date,close
2024-01-02,1.0500
2024-01-03,1.0500
2024-01-04,1.0700
2024-01-05,1.0800
2024-01-08,1.0800
2024-01-09,1.0600
2024-01-10,1.0400
2024-01-11,1.0600
2024-01-12,1.0400
2024-01-16,1.0500
2024-01-17,1.0700
2024-01-18,1.0700
2024-01-19,1.0800
2024-01-22,1.0500
2024-01-23,1.0700
2024-01-24,1.0800
2024-01-25,1.0800
2024-01-26,1.0900
2024-01-29,1.1300
2024-01-30,1.2200
2024-01-31,1.1800
2024-02-01,1.2100
2024-02-02,1.2100
2024-02-05,1.1800
2024-02-06,1.2000
2024-02-07,1.2100
2024-02-08,1.2200
2024-02-09,1.2100
2024-02-12,1.2400
2024-02-13,1.2400
2024-02-14,1.2900
2024-02-15,1.2900
2024-02-16,1.2700
2024-02-20,1.2500
2024-02-21,1.2700
2024-02-22,1.3800
2024-02-23,1.3700
2024-02-26,1.3500
2024-02-27,1.3500
2024-02-28,1.3520
2024-02-29,1.3500
2024-03-01,1.3400
2024-03-04,1.3400
2024-03-05,1.3200
2024-03-06,1.3300
2024-03-07,1.3300
2024-03-08,1.3100
2024-03-11,1.3600
2024-03-12,1.3800
2024-03-13,1.3700
2024-03-14,1.3500
2024-03-15,1.3500
2024-03-18,1.3600
2024-03-19,1.3800
2024-03-20,1.4020
2024-03-21,1.3900
2024-03-22,1.4130
2024-03-25,1.5000
2024-03-26,1.5000
2024-03-27,1.5100
2024-03-28,1.5050
2024-04-01,1.4900
2024-04-02,1.4500
2024-04-03,1.4500
2024-04-04,1.5010
2024-04-05,1.5500
2024-04-08,1.7250
2024-04-09,1.7150
2024-04-10,1.6800
2024-04-11,1.6000
2024-04-12,1.6200
2024-04-15,1.6900
2024-04-16,1.6700
2024-04-17,1.5900
2024-04-18,1.5000
2024-04-19,1.5320
2024-04-22,1.5000
2024-04-23,1.5000
2024-04-24,1.5300
2024-04-25,1.5100
2024-04-26,1.5200
2024-04-29,1.4830
2024-04-30,1.4700
2024-05-01,1.5040
2024-05-02,1.5100
2024-05-03,1.5050
2024-05-06,1.5000
2024-05-07,1.4700
2024-05-08,1.4600
2024-05-09,1.4900
2024-05-10,1.4600
2024-05-13,1.4600
2024-05-14,1.4400
2024-05-15,1.4100
2024-05-16,1.4000
2024-05-17,1.3850
2024-05-20,1.4000
2024-05-21,1.3900
2024-05-22,1.4000
2024-05-23,1.4400
2024-05-24,1.3900
2024-05-28,1.3400
2024-05-29,1.2700
2024-05-30,1.2800
2024-05-31,1.2900
2024-06-03,1.2800
2024-06-04,1.2900
2024-06-05,1.2500
2024-06-06,1.2450
2024-06-07,1.2200
2024-06-10,1.2700
2024-06-11,1.2800
2024-06-12,1.2700
2024-06-13,1.3000
2024-06-14,1.2500
2024-06-17,1.2700
2024-06-18,1.2800
2024-06-20,1.2600
2024-06-21,1.2500
2024-06-24,1.2500
2024-06-25,1.2480
2024-06-26,1.2520
2024-06-27,1.3300
2024-06-28,1.4800
2024-07-01,1.5050
2024-07-02,1.5000
2024-07-03,1.4900
2024-07-05,1.5900
2024-07-08,1.5300
2024-07-09,1.5100
2024-07-10,1.5050
2024-07-11,1.5410
2024-07-12,1.5580
2024-07-15,1.5500
2024-07-16,1.5400
2024-07-17,1.5380
2024-07-18,1.6050
2024-07-19,1.6270
2024-07-22,1.6400
2024-07-23,1.6400
2024-07-24,1.6550
2024-07-25,1.6800
2024-07-26,1.6500
2024-07-29,1.5800
2024-07-30,1.6300
2024-07-31,1.7200
2024-08-01,1.7200
2024-08-02,1.6350
2024-08-05,1.5900
2024-08-06,1.5800
2024-08-07,1.5900
2024-08-08,1.5900
2024-08-09,1.6250
2024-08-12,1.7960
2024-08-13,1.7500
2024-08-14,1.8700
2024-08-15,1.8600
2024-08-16,1.8500
2024-08-19,1.8500
2024-08-20,1.8800
2024-08-21,1.8450
2024-08-22,1.8150
2024-08-23,1.8100
2024-08-26,1.7800
2024-08-27,1.7670
2024-08-28,1.9600
2024-08-29,1.8300
