date,close
2023-01-03,281.7400
2023-01-04,292.6300
2023-01-05,281.3700
2023-01-06,291.4500
2023-01-09,291.3900
2023-01-10,293.8300
2023-01-11,306.0900
2023-01-12,306.4400
2023-01-13,306.5500
2023-01-17,302.8200
2023-01-18,292.4800
2023-01-19,294.4500
2023-01-20,296.8100
2023-01-23,286.2700
2023-01-24,287.4100
2023-01-25,291.6500
2023-01-26,291.0800
2023-01-27,289.0300
2023-01-30,290.2000
2023-01-31,297.5300
2023-02-01,301.1700
2023-02-02,308.0900
2023-02-03,297.7700
2023-02-06,295.7700
2023-02-07,293.1300
2023-02-08,292.7700
2023-02-09,289.4600
2023-02-10,289.4900
2023-02-13,291.5300
2023-02-14,287.2200
2023-02-15,288.6800
2023-02-16,283.5900
2023-02-17,281.2400
2023-02-21,272.7900
2023-02-22,259.0000
2023-02-23,265.5300
2023-02-24,257.8200
2023-02-27,259.9000
2023-02-28,259.3500
2023-03-01,254.9100
2023-03-02,257.3600
2023-03-03,260.3500
2023-03-06,256.1700
2023-03-07,246.0700
2023-03-08,250.8100
2023-03-09,243.7700
2023-03-10,240.1200
2023-03-13,249.0500
2023-03-14,250.7900
2023-03-15,256.3500
2023-03-16,258.4400
2023-03-17,255.9800
2023-03-20,257.2100
2023-03-21,254.8400
2023-03-22,246.2100
2023-03-23,246.9000
2023-03-24,256.4100
2023-03-27,251.2000
2023-03-28,250.7300
2023-03-29,254.1700
2023-03-30,257.2000
2023-03-31,261.0700
2023-04-03,255.0300
2023-04-04,256.7400
2023-04-05,258.2100
2023-04-06,259.6800
2023-04-10,261.7400
2023-04-11,264.0000
2023-04-12,261.6700
2023-04-13,265.3500
2023-04-14,258.5300
2023-04-17,263.1800
2023-04-18,263.0500
2023-04-19,265.3200
2023-04-20,258.6300
2023-04-21,256.8800
2023-04-24,255.6200
2023-04-25,251.6200
2023-04-26,250.2000
2023-04-27,256.8500
2023-04-28,260.8900
2023-05-01,261.0400
2023-05-02,246.9900
2023-05-03,240.9200
2023-05-04,238.3000
2023-05-05,239.5900
2023-05-08,233.1300
2023-05-09,234.1200
2023-05-10,237.0500
2023-05-11,233.0500
2023-05-12,236.7100
2023-05-15,235.2800
2023-05-16,231.7900
2023-05-17,234.6100
2023-05-18,234.9100
2023-05-19,233.3800
2023-05-22,236.4600
2023-05-23,230.4300
2023-05-24,224.2400
2023-05-25,221.7000
2023-05-26,223.8000
2023-05-30,221.8400
2023-05-31,221.7800
2023-06-01,220.6900
2023-06-02,225.6500
2023-06-05,224.2700
2023-06-06,223.8900
2023-06-07,227.7200
2023-06-08,228.9800
2023-06-09,224.1200
2023-06-12,226.4700
2023-06-13,229.5300
2023-06-14,229.8200
2023-06-15,233.9500
2023-06-16,230.5700
2023-06-20,224.6000
2023-06-21,221.1900
2023-06-22,222.5800
2023-06-23,223.0800
2023-06-26,224.3300
2023-06-27,225.5000
2023-06-28,227.3700
2023-06-29,229.6800
2023-06-30,231.7600
2023-07-03,234.0300
2023-07-05,240.9700
2023-07-06,238.9800
2023-07-07,240.8500
2023-07-10,237.8300
2023-07-11,241.8200
2023-07-12,243.2800
2023-07-13,243.8500
2023-07-14,243.7700
2023-07-17,226.1500
2023-07-18,228.0700
2023-07-19,234.2700
2023-07-20,222.8600
2023-07-21,226.6400
2023-07-24,227.6100
2023-07-25,220.2400
2023-07-26,226.4000
2023-07-27,222.4000
2023-07-28,218.8800
2023-07-31,218.9500
2023-08-01,228.1000
2023-08-02,228.5600
2023-08-03,222.5700
2023-08-04,222.8800
2023-08-07,220.1100
2023-08-08,223.0400
2023-08-09,227.7100
2023-08-10,228.3200
2023-08-11,230.0600
2023-08-14,231.0200
2023-08-15,229.9300
2023-08-16,220.4800
2023-08-17,220.9400
2023-08-18,222.5100
2023-08-21,218.2200
2023-08-22,218.1100
2023-08-23,220.2700
2023-08-24,219.7400
2023-08-25,222.3300
2023-08-28,222.6200
2023-08-29,227.5400
2023-08-30,227.1200
2023-08-31,224.5300
2023-09-01,221.6900
2023-09-05,221.8400
2023-09-06,217.9900
2023-09-07,221.2400
2023-09-08,216.9200
2023-09-11,215.2000
2023-09-12,214.3600
2023-09-13,212.3300
2023-09-14,218.8200
2023-09-15,218.1500
2023-09-18,215.1000
2023-09-19,213.4800
2023-09-20,214.9700
2023-09-21,204.6800
2023-09-22,201.1100
2023-09-25,201.3300
2023-09-26,200.1000
2023-09-27,196.0600
2023-09-28,198.4600
2023-09-29,200.1700
2023-10-02,198.2400
2023-10-03,189.9800
2023-10-04,190.8000
2023-10-05,191.2800
2023-10-06,191.9300
2023-10-09,194.8200
2023-10-10,195.0100
2023-10-11,201.6000
2023-10-12,199.9300
2023-10-13,201.5700
2023-10-16,202.9000
2023-10-17,200.4100
2023-10-18,194.7600
2023-10-19,189.4400
2023-10-20,191.8800
2023-10-23,193.2000
2023-10-24,197.0800
2023-10-25,195.7100
2023-10-26,206.3200
2023-10-27,204.0100
2023-10-30,204.9100
2023-10-31,208.6300
2023-11-01,207.6600
2023-11-02,217.4000
2023-11-03,227.0900
2023-11-06,220.8400
2023-11-07,219.6900
2023-11-08,220.0300
2023-11-09,218.4000
2023-11-10,218.9900
2023-11-13,218.9200
2023-11-14,233.6500
2023-11-15,233.8500
2023-11-16,236.0100
2023-11-17,233.7100
2023-11-20,235.1700
2023-11-21,233.5600
2023-11-22,233.2100
2023-11-24,235.0900
2023-11-27,237.4800
2023-11-28,242.1700
2023-11-29,245.2000
2023-11-30,246.9600
2023-12-01,250.5700
2023-12-04,248.9000
2023-12-05,250.3900
2023-12-06,251.4900
2023-12-07,251.1200
2023-12-08,244.1800
2023-12-11,242.3600
2023-12-12,239.5700
2023-12-13,248.0600
2023-12-14,250.8300
2023-12-15,248.4900
2023-12-18,246.5300
2023-12-19,248.7800
2023-12-20,246.3000
2023-12-21,251.8100
2023-12-22,251.4300
2023-12-26,252.5900
2023-12-27,254.2100
2023-12-28,254.2500
2023-12-29,253.6900
2024-01-02,254.9800
2024-01-03,248.3100
2024-01-04,249.8900
2024-01-05,246.5900
2024-01-08,248.4200
2024-01-09,245.5800
2024-01-10,242.8700
2024-01-11,239.3500
2024-01-12,239.9000
2024-01-16,238.0100
2024-01-17,232.9100
2024-01-18,232.5900
2024-01-19,230.8800
2024-01-22,233.7900
2024-01-23,233.2200
2024-01-24,227.2800
2024-01-25,232.5500
2024-01-26,227.9100
2024-01-29,227.5700
2024-01-30,223.1000
2024-01-31,223.8600
2024-02-01,230.9200
2024-02-02,224.7100
2024-02-05,217.6000
2024-02-06,218.6000
2024-02-07,217.0000
2024-02-08,216.2000
2024-02-09,217.4500
2024-02-12,215.6500
2024-02-13,208.8900
2024-02-14,209.0700
2024-02-15,211.9700
2024-02-16,206.8000
2024-02-20,207.0400
2024-02-21,207.4800
2024-02-22,211.2000
2024-02-23,212.9600
2024-02-26,207.7800
2024-02-27,199.9500
2024-02-28,205.1600
2024-02-29,209.2300
2024-03-01,208.2900
2024-03-04,212.0500
2024-03-05,216.5000
2024-03-06,216.9700
2024-03-07,218.1300
2024-03-08,223.7000
2024-03-11,223.7500
2024-03-12,220.3700
2024-03-13,219.8000
2024-03-14,216.1300
2024-03-15,215.4800
2024-03-18,213.2600
2024-03-19,215.0800
2024-03-20,215.7200
2024-03-21,215.0200
2024-03-22,215.4700
2024-03-25,218.3800
2024-03-26,214.2100
