date,close
2023-01-03,131.0000
2023-01-04,138.5000
2023-01-05,133.5000
2023-01-06,136.0000
2023-01-09,138.0000
2023-01-10,139.0000
2023-01-11,142.5000
2023-01-12,145.5000
2023-01-13,146.0000
2023-01-17,154.0000
2023-01-18,144.5000
2023-01-19,137.0000
2023-01-20,148.5000
2023-01-23,152.0000
2023-01-24,154.0000
2023-01-25,149.5000
2023-01-26,161.0000
2023-01-27,174.0000
2023-01-30,172.0000
2023-01-31,181.5000
2023-02-01,197.5000
2023-02-02,215.0000
2023-02-03,218.5000
2023-02-06,211.5000
2023-02-07,206.0000
2023-02-08,206.5000
2023-02-09,199.5000
2023-02-10,197.0000
2023-02-13,200.0000
2023-02-14,195.5000
2023-02-15,207.5000
2023-02-16,198.5000
2023-02-17,195.0000
2023-02-21,196.0000
2023-02-22,197.0000
2023-02-23,194.0000
2023-02-24,189.5000
2023-02-27,190.5000
2023-02-28,199.0000
2023-03-01,187.5000
2023-03-02,193.0000
2023-03-03,200.0000
2023-03-06,198.5000
2023-03-07,188.5000
2023-03-08,186.0000
2023-03-09,186.0000
2023-03-10,178.0000
2023-03-13,180.0000
2023-03-14,188.5000
2023-03-15,162.0000
2023-03-16,150.5000
2023-03-17,183.0000
2023-03-20,189.0000
2023-03-21,198.5000
2023-03-22,194.5000
2023-03-23,191.5000
2023-03-24,190.5000
2023-03-27,184.5000
2023-03-28,186.0000
2023-03-29,188.0000
2023-03-30,193.0000
2023-03-31,205.5000
2023-04-03,198.0000
2023-04-04,196.0000
2023-04-05,180.5000
2023-04-06,173.0000
2023-04-10,178.5000
2023-04-11,188.0000
2023-04-12,186.5000
2023-04-13,188.5000
2023-04-14,184.5000
2023-04-17,188.5000
2023-04-18,180.0000
2023-04-19,176.0000
2023-04-20,166.5000
2023-04-21,158.0000
2023-04-24,155.0000
2023-04-25,152.5000
2023-04-26,147.5000
2023-04-27,148.0000
2023-04-28,152.0000
2023-05-01,150.0000
2023-05-02,150.5000
