date,close
2025-01-28,19.7500
2025-01-29,20.4900
2025-01-30,21.7900
2025-01-31,21.5000
2025-02-03,21.8200
2025-02-04,21.4800
2025-02-05,21.1300
2025-02-06,20.7000
2025-02-07,21.1200
2025-02-10,21.2600
2025-02-11,21.2600
2025-02-12,21.5000
2025-02-13,21.1800
2025-02-14,21.2300
2025-02-18,21.4400
2025-02-19,21.4700
2025-02-20,21.3000
2025-02-21,21.1000
2025-02-24,21.3400
2025-02-25,21.6000
2025-02-26,20.6000
2025-02-27,21.0100
2025-02-28,20.8400
2025-03-03,20.8700
2025-03-04,19.7700
2025-03-05,20.3300
2025-03-06,19.7700
2025-03-07,19.3000
2025-03-10,18.6100
2025-03-11,19.2600
2025-03-12,19.3300
2025-03-13,18.9800
2025-03-14,19.0200
2025-03-17,19.5400
2025-03-18,20.0100
2025-03-19,19.7800
2025-03-20,19.6500
2025-03-21,19.0500
2025-03-24,19.6000
2025-03-25,19.1400
2025-03-26,19.7100
2025-03-27,20.1100
2025-03-28,20.2300
2025-03-31,20.3900
2025-04-01,20.6300
2025-04-02,20.7900
2025-04-03,20.8700
2025-04-04,19.7700
2025-04-07,19.3000
2025-04-08,18.9500
2025-04-09,19.9300
2025-04-10,19.4800
2025-04-11,19.7500
2025-04-14,19.9000
2025-04-15,19.9000
2025-04-16,19.8500
2025-04-17,20.3700
2025-04-21,19.7500
2025-04-22,19.7600
2025-04-23,20.6600
2025-04-24,20.4700
2025-04-25,19.9700
2025-04-28,19.9100
2025-04-29,21.6700
2025-04-30,22.2100
2025-05-01,22.0000
2025-05-02,22.9800
2025-05-05,22.6000
2025-05-06,22.2700
2025-05-07,22.4900
2025-05-08,22.6400
2025-05-09,22.4700
2025-05-12,22.5800
2025-05-13,22.6300
2025-05-14,22.4100
2025-05-15,22.9400
2025-05-16,23.3200
2025-05-19,23.0800
2025-05-20,23.2500
2025-05-21,23.0000
2025-05-22,22.9300
2025-05-23,22.8400
2025-05-27,22.9100
2025-05-28,22.8700
2025-05-29,23.3200
2025-05-30,23.3800
2025-06-02,23.5500
2025-06-03,23.2800
2025-06-04,23.2900
2025-06-05,22.9100
2025-06-06,22.9800
2025-06-09,23.0750
2025-06-10,23.3400
2025-06-11,23.6100
2025-06-12,23.9000
2025-06-13,23.5550
2025-06-16,23.8950
2025-06-17,23.3700
2025-06-18,23.3750
2025-06-20,23.3500
2025-06-23,23.6100
2025-06-24,23.5600
2025-06-25,23.0600
2025-06-26,23.2500
2025-06-27,23.1200
2025-06-30,23.5300
2025-07-01,24.2200
2025-07-02,24.1200
2025-07-03,24.4500
2025-07-07,24.1100
2025-07-08,23.8700
2025-07-09,24.0700
2025-07-10,24.1200
2025-07-11,23.9600
2025-07-14,23.6700
2025-07-15,23.6000
2025-07-16,23.9600
2025-07-17,23.9900
2025-07-18,23.5900
2025-07-21,23.5500
2025-07-22,23.6800
2025-07-23,23.9300
2025-07-24,23.7900
2025-07-25,23.8900
2025-07-28,23.7200
2025-07-29,24.0600
2025-07-30,24.3300
2025-07-31,24.1200
2025-08-01,24.3200
2025-08-04,25.2100
2025-08-05,25.2000
2025-08-06,25.3500
2025-08-07,25.7500
2025-08-08,25.5300
2025-08-11,25.1700
2025-08-12,24.5200
2025-08-13,25.5100
2025-08-14,25.7800
2025-08-15,25.3000
2025-08-18,25.5100
2025-08-19,25.1500
2025-08-20,25.5900
2025-08-21,25.7100
2025-08-22,25.9400
2025-08-25,25.6700
2025-08-26,25.7300
2025-08-27,25.6600
2025-08-28,25.4600
2025-08-29,25.4300
2025-09-02,25.5100
2025-09-03,24.0700
2025-09-04,24.2400
2025-09-05,23.8100
2025-09-08,23.4900
2025-09-09,23.3300
2025-09-10,24.1600
2025-09-11,24.5200
2025-09-12,24.4300
2025-09-15,23.8900
2025-09-16,24.1200
2025-09-17,24.3300
2025-09-18,23.9600
2025-09-19,23.9600
2025-09-22,24.0100
2025-09-23,24.1100
2025-09-24,24.0800
2025-09-25,23.6000
2025-09-26,23.3500
2025-09-29,23.3900
2025-09-30,23.4800
2025-10-01,23.4000
2025-10-02,23.1600
2025-10-03,23.3800
2025-10-06,22.7000
2025-10-07,22.3200
2025-10-08,22.0700
2025-10-09,21.7900
2025-10-10,21.1600
2025-10-13,21.2350
2025-10-14,21.4900
2025-10-15,21.5400
2025-10-16,21.7200
2025-10-17,22.1900
2025-10-20,22.1000
2025-10-21,21.9900
2025-10-22,21.7900
2025-10-23,21.6500
2025-10-24,21.5100
2025-10-27,21.5600
2025-10-28,22.6000
2025-10-29,21.8100
2025-10-30,22.3200
2025-10-31,22.1600
2025-11-03,21.9500
2025-11-04,22.0200
2025-11-05,21.9300
2025-11-06,21.8900
2025-11-07,21.8400
2025-11-10,21.9700
2025-11-11,21.9600
2025-11-12,21.8600
2025-11-13,21.6600
2025-11-14,21.4700
2025-11-17,21.1800
2025-11-18,21.5600
2025-11-19,21.4100
2025-11-20,21.3200
2025-11-21,21.5300
2025-11-24,21.1300
2025-11-25,21.3500
2025-11-26,21.4000
2025-11-28,21.6100
2025-12-01,21.6500
2025-12-02,21.4200
2025-12-03,21.7400
2025-12-04,22.0500
2025-12-05,21.9300
2025-12-08,21.5800
2025-12-09,21.6100
2025-12-10,21.7200
2025-12-11,22.1100
2025-12-12,22.5300
2025-12-15,22.6200
2025-12-16,22.7000
2025-12-17,22.7900
2025-12-18,22.8100
2025-12-19,22.7800
2025-12-22,22.7000
2025-12-23,22.5300
2025-12-24,22.4600
2025-12-26,22.4400
2025-12-29,22.6100
2025-12-30,22.2900
2025-12-31,22.3300
2026-01-02,22.1500
2026-01-05,21.7000
2026-01-06,21.7200
2026-01-07,21.7100
2026-01-08,22.4200
2026-01-09,22.4800
2026-01-12,22.7500
2026-01-13,23.2400
2026-01-14,23.4500
2026-01-15,23.4100
2026-01-16,23.4500
2026-01-20,23.3700
2026-01-21,23.1100
2026-01-22,23.1000
2026-01-23,22.7500
2026-01-26,23.5500
2026-01-27,23.7800
2026-01-28,23.6500
2026-01-29,23.7300
2026-01-30,23.9000
2026-02-02,24.2000
2026-02-03,24.1000
2026-02-04,24.4300
2026-02-05,24.5700
2026-02-06,24.4700
2026-02-09,24.1800
2026-02-10,24.3300
2026-02-11,24.8000
2026-02-12,24.5900
2026-02-13,25.1400
2026-02-17,24.9400
2026-02-18,24.6300
2026-02-19,24.8000
2026-02-20,25.0400
2026-02-23,25.1900
2026-02-24,25.3800
2026-02-25,24.5300
2026-02-26,24.6400
2026-02-27,24.8800
2026-03-02,25.1600
2026-03-03,24.3000
2026-03-04,24.8300
2026-03-05,24.2600
2026-03-06,24.2700
2026-03-09,24.2500
2026-03-10,23.7600
2026-03-11,23.5100
2026-03-12,23.3700
2026-03-13,23.4200
2026-03-16,23.6900
2026-03-17,23.6400
2026-03-18,23.5500
2026-03-19,23.1100
2026-03-20,23.1200
2026-03-23,23.4800
2026-03-24,24.4800
2026-03-25,24.9900
2026-03-26,25.8300
2026-03-27,26.6900
2026-03-30,27.0900
2026-03-31,27.9700
2026-04-01,28.6000
2026-04-02,28.3700
2026-04-06,28.8200
2026-04-07,28.3800
2026-04-08,29.1600
2026-04-09,29.5900
2026-04-10,29.2200
2026-04-13,28.7300
2026-04-14,28.8000
2026-04-15,28.0300
2026-04-16,28.6400
2026-04-17,29.0000
2026-04-20,28.5600
2026-04-21,29.0000
2026-04-22,28.8800
2026-04-23,29.2800
2026-04-24,29.3500
2026-04-27,28.7300
2026-04-28,26.8800
2026-04-29,26.4200
2026-04-30,26.2800
2026-05-01,26.2900
2026-05-04,26.6100
2026-05-05,26.4700
2026-05-06,26.1700
