date,close
2024-01-02,126.5600
2024-01-03,124.1500
2024-01-04,123.8100
2024-01-05,122.8500
2024-01-08,123.0200
2024-01-09,121.8800
2024-01-10,123.2500
2024-01-11,123.1800
2024-01-12,123.8500
2024-01-16,123.5900
2024-01-17,123.3700
2024-01-18,124.2800
2024-01-19,125.4800
2024-01-22,126.7100
2024-01-23,127.0500
2024-01-24,125.1100
2024-01-25,125.0400
2024-01-26,124.7400
2024-01-29,125.1900
2024-01-30,121.8600
2024-01-31,119.4900
2024-02-01,121.0100
2024-02-02,120.4100
2024-02-05,119.8800
2024-02-06,121.8100
2024-02-07,121.7300
2024-02-08,122.3200
2024-02-09,123.2700
2024-02-12,123.6200
2024-02-13,121.1200
2024-02-14,122.8300
2024-02-15,123.9600
2024-02-16,122.2000
2024-02-20,122.7500
2024-02-21,133.5800
2024-02-22,133.9400
2024-02-23,135.5100
2024-02-26,135.2200
2024-02-27,134.6900
2024-02-28,137.3000
2024-02-29,137.3500
2024-03-01,137.4300
2024-03-04,139.6700
2024-03-05,140.0900
2024-03-06,139.9500
2024-03-07,141.4300
2024-03-08,141.9400
2024-03-11,145.9900
2024-03-12,148.4500
2024-03-13,148.3500
2024-03-14,147.0300
2024-03-15,145.7500
2024-03-18,146.0100
2024-03-19,146.4800
2024-03-20,146.6800
2024-03-21,148.1400
2024-03-22,147.2900
2024-03-25,146.6800
2024-03-26,147.4000
2024-03-27,147.9800
2024-03-28,148.8700
2024-04-01,147.3600
2024-04-02,145.7400
2024-04-03,146.0400
2024-04-04,144.9000
2024-04-05,147.5300
2024-04-08,149.0000
2024-04-09,148.3800
2024-04-10,145.9600
2024-04-11,146.0800
2024-04-12,143.1100
2024-04-15,141.6400
2024-04-16,142.1900
2024-04-17,141.0700
2024-04-18,140.7200
2024-04-19,139.5200
2024-04-22,141.0200
2024-04-23,142.5100
2024-04-24,142.7900
2024-04-25,143.0300
2024-04-26,143.4500
2024-04-29,145.1800
2024-04-30,144.4700
2024-05-01,163.4200
2024-05-02,165.3300
2024-05-03,165.9700
2024-05-06,167.8800
2024-05-07,169.9600
2024-05-08,169.9600
2024-05-09,169.3000
2024-05-10,168.9300
2024-05-13,169.3600
2024-05-14,169.9100
2024-05-15,170.5500
2024-05-16,169.9800
2024-05-17,170.9400
2024-05-20,170.1900
2024-05-21,170.7300
2024-05-22,162.0600
2024-05-23,162.7300
2024-05-24,163.8100
2024-05-28,162.4000
2024-05-29,161.6600
2024-05-30,162.7700
2024-05-31,163.8500
2024-06-03,163.2000
2024-06-04,163.0300
2024-06-05,164.0000
2024-06-06,163.9100
2024-06-07,163.2600
2024-06-10,162.6200
2024-06-11,161.5200
2024-06-12,164.1900
2024-06-13,161.9300
2024-06-14,159.5300
2024-06-17,160.3000
2024-06-18,160.7200
2024-06-20,159.9600
2024-06-21,161.4500
2024-06-24,162.2900
2024-06-25,160.3100
2024-06-26,161.1600
2024-06-27,162.0100
2024-06-28,162.9200
2024-07-01,161.1000
2024-07-02,161.4900
2024-07-03,161.1500
2024-07-05,161.9300
2024-07-08,161.5300
2024-07-09,161.4900
2024-07-10,163.4500
2024-07-11,166.7600
2024-07-12,168.8000
2024-07-15,170.1200
2024-07-16,173.7400
2024-07-17,173.0000
2024-07-18,171.0800
2024-07-19,170.0700
2024-07-22,172.7300
2024-07-23,172.1000
2024-07-24,172.8400
2024-07-25,173.4000
2024-07-26,177.9400
2024-07-29,176.5600
2024-07-30,179.3400
2024-07-31,171.2500
2024-08-01,171.0600
2024-08-02,168.5200
2024-08-05,161.6300
2024-08-06,164.7100
2024-08-07,162.3500
2024-08-08,167.1200
2024-08-09,167.4200
2024-08-12,168.5600
2024-08-13,169.6600
2024-08-14,170.0000
2024-08-15,170.8200
2024-08-16,172.0600
2024-08-19,175.9100
2024-08-20,176.4800
2024-08-21,178.4600
2024-08-22,177.6500
2024-08-23,179.7600
2024-08-26,179.5300
2024-08-27,180.6500
2024-08-28,180.0800
2024-08-29,180.6500
2024-08-30,183.2900
2024-09-03,180.1000
2024-09-04,180.9300
2024-09-05,180.7800
2024-09-06,180.1700
2024-09-09,182.9400
2024-09-10,180.4400
2024-09-11,182.7400
2024-09-12,182.7600
2024-09-13,172.6800
2024-09-16,172.6200
2024-09-17,171.5800
2024-09-18,169.8700
2024-09-19,171.7600
2024-09-20,171.0000
2024-09-23,175.8100
2024-09-24,175.8100
2024-09-25,173.1500
2024-09-26,174.8300
2024-09-27,173.9900
2024-09-30,176.0300
2024-10-01,172.7300
2024-10-02,172.0500
2024-10-03,169.1300
2024-10-04,170.0300
2024-10-07,163.1300
2024-10-08,164.6300
2024-10-09,165.3100
2024-10-10,165.7000
2024-10-11,165.8900
2024-10-14,167.9600
2024-10-15,166.8400
2024-10-16,167.1000
2024-10-17,166.5200
2024-10-18,167.5800
2024-10-21,166.4700
2024-10-22,163.0000
2024-10-23,161.5800
2024-10-24,161.9300
2024-10-25,162.3000
2024-10-28,166.2900
2024-10-29,166.2700
2024-10-30,204.9200
2024-10-31,198.3500
2024-11-01,198.1800
2024-11-04,200.2400
2024-11-05,204.2300
2024-11-06,209.6700
2024-11-07,210.3400
2024-11-08,212.7200
2024-11-11,212.5600
2024-11-12,213.5800
2024-11-13,212.9800
2024-11-14,211.3700
2024-11-15,208.4300
2024-11-18,209.2700
2024-11-19,207.3700
2024-11-20,205.5900
2024-11-21,209.1100
2024-11-22,210.3300
2024-11-25,214.5200
2024-11-26,212.8500
2024-11-27,212.0900
2024-11-29,212.6000
2024-12-02,213.4600
2024-12-03,212.4500
2024-12-04,215.7700
2024-12-05,216.5900
2024-12-06,218.5800
2024-12-09,219.3300
2024-12-10,219.2100
2024-12-11,220.7700
2024-12-12,215.9700
2024-12-13,215.4000
2024-12-16,214.6200
2024-12-17,210.8900
2024-12-18,206.2300
2024-12-19,205.4200
2024-12-20,208.9900
2024-12-23,209.3000
2024-12-24,211.0200
2024-12-26,210.6700
2024-12-27,209.3600
2024-12-30,207.4600
2024-12-31,206.2600
2025-01-02,204.5500
2025-01-03,207.1500
2025-01-06,207.8300
2025-01-07,208.5500
2025-01-08,211.3900
2025-01-10,209.1600
2025-01-13,208.4400
2025-01-14,212.2700
2025-01-15,213.4500
2025-01-16,214.5600
2025-01-17,215.7000
2025-01-21,217.8200
2025-01-22,216.2000
2025-01-23,215.5800
2025-01-24,214.2300
2025-01-27,214.9100
2025-01-28,217.7800
2025-01-29,214.3400
2025-01-30,217.0400
2025-01-31,215.8500
2025-02-03,215.4900
2025-02-04,218.2200
2025-02-05,218.8500
2025-02-06,219.7800
2025-02-07,217.6700
2025-02-10,215.7300
2025-02-11,211.5700
2025-02-12,209.6300
2025-02-13,210.2300
2025-02-14,212.6200
2025-02-18,214.7800
2025-02-19,241.9300
2025-02-20,229.0100
2025-02-21,224.7100
2025-02-24,222.8100
2025-02-25,226.0400
2025-02-26,226.9200
2025-02-27,224.0600
2025-02-28,228.9300
2025-03-03,226.2200
2025-03-04,220.1200
2025-03-05,224.8100
2025-03-06,221.9100
2025-03-07,219.3400
2025-03-10,215.3200
2025-03-11,213.2100
2025-03-12,215.6100
2025-03-13,209.3700
2025-03-14,213.9000
2025-03-17,212.4400
2025-03-18,206.6300
2025-03-19,208.7700
2025-03-20,208.7100
2025-03-21,210.1900
2025-03-24,214.4700
2025-03-25,218.5700
2025-03-26,216.8300
2025-03-27,216.9600
2025-03-28,213.6600
2025-03-31,217.1300
2025-04-01,217.5700
2025-04-02,218.0700
2025-04-03,185.3400
2025-04-04,178.4600
2025-04-07,180.8600
2025-04-08,173.6300
2025-04-09,192.7100
2025-04-10,186.8300
2025-04-11,189.7800
