date,close
2023-01-03,241.0400
2023-01-04,240.4600
2023-01-05,236.7200
2023-01-06,243.9000
2023-01-09,244.2900
2023-01-10,247.7200
2023-01-11,250.1700
2023-01-12,250.1100
2023-01-13,252.6500
2023-01-17,249.1400
2023-01-18,241.3700
2023-01-19,235.4800
2023-01-20,235.5500
2023-01-23,242.8700
2023-01-24,247.8600
2023-01-25,246.2600
2023-01-26,247.7800
2023-01-27,248.6900
2023-01-30,246.8200
2023-01-31,249.5400
2023-02-01,250.9100
2023-02-02,256.5100
2023-02-03,256.1100
2023-02-06,250.9000
2023-02-07,251.6600
2023-02-08,247.1100
2023-02-09,246.1600
2023-02-10,246.9200
2023-02-13,248.8400
2023-02-14,248.4100
2023-02-15,253.8400
2023-02-16,253.9700
2023-02-17,257.4700
2023-02-21,251.3000
2023-02-22,250.0400
2023-02-23,247.6600
2023-02-24,244.1100
2023-02-27,243.2000
2023-02-28,243.0800
2023-03-01,249.2100
2023-03-02,252.8700
2023-03-03,258.0600
2023-03-06,257.8600
2023-03-07,256.2900
2023-03-08,256.4900
2023-03-09,250.5800
2023-03-10,241.8200
2023-03-13,236.2600
2023-03-14,237.7900
2023-03-15,230.4900
2023-03-16,231.8400
2023-03-17,225.2100
2023-03-20,229.9700
2023-03-21,234.3700
2023-03-22,229.4300
2023-03-23,226.1900
2023-03-24,223.9000
2023-03-27,226.9400
2023-03-28,229.4600
2023-03-29,232.7100
2023-03-30,234.0900
2023-03-31,238.8800
2023-04-03,238.6400
2023-04-04,231.9000
2023-04-05,220.3500
2023-04-06,220.3300
2023-04-10,225.7000
2023-04-11,229.8500
2023-04-12,232.8200
2023-04-13,231.0800
2023-04-14,233.6100
2023-04-17,234.5200
2023-04-18,235.9600
2023-04-19,234.4500
2023-04-20,234.4800
2023-04-21,232.8800
2023-04-24,234.9100
2023-04-25,233.4600
2023-04-26,227.8300
2023-04-27,230.8900
2023-04-28,235.0400
2023-05-01,234.5800
2023-05-02,227.6400
2023-05-03,224.4500
2023-05-04,221.4500
2023-05-05,226.3800
2023-05-08,223.7400
2023-05-09,221.0400
2023-05-10,215.5500
2023-05-11,216.9500
2023-05-12,217.2500
2023-05-15,218.7500
2023-05-16,212.6300
2023-05-17,215.7100
2023-05-18,214.6500
2023-05-19,216.6800
2023-05-22,218.0300
2023-05-23,215.9800
2023-05-24,210.5300
2023-05-25,210.9600
2023-05-26,212.6400
2023-05-30,209.0600
2023-05-31,204.4100
2023-06-01,206.8600
2023-06-02,217.8000
2023-06-05,218.2600
2023-06-06,222.8500
2023-06-07,226.7300
2023-06-08,226.9000
2023-06-09,226.6300
2023-06-12,229.7300
2023-06-13,238.6400
2023-06-14,234.3100
2023-06-15,237.1900
2023-06-16,235.8100
2023-06-20,233.1300
2023-06-21,233.2500
2023-06-22,230.9400
2023-06-23,232.0200
2023-06-26,234.2300
2023-06-27,239.6200
2023-06-28,239.1300
2023-06-29,242.0000
2023-06-30,245.1600
2023-07-03,248.4000
2023-07-05,243.3000
2023-07-06,242.2000
2023-07-07,245.8000
2023-07-10,253.0100
2023-07-11,256.5900
2023-07-12,257.0300
2023-07-13,254.4900
2023-07-14,252.1700
2023-07-17,255.1200
2023-07-18,259.1500
2023-07-19,258.8500
2023-07-20,259.9700
2023-07-21,258.7500
2023-07-24,257.8900
2023-07-25,257.8100
2023-07-26,256.2200
2023-07-27,258.5600
2023-07-28,258.7500
2023-07-31,260.8000
2023-08-01,264.9900
2023-08-02,262.2200
2023-08-03,242.6400
2023-08-04,236.5100
2023-08-07,237.2400
2023-08-08,238.3300
2023-08-09,238.5900
2023-08-10,237.2200
2023-08-11,238.7200
2023-08-14,237.0900
2023-08-15,232.5700
2023-08-16,232.3400
2023-08-17,232.9000
2023-08-18,233.6200
2023-08-21,233.6000
2023-08-22,234.5900
2023-08-23,234.2800
2023-08-24,230.7500
2023-08-25,232.0500
2023-08-28,232.6200
2023-08-29,230.1300
2023-08-30,232.0300
2023-08-31,230.0400
2023-09-01,236.6400
2023-09-05,231.8400
2023-09-06,235.6900
2023-09-07,232.5500
2023-09-08,234.8700
2023-09-11,233.5800
2023-09-12,235.4000
2023-09-13,233.5700
2023-09-14,237.0400
2023-09-15,235.3700
2023-09-18,238.3400
2023-09-19,234.6800
2023-09-20,232.8000
2023-09-21,228.8100
2023-09-22,230.7800
2023-09-25,231.5100
2023-09-26,229.0500
2023-09-27,229.9500
2023-09-28,231.3100
2023-09-29,228.4600
2023-10-02,225.5500
2023-10-03,223.9000
2023-10-04,227.6600
2023-10-05,225.4200
2023-10-06,227.6200
2023-10-09,228.0900
2023-10-10,229.2000
2023-10-11,230.0500
2023-10-12,227.5400
2023-10-13,227.7200
2023-10-16,228.2500
2023-10-17,228.8000
2023-10-18,223.9100
2023-10-19,221.7000
2023-10-20,219.1900
2023-10-23,216.3000
2023-10-24,219.2000
2023-10-25,218.5800
2023-10-26,218.1000
2023-10-27,215.2400
2023-10-30,217.6600
2023-10-31,216.3000
2023-11-01,218.0500
2023-11-02,217.9400
2023-11-03,225.8800
2023-11-06,220.0000
2023-11-07,219.6400
2023-11-08,217.4900
2023-11-09,215.4400
2023-11-10,219.0200
2023-11-13,217.4300
2023-11-14,222.9800
2023-11-15,223.7500
2023-11-16,223.4200
2023-11-17,225.5000
2023-11-20,224.1600
2023-11-21,223.8000
2023-11-22,224.5100
2023-11-24,225.4900
2023-11-27,224.4100
2023-11-28,223.7500
2023-11-29,223.9500
2023-11-30,224.1600
2023-12-01,226.3100
2023-12-04,231.1800
2023-12-05,228.6700
2023-12-06,230.6400
2023-12-07,230.7300
2023-12-08,230.5800
2023-12-11,235.3200
