date,close
2024-01-02,214.3500
2024-01-03,206.2600
2024-01-04,205.6800
2024-01-05,204.1350
2024-01-08,210.4000
2024-01-09,210.6900
2024-01-10,215.7300
2024-01-11,214.6900
2024-01-12,212.0100
2024-01-16,210.3700
2024-01-17,201.5800
2024-01-18,199.8100
2024-01-19,194.6000
2024-01-22,196.6400
2024-01-23,192.5500
2024-01-24,190.5700
2024-01-25,191.9700
2024-01-26,192.8900
2024-01-29,192.7700
2024-01-30,187.1800
2024-01-31,178.8900
2024-02-01,181.4400
2024-02-02,178.8900
2024-02-05,178.2500
2024-02-06,178.9900
2024-02-07,182.4700
2024-02-08,185.2600
2024-02-09,191.7400
2024-02-12,189.3400
2024-02-13,183.1300
2024-02-14,189.5600
2024-02-15,188.4300
2024-02-16,184.9000
2024-02-20,180.0300
2024-02-21,174.2600
2024-02-22,177.0300
2024-02-23,177.1300
2024-02-26,183.7400
2024-02-27,194.5700
2024-02-28,195.5100
2024-02-29,239.0000
2024-03-01,236.4900
2024-03-04,224.7700
2024-03-05,211.0100
2024-03-06,212.2600
2024-03-07,211.8700
2024-03-08,213.5300
2024-03-11,222.6400
2024-03-12,229.6400
2024-03-13,225.5700
2024-03-14,228.2400
2024-03-15,216.3400
2024-03-18,216.5300
2024-03-19,227.1800
2024-03-20,234.0000
2024-03-21,235.6200
2024-03-22,232.0900
2024-03-25,226.5000
2024-03-26,223.4400
2024-03-27,222.5500
2024-03-28,220.5800
2024-04-01,218.2100
2024-04-02,212.5000
2024-04-03,220.0300
2024-04-04,216.1800
2024-04-05,215.0100
2024-04-08,219.0600
2024-04-09,222.0800
2024-04-10,217.8800
2024-04-11,216.4000
2024-04-12,211.0400
2024-04-15,195.5600
2024-04-16,198.1700
2024-04-17,194.6600
2024-04-18,205.0600
2024-04-19,200.1500
2024-04-22,205.5700
2024-04-23,220.5300
2024-04-24,216.3800
2024-04-25,214.8400
2024-04-26,222.6600
2024-04-29,228.9400
2024-04-30,225.7500
2024-05-01,223.0300
2024-05-02,228.8900
2024-05-03,240.0000
2024-05-06,248.2000
2024-05-07,248.8400
2024-05-08,244.6400
2024-05-09,200.5800
2024-05-10,188.1200
2024-05-13,180.9900
2024-05-14,178.4000
2024-05-15,177.3000
2024-05-16,176.0800
2024-05-17,179.1400
2024-05-20,177.5500
2024-05-21,180.8900
2024-05-22,176.7600
2024-05-23,175.7800
2024-05-24,178.4000
2024-05-28,194.1600
2024-05-29,196.1000
2024-05-30,194.3800
2024-05-31,191.4000
2024-06-03,200.5400
2024-06-04,192.6700
2024-06-05,195.9600
2024-06-06,194.1000
2024-06-07,188.9800
2024-06-10,197.8600
2024-06-11,193.8500
2024-06-12,201.0400
2024-06-13,197.9200
2024-06-14,199.1400
2024-06-17,211.8700
2024-06-18,211.8300
2024-06-20,199.1000
2024-06-21,206.5200
2024-06-24,205.2900
2024-06-25,205.0000
2024-06-26,203.8900
2024-06-27,208.6500
2024-06-28,208.6700
2024-07-01,195.2300
2024-07-02,193.8900
2024-07-03,193.8200
2024-07-05,193.0900
2024-07-08,196.7100
2024-07-09,186.7700
2024-07-10,188.1000
2024-07-11,192.5700
2024-07-12,190.3000
2024-07-15,192.0500
2024-07-16,187.3000
2024-07-17,180.9500
2024-07-18,178.5700
2024-07-19,175.2400
2024-07-22,177.3900
2024-07-23,179.1000
