date,close
2024-01-02,800.3000
2024-01-03,784.1500
2024-01-04,785.9500
2024-01-05,782.8300
2024-01-08,797.1900
2024-01-09,794.5200
2024-01-10,792.3600
2024-01-11,792.6100
2024-01-12,799.6000
2024-01-16,791.3800
2024-01-17,787.4300
2024-01-18,795.2600
2024-01-19,805.4400
2024-01-22,794.0200
2024-01-23,792.5600
2024-01-24,785.7500
2024-01-25,790.4600
2024-01-26,787.3000
2024-01-29,788.7000
2024-01-30,781.7300
2024-01-31,774.3100
2024-02-01,784.9300
2024-02-02,788.0000
2024-02-05,783.1700
2024-02-06,787.9800
2024-02-07,794.7000
2024-02-08,793.2000
2024-02-09,797.2100
2024-02-12,801.7600
2024-02-13,778.0700
2024-02-14,785.4000
2024-02-15,798.0500
2024-02-16,794.0000
2024-02-20,798.1100
2024-02-21,805.4500
2024-02-22,813.4400
2024-02-23,813.5900
2024-02-26,806.0300
2024-02-27,800.5400
2024-02-28,809.6600
2024-02-29,811.3400
2024-03-01,814.8300
2024-03-04,834.4700
2024-03-05,826.9400
2024-03-06,830.4000
2024-03-07,831.7000
2024-03-08,836.1200
2024-03-11,825.1600
2024-03-12,829.5900
2024-03-13,825.9900
2024-03-14,808.8000
2024-03-15,802.5200
2024-03-18,800.2500
2024-03-19,802.3000
2024-03-20,817.8900
2024-03-21,842.0600
2024-03-22,824.8300
2024-03-25,816.2100
2024-03-26,820.2000
2024-03-27,835.1200
2024-03-28,833.7000
2024-04-01,826.7700
2024-04-02,816.5900
2024-04-03,814.8000
2024-04-04,792.0900
2024-04-05,797.5600
2024-04-08,803.3200
2024-04-09,803.9000
2024-04-10,783.6500
2024-04-11,785.9600
2024-04-12,763.4000
2024-04-15,762.9900
2024-04-16,749.6700
2024-04-17,753.7900
2024-04-18,747.3000
2024-04-19,749.9800
2024-04-22,760.1100
2024-04-23,766.6200
2024-04-24,762.8000
2024-04-25,757.6500
2024-04-26,762.8800
2024-04-29,761.2800
2024-04-30,754.6400
2024-05-01,751.5800
2024-05-02,757.0000
2024-05-03,763.9100
2024-05-06,774.6400
2024-05-07,780.9200
2024-05-08,778.3300
2024-05-09,789.1300
2024-05-10,796.6700
2024-05-13,790.3300
2024-05-14,802.9600
2024-05-15,815.7000
2024-05-16,807.7100
2024-05-17,812.2200
2024-05-20,805.1900
2024-05-21,804.9300
2024-05-22,799.6100
2024-05-23,784.5500
2024-05-24,781.9000
2024-05-28,771.4100
2024-05-29,756.5800
2024-05-30,761.8600
2024-05-31,772.0300
2024-06-03,777.3700
2024-06-04,785.2900
2024-06-05,788.8800
2024-06-06,778.5300
2024-06-07,768.6900
2024-06-10,766.1700
2024-06-11,757.6300
2024-06-12,770.1100
2024-06-13,769.7100
2024-06-14,769.3300
2024-06-17,781.0800
2024-06-18,783.6500
2024-06-20,782.8300
2024-06-21,787.6000
2024-06-24,798.9500
2024-06-25,794.3900
2024-06-26,787.4500
2024-06-27,781.1300
2024-06-28,787.3200
2024-07-01,782.2700
2024-07-02,789.1300
2024-07-03,789.1200
2024-07-05,790.6000
2024-07-08,790.1900
2024-07-09,802.2800
2024-07-10,812.0000
2024-07-11,824.8700
2024-07-12,827.9700
2024-07-15,822.9600
2024-07-16,843.9400
2024-07-17,841.0900
2024-07-18,829.0000
2024-07-19,830.7000
2024-07-22,843.2400
2024-07-23,844.6900
2024-07-24,827.6500
2024-07-25,836.5400
2024-07-26,856.2000
2024-07-29,862.1500
2024-07-30,872.5900
2024-07-31,876.5000
2024-08-01,865.3500
2024-08-02,846.0200
2024-08-05,830.7600
2024-08-06,840.9600
2024-08-07,839.8400
2024-08-08,854.8300
2024-08-09,856.2100
2024-08-12,838.2700
2024-08-13,854.5900
2024-08-14,857.5200
2024-08-15,872.0600
2024-08-16,872.4900
2024-08-19,870.2100
