date,close
2024-01-02,151.5200
2024-01-03,148.3300
2024-01-04,148.1000
2024-01-05,147.4900
2024-01-08,148.2300
2024-01-09,147.5800
2024-01-10,147.1700
2024-01-11,147.3300
2024-01-12,147.1400
2024-01-16,146.2100
2024-01-17,144.4400
2024-01-18,146.7700
2024-01-19,148.0900
2024-01-22,148.4600
2024-01-23,150.6900
2024-01-24,148.0100
2024-01-25,149.9600
2024-01-26,149.9400
2024-01-29,151.7600
2024-01-30,151.4800
2024-01-31,149.7800
2024-02-01,156.5500
2024-02-02,158.7500
2024-02-05,159.9900
2024-02-06,160.8200
2024-02-07,160.4700
2024-02-08,160.1100
2024-02-09,160.5300
2024-02-12,161.9700
2024-02-13,159.8300
2024-02-14,160.8900
2024-02-15,162.6400
2024-02-16,161.4600
2024-02-20,160.0800
2024-02-21,160.3900
2024-02-22,163.0800
2024-02-23,164.1000
2024-02-26,164.7800
2024-02-27,164.0900
2024-02-28,164.3600
2024-02-29,165.3800
2024-03-01,167.3000
2024-03-04,167.8600
2024-03-05,167.2700
2024-03-06,170.9200
2024-03-07,171.9000
2024-03-08,171.0300
2024-03-11,170.9400
2024-03-12,175.2700
2024-03-13,177.2200
2024-03-14,175.0700
2024-03-15,175.5300
2024-03-18,174.4200
2024-03-19,175.1400
2024-03-20,175.5500
2024-03-21,177.9000
2024-03-22,176.4100
2024-03-25,175.3600
2024-03-26,174.7800
2024-03-27,177.2200
2024-03-28,177.1900
2024-04-01,175.5300
2024-04-02,173.7300
2024-04-03,174.3500
2024-04-04,173.2000
2024-04-05,175.8400
2024-04-08,176.0800
2024-04-09,177.3500
2024-04-10,173.8300
2024-04-11,173.2800
2024-04-12,172.0600
2024-04-15,170.6700
2024-04-16,171.1600
2024-04-17,169.5000
2024-04-18,168.6100
2024-04-19,169.8400
2024-04-22,170.2800
2024-04-23,172.2900
2024-04-24,171.4400
2024-04-25,179.1100
2024-04-26,180.1700
2024-04-29,180.0400
2024-04-30,179.3000
2024-05-01,177.8500
2024-05-02,177.5500
2024-05-03,178.9900
2024-05-06,181.7300
2024-05-07,181.8300
2024-05-08,183.7500
2024-05-09,184.9500
2024-05-10,185.5500
2024-05-13,184.2600
2024-05-14,183.7100
2024-05-15,185.1700
2024-05-16,184.1400
2024-05-17,184.0900
2024-05-20,185.0800
2024-05-21,186.0600
2024-05-22,187.5500
2024-05-23,184.2800
2024-05-24,184.1800
2024-05-28,183.4800
2024-05-29,181.5400
2024-05-30,181.6300
2024-05-31,183.8200
2024-06-03,181.2900
2024-06-04,179.4400
