date,close
2023-01-03,68.5800
2023-01-04,70.4500
2023-01-05,72.0400
2023-01-06,84.2700
2023-01-09,87.8200
2023-01-10,90.2400
2023-01-11,89.5000
2023-01-12,89.3400
2023-01-13,89.4000
2023-01-17,89.6600
2023-01-18,88.8400
2023-01-19,88.8500
2023-01-20,88.6900
2023-01-23,88.4000
2023-01-24,87.1200
2023-01-25,86.7700
2023-01-26,85.7900
2023-01-27,84.6300
2023-01-30,84.9500
2023-01-31,84.6200
2023-02-01,86.2000
2023-02-02,85.3100
2023-02-03,89.7200
2023-02-06,90.5500
2023-02-07,90.4200
2023-02-08,89.1500
2023-02-09,88.5000
2023-02-10,87.8400
2023-02-13,87.4900
2023-02-14,87.2900
2023-02-15,87.4100
2023-02-16,87.1700
2023-02-17,87.9800
2023-02-21,86.4400
2023-02-22,85.0700
2023-02-23,86.5200
2023-02-24,85.7900
2023-02-27,86.0100
2023-02-28,84.0000
2023-03-01,83.6700
2023-03-02,83.5500
2023-03-03,83.5800
2023-03-06,81.7900
2023-03-07,81.3700
2023-03-08,81.6600
2023-03-09,81.0000
2023-03-10,81.1500
2023-03-13,80.1600
2023-03-14,81.7600
2023-03-15,83.5600
2023-03-16,84.3500
2023-03-17,83.3300
2023-03-20,84.7900
2023-03-21,86.1200
2023-03-22,84.1800
2023-03-23,84.3500
2023-03-24,84.9500
2023-03-27,87.3700
2023-03-28,87.9800
2023-03-29,89.3200
2023-03-30,90.6000
2023-03-31,91.2600
2023-04-03,89.3000
2023-04-04,97.2300
2023-04-05,98.8800
2023-04-06,100.3800
2023-04-10,102.8100
2023-04-11,102.8700
2023-04-12,102.7800
2023-04-13,103.1500
2023-04-14,104.6900
2023-04-17,105.4600
2023-04-18,105.6500
2023-04-19,105.8800
2023-04-20,106.2000
2023-04-21,109.3500
2023-04-24,109.1700
2023-04-25,108.2000
2023-04-26,105.9400
2023-04-27,105.6300
2023-04-28,107.1700
2023-05-01,108.4700
2023-05-02,105.7200
2023-05-03,108.1400
2023-05-04,105.4400
2023-05-05,106.8600
2023-05-08,106.3400
2023-05-09,105.7800
2023-05-10,105.0500
2023-05-11,104.7100
2023-05-12,105.1700
2023-05-15,107.1900
2023-05-16,108.8400
2023-05-17,100.9100
2023-05-18,103.9900
2023-05-19,101.6400
2023-05-22,101.9400
2023-05-23,101.1800
2023-05-24,102.1300
2023-05-25,101.5300
2023-05-26,100.1000
2023-05-30,101.1300
2023-05-31,101.3200
2023-06-01,99.6300
2023-06-02,101.6500
2023-06-05,100.2200
2023-06-06,99.9300
2023-06-07,98.7100
2023-06-08,97.9600
2023-06-09,98.5400
2023-06-12,100.7900
2023-06-13,101.4400
2023-06-14,101.9800
2023-06-15,103.4200
2023-06-16,102.7200
2023-06-20,101.0100
2023-06-21,101.3100
2023-06-22,101.4600
2023-06-23,100.8100
2023-06-26,105.2000
2023-06-27,107.5600
2023-06-28,108.0300
2023-06-29,107.8700
2023-06-30,108.4700
2023-07-03,108.5400
2023-07-05,108.4500
2023-07-06,107.2900
2023-07-07,107.8400
2023-07-10,109.0000
2023-07-11,111.0000
2023-07-12,109.2100
2023-07-13,107.8600
2023-07-14,108.0300
2023-07-17,107.1200
2023-07-18,106.7300
2023-07-19,105.9000
2023-07-20,108.2300
2023-07-21,105.8700
2023-07-24,106.4200
2023-07-25,106.0100
2023-07-26,105.7500
2023-07-27,105.0700
2023-07-28,105.9100
2023-07-31,105.0000
2023-08-01,104.0600
2023-08-02,105.7700
2023-08-03,105.8800
2023-08-04,105.6200
2023-08-07,107.5600
2023-08-08,107.0400
2023-08-09,109.3000
2023-08-10,114.0000
2023-08-11,111.7000
2023-08-14,111.7500
2023-08-15,112.9000
2023-08-16,112.7600
2023-08-17,109.4900
2023-08-18,112.3300
2023-08-21,113.8800
2023-08-22,115.1400
2023-08-23,115.1400
2023-08-24,113.7600
2023-08-25,113.6900
2023-08-28,115.9300
2023-08-29,115.3400
2023-08-30,110.0500
2023-08-31,96.5500
2023-09-01,104.5800
2023-09-05,100.0700
2023-09-06,100.0000
2023-09-07,99.4100
2023-09-08,98.0500
2023-09-11,100.6500
2023-09-12,103.0500
2023-09-13,101.0000
2023-09-14,100.7600
2023-09-15,100.1100
2023-09-18,104.1300
2023-09-19,105.5000
2023-09-20,104.7300
2023-09-21,85.9700
2023-09-22,83.7900
2023-09-25,82.1700
2023-09-26,81.0600
2023-09-27,80.8200
2023-09-28,82.4700
2023-09-29,84.0600
2023-10-02,85.0000
2023-10-03,84.4900
2023-10-04,83.4300
2023-10-05,82.1700
2023-10-06,81.9900
2023-10-09,82.9200
2023-10-10,82.0600
2023-10-11,80.2300
2023-10-12,79.9300
2023-10-13,77.6300
2023-10-16,80.3000
2023-10-17,79.8700
2023-10-18,76.8700
2023-10-19,76.5700
2023-10-20,77.9700
2023-10-23,78.8400
2023-10-24,80.5000
2023-10-25,78.6400
2023-10-26,81.1100
2023-10-27,81.9700
2023-10-30,82.9100
2023-10-31,81.9800
2023-11-01,82.3900
2023-11-02,83.4600
2023-11-03,84.9300
2023-11-06,84.6100
2023-11-07,85.6600
2023-11-08,84.6000
2023-11-09,84.9000
2023-11-10,79.2600
2023-11-13,79.9700
2023-11-14,79.9000
2023-11-15,78.0500
2023-11-16,78.1200
2023-11-17,78.3200
2023-11-20,77.8600
2023-11-21,78.3100
2023-11-22,78.4600
2023-11-24,78.5000
2023-11-27,79.2300
2023-11-28,78.1800
2023-11-29,77.6800
2023-11-30,77.3300
2023-12-01,78.2400
2023-12-04,75.5000
2023-12-05,73.9500
2023-12-06,73.1700
2023-12-07,72.8000
2023-12-08,73.7700
2023-12-11,73.3000
2023-12-12,73.8200
2023-12-13,73.6300
2023-12-14,75.1300
2023-12-15,75.9900
2023-12-18,76.6900
2023-12-19,79.0300
2023-12-20,77.6600
2023-12-21,79.0200
2023-12-22,78.8400
2023-12-26,79.7200
2023-12-27,80.9900
2023-12-28,81.4400
2023-12-29,81.5800
2024-01-02,80.3400
2024-01-03,79.3800
2024-01-04,78.8700
2024-01-05,78.6300
2024-01-08,80.0800
2024-01-09,80.2500
2024-01-10,80.5200
2024-01-11,81.6000
2024-01-12,77.1200
2024-01-16,76.9300
2024-01-17,76.3200
2024-01-18,75.8400
2024-01-19,77.5500
2024-01-22,77.4100
2024-01-23,89.6300
2024-01-24,87.9100
2024-01-25,87.5100
2024-01-26,86.5400
2024-01-29,82.7300
2024-01-30,85.0000
2024-01-31,83.6900
2024-02-01,85.5600
2024-02-02,85.0900
2024-02-05,85.5500
2024-02-06,87.1700
2024-02-07,87.3000
2024-02-08,85.9300
2024-02-09,86.1300
2024-02-12,87.0800
2024-02-13,87.5000
2024-02-14,87.5600
2024-02-15,87.0000
2024-02-16,85.6300
2024-02-20,85.7600
2024-02-21,85.5700
2024-02-22,86.1500
2024-02-23,85.8100
2024-02-26,84.4600
2024-02-27,86.3000
2024-02-28,82.9300
2024-02-29,83.7300
2024-03-01,82.3100
2024-03-04,81.6700
2024-03-05,80.5800
2024-03-06,79.2900
2024-03-07,80.6100
2024-03-08,81.3900
2024-03-11,81.3000
2024-03-12,81.2800
2024-03-13,80.7700
2024-03-14,79.7000
2024-03-15,79.7900
2024-03-18,80.8100
2024-03-19,81.0200
2024-03-20,87.3700
2024-03-21,86.4200
2024-03-22,86.6300
2024-03-25,85.8100
2024-03-26,86.2300
2024-03-27,86.3900
2024-03-28,86.4100
