date,close
2023-01-03,8.7800
2023-01-04,8.6600
2023-01-05,8.4800
2023-01-06,9.1300
2023-01-09,9.2900
2023-01-10,8.8200
2023-01-11,8.2700
2023-01-12,9.0000
2023-01-13,9.0400
2023-01-17,8.9000
2023-01-18,8.3700
2023-01-19,8.3600
2023-01-20,8.4000
2023-01-23,8.2800
2023-01-24,8.6200
2023-01-25,8.2900
2023-01-26,8.0500
2023-01-27,7.9100
2023-01-30,8.1000
2023-01-31,9.0700
2023-02-01,8.9400
2023-02-02,9.4100
2023-02-03,9.5300
2023-02-06,9.8000
2023-02-07,9.9700
2023-02-08,9.8800
2023-02-09,9.4600
2023-02-10,9.8300
2023-02-13,9.4000
2023-02-14,9.4800
2023-02-15,10.3000
2023-02-16,10.4000
2023-02-17,10.6000
2023-02-21,10.7000
2023-02-22,10.1000
2023-02-23,10.8400
2023-02-24,10.5100
2023-02-27,10.5100
2023-02-28,10.1300
2023-03-01,10.4300
2023-03-02,10.0000
2023-03-03,10.1900
2023-03-06,10.5100
2023-03-07,10.5700
2023-03-08,10.5000
2023-03-09,9.8500
2023-03-10,9.1200
2023-03-13,9.3700
2023-03-14,9.6500
2023-03-15,9.2100
2023-03-16,9.9300
2023-03-17,10.0900
2023-03-20,9.8800
2023-03-21,9.0300
2023-03-22,8.8100
2023-03-23,9.1000
2023-03-24,8.9200
2023-03-27,9.4400
2023-03-28,10.6900
2023-03-29,12.0000
2023-03-30,11.7500
2023-03-31,11.8400
2023-04-03,11.6200
2023-04-04,11.5000
2023-04-05,11.0300
2023-04-06,11.5200
2023-04-10,11.9500
2023-04-11,11.7500
2023-04-12,12.1600
2023-04-13,11.7800
2023-04-14,11.5100
2023-04-17,11.9100
2023-04-18,12.0900
2023-04-19,13.1900
2023-04-20,13.2900
2023-04-21,13.2500
2023-04-24,13.2300
2023-04-25,12.5300
2023-04-26,12.6900
2023-04-27,12.8400
2023-04-28,13.0500
2023-05-01,12.9300
2023-05-02,12.1000
2023-05-03,12.9000
2023-05-04,12.5700
2023-05-05,12.4600
2023-05-08,13.1500
2023-05-09,13.0000
2023-05-10,13.0000
2023-05-11,12.6200
2023-05-12,12.6600
2023-05-15,11.8700
2023-05-16,10.7400
2023-05-17,10.3300
2023-05-18,10.0400
2023-05-19,10.0900
2023-05-22,11.2800
2023-05-23,11.9700
2023-05-24,11.8300
2023-05-25,11.3300
2023-05-26,10.8500
2023-05-30,10.5600
2023-05-31,10.6100
2023-06-01,11.3000
2023-06-02,11.6000
2023-06-05,12.2000
2023-06-06,11.6300
2023-06-07,11.8700
2023-06-08,12.4800
2023-06-09,11.9800
2023-06-12,12.0500
2023-06-13,12.2900
2023-06-14,11.7700
2023-06-15,11.4800
2023-06-16,10.9200
2023-06-20,11.7400
2023-06-21,11.8600
2023-06-22,11.8500
2023-06-23,10.9400
2023-06-26,9.6100
2023-06-27,7.3500
2023-06-28,8.7050
2023-06-29,8.4700
2023-06-30,8.7500
2023-07-03,8.2700
2023-07-05,8.5500
2023-07-06,8.2600
2023-07-07,8.2200
2023-07-10,8.3600
2023-07-11,8.2800
2023-07-12,8.0300
2023-07-13,8.1800
2023-07-14,8.1500
2023-07-17,8.0000
2023-07-18,7.7400
2023-07-19,8.1400
2023-07-20,8.0300
2023-07-21,7.8700
2023-07-24,7.3000
2023-07-25,6.8800
2023-07-26,7.0400
2023-07-27,6.8500
2023-07-28,6.9600
2023-07-31,7.2200
2023-08-01,7.1800
2023-08-02,7.2100
2023-08-03,7.2100
2023-08-04,6.7200
2023-08-07,6.6600
2023-08-08,6.9900
2023-08-09,6.0300
2023-08-10,6.3600
2023-08-11,6.7100
2023-08-14,6.2200
2023-08-15,6.2100
2023-08-16,5.6900
2023-08-17,5.4900
2023-08-18,5.5800
2023-08-21,5.4900
2023-08-22,5.5300
2023-08-23,5.5000
2023-08-24,5.5700
2023-08-25,5.6300
2023-08-28,5.6200
2023-08-29,5.5000
2023-08-30,5.4800
2023-08-31,5.2700
2023-09-01,5.3700
2023-09-05,5.2800
2023-09-06,5.1300
2023-09-07,5.2300
2023-09-08,5.6000
2023-09-11,5.4400
2023-09-12,5.2600
2023-09-13,5.1200
2023-09-14,5.1600
2023-09-15,5.1200
2023-09-18,5.2500
2023-09-19,5.2500
2023-09-20,5.1200
2023-09-21,5.3100
2023-09-22,5.1700
2023-09-25,5.1300
2023-09-26,5.1300
2023-09-27,4.8000
2023-09-28,4.7000
2023-09-29,5.0300
2023-10-02,4.9100
2023-10-03,5.0100
2023-10-04,4.9500
2023-10-05,5.5000
2023-10-06,5.3600
2023-10-09,5.3100
2023-10-10,5.4300
2023-10-11,5.3800
2023-10-12,5.1600
2023-10-13,5.3000
2023-10-16,5.5500
2023-10-17,5.5900
2023-10-18,5.7500
2023-10-19,5.3700
2023-10-20,5.5300
2023-10-23,5.5500
2023-10-24,5.4200
2023-10-25,5.4500
2023-10-26,5.2600
2023-10-27,5.0500
2023-10-30,5.3200
2023-10-31,5.2600
2023-11-01,5.2500
2023-11-02,4.8300
2023-11-03,4.8600
2023-11-06,4.7900
2023-11-07,4.9100
2023-11-08,4.7500
2023-11-09,3.7100
2023-11-10,3.5200
2023-11-13,3.3700
2023-11-14,3.5500
2023-11-15,3.8500
2023-11-16,3.6500
2023-11-17,3.7100
2023-11-20,3.7500
2023-11-21,3.7700
2023-11-22,3.6500
2023-11-24,3.9200
2023-11-27,3.8600
2023-11-28,4.0900
2023-11-29,4.1600
2023-11-30,4.4500
2023-12-01,5.2200
2023-12-04,6.0700
2023-12-05,6.5000
2023-12-06,6.7600
2023-12-07,6.8100
2023-12-08,6.6600
2023-12-11,6.4500
2023-12-12,6.5000
2023-12-13,6.7000
2023-12-14,6.4800
2023-12-15,6.3500
2023-12-18,6.4900
2023-12-19,6.4400
2023-12-20,6.2900
2023-12-21,6.3400
2023-12-22,6.5600
2023-12-26,6.5900
2023-12-27,6.7000
2023-12-28,6.8600
2023-12-29,6.4900
2024-01-02,6.4800
2024-01-03,6.2900
2024-01-04,6.7000
2024-01-05,6.7800
2024-01-08,6.6900
2024-01-09,6.7500
2024-01-10,6.1300
2024-01-11,5.8600
2024-01-12,5.8600
2024-01-16,5.7700
2024-01-17,5.5900
2024-01-18,5.2100
2024-01-19,4.8600
2024-01-22,5.1900
2024-01-23,5.4600
2024-01-24,5.4000
2024-01-25,5.3100
2024-01-26,5.3500
2024-01-29,5.7000
2024-01-30,5.5700
2024-01-31,5.1800
2024-02-01,5.2600
2024-02-02,5.0500
2024-02-05,5.1200
2024-02-06,5.3800
2024-02-07,5.7100
2024-02-08,6.2700
2024-02-09,6.8500
2024-02-12,7.0100
2024-02-13,6.5800
2024-02-14,6.9900
2024-02-15,7.3800
2024-02-16,7.8600
2024-02-20,7.4700
2024-02-21,8.0800
2024-02-22,7.9100
2024-02-23,8.1300
