date,close
2023-01-03,0.9260
2023-01-04,1.0080
2023-01-05,0.9100
2023-01-06,0.8820
2023-01-09,0.8880
2023-01-10,0.8840
2023-01-11,1.1000
2023-01-12,1.6060
2023-01-13,1.4040
2023-01-17,1.4620
2023-01-18,1.3960
2023-01-19,1.2760
2023-01-20,1.2980
2023-01-23,1.4360
2023-01-24,1.3280
2023-01-25,1.2860
2023-01-26,1.3000
2023-01-27,1.5540
2023-01-30,2.0000
2023-01-31,2.0340
2023-02-01,2.7120
2023-02-02,2.8500
2023-02-03,2.8900
2023-02-06,2.6860
2023-02-07,2.6380
2023-02-08,2.8020
2023-02-09,2.3900
2023-02-10,2.1680
2023-02-13,2.2040
2023-02-14,2.1440
2023-02-15,2.5380
2023-02-16,2.1840
2023-02-17,2.2740
2023-02-21,2.0120
2023-02-22,2.0140
2023-02-23,2.0160
2023-02-24,1.6020
2023-02-27,1.7860
2023-02-28,1.8840
2023-03-01,1.7820
2023-03-02,1.8940
2023-03-03,2.0180
2023-03-06,1.8220
2023-03-07,1.7760
2023-03-08,1.7700
2023-03-09,1.6880
2023-03-10,1.4620
2023-03-13,1.4960
2023-03-14,1.3660
2023-03-15,1.4100
2023-03-16,1.4820
2023-03-17,1.5300
2023-03-20,1.4140
2023-03-21,1.5860
2023-03-22,1.6860
2023-03-23,1.6700
2023-03-24,1.6380
2023-03-27,1.5240
2023-03-28,1.4720
2023-03-29,1.5740
2023-03-30,1.7660
2023-03-31,1.9580
2023-04-03,1.8580
2023-04-04,1.9000
2023-04-05,1.7000
2023-04-06,1.8020
2023-04-10,1.8620
2023-04-11,1.9520
2023-04-12,1.8480
2023-04-13,1.8740
2023-04-14,1.7940
2023-04-17,1.8120
2023-04-18,1.7600
2023-04-19,1.7260
2023-04-20,1.6000
2023-04-21,1.6280
2023-04-24,1.6740
2023-04-25,1.5100
2023-04-26,1.5040
2023-04-27,1.4680
2023-04-28,1.3880
2023-05-01,1.3860
2023-05-02,1.4440
2023-05-03,1.4140
2023-05-04,1.4400
2023-05-05,1.7920
2023-05-08,2.2600
2023-05-09,2.3700
2023-05-10,2.6300
2023-05-11,2.3920
2023-05-12,2.1000
2023-05-15,2.3160
2023-05-16,2.1200
2023-05-17,2.3600
2023-05-18,2.3920
2023-05-19,2.1480
2023-05-22,2.2940
2023-05-23,2.3820
2023-05-24,2.3060
2023-05-25,2.1880
2023-05-26,2.3480
2023-05-30,2.7440
2023-05-31,2.5840
2023-06-01,3.1600
2023-06-02,3.1360
2023-06-05,3.0000
2023-06-06,2.9560
2023-06-07,3.1060
2023-06-08,4.8460
2023-06-09,3.8140
2023-06-12,4.2520
2023-06-13,4.7020
2023-06-14,4.6800
2023-06-15,5.2760
2023-06-16,5.0640
2023-06-20,4.7040
2023-06-21,4.8340
2023-06-22,5.1080
2023-06-23,4.2820
2023-06-26,4.1820
2023-06-27,4.8600
2023-06-28,5.6060
2023-06-29,5.1480
