date,close
2023-01-03,67.5000
2023-01-04,67.5000
2023-01-05,67.5000
2023-01-06,67.5000
2023-01-09,67.5000
2023-01-10,67.5000
2023-01-11,67.5000
2023-01-12,67.5000
2023-01-13,67.5000
2023-01-17,67.5000
2023-01-18,67.5000
2023-01-19,67.5000
2023-01-20,67.5000
2023-01-23,67.5000
2023-01-24,67.5000
2023-01-25,67.5000
2023-01-26,67.5000
2023-01-27,67.5000
2023-01-30,45.9000
2023-01-31,45.9000
2023-02-01,45.9000
2023-02-02,45.9000
2023-02-03,45.9000
2023-02-06,45.9000
2023-02-07,45.9000
2023-02-08,45.9000
2023-02-09,45.9000
2023-02-10,45.9000
2023-02-13,45.9000
2023-02-14,45.9000
2023-02-15,45.9000
2023-02-16,45.9000
2023-02-17,45.9000
2023-02-21,45.9000
2023-02-22,45.9000
2023-02-23,45.9000
2023-02-24,45.9000
2023-02-27,45.9000
2023-02-28,45.9000
2023-03-01,45.9000
2023-03-02,45.9000
2023-03-03,45.9000
2023-03-06,45.9000
2023-03-07,45.9000
2023-03-08,45.9000
2023-03-09,45.9000
2023-03-10,45.9000
2023-03-13,45.9000
2023-03-14,78.7500
2023-03-15,78.7500
2023-03-16,78.7500
2023-03-17,78.7500
2023-03-20,78.7500
2023-03-21,78.7500
2023-03-22,78.7500
2023-03-23,78.7500
2023-03-24,78.7500
2023-03-27,78.7500
2023-03-28,78.7500
2023-03-29,78.7500
2023-03-30,78.7500
2023-03-31,78.7500
2023-04-03,78.7500
2023-04-04,78.7500
2023-04-05,78.7500
2023-04-06,78.7500
2023-04-10,78.7500
2023-04-11,78.7500
2023-04-12,78.7500
2023-04-13,78.7500
2023-04-14,78.7500
2023-04-17,78.7500
2023-04-18,78.7500
2023-04-19,78.7500
2023-04-20,78.7500
2023-04-21,78.7500
2023-04-24,78.7500
2023-04-25,78.7500
2023-04-26,78.7500
2023-04-27,54.9000
2023-04-28,54.9000
2023-05-01,54.9000
2023-05-02,54.9000
2023-05-03,54.9000
2023-05-04,54.9000
2023-05-05,54.9000
2023-05-08,54.9000
2023-05-09,54.9000
2023-05-10,54.9000
2023-05-11,54.9000
2023-05-12,54.9000
2023-05-15,54.9000
2023-05-16,54.9000
2023-05-17,54.9000
2023-05-18,54.9000
2023-05-19,54.9000
2023-05-22,54.9000
2023-05-23,54.9000
2023-05-24,54.9000
2023-05-25,54.9000
2023-05-26,54.9000
2023-05-30,54.9000
2023-05-31,54.9000
2023-06-01,54.9000
2023-06-02,54.9000
2023-06-05,54.9000
2023-06-06,54.9000
2023-06-07,54.9000
2023-06-08,54.9000
2023-06-09,54.9000
2023-06-12,54.9000
2023-06-13,54.9000
2023-06-14,54.9000
2023-06-15,54.9000
2023-06-16,54.9000
2023-06-20,54.9000
2023-06-21,54.9000
2023-06-22,54.9000
2023-06-23,54.9000
2023-06-26,54.9000
2023-06-27,54.9000
2023-06-28,54.9000
2023-06-29,54.9000
2023-06-30,54.9000
2023-07-03,54.9000
2023-07-05,54.9000
2023-07-06,54.9000
2023-07-07,54.9000
2023-07-10,54.9000
2023-07-11,54.9000
2023-07-12,54.9000
2023-07-13,54.9000
2023-07-14,54.9000
2023-07-17,54.9000
2023-07-18,54.9000
2023-07-19,54.9000
2023-07-20,54.9000
2023-07-21,54.9000
2023-07-24,54.9000
2023-07-25,54.9000
2023-07-26,54.9000
2023-07-27,54.9000
2023-07-28,54.9000
2023-07-31,54.9000
2023-08-01,54.9000
2023-08-02,54.9000
2023-08-03,54.9000
2023-08-04,54.9000
2023-08-07,54.9000
2023-08-08,54.9000
2023-08-09,54.9000
2023-08-10,54.9000
2023-08-11,54.9000
2023-08-14,54.9000
2023-08-15,54.9000
2023-08-16,54.9000
2023-08-17,54.9000
2023-08-18,54.9000
2023-08-21,54.9000
2023-08-22,54.9000
2023-08-23,54.9000
2023-08-24,54.9000
2023-08-25,54.9000
2023-08-28,54.9000
2023-08-29,54.9000
2023-08-30,54.9000
2023-08-31,54.9000
2023-09-01,54.9000
2023-09-05,54.9000
2023-09-06,54.9000
2023-09-07,54.9000
2023-09-08,54.9000
2023-09-11,54.9000
2023-09-12,54.9000
2023-09-13,54.9000
2023-09-14,54.9000
2023-09-15,54.9000
2023-09-18,54.9000
2023-09-19,54.9000
2023-09-20,54.9000
2023-09-21,54.9000
2023-09-22,78.7500
2023-09-25,78.7500
2023-09-26,78.7500
2023-09-27,78.7500
2023-09-28,78.7500
2023-09-29,78.7500
2023-10-02,78.7500
2023-10-03,85.5000
2023-10-04,85.5000
2023-10-05,85.5000
2023-10-06,85.5000
2023-10-09,85.5000
2023-10-10,85.5000
2023-10-11,85.5000
2023-10-12,85.5000
2023-10-13,85.5000
2023-10-16,85.5000
2023-10-17,85.5000
2023-10-18,85.5000
2023-10-19,85.5000
2023-10-20,85.5000
2023-10-23,85.5000
2023-10-24,85.5000
2023-10-25,85.5000
2023-10-26,85.5000
2023-10-27,85.5000
2023-10-30,85.5000
2023-10-31,85.5000
2023-11-01,85.5000
2023-11-02,85.5000
2023-11-03,85.5000
2023-11-06,85.5000
2023-11-07,85.5000
2023-11-08,85.5000
2023-11-09,85.5000
2023-11-10,85.5000
2023-11-13,85.5000
2023-11-14,85.5000
2023-11-15,85.5000
2023-11-16,85.5000
2023-11-17,85.5000
2023-11-20,85.5000
2023-11-21,85.5000
2023-11-22,85.5000
2023-11-24,85.5000
2023-11-27,85.5000
2023-11-28,85.5000
2023-11-29,85.5000
2023-11-30,85.5000
2023-12-01,81.0000
2023-12-04,81.0000
2023-12-05,81.0000
2023-12-06,81.0000
2023-12-07,81.0000
2023-12-08,81.0000
2023-12-11,81.0000
2023-12-12,81.0000
2023-12-13,81.0000
2023-12-14,81.0000
2023-12-15,81.0000
2023-12-18,81.0000
2023-12-19,81.0000
