date,close
2025-08-01,50.3200
2025-08-04,50.3970
2025-08-05,50.3720
2025-08-06,50.3930
2025-08-07,50.3600
2025-08-08,50.2350
2025-08-11,50.2580
2025-08-12,50.3210
2025-08-13,50.5060
2025-08-14,50.3710
2025-08-15,50.3290
2025-08-18,50.2750
2025-08-19,50.3450
2025-08-20,50.3680
2025-08-21,50.2120
2025-08-22,50.5370
2025-08-25,50.4420
2025-08-26,50.5320
2025-08-27,50.5830
2025-08-28,50.6210
2025-08-29,50.5630
2025-09-02,50.2440
2025-09-03,50.4180
2025-09-04,50.6920
2025-09-05,50.8970
2025-09-08,51.0040
2025-09-09,50.9360
2025-09-10,51.0640
2025-09-11,51.2010
2025-09-12,51.1130
2025-09-15,51.2280
2025-09-16,51.2330
2025-09-17,51.1260
2025-09-18,51.0780
2025-09-19,51.0830
2025-09-22,51.0090
2025-09-23,51.0880
2025-09-24,50.9380
2025-09-25,50.8160
2025-09-26,50.8510
2025-09-29,50.9600
2025-09-30,50.9510
2025-10-01,50.9380
2025-10-02,50.9910
2025-10-03,50.9210
2025-10-06,50.8250
2025-10-07,50.9100
2025-10-08,50.8000
2025-10-09,50.7850
2025-10-10,50.8930
2025-10-13,51.0210
2025-10-14,51.1010
2025-10-15,51.1450
2025-10-16,51.2950
2025-10-17,51.2100
2025-10-20,51.3210
2025-10-21,51.3580
2025-10-22,51.3550
2025-10-23,51.3270
2025-10-24,51.4000
2025-10-27,51.4250
2025-10-28,51.4200
2025-10-29,51.1630
2025-10-30,51.0290
2025-10-31,50.9600
2025-11-03,50.6720
2025-11-04,50.7120
2025-11-05,50.6120
2025-11-06,50.8150
2025-11-07,50.7650
2025-11-10,50.7650
2025-11-11,50.9480
2025-11-12,50.8870
2025-11-13,50.7450
2025-11-14,50.6600
2025-11-17,50.6570
2025-11-18,50.7150
2025-11-19,50.7040
2025-11-20,50.7800
2025-11-21,50.9450
2025-11-24,51.0850
2025-11-25,51.2230
2025-11-26,51.3150
2025-11-28,51.2720
2025-12-01,50.8750
2025-12-02,50.9240
2025-12-03,51.0430
2025-12-04,50.9360
2025-12-05,50.9240
2025-12-08,50.8310
2025-12-09,50.7330
2025-12-10,50.9240
2025-12-11,50.9150
2025-12-12,50.7600
2025-12-15,50.7910
2025-12-16,50.8720
2025-12-17,50.8450
2025-12-18,50.9970
2025-12-19,50.9040
2025-12-22,50.8950
2025-12-23,50.9010
2025-12-24,51.0410
2025-12-26,51.1120
2025-12-29,51.1540
2025-12-30,50.8430
2025-12-31,50.6930
2026-01-02,50.6680
2026-01-05,50.7770
2026-01-06,50.7870
2026-01-07,50.8080
2026-01-08,50.7040
2026-01-09,50.7650
2026-01-12,50.7160
2026-01-13,50.8170
2026-01-14,50.8770
2026-01-15,50.8040
2026-01-16,50.6750
2026-01-20,50.5150
2026-01-21,50.7100
2026-01-22,50.7300
2026-01-23,50.7650
2026-01-26,50.8070
2026-01-27,50.8080
2026-01-28,50.7560
2026-01-29,50.8040
2026-01-30,50.8180
2026-02-02,50.5540
2026-02-03,50.5440
2026-02-04,50.5320
2026-02-05,50.7450
2026-02-06,50.7440
2026-02-09,50.7710
2026-02-10,50.9050
2026-02-11,50.8110
2026-02-12,51.0300
2026-02-13,51.1610
2026-02-17,51.1670
2026-02-18,51.1420
2026-02-19,51.1750
2026-02-20,51.1840
2026-02-23,51.2770
2026-02-24,51.2380
2026-02-25,51.2340
2026-02-26,51.2720
2026-02-27,51.3290
2026-03-02,50.9890
2026-03-03,50.9510
2026-03-04,50.9870
2026-03-05,50.7970
2026-03-06,50.6760
2026-03-09,50.8540
2026-03-10,50.6520
2026-03-11,50.4130
2026-03-12,50.1180
2026-03-13,49.9810
2026-03-16,50.1920
2026-03-17,50.3970
2026-03-18,50.1370
2026-03-19,50.2770
2026-03-20,49.7740
2026-03-23,50.0400
2026-03-24,49.9250
2026-03-25,50.0720
2026-03-26,49.7050
2026-03-27,49.6340
2026-03-30,49.8960
2026-03-31,50.0110
2026-04-01,50.0450
2026-04-02,50.1610
2026-04-06,50.0750
2026-04-07,50.1710
2026-04-08,50.3230
2026-04-09,50.3530
2026-04-10,50.2530
2026-04-13,50.4150
2026-04-14,50.5580
2026-04-15,50.5150
2026-04-16,50.3900
2026-04-17,50.6110
2026-04-20,50.6250
2026-04-21,50.4380
2026-04-22,50.4950
2026-04-23,50.4080
2026-04-24,50.4660
2026-04-27,50.3450
2026-04-28,50.3150
2026-04-29,50.1080
2026-04-30,49.9890
2026-05-01,50.0510
2026-05-04,49.9110
2026-05-05,50.0340
2026-05-06,50.2400
2026-05-07,50.0560
2026-05-08,50.2320
2026-05-11,50.1840
2026-05-12,50.0010
2026-05-13,50.0140
2026-05-14,49.9790
2026-05-15,49.6890
2026-05-18,49.6430
2026-05-19,49.4940
2026-05-20,49.7590
2026-05-21,49.7650
2026-05-22,49.8390
2026-05-26,50.0130
2026-05-27,50.0600
2026-05-28,50.1550
2026-05-29,49.9910
2026-06-01,49.9520
2026-06-02,49.9670
2026-06-03,49.8610
2026-06-04,49.9240
2026-06-05,49.6410
2026-06-08,49.6450
2026-06-09,49.7630
2026-06-10,49.6870
2026-06-11,50.0300
2026-06-12,49.9670
2026-06-15,50.0230
2026-06-16,50.0990
2026-06-17,49.8940
2026-06-18,49.9840
2026-06-22,49.8690
2026-06-23,49.9250
2026-06-24,50.1400
2026-06-25,50.1800
2026-06-26,50.2460
2026-06-29,50.2900
2026-06-30,49.9300
