date,close
2023-01-03,187.1200
2023-01-04,187.2300
2023-01-05,187.5500
2023-01-06,193.8700
2023-01-09,189.1200
2023-01-10,191.2200
2023-01-11,191.6300
2023-01-12,191.9900
2023-01-13,193.9200
2023-01-17,185.0000
2023-01-18,183.6300
2023-01-19,184.0400
2023-01-20,185.3300
2023-01-23,186.3600
2023-01-24,193.2500
2023-01-25,190.7400
2023-01-26,192.1100
2023-01-27,188.7600
2023-01-30,187.9100
2023-01-31,191.1200
2023-02-01,185.2300
2023-02-02,181.7500
2023-02-03,182.7600
2023-02-06,185.9900
2023-02-07,189.0100
2023-02-08,187.3900
2023-02-09,185.3600
2023-02-10,186.7500
2023-02-13,187.6000
2023-02-14,184.1300
2023-02-15,185.2200
2023-02-16,183.0600
2023-02-17,185.7500
2023-02-21,185.2500
2023-02-22,186.1200
2023-02-23,185.4700
2023-02-24,185.3300
2023-02-27,185.3300
2023-02-28,185.1200
2023-03-01,184.0500
2023-03-02,183.1900
2023-03-03,183.5900
2023-03-06,183.3500
2023-03-07,180.3700
2023-03-08,177.7700
2023-03-09,173.9200
2023-03-10,175.6800
2023-03-13,172.2200
2023-03-14,171.7600
2023-03-15,166.4900
2023-03-16,172.2100
2023-03-17,165.0300
2023-03-20,168.7100
2023-03-21,171.7500
2023-03-22,166.6300
2023-03-23,163.8600
2023-03-24,164.9100
2023-03-27,166.3500
2023-03-28,165.8800
2023-03-29,169.8600
2023-03-30,170.8200
2023-03-31,171.4100
2023-04-03,172.2900
2023-04-04,168.6300
2023-04-05,170.3100
2023-04-06,171.2700
2023-04-10,172.6500
2023-04-11,173.5500
2023-04-12,173.8400
2023-04-13,173.2000
2023-04-14,168.3700
2023-04-17,171.2800
2023-04-18,172.0000
2023-04-19,182.5700
2023-04-20,179.2600
2023-04-21,179.5000
2023-04-24,179.1300
2023-04-25,177.3200
2023-04-26,176.6100
2023-04-27,180.2500
2023-04-28,181.1400
2023-05-01,181.7600
2023-05-02,180.5300
2023-05-03,179.1500
2023-05-04,179.1400
2023-05-05,182.3000
2023-05-08,182.5700
2023-05-09,183.7500
2023-05-10,183.1600
2023-05-11,182.8100
2023-05-12,182.0900
2023-05-15,182.8100
2023-05-16,181.5100
2023-05-17,181.6800
2023-05-18,183.3400
2023-05-19,183.7200
2023-05-22,181.1000
2023-05-23,179.3100
2023-05-24,175.9900
2023-05-25,173.6700
2023-05-26,172.2900
2023-05-30,173.2900
2023-05-31,169.2400
2023-06-01,171.3000
2023-06-02,175.1300
2023-06-05,174.3700
2023-06-06,174.9500
2023-06-07,175.7800
2023-06-08,174.9100
2023-06-09,175.6000
2023-06-12,174.7700
2023-06-13,176.1200
2023-06-14,173.5500
2023-06-15,175.9700
2023-06-16,176.7500
2023-06-20,175.5600
2023-06-21,175.2900
2023-06-22,175.0100
2023-06-23,173.7200
2023-06-26,172.3900
2023-06-27,172.5900
2023-06-28,168.3700
2023-06-29,170.9900
2023-06-30,173.6600
2023-07-03,173.0900
2023-07-05,172.5900
2023-07-06,170.9100
2023-07-07,171.6500
2023-07-10,169.0700
2023-07-11,172.3600
2023-07-12,171.1200
2023-07-13,168.2200
2023-07-14,165.9500
2023-07-17,168.5900
2023-07-18,171.0200
2023-07-19,170.5600
2023-07-20,173.6300
2023-07-21,172.8200
2023-07-24,174.8400
2023-07-25,172.1200
2023-07-26,174.1600
2023-07-27,174.8700
2023-07-28,173.2600
2023-07-31,172.6100
2023-08-01,172.3100
2023-08-02,171.1000
2023-08-03,169.4000
2023-08-04,168.6500
2023-08-07,170.1200
2023-08-08,167.8800
2023-08-09,167.2900
2023-08-10,166.9400
2023-08-11,166.8600
2023-08-14,166.2700
2023-08-15,163.4800
2023-08-16,165.3700
2023-08-17,163.4100
2023-08-18,162.4700
2023-08-21,161.6000
2023-08-22,159.9400
2023-08-23,160.9300
2023-08-24,161.8400
2023-08-25,161.6400
2023-08-28,160.8300
2023-08-29,161.2800
2023-08-30,161.3200
2023-08-31,161.2300
2023-09-01,162.3000
2023-09-05,160.3900
2023-09-06,160.6100
2023-09-07,160.6700
2023-09-08,159.8900
2023-09-11,161.1300
2023-09-12,162.7700
2023-09-13,163.1300
2023-09-14,165.9600
2023-09-15,164.8000
2023-09-18,166.8500
2023-09-19,167.1900
2023-09-20,168.9400
2023-09-21,168.6100
2023-09-22,167.8400
2023-09-25,167.8400
2023-09-26,167.9600
2023-09-27,167.9200
2023-09-28,167.6200
2023-09-29,163.3100
2023-10-02,162.2700
2023-10-03,160.9200
2023-10-04,162.5000
2023-10-05,163.8800
2023-10-06,162.9500
2023-10-09,163.2600
2023-10-10,162.2300
2023-10-11,162.4100
2023-10-12,160.7300
2023-10-13,164.2100
2023-10-16,167.6500
2023-10-17,169.3600
2023-10-18,168.1100
2023-10-19,163.9400
2023-10-20,161.5900
2023-10-23,159.1900
2023-10-24,157.9200
2023-10-25,164.7300
2023-10-26,164.4600
2023-10-27,160.6800
2023-10-30,165.5100
2023-10-31,167.4400
2023-11-01,169.2800
2023-11-02,168.9500
2023-11-03,168.4100
2023-11-06,169.5500
2023-11-07,169.9900
2023-11-08,168.5600
2023-11-09,168.5900
2023-11-10,169.9600
2023-11-13,171.0000
2023-11-14,168.7000
2023-11-15,169.5400
2023-11-16,171.6900
2023-11-17,171.8200
2023-11-20,172.1000
2023-11-21,175.0600
2023-11-22,176.0800
2023-11-24,177.5400
2023-11-27,178.6100
2023-11-28,176.8400
2023-11-29,177.4400
2023-11-30,180.6200
2023-12-01,181.9800
2023-12-04,183.1900
