date,close
2026-06-26,21.6700
2026-06-29,21.3200
2026-06-30,22.5600
2026-07-01,18.0700
2026-07-02,15.4300
2026-07-06,16.0700
2026-07-07,14.2500
2026-07-08,14.7400
2026-07-09,16.1000
2026-07-10,15.7500
2026-07-13,14.4000
2026-07-14,15.7600
2026-07-15,13.2800
2026-07-16,11.6800
2026-07-17,11.7000
2026-07-20,11.9400
2026-07-23,15.3100
2026-07-24,13.2000
2026-07-27,12.6200
2026-07-28,10.4900
2026-07-29,8.5200
2026-07-30,11.5000
2026-08-03,10.3500
2026-08-04,11.9300
2026-08-05,12.2700
2026-08-06,11.5000
2026-08-07,11.5000
2026-08-10,11.1200
2026-08-11,11.1300
2026-08-12,12.3000
2026-08-13,13.3400
2026-08-14,13.9300
2026-08-17,15.1300
2026-08-18,13.0000
2026-08-19,12.8032
