date,close
2023-01-03,12.8900
2023-01-04,13.8700
2023-01-05,13.0000
2023-01-06,13.0900
2023-01-09,13.4800
2023-01-10,14.2100
2023-01-11,15.4000
2023-01-12,17.2100
2023-01-13,16.9900
2023-01-17,17.2900
2023-01-18,16.4800
2023-01-19,15.5700
2023-01-20,17.2900
2023-01-23,18.5700
2023-01-24,17.9900
2023-01-25,18.1400
2023-01-26,17.4300
2023-01-27,19.2500
2023-01-30,18.7600
2023-01-31,18.6800
2023-02-01,20.2000
2023-02-02,23.8500
2023-02-03,22.1000
2023-02-06,21.0400
2023-02-07,20.5000
2023-02-08,18.9600
2023-02-09,16.5300
2023-02-10,16.3100
2023-02-13,16.0900
2023-02-14,16.8500
2023-02-15,21.5900
2023-02-16,18.9300
2023-02-17,18.3200
2023-02-21,18.5500
2023-02-22,18.5700
2023-02-23,18.5200
2023-02-24,18.0400
2023-02-27,18.2500
2023-02-28,18.5100
2023-03-01,17.9350
2023-03-02,17.6700
2023-03-03,18.8200
2023-03-06,18.6000
2023-03-07,17.3900
2023-03-08,17.6200
2023-03-09,16.2200
2023-03-10,15.5100
2023-03-13,15.2700
2023-03-14,14.6300
2023-03-15,15.1700
2023-03-16,15.8000
2023-03-17,15.2300
2023-03-20,14.1700
2023-03-21,15.2100
2023-03-22,14.1100
2023-03-23,13.5800
2023-03-24,12.9400
2023-03-27,13.1300
2023-03-28,12.9900
2023-03-29,13.7400
2023-03-30,14.1900
2023-03-31,15.8900
2023-04-03,16.3400
2023-04-04,16.0700
2023-04-05,16.8000
2023-04-06,16.9800
2023-04-10,17.1800
2023-04-11,17.7400
2023-04-12,16.3900
2023-04-13,15.7700
2023-04-14,15.4000
2023-04-17,15.4700
2023-04-18,15.6400
2023-04-19,15.7700
2023-04-20,15.2900
2023-04-21,15.0200
2023-04-24,14.8200
2023-04-25,14.5100
2023-04-26,14.3100
2023-04-27,14.4700
2023-04-28,13.9000
2023-05-01,12.9800
2023-05-02,12.1000
2023-05-03,12.2100
2023-05-04,12.4600
2023-05-05,13.2400
2023-05-08,13.3800
2023-05-09,14.0900
2023-05-10,18.9700
2023-05-11,16.7700
2023-05-12,16.3900
2023-05-15,20.2600
2023-05-16,19.3800
2023-05-17,21.3900
2023-05-18,24.5900
2023-05-19,23.0500
2023-05-22,27.6500
2023-05-23,25.9800
2023-05-24,26.6500
2023-05-25,23.7300
2023-05-26,24.8700
2023-05-30,29.0900
2023-05-31,27.2400
2023-06-01,29.7500
2023-06-02,29.5700
2023-06-05,28.2300
2023-06-06,31.0800
2023-06-07,28.5400
2023-06-08,32.7600
2023-06-09,32.0900
2023-06-12,33.7200
2023-06-13,36.9700
2023-06-14,37.0300
2023-06-15,37.7000
2023-06-16,37.2400
2023-06-20,33.3900
2023-06-21,31.7200
2023-06-22,31.9900
2023-06-23,30.1200
2023-06-26,30.2000
2023-06-27,33.6400
2023-06-28,34.8400
2023-06-29,35.5100
2023-06-30,35.8100
2023-07-03,38.1900
2023-07-05,38.8600
2023-07-06,36.6400
2023-07-07,36.7000
2023-07-10,41.2400
2023-07-11,43.1100
2023-07-12,44.0800
2023-07-13,47.4000
2023-07-14,46.5300
2023-07-17,52.9100
2023-07-18,53.9500
2023-07-19,58.4000
2023-07-20,55.3900
2023-07-21,54.1700
2023-07-24,53.6400
2023-07-25,62.9900
2023-07-26,64.1600
2023-07-27,58.9400
2023-07-28,65.1800
2023-07-31,68.6900
2023-08-01,72.0900
2023-08-02,67.9900
2023-08-03,68.2100
2023-08-04,60.7250
2023-08-07,51.9700
2023-08-08,51.7500
2023-08-09,34.0300
2023-08-10,32.0500
2023-08-11,33.5000
2023-08-14,34.8200
2023-08-15,33.1100
2023-08-16,32.3800
2023-08-17,31.7800
2023-08-18,32.0900
2023-08-21,33.3400
2023-08-22,32.5700
2023-08-23,32.5700
2023-08-24,30.3700
2023-08-25,29.8900
2023-08-28,29.4800
2023-08-29,32.0000
2023-08-30,33.3300
2023-08-31,32.1700
2023-09-01,32.9500
2023-09-05,33.5000
2023-09-06,32.6100
2023-09-07,31.7800
2023-09-08,30.5700
2023-09-11,30.1600
2023-09-12,31.3400
2023-09-13,30.2600
2023-09-14,30.0500
2023-09-15,29.6400
2023-09-18,28.9300
2023-09-19,28.5300
2023-09-20,27.8400
2023-09-21,27.0900
2023-09-22,26.5500
2023-09-25,26.8700
2023-09-26,26.7400
2023-09-27,26.9300
2023-09-28,27.5900
2023-09-29,28.5400
2023-10-02,27.5600
2023-10-03,26.1600
2023-10-04,26.8600
2023-10-05,26.8300
2023-10-06,27.5500
2023-10-09,28.4450
2023-10-10,29.4100
2023-10-11,29.0100
2023-10-12,27.7400
2023-10-13,27.1300
2023-10-16,28.9700
2023-10-17,29.1700
2023-10-18,26.8000
2023-10-19,26.6800
2023-10-20,24.6900
2023-10-23,24.3700
2023-10-24,24.5800
2023-10-25,23.0100
2023-10-26,23.1400
2023-10-27,23.0300
2023-10-30,23.3200
2023-10-31,24.0300
2023-11-01,24.5900
2023-11-02,27.4300
2023-11-03,30.3200
2023-11-06,29.3000
2023-11-07,29.4100
2023-11-08,21.3800
2023-11-09,21.1200
2023-11-10,20.8700
2023-11-13,21.8400
2023-11-14,25.4300
2023-11-15,26.0000
2023-11-16,24.2700
2023-11-17,25.5800
2023-11-20,25.9900
2023-11-21,23.7800
2023-11-22,23.4800
2023-11-24,23.7300
2023-11-27,24.3400
2023-11-28,26.1700
2023-11-29,26.5400
2023-11-30,26.7600
2023-12-01,32.3700
2023-12-04,34.2900
2023-12-05,33.0400
2023-12-06,34.1600
2023-12-07,33.8700
2023-12-08,36.9200
2023-12-11,35.6500
2023-12-12,35.5000
2023-12-13,42.7100
2023-12-14,45.2400
2023-12-15,44.5200
2023-12-18,45.8200
2023-12-19,47.3100
2023-12-20,43.6300
2023-12-21,45.1500
2023-12-22,44.1600
2023-12-26,44.9800
2023-12-27,46.9200
2023-12-28,44.1600
2023-12-29,40.8600
2024-01-02,38.8000
2024-01-03,34.8100
2024-01-04,33.9500
2024-01-05,33.2400
2024-01-08,35.5400
2024-01-09,34.8600
2024-01-10,35.5700
2024-01-11,33.2300
2024-01-12,31.9500
2024-01-16,30.4500
2024-01-17,31.0600
2024-01-18,31.1400
2024-01-19,32.6900
2024-01-22,36.0400
2024-01-23,35.0800
2024-01-24,33.6700
2024-01-25,33.2300
2024-01-26,32.6200
2024-01-29,35.6200
2024-01-30,33.5700
2024-01-31,31.7600
2024-02-01,32.3000
2024-02-02,32.7000
2024-02-05,31.9900
2024-02-06,33.3000
2024-02-07,32.4200
2024-02-08,34.3100
2024-02-09,33.9000
2024-02-12,35.4700
2024-02-13,32.9200
