date,close
2024-01-02,196.5700
2024-01-03,192.9300
2024-01-04,194.0400
2024-01-05,194.8500
2024-01-08,196.1500
2024-01-09,195.9400
2024-01-10,198.7700
2024-01-11,196.7100
2024-01-12,198.9400
2024-01-16,192.9900
2024-01-17,190.9000
2024-01-18,190.5000
2024-01-19,188.3800
2024-01-22,191.2000
2024-01-23,188.1000
2024-01-24,186.0700
2024-01-25,187.3200
2024-01-26,191.5200
2024-01-29,192.7600
2024-01-30,191.4300
2024-01-31,187.8100
2024-02-01,189.1400
2024-02-02,189.0400
2024-02-05,190.1700
2024-02-06,196.1400
2024-02-07,197.0900
2024-02-08,195.7500
2024-02-09,197.3200
2024-02-12,196.6900
2024-02-13,183.4900
2024-02-14,184.0800
2024-02-15,189.6500
2024-02-16,188.3900
2024-02-20,186.5500
2024-02-21,188.3800
2024-02-22,196.6600
2024-02-23,197.2100
2024-02-26,197.0400
2024-02-27,199.0000
2024-02-28,199.9400
2024-02-29,198.3300
2024-03-01,190.8200
2024-03-04,187.8600
2024-03-05,185.2300
2024-03-06,183.5300
2024-03-07,181.5100
2024-03-08,182.1600
2024-03-11,183.4900
2024-03-12,181.3500
2024-03-13,176.2300
2024-03-14,173.8800
2024-03-15,172.5700
2024-03-18,170.6900
2024-03-19,172.9600
2024-03-20,170.9900
2024-03-21,168.3200
2024-03-22,168.9000
2024-03-25,167.8100
2024-03-26,165.6700
2024-03-27,168.5100
2024-03-28,169.2100
2024-04-01,167.0200
2024-04-02,165.0100
2024-04-03,162.9700
2024-04-04,165.5200
2024-04-05,165.8600
2024-04-08,165.6900
2024-04-09,167.1400
2024-04-10,163.2000
2024-04-11,162.7300
2024-04-12,149.9800
2024-04-15,149.7700
2024-04-16,153.0200
2024-04-17,151.9400
2024-04-18,153.1100
2024-04-19,146.5000
2024-04-22,145.5400
2024-04-23,149.5600
2024-04-24,150.8800
2024-04-25,153.3600
2024-04-26,158.4200
2024-04-29,159.7000
2024-04-30,159.2400
2024-05-01,158.5000
2024-05-02,167.2300
2024-05-03,167.0700
2024-05-06,165.9500
2024-05-07,168.4500
2024-05-08,164.9200
2024-05-09,168.1300
2024-05-10,169.0400
2024-05-13,167.9100
2024-05-14,168.8700
2024-05-15,173.2800
2024-05-16,173.7100
2024-05-17,174.0600
2024-05-20,174.3900
2024-05-21,172.7900
2024-05-22,172.0500
2024-05-23,170.9000
2024-05-24,170.0700
2024-05-28,171.3000
2024-05-29,170.8000
2024-05-30,169.4400
2024-05-31,169.5600
2024-06-03,172.3700
2024-06-04,171.8800
2024-06-05,175.8200
2024-06-06,176.7800
2024-06-07,176.9200
2024-06-10,178.8300
2024-06-11,178.5400
2024-06-12,175.8500
2024-06-13,171.3200
2024-06-14,170.5500
2024-06-17,170.9000
2024-06-18,169.6600
2024-06-20,168.1800
2024-06-21,171.0900
2024-06-24,171.8400
2024-06-25,167.9800
2024-06-26,170.9000
2024-06-27,176.4600
2024-06-28,173.3600
2024-07-01,172.5800
2024-07-02,174.8100
2024-07-03,175.6000
2024-07-05,174.9600
2024-07-08,175.4300
2024-07-09,174.2400
2024-07-10,173.4900
2024-07-11,177.7400
2024-07-12,179.0400
2024-07-15,177.9800
2024-07-16,182.9100
2024-07-17,182.0500
2024-07-18,179.2300
2024-07-19,178.5800
2024-07-22,180.7600
2024-07-23,179.3800
2024-07-24,179.6600
2024-07-25,180.7600
2024-07-26,179.8400
2024-07-29,181.8300
2024-07-30,181.8300
2024-07-31,180.0400
2024-08-01,182.4200
2024-08-02,180.5900
2024-08-05,174.8200
2024-08-06,185.2900
2024-08-07,184.7700
2024-08-08,188.3000
2024-08-09,185.2500
2024-08-12,183.8100
