date,close
2024-01-02,115.2500
2024-01-03,115.8500
2024-01-04,115.3600
2024-01-05,116.2400
2024-01-08,117.0300
2024-01-09,116.4900
2024-01-10,115.8500
2024-01-11,112.9100
2024-01-12,112.9100
2024-01-16,111.8100
2024-01-17,111.9200
2024-01-18,111.4100
2024-01-19,114.4500
2024-01-22,117.2100
2024-01-23,118.6900
2024-01-24,115.6700
2024-01-25,120.5500
2024-01-26,121.2700
2024-01-29,121.0100
2024-01-30,121.8800
2024-01-31,122.0000
2024-02-01,127.6300
2024-02-02,129.7100
2024-02-05,127.0300
2024-02-06,131.0100
2024-02-07,132.5000
2024-02-08,130.7200
2024-02-09,132.1700
2024-02-12,128.5100
2024-02-13,127.9100
2024-02-14,128.6700
2024-02-15,131.5000
2024-02-16,131.1600
2024-02-20,131.8000
2024-02-21,131.4000
2024-02-22,133.3900
2024-02-23,133.9900
2024-02-26,133.2200
2024-02-27,155.7600
2024-02-28,170.8300
2024-02-29,168.4500
2024-03-01,169.9900
2024-03-04,175.9900
2024-03-05,176.7700
2024-03-06,179.9800
2024-03-07,179.5800
2024-03-08,170.5700
2024-03-11,167.9100
2024-03-12,168.3700
2024-03-13,167.8600
2024-03-14,164.6400
2024-03-15,165.5200
2024-03-18,168.8400
2024-03-19,172.4100
2024-03-20,175.7100
2024-03-21,174.1300
2024-03-22,178.2400
2024-03-25,187.2600
2024-03-26,185.4100
2024-03-27,184.8900
2024-03-28,184.8500
2024-04-01,185.9800
2024-04-02,188.1300
2024-04-03,190.2600
2024-04-04,183.1100
2024-04-05,193.0800
2024-04-08,191.9800
2024-04-09,188.1000
2024-04-10,191.0800
2024-04-11,192.8800
2024-04-12,191.6700
2024-04-15,185.4000
2024-04-16,186.6500
2024-04-17,185.4000
2024-04-18,183.8600
2024-04-19,180.9000
2024-04-22,183.2200
2024-04-23,188.2500
2024-04-24,186.1600
2024-04-25,188.0100
2024-04-26,188.3700
2024-04-29,188.6100
2024-04-30,185.9400
2024-05-01,184.5600
2024-05-02,186.1800
2024-05-03,194.8600
2024-05-06,197.7000
2024-05-07,200.5600
2024-05-08,208.0000
2024-05-09,215.9100
2024-05-10,214.9300
2024-05-13,213.5900
2024-05-14,217.7400
2024-05-15,223.3100
2024-05-16,216.3400
2024-05-17,213.1100
2024-05-20,215.0700
2024-05-21,222.5900
2024-05-22,220.1100
2024-05-23,221.1600
2024-05-24,230.6300
2024-05-28,231.2700
2024-05-29,220.7400
2024-05-30,224.9600
2024-05-31,217.2500
2024-06-03,208.2600
2024-06-04,203.1400
2024-06-05,209.3300
2024-06-06,202.6000
2024-06-07,198.0000
2024-06-10,214.6300
2024-06-11,218.3100
2024-06-12,218.1300
2024-06-13,219.9300
2024-06-14,214.9000
2024-06-17,212.0200
2024-06-18,220.4100
2024-06-20,222.3100
2024-06-21,218.1300
2024-06-24,216.1000
2024-06-25,222.3700
2024-06-26,210.3100
2024-06-27,204.7800
2024-06-28,200.2700
2024-07-01,205.0500
2024-07-02,206.1500
2024-07-03,210.0700
2024-07-05,211.2900
2024-07-08,215.7300
2024-07-09,215.9600
2024-07-10,219.5500
2024-07-11,216.8400
2024-07-12,217.1400
2024-07-15,212.8800
2024-07-16,204.8800
2024-07-17,186.6700
2024-07-18,187.2800
2024-07-19,189.3000
2024-07-22,190.4200
2024-07-23,189.8700
2024-07-24,175.0800
2024-07-25,170.4300
2024-07-26,175.0400
2024-07-29,172.6800
2024-07-30,168.6900
2024-07-31,189.8000
2024-08-01,177.5700
2024-08-02,167.0800
2024-08-05,169.9700
2024-08-06,181.0400
2024-08-07,179.6600
2024-08-08,187.0300
2024-08-09,189.8700
2024-08-12,187.3300
2024-08-13,189.4100
2024-08-14,186.1500
2024-08-15,190.3900
2024-08-16,189.9800
2024-08-19,192.7800
2024-08-20,190.7200
2024-08-21,196.7400
2024-08-22,194.9500
2024-08-23,194.9900
2024-08-26,194.8900
2024-08-27,196.1400
2024-08-28,193.7700
2024-08-29,194.4400
2024-08-30,196.7000
2024-09-03,177.7800
2024-09-04,177.5200
2024-09-05,176.0700
2024-09-06,173.1100
2024-09-09,174.9200
2024-09-10,180.2500
2024-09-11,187.2500
2024-09-12,189.9300
2024-09-13,195.9800
2024-09-16,199.2500
2024-09-17,201.2300
2024-09-18,200.3300
2024-09-19,208.5000
2024-09-20,254.9800
2024-09-23,257.1200
2024-09-24,253.4900
2024-09-25,262.8600
2024-09-26,256.7700
2024-09-27,257.0000
2024-09-30,260.0200
2024-10-01,265.6100
2024-10-02,265.3800
2024-10-03,277.3700
2024-10-04,285.5200
2024-10-07,278.5600
2024-10-08,279.3900
2024-10-09,262.2800
2024-10-10,262.3100
2024-10-11,266.2200
2024-10-14,271.7400
2024-10-15,266.1500
2024-10-16,279.8000
2024-10-17,271.2000
2024-10-18,270.1600
2024-10-21,273.7200
2024-10-22,266.0000
2024-10-23,266.0500
2024-10-24,264.5000
2024-10-25,264.4100
2024-10-28,266.9800
2024-10-29,265.0000
2024-10-30,261.7800
2024-10-31,262.9600
2024-11-01,258.1000
2024-11-04,225.9500
2024-11-05,233.7500
2024-11-06,234.9900
2024-11-07,241.5900
2024-11-08,239.3700
2024-11-11,237.2700
2024-11-12,228.7000
2024-11-13,225.9600
2024-11-14,225.3800
2024-11-15,224.2800
2024-11-18,230.2800
2024-11-19,234.5800
2024-11-20,235.4200
2024-11-21,251.8400
2024-11-22,249.8900
2024-11-25,248.9300
2024-11-26,266.7300
2024-11-27,253.3900
2024-11-29,256.5600
2024-12-02,249.5800
2024-12-03,247.5100
2024-12-04,254.2000
2024-12-05,256.0900
2024-12-06,253.6300
2024-12-09,239.8500
2024-12-10,232.3400
2024-12-11,236.6000
2024-12-12,239.0200
2024-12-13,239.0700
2024-12-16,239.3000
2024-12-17,234.2400
2024-12-18,225.7600
2024-12-19,225.1700
2024-12-20,227.0200
2024-12-23,228.2800
2024-12-24,229.7900
2024-12-26,228.6400
2024-12-27,226.5400
2024-12-30,226.3200
2024-12-31,223.7100
2025-01-02,242.6000
2025-01-03,252.4000
2025-01-06,264.2800
2025-01-07,255.6300
2025-01-08,243.8400
2025-01-10,305.1900
2025-01-13,279.2400
2025-01-14,288.8700
2025-01-15,300.7700
2025-01-16,315.2400
2025-01-17,316.3600
2025-01-21,323.6400
2025-01-22,332.4700
2025-01-23,346.2200
2025-01-24,347.4400
2025-01-27,275.0000
2025-01-28,278.8000
2025-01-29,291.8900
2025-01-30,308.5500
2025-01-31,299.9800
2025-02-03,306.3100
2025-02-04,306.3300
2025-02-05,313.8300
2025-02-06,311.8000
2025-02-07,309.7900
2025-02-10,321.8300
2025-02-11,313.5800
2025-02-12,313.8000
2025-02-13,311.4900
2025-02-14,317.3000
2025-02-18,325.6000
2025-02-19,321.6650
2025-02-20,309.4200
2025-02-21,284.4400
2025-02-24,267.7200
2025-02-25,264.3100
2025-02-26,270.1400
2025-02-27,249.7400
2025-02-28,250.5450
2025-03-03,232.2900
2025-03-04,231.6500
2025-03-05,229.3200
2025-03-06,207.6900
2025-03-07,212.5400
2025-03-10,202.2100
2025-03-11,208.5800
2025-03-12,215.3500
2025-03-13,209.8700
2025-03-14,216.4600
2025-03-17,218.5400
2025-03-18,210.8500
2025-03-19,218.0500
2025-03-20,219.4400
2025-03-21,222.4800
2025-03-24,228.6200
2025-03-25,226.8700
2025-03-26,216.9700
2025-03-27,209.2000
2025-03-28,205.3900
2025-03-31,201.6300
2025-04-01,206.9400
2025-04-02,214.4600
2025-04-03,190.2400
2025-04-04,170.9600
2025-04-07,179.7900
2025-04-08,184.9400
2025-04-09,215.4500
2025-04-10,204.4900
2025-04-11,208.2500
2025-04-14,206.7000
2025-04-15,208.4200
2025-04-16,204.1900
2025-04-17,206.6800
2025-04-21,192.6100
2025-04-22,200.8800
2025-04-23,209.8000
2025-04-24,218.0700
2025-04-25,222.9900
2025-04-28,224.8200
2025-04-29,226.4500
2025-04-30,223.4400
2025-05-01,240.6150
2025-05-02,247.2600
2025-05-05,248.2700
2025-05-06,273.8200
2025-05-07,268.1200
2025-05-08,270.5900
2025-05-09,271.3700
2025-05-12,285.2800
2025-05-13,291.5200
2025-05-14,288.1500
2025-05-15,284.4000
2025-05-16,291.1200
2025-05-19,294.0200
2025-05-20,292.4000
2025-05-21,287.1100
2025-05-22,291.4700
2025-05-23,297.4900
2025-05-27,309.0600
2025-05-28,308.0500
2025-05-29,303.3700
2025-05-30,306.1500
2025-06-02,313.4300
2025-06-03,313.0300
2025-06-04,299.5400
2025-06-05,289.8800
2025-06-06,298.8000
2025-06-09,299.6600
2025-06-10,291.0200
