date,close
2024-01-02,9.8700
2024-01-03,9.6900
2024-01-04,11.1100
2024-01-05,11.9300
2024-01-08,12.6100
2024-01-09,13.4000
2024-01-10,12.4900
2024-01-11,11.2500
2024-01-12,11.1600
2024-01-16,10.7600
2024-01-17,10.2600
2024-01-18,9.8900
2024-01-19,9.6300
2024-01-22,10.4800
2024-01-23,10.6400
2024-01-24,10.3600
2024-01-25,10.2300
2024-01-26,9.7800
2024-01-29,10.7600
2024-01-30,9.8400
2024-01-31,9.4100
2024-02-01,9.5500
2024-02-02,9.2900
2024-02-05,9.1300
2024-02-06,9.4800
2024-02-07,9.1300
2024-02-08,9.9000
2024-02-09,10.0900
2024-02-12,10.9400
2024-02-13,9.7950
2024-02-14,10.9200
2024-02-15,12.4300
2024-02-16,13.1500
2024-02-20,12.5900
2024-02-21,12.3700
2024-02-22,15.0000
2024-02-23,13.3700
2024-02-26,14.7600
2024-02-27,15.5200
2024-02-28,12.9400
2024-02-29,13.4600
2024-03-01,12.8100
2024-03-04,12.3000
2024-03-05,11.9100
2024-03-06,11.3200
2024-03-07,11.1500
2024-03-08,11.1900
2024-03-11,10.3700
2024-03-12,10.5400
2024-03-13,10.9800
2024-03-14,10.7800
2024-03-15,11.2200
2024-03-18,11.4200
2024-03-19,10.7500
2024-03-20,11.0700
2024-03-21,10.6500
2024-03-22,10.4900
2024-03-25,10.5300
2024-03-26,10.3200
2024-03-27,10.1700
2024-03-28,9.9700
2024-04-01,9.3700
2024-04-02,8.7700
2024-04-03,8.9300
2024-04-04,8.7300
2024-04-05,8.8700
2024-04-08,9.0000
2024-04-09,9.0900
2024-04-10,8.5800
2024-04-11,8.9200
2024-04-12,8.4100
2024-04-15,7.7900
2024-04-16,7.5700
2024-04-17,7.4700
2024-04-18,7.4000
2024-04-19,7.3500
2024-04-22,7.6000
2024-04-23,7.7000
2024-04-24,7.9400
2024-04-25,7.8400
2024-04-26,8.1200
2024-04-29,8.2000
2024-04-30,7.8200
2024-05-01,8.3400
2024-05-02,8.7900
2024-05-03,8.8400
2024-05-06,8.9400
2024-05-07,8.7900
2024-05-08,8.5900
2024-05-09,8.6400
2024-05-10,8.6000
2024-05-13,9.4800
2024-05-14,10.0500
2024-05-15,10.0100
2024-05-16,9.5100
2024-05-17,9.4200
2024-05-20,9.7800
2024-05-21,9.5100
2024-05-22,9.3600
2024-05-23,9.0300
2024-05-24,9.1600
2024-05-28,8.9900
2024-05-29,8.5800
2024-05-30,8.8700
2024-05-31,8.2800
2024-06-03,8.5900
2024-06-04,8.4100
2024-06-05,9.0900
2024-06-06,9.0100
