date,close
2023-01-03,19.1900
2023-01-04,20.1200
2023-01-05,19.1600
2023-01-06,19.0300
2023-01-09,19.8900
2023-01-10,22.0000
2023-01-11,23.0500
2023-01-12,23.6300
2023-01-13,23.1700
2023-01-17,23.9200
2023-01-18,23.8100
2023-01-19,22.6800
2023-01-20,24.0400
2023-01-23,25.3600
2023-01-24,24.9900
2023-01-25,25.2900
2023-01-26,24.7700
2023-01-27,25.0000
2023-01-30,24.1800
2023-01-31,24.9300
2023-02-01,25.4200
2023-02-02,25.6300
2023-02-03,24.6900
2023-02-06,24.1300
2023-02-07,24.2800
2023-02-08,23.8900
2023-02-09,23.6400
2023-02-10,24.0500
2023-02-13,23.3000
2023-02-14,23.2100
2023-02-15,24.4100
2023-02-16,23.3900
2023-02-17,23.4900
2023-02-21,22.3800
2023-02-22,22.4200
2023-02-23,22.3800
2023-02-24,21.3200
2023-02-27,21.6000
2023-02-28,21.6900
2023-03-01,21.9000
2023-03-02,21.6800
2023-03-03,22.6800
2023-03-06,22.7800
2023-03-07,22.7200
2023-03-08,22.3400
2023-03-09,21.2300
2023-03-10,20.1200
2023-03-13,19.9400
2023-03-14,20.1500
2023-03-15,18.9300
2023-03-16,18.0200
2023-03-17,17.1500
2023-03-20,17.2000
2023-03-21,18.3300
2023-03-22,17.7500
2023-03-23,18.3000
2023-03-24,18.2800
2023-03-27,18.0300
2023-03-28,18.0900
2023-03-29,19.0000
2023-03-30,19.5500
2023-03-31,19.9300
2023-04-03,20.1600
2023-04-04,19.0500
2023-04-05,18.2600
2023-04-06,17.7600
2023-04-10,18.4100
2023-04-11,18.9400
2023-04-12,18.4800
2023-04-13,18.4600
2023-04-14,18.2500
2023-04-17,18.6400
2023-04-18,18.3000
2023-04-19,18.4200
2023-04-20,18.1400
2023-04-21,17.8500
2023-04-24,17.8800
2023-04-25,17.0200
2023-04-26,16.4500
2023-04-27,16.6800
2023-04-28,16.6500
2023-05-01,16.5200
2023-05-02,15.9600
2023-05-03,16.5000
2023-05-04,16.1400
2023-05-05,17.0000
2023-05-08,16.9500
2023-05-09,16.6100
2023-05-10,15.2000
2023-05-11,13.2300
2023-05-12,12.7200
2023-05-15,13.1300
2023-05-16,13.1200
2023-05-17,13.7900
2023-05-18,13.6500
2023-05-19,13.9400
2023-05-22,14.7800
2023-05-23,14.8300
2023-05-24,13.8000
2023-05-25,13.5500
2023-05-26,13.9900
2023-05-30,13.9500
2023-05-31,13.7200
2023-06-01,13.9600
2023-06-02,14.4200
2023-06-05,14.1800
2023-06-06,15.1200
2023-06-07,15.7800
2023-06-08,15.2100
2023-06-09,15.1400
2023-06-12,16.8500
2023-06-13,17.6600
2023-06-14,16.8500
2023-06-15,17.3400
2023-06-16,17.1600
2023-06-20,16.8700
2023-06-21,16.5000
2023-06-22,16.2300
2023-06-23,15.4400
2023-06-26,15.5100
2023-06-27,15.9900
2023-06-28,16.1800
2023-06-29,16.2500
2023-06-30,16.3500
2023-07-03,16.3200
2023-07-05,16.2500
2023-07-06,15.5500
2023-07-07,16.6900
