date,close
2025-02-05,4.0000
2025-02-06,4.0400
2025-02-07,4.1500
2025-02-10,4.0100
2025-02-11,4.0400
2025-02-12,4.0400
2025-02-13,4.0300
2025-02-14,4.0900
2025-02-18,4.0600
2025-02-19,4.0300
2025-02-20,4.0100
2025-02-21,4.0000
2025-02-24,4.0100
2025-02-25,4.1130
2025-02-26,4.0800
2025-02-27,4.0600
2025-02-28,4.0300
2025-03-03,4.0000
2025-03-04,4.0100
2025-03-05,4.0400
2025-03-06,4.0400
2025-03-07,4.0000
2025-03-10,3.2600
2025-03-11,3.0400
2025-03-12,3.0900
2025-03-13,3.1700
2025-03-14,3.0600
2025-03-17,3.0100
2025-03-18,3.0900
2025-03-19,3.0100
2025-03-20,3.0400
2025-03-21,3.0000
2025-03-24,2.5200
2025-03-25,2.6000
2025-03-26,2.8400
2025-03-27,2.8800
2025-03-28,2.9000
2025-03-31,2.6000
2025-04-01,2.7000
2025-04-02,2.5500
2025-04-03,2.5000
2025-04-04,2.4900
2025-04-07,2.6100
2025-04-08,2.5100
2025-04-09,2.5800
2025-04-10,2.4700
2025-04-11,2.5000
2025-04-14,2.5200
2025-04-15,2.5500
2025-04-16,2.4900
2025-04-17,2.4300
2025-04-21,2.5000
2025-04-22,2.5800
2025-04-23,2.5500
2025-04-24,2.6100
2025-04-25,2.5900
2025-04-28,2.5700
2025-04-29,2.3200
2025-04-30,2.2100
2025-05-01,2.3300
2025-05-02,2.4050
2025-05-05,2.3400
2025-05-06,2.3400
2025-05-07,2.3600
2025-05-08,2.4600
2025-05-09,2.3700
2025-05-12,2.4400
2025-05-13,2.4800
2025-05-14,2.5600
2025-05-15,2.6000
2025-05-16,2.6400
2025-05-19,2.6300
2025-05-20,2.5900
2025-05-21,2.5300
2025-05-22,2.5000
2025-05-23,2.4000
2025-05-27,2.2700
2025-05-28,2.2500
2025-05-29,2.8200
2025-05-30,2.5400
2025-06-02,2.4700
2025-06-03,2.6800
2025-06-04,2.4100
2025-06-05,2.4000
2025-06-06,2.4500
2025-06-09,2.4300
2025-06-10,2.4400
2025-06-11,2.5100
2025-06-12,2.2100
2025-06-13,2.1600
2025-06-16,2.5200
2025-06-17,2.3100
2025-06-18,2.3100
2025-06-20,2.2500
2025-06-23,2.2200
2025-06-24,2.2300
2025-06-25,2.2000
2025-06-26,2.2500
2025-06-27,2.2200
2025-06-30,2.2100
2025-07-01,2.1500
2025-07-02,2.1700
2025-07-03,2.3000
2025-07-07,2.2200
2025-07-08,2.3500
2025-07-09,2.6100
2025-07-10,3.2400
2025-07-11,3.1700
2025-07-14,3.0900
2025-07-15,3.0900
2025-07-16,3.1200
2025-07-17,3.2300
2025-07-18,3.3900
2025-07-21,3.3700
2025-07-22,3.1700
2025-07-23,3.1100
2025-07-24,3.0100
2025-07-25,2.9800
2025-07-28,2.9900
2025-07-29,2.9300
2025-07-30,2.8000
2025-07-31,2.8000
2025-08-01,2.7000
2025-08-04,2.9900
2025-08-05,3.5400
2025-08-06,3.3600
2025-08-07,3.5200
2025-08-08,3.2700
2025-08-11,3.3100
2025-08-12,3.5000
2025-08-13,3.2800
2025-08-14,3.0000
2025-08-15,2.8800
2025-08-18,2.8190
2025-08-19,2.8200
2025-08-20,2.6600
2025-08-21,2.7000
2025-08-22,2.8350
2025-08-25,2.8150
2025-08-26,2.7200
2025-08-27,2.8500
2025-08-28,2.8800
2025-08-29,2.9700
2025-09-02,2.8630
2025-09-03,2.9350
2025-09-04,2.8380
2025-09-05,2.8500
2025-09-08,2.8800
2025-09-09,2.9250
2025-09-10,2.9900
2025-09-11,3.2000
2025-09-12,3.2150
2025-09-15,3.2400
2025-09-16,3.3100
2025-09-17,3.5400
2025-09-18,3.4400
2025-09-19,3.3820
2025-09-22,3.1100
2025-09-23,3.2200
2025-09-24,3.2900
2025-09-25,3.1900
2025-09-26,3.9500
2025-09-29,3.5000
2025-09-30,3.4100
2025-10-01,3.6400
2025-10-02,3.7600
2025-10-03,3.5700
2025-10-06,3.5900
2025-10-07,3.6500
2025-10-08,3.6020
2025-10-09,3.5900
2025-10-10,3.4500
2025-10-13,3.6000
2025-10-14,3.6400
2025-10-15,3.7400
2025-10-16,3.6600
2025-10-17,3.6200
2025-10-20,3.5400
2025-10-21,3.6700
2025-10-22,3.5700
2025-10-23,3.5900
2025-10-24,3.5900
2025-10-27,3.5900
2025-10-28,3.5050
2025-10-29,3.6000
2025-10-30,3.6000
2025-10-31,3.6800
2025-11-03,3.6100
2025-11-04,3.6700
2025-11-05,3.5600
2025-11-06,3.6000
2025-11-07,3.5700
2025-11-10,3.6500
2025-11-11,3.5800
2025-11-12,3.6500
2025-11-13,3.5300
2025-11-14,3.6300
2025-11-17,3.6000
2025-11-18,3.4600
2025-11-19,3.6000
2025-11-20,3.4400
2025-11-21,3.4700
2025-11-24,3.4900
2025-11-25,3.4000
2025-11-26,3.4700
2025-11-28,3.4100
2025-12-01,3.4700
2025-12-02,3.4000
2025-12-03,3.4400
2025-12-04,3.4400
2025-12-05,3.4000
2025-12-08,3.4400
2025-12-09,3.4400
2025-12-10,3.4500
2025-12-11,3.4000
2025-12-12,3.3300
2025-12-15,3.4000
2025-12-16,3.2000
2025-12-17,3.3800
2025-12-18,3.4000
2025-12-19,3.3900
2025-12-22,3.3200
2025-12-23,3.3080
2025-12-24,3.3080
2025-12-26,3.4000
2025-12-29,3.3300
2025-12-30,3.3100
2025-12-31,3.3150
2026-01-02,3.2800
2026-01-05,3.3100
2026-01-06,3.1990
2026-01-07,3.1900
2026-01-08,3.2000
2026-01-09,3.2100
2026-01-12,3.1900
2026-01-13,3.2000
2026-01-14,3.2000
2026-01-15,3.2770
2026-01-16,3.2000
2026-01-20,3.2000
2026-01-21,3.2940
2026-01-22,3.2300
2026-01-23,3.2150
2026-01-26,3.1900
2026-01-27,3.1610
2026-01-28,3.1600
2026-01-29,3.1400
2026-01-30,3.1000
2026-02-02,3.1500
2026-02-03,3.0900
2026-02-04,3.1800
2026-02-05,3.1400
2026-02-06,3.1500
2026-02-09,3.0900
2026-02-10,3.1000
2026-02-11,3.1000
2026-02-12,3.1000
2026-02-13,3.0800
2026-02-17,3.2400
2026-02-18,3.2400
2026-02-19,3.1550
2026-02-20,3.2400
2026-02-23,3.2510
2026-02-24,3.1750
2026-02-25,3.2200
2026-02-26,3.2100
2026-02-27,3.2100
2026-03-02,3.2100
2026-03-03,3.2100
2026-03-04,3.2100
2026-03-05,3.2100
2026-03-06,3.2300
2026-03-09,3.2100
2026-03-10,3.2100
2026-03-11,3.1300
2026-03-12,3.2000
2026-03-13,3.2000
2026-03-16,3.1100
2026-03-17,3.0950
2026-03-18,3.1400
2026-03-19,3.1090
2026-03-20,3.1800
2026-03-23,3.1800
2026-03-24,3.1800
2026-03-25,3.1000
2026-03-26,3.0300
2026-03-27,3.0700
2026-03-30,3.0700
2026-03-31,3.0700
2026-04-01,3.1200
2026-04-02,3.1700
2026-04-06,3.1700
2026-04-07,3.1500
2026-04-08,3.1000
2026-04-09,3.0300
2026-04-10,3.1000
2026-04-13,3.0300
2026-04-14,3.0700
2026-04-15,3.0300
2026-04-16,3.0010
2026-04-17,3.0500
2026-04-20,3.0500
2026-04-21,3.0200
2026-04-22,3.0400
2026-04-23,2.9600
2026-04-24,2.9600
2026-04-27,2.9600
