date,close
2023-01-03,1.6600
2023-01-04,1.6700
2023-01-05,1.7300
2023-01-06,1.8000
2023-01-09,1.7600
2023-01-10,1.6000
2023-01-11,1.6550
2023-01-12,1.6400
2023-01-13,1.6400
2023-01-17,1.6000
2023-01-18,1.5600
2023-01-19,1.6000
2023-01-20,1.5700
2023-01-23,1.5000
2023-01-24,1.5900
2023-01-25,1.5400
2023-01-26,1.5100
2023-01-27,1.6100
2023-01-30,1.5400
2023-01-31,1.5600
2023-02-01,1.5500
2023-02-02,1.6000
2023-02-03,1.8200
2023-02-06,1.9400
2023-02-07,1.9250
2023-02-08,1.9300
2023-02-09,1.8700
2023-02-10,1.9000
2023-02-13,1.7700
2023-02-14,1.8500
2023-02-15,1.9000
2023-02-16,1.8500
2023-02-17,1.8500
2023-02-21,1.7500
2023-02-22,1.9200
2023-02-23,1.8800
2023-02-24,1.8200
2023-02-27,1.8400
2023-02-28,1.8000
2023-03-01,1.8000
2023-03-02,1.7000
2023-03-03,1.7000
2023-03-06,1.5500
2023-03-07,1.6650
2023-03-08,1.6800
2023-03-09,1.6300
2023-03-10,1.7800
2023-03-13,1.7700
2023-03-14,1.5800
2023-03-15,1.3200
2023-03-16,1.3400
2023-03-17,1.3200
2023-03-20,1.2000
2023-03-21,1.1250
2023-03-22,0.9370
2023-03-23,0.8600
2023-03-24,0.7900
2023-03-27,0.8500
2023-03-28,0.8700
2023-03-29,0.9300
2023-03-30,0.8900
2023-03-31,0.8540
2023-04-03,0.9960
2023-04-04,0.9400
2023-04-05,0.8700
2023-04-06,0.8000
2023-04-10,0.8000
2023-04-11,0.8560
2023-04-12,0.7880
2023-04-13,0.7660
2023-04-14,0.7980
2023-04-17,0.8170
2023-04-18,0.7900
2023-04-19,0.7800
2023-04-20,0.8000
2023-04-21,0.7610
2023-04-24,0.6500
2023-04-25,0.6800
2023-04-26,0.6730
2023-04-27,0.6420
2023-04-28,0.6350
2023-05-01,0.6180
2023-05-02,0.5720
2023-05-03,0.6510
2023-05-04,0.5900
2023-05-05,0.5500
2023-05-08,0.5700
2023-05-09,0.5200
2023-05-10,0.5200
2023-05-11,0.4420
2023-05-12,0.4800
2023-05-15,0.4380
2023-05-16,0.4500
2023-05-17,0.3200
2023-05-18,0.3310
2023-05-19,0.3370
2023-05-22,0.3780
2023-05-23,0.3750
2023-05-24,0.3670
2023-05-25,0.3310
2023-05-26,0.3300
2023-05-30,0.3500
2023-05-31,0.3220
2023-06-01,0.3330
2023-06-02,0.3630
2023-06-05,0.3800
2023-06-06,0.4000
2023-06-07,0.3750
2023-06-08,0.4170
2023-06-09,0.4250
2023-06-12,0.4140
2023-06-13,0.4110
2023-06-14,0.4020
2023-06-15,0.4000
2023-06-16,0.4020
2023-06-20,0.4100
2023-06-21,0.4070
2023-06-22,0.4300
2023-06-23,0.4750
2023-06-26,0.4800
2023-06-27,0.4800
2023-06-28,0.4840
2023-06-29,0.5550
2023-06-30,0.5680
2023-07-03,0.6200
