date,close
2024-01-02,604.0000
2024-01-03,578.3000
2024-01-04,571.0600
2024-01-05,573.9900
2024-01-08,590.7100
2024-01-09,593.7500
2024-01-10,589.1900
2024-01-11,588.4300
2024-01-12,578.7600
2024-01-16,596.4100
2024-01-17,584.3500
2024-01-18,610.9000
2024-01-19,631.3300
2024-01-22,637.7600
2024-01-23,642.0000
2024-01-24,632.0000
2024-01-25,615.6800
2024-01-26,601.1400
2024-01-29,619.7800
2024-01-30,613.4200
2024-01-31,602.7200
2024-02-01,614.1300
2024-02-02,635.8600
2024-02-05,646.2100
2024-02-06,632.9800
2024-02-07,645.4100
2024-02-08,737.0700
2024-02-09,752.3100
2024-02-12,729.8700
2024-02-13,712.1200
2024-02-14,745.1800
2024-02-15,734.3200
2024-02-16,730.5000
2024-02-20,712.3200
2024-02-21,713.9200
2024-02-22,741.3000
2024-02-23,721.1300
2024-02-26,724.8900
2024-02-27,709.2900
2024-02-28,710.5700
2024-02-29,720.0400
2024-03-01,743.7500
2024-03-04,735.6800
2024-03-05,717.6400
2024-03-06,731.3700
2024-03-07,767.6000
2024-03-08,732.2100
2024-03-11,719.1700
2024-03-12,736.5500
2024-03-13,708.1800
2024-03-14,693.0000
2024-03-15,686.9900
2024-03-18,674.3000
2024-03-19,650.2800
2024-03-20,667.0100
2024-03-21,675.2400
2024-03-22,672.3100
2024-03-25,669.3700
2024-03-26,666.4900
2024-03-27,673.1400
2024-03-28,677.4200
2024-04-01,668.4800
2024-04-02,648.9700
2024-04-03,649.8400
2024-04-04,643.1400
2024-04-05,654.3100
2024-04-08,681.3200
2024-04-09,682.1500
2024-04-10,666.4900
2024-04-11,684.3400
2024-04-12,658.2300
2024-04-15,646.6300
2024-04-16,655.5300
2024-04-17,637.7200
2024-04-18,620.3100
2024-04-19,591.5200
2024-04-22,600.6300
2024-04-23,611.3700
2024-04-24,642.2100
2024-04-25,660.3400
2024-04-26,677.2300
2024-04-29,679.7000
2024-04-30,669.3300
2024-05-01,652.5900
2024-05-02,712.8900
2024-05-03,707.2200
2024-05-06,733.0500
2024-05-07,702.2200
2024-05-08,713.3700
2024-05-09,708.0200
2024-05-10,702.5400
2024-05-13,703.0500
2024-05-14,713.7100
2024-05-15,741.3400
2024-05-16,728.1000
2024-05-17,730.0500
2024-05-20,755.8800
2024-05-21,756.7400
2024-05-22,760.6200
2024-05-23,746.3900
2024-05-24,753.3800
2024-05-28,759.5800
2024-05-29,746.4000
2024-05-30,743.9000
2024-05-31,735.6300
2024-06-03,731.7900
2024-06-04,726.5600
2024-06-05,757.6100
2024-06-06,758.6100
2024-06-07,751.6400
2024-06-10,779.5800
2024-06-11,783.9800
2024-06-12,815.6300
2024-06-13,817.0000
2024-06-14,806.5700
2024-06-17,827.3900
2024-06-18,852.5600
2024-06-20,825.3300
2024-06-21,826.1700
2024-06-24,798.1400
2024-06-25,819.8700
2024-06-26,816.4500
2024-06-27,810.7000
2024-06-28,821.6800
2024-07-01,819.4000
2024-07-02,828.7500
2024-07-03,839.2200
2024-07-05,841.6500
2024-07-08,851.8200
2024-07-09,846.2000
2024-07-10,860.8100
2024-07-11,830.9500
2024-07-12,855.6700
2024-07-15,870.9100
2024-07-16,889.4800
2024-07-17,817.3800
2024-07-18,843.4700
2024-07-19,808.8300
2024-07-22,857.4000
2024-07-23,846.4100
2024-07-24,787.8800
2024-07-25,789.9000
2024-07-26,821.7800
2024-07-29,827.2600
2024-07-30,781.8500
2024-07-31,863.0900
2024-08-01,784.9500
2024-08-02,795.7600
2024-08-05,770.4400
2024-08-06,790.1600
2024-08-07,757.0400
2024-08-08,843.5200
2024-08-09,823.0000
2024-08-12,823.9500
2024-08-13,867.8100
2024-08-14,862.6200
2024-08-15,920.6900
2024-08-16,914.6600
2024-08-19,917.2100
2024-08-20,904.6900
2024-08-21,947.1600
2024-08-22,908.5300
2024-08-23,936.2900
2024-08-26,912.2500
2024-08-27,945.4600
2024-08-28,929.3000
2024-08-29,930.6100
2024-08-30,934.6800
2024-09-03,838.6300
2024-09-04,850.5100
2024-09-05,841.4900
2024-09-06,806.3100
2024-09-09,836.0100
2024-09-10,847.7000
2024-09-11,895.1600
2024-09-12,895.9100
2024-09-13,914.1000
2024-09-16,885.2300
2024-09-17,867.3100
2024-09-18,860.6600
2024-09-19,911.1200
2024-09-20,891.3200
2024-09-23,893.2900
2024-09-24,911.0000
2024-09-25,914.7400
2024-09-26,944.3900
2024-09-27,924.9900
2024-09-30,924.5000
2024-10-01,891.8100
2024-10-02,918.9000
2024-10-03,922.7500
2024-10-04,935.6100
2024-10-07,930.2400
2024-10-08,923.1400
2024-10-09,936.0100
2024-10-10,930.0700
2024-10-11,938.4700
2024-10-14,943.2100
2024-10-15,894.6900
2024-10-16,904.9400
2024-10-17,918.1300
2024-10-18,916.2900
