date,close
2023-01-03,29.2700
2023-01-04,31.1600
2023-01-05,30.4100
2023-01-06,30.3200
2023-01-09,30.0900
2023-01-10,31.3100
2023-01-11,31.5000
2023-01-12,32.5200
2023-01-13,32.7700
2023-01-17,32.4800
2023-01-18,31.8700
2023-01-19,31.7600
2023-01-20,32.8500
2023-01-23,33.9200
2023-01-24,34.1800
2023-01-25,33.9600
2023-01-26,34.2600
2023-01-27,34.1900
2023-01-30,34.5000
2023-01-31,35.4500
2023-02-01,35.8500
2023-02-02,33.9200
2023-02-03,34.3600
2023-02-06,33.1000
2023-02-07,34.3800
2023-02-08,33.1700
2023-02-09,32.1300
2023-02-10,31.4800
2023-02-13,31.5300
2023-02-14,31.9200
2023-02-15,32.6800
2023-02-16,32.1700
2023-02-17,32.3300
2023-02-21,31.2000
2023-02-22,31.7200
2023-02-23,31.3000
2023-02-24,29.9200
2023-02-27,30.1000
2023-02-28,30.5300
2023-03-01,30.6500
2023-03-02,30.7600
2023-03-03,31.1600
2023-03-06,30.3200
2023-03-07,29.8300
2023-03-08,30.1400
2023-03-09,29.2100
2023-03-10,28.3000
2023-03-13,26.7800
2023-03-14,26.9500
2023-03-15,26.5600
2023-03-16,27.6200
2023-03-17,27.4800
2023-03-20,27.9100
2023-03-21,28.8100
2023-03-22,28.2000
2023-03-23,27.6700
2023-03-24,27.9900
2023-03-27,28.1200
2023-03-28,27.8900
2023-03-29,28.8200
2023-03-30,28.9100
2023-03-31,29.6600
2023-04-03,29.2800
2023-04-04,29.1800
2023-04-05,29.0600
2023-04-06,28.9300
2023-04-10,29.2000
2023-04-11,29.7900
2023-04-12,29.0200
2023-04-13,29.3700
2023-04-14,28.7100
2023-04-17,28.4700
2023-04-18,29.1200
2023-04-19,29.2800
2023-04-20,29.3400
2023-04-21,29.6400
2023-04-24,29.5900
2023-04-25,28.5400
2023-04-26,28.1300
2023-04-27,29.7100
2023-04-28,29.7900
2023-05-01,30.5300
2023-05-02,30.4800
2023-05-03,30.1100
2023-05-04,26.0000
2023-05-05,26.4400
2023-05-08,25.9100
2023-05-09,26.3700
2023-05-10,25.6100
2023-05-11,25.0600
2023-05-12,24.6400
2023-05-15,24.5300
2023-05-16,23.1800
2023-05-17,24.4300
2023-05-18,25.0200
2023-05-19,24.5300
2023-05-22,25.2800
2023-05-23,25.2900
2023-05-24,24.8900
2023-05-25,24.9700
2023-05-26,25.6400
2023-05-30,24.9400
2023-05-31,25.0400
2023-06-01,24.8000
2023-06-02,26.4100
2023-06-05,25.8100
2023-06-06,26.6400
2023-06-07,26.5600
2023-06-08,26.6100
2023-06-09,26.2000
2023-06-12,26.7600
2023-06-13,26.6500
2023-06-14,26.0800
2023-06-15,25.8400
2023-06-16,24.8400
2023-06-20,24.6900
2023-06-21,24.2700
2023-06-22,23.5900
2023-06-23,23.0300
2023-06-26,23.6900
2023-06-27,24.1700
2023-06-28,23.7700
2023-06-29,23.8100
2023-06-30,24.0300
2023-07-03,24.2700
2023-07-05,24.2300
2023-07-06,23.6100
2023-07-07,24.7300
2023-07-10,25.9300
2023-07-11,26.1400
2023-07-12,26.7700
2023-07-13,27.0900
2023-07-14,25.9900
2023-07-17,25.7100
2023-07-18,27.1000
2023-07-19,27.6200
2023-07-20,26.7800
2023-07-21,26.3900
2023-07-24,25.6900
2023-07-25,25.5000
2023-07-26,26.0500
2023-07-27,25.3300
2023-07-28,25.1100
2023-07-31,26.2900
2023-08-01,26.1000
2023-08-02,25.4500
2023-08-03,24.5800
2023-08-04,24.5100
2023-08-07,25.0100
2023-08-08,24.8400
2023-08-09,27.1000
2023-08-10,25.1300
2023-08-11,23.5200
2023-08-14,24.9300
2023-08-15,24.1600
2023-08-16,23.2500
2023-08-17,22.8300
2023-08-18,22.9600
2023-08-21,22.8800
2023-08-22,22.7800
2023-08-23,22.7800
2023-08-24,23.0000
2023-08-25,23.5000
2023-08-28,23.9700
2023-08-29,24.1100
2023-08-30,24.0700
2023-08-31,23.6900
2023-09-01,24.0400
2023-09-05,22.4300
2023-09-06,22.2600
2023-09-07,21.9900
2023-09-08,22.1500
2023-09-11,21.7000
2023-09-12,21.7700
