date,close
2024-01-02,1.5500
2024-01-03,1.6600
2024-01-04,1.5000
2024-01-05,1.5500
2024-01-08,1.5500
2024-01-09,1.4900
2024-01-10,1.5000
2024-01-11,1.3000
2024-01-12,1.3400
2024-01-16,1.3200
2024-01-17,1.3300
2024-01-18,1.2700
2024-01-19,1.3200
2024-01-22,1.2900
2024-01-23,1.3300
2024-01-24,1.4900
2024-01-25,1.5400
2024-01-26,1.5400
2024-01-29,1.4300
2024-01-30,1.4050
2024-01-31,1.4000
2024-02-01,1.3790
2024-02-02,1.3600
2024-02-05,1.3550
2024-02-06,1.3300
2024-02-07,1.3300
2024-02-08,1.3300
2024-02-09,1.3500
2024-02-12,1.4600
2024-02-13,1.4500
2024-02-14,1.4400
2024-02-15,1.5100
2024-02-16,1.4800
2024-02-20,1.5300
2024-02-21,1.5000
2024-02-22,1.5000
2024-02-23,1.5500
2024-02-26,1.5000
2024-02-27,1.5500
2024-02-28,1.4900
2024-02-29,1.5150
2024-03-01,1.4900
2024-03-04,2.1800
2024-03-05,2.1000
2024-03-06,2.2000
2024-03-07,2.0800
2024-03-08,2.0300
2024-03-11,1.9200
2024-03-12,1.7800
2024-03-13,1.7100
2024-03-14,1.8100
2024-03-15,1.8300
2024-03-18,1.8300
2024-03-19,1.8000
2024-03-20,1.7200
2024-03-21,1.7150
2024-03-22,1.6600
2024-03-25,1.6200
2024-03-26,1.6800
2024-03-27,1.6900
2024-03-28,1.7000
2024-04-01,1.5900
2024-04-02,1.5900
2024-04-03,1.5500
2024-04-04,1.5600
2024-04-05,1.5500
2024-04-08,1.5100
2024-04-09,1.5100
2024-04-10,1.4800
2024-04-11,1.5300
2024-04-12,1.5200
2024-04-15,1.4500
2024-04-16,1.4900
2024-04-17,1.3200
2024-04-18,1.1800
2024-04-19,1.2300
2024-04-22,1.2000
2024-04-23,1.2500
2024-04-24,1.2200
2024-04-25,1.1900
2024-04-26,1.2400
2024-04-29,1.2700
2024-04-30,1.2200
2024-05-01,1.1850
2024-05-02,1.1800
2024-05-03,1.2100
2024-05-06,1.1900
2024-05-07,1.2800
2024-05-08,1.4000
2024-05-09,1.5500
2024-05-10,1.4700
2024-05-13,1.4100
2024-05-14,1.5200
2024-05-15,1.5300
2024-05-16,1.4450
2024-05-17,1.4800
2024-05-20,1.4900
2024-05-21,1.4650
2024-05-22,1.3900
2024-05-23,1.0900
2024-05-24,1.1300
2024-05-28,1.1400
2024-05-29,1.1500
2024-05-30,1.1200
2024-05-31,1.1200
2024-06-03,1.1000
2024-06-04,1.0300
2024-06-05,1.0950
2024-06-06,1.0900
2024-06-07,1.1000
2024-06-10,1.1200
2024-06-11,1.1010
2024-06-12,1.1000
2024-06-13,1.0900
2024-06-14,1.0800
2024-06-17,1.0800
2024-06-18,1.0800
2024-06-20,1.1000
2024-06-21,1.0500
2024-06-24,1.0200
2024-06-25,1.0200
2024-06-26,1.0100
2024-06-27,1.0400
2024-06-28,1.0400
2024-07-01,1.0300
2024-07-02,1.0410
2024-07-03,1.0100
2024-07-05,1.0400
2024-07-08,0.9800
2024-07-09,1.0300
2024-07-10,1.0800
2024-07-11,1.1100
2024-07-12,1.4200
2024-07-15,1.2400
2024-07-16,1.1650
2024-07-17,1.2100
2024-07-18,1.2350
2024-07-19,1.1500
2024-07-22,1.2000
2024-07-23,1.1500
2024-07-24,1.1100
2024-07-25,1.1300
2024-07-26,1.2100
2024-07-29,1.1000
2024-07-30,1.0300
2024-07-31,1.0200
2024-08-01,0.9700
2024-08-02,0.9990
2024-08-05,1.0000
2024-08-06,0.9820
2024-08-07,0.9400
2024-08-08,0.9280
2024-08-09,1.0200
2024-08-12,1.0200
2024-08-13,1.0000
2024-08-14,1.0000
2024-08-15,1.0200
2024-08-16,1.0900
2024-08-19,1.0600
2024-08-20,1.0700
2024-08-21,1.0300
2024-08-22,1.0200
2024-08-23,1.0500
2024-08-26,1.0200
2024-08-27,0.9960
2024-08-28,0.9900
2024-08-29,0.9850
2024-08-30,0.9750
2024-09-03,0.9600
2024-09-04,1.0000
2024-09-05,1.0200
2024-09-06,1.0000
2024-09-09,1.0000
2024-09-10,1.0000
2024-09-11,1.0200
2024-09-12,1.0300
2024-09-13,1.0500
2024-09-16,1.0400
2024-09-17,1.0700
2024-09-18,1.0900
2024-09-19,1.1200
2024-09-20,1.1100
2024-09-23,1.0000
2024-09-24,1.0000
2024-09-25,0.9750
2024-09-26,1.0000
2024-09-27,1.0600
2024-09-30,1.0300
2024-10-01,0.9950
2024-10-02,1.0010
2024-10-03,1.0000
2024-10-04,1.0000
2024-10-07,0.9990
2024-10-08,0.9700
2024-10-09,1.0000
2024-10-10,1.0100
2024-10-11,1.0000
2024-10-14,0.9850
2024-10-15,0.9840
2024-10-16,1.0000
2024-10-17,1.0100
2024-10-18,1.0100
2024-10-21,0.9950
2024-10-22,1.0100
2024-10-23,1.0000
2024-10-24,0.9920
2024-10-25,0.9840
2024-10-28,1.0100
2024-10-29,0.9900
2024-10-30,0.9710
2024-10-31,0.9850
2024-11-01,0.9700
2024-11-04,0.9550
2024-11-05,0.9380
2024-11-06,0.9500
2024-11-07,0.9710
2024-11-08,0.9780
2024-11-11,1.0500
2024-11-12,1.0100
2024-11-13,1.0150
2024-11-14,1.0100
2024-11-15,0.9900
2024-11-18,1.0100
2024-11-19,1.0000
2024-11-20,1.3200
2024-11-21,1.2700
2024-11-22,1.4000
2024-11-25,1.4000
2024-11-26,1.3900
2024-11-27,1.4550
2024-11-29,1.9700
2024-12-02,1.8000
2024-12-03,1.9600
2024-12-04,2.6100
2024-12-05,3.1400
2024-12-06,3.9200
2024-12-09,4.7400
2024-12-10,3.9800
2024-12-11,3.9800
2024-12-12,3.4900
2024-12-13,3.5050
2024-12-16,4.0200
2024-12-17,3.8750
2024-12-18,3.4000
2024-12-19,3.2700
2024-12-20,3.0700
2024-12-23,3.1000
2024-12-24,3.2900
2024-12-26,3.8900
2024-12-27,3.6800
2024-12-30,3.4100
2024-12-31,2.8500
2025-01-02,3.0500
2025-01-03,3.1700
2025-01-06,3.2900
2025-01-07,3.3100
2025-01-08,3.1700
2025-01-10,2.9600
2025-01-13,2.7400
2025-01-14,2.8900
2025-01-15,2.8600
2025-01-16,2.8800
2025-01-17,2.9000
2025-01-21,2.8800
2025-01-22,2.9000
2025-01-23,2.8800
2025-01-24,3.0000
2025-01-27,2.8500
2025-01-28,2.8200
2025-01-29,2.7200
2025-01-30,2.7800
2025-01-31,2.8000
2025-02-03,2.8000
2025-02-04,2.7800
2025-02-05,3.0400
2025-02-06,3.3700
2025-02-07,3.6900
2025-02-10,4.5100
2025-02-11,4.0900
2025-02-12,4.0450
2025-02-13,4.7400
2025-02-14,4.5400
2025-02-18,4.3300
2025-02-19,3.9300
2025-02-20,4.0100
2025-02-21,3.5550
2025-02-24,3.2450
2025-02-25,3.0350
2025-02-26,3.0300
2025-02-27,2.8400
2025-02-28,3.0600
2025-03-03,2.8500
2025-03-04,2.6600
2025-03-05,3.2900
2025-03-06,2.9500
2025-03-07,2.9250
2025-03-10,2.7900
2025-03-11,2.9500
2025-03-12,3.6500
2025-03-13,3.3700
2025-03-14,3.5750
2025-03-17,4.0600
2025-03-18,3.8600
2025-03-19,4.1500
2025-03-20,4.0000
2025-03-21,3.7900
2025-03-24,4.0400
2025-03-25,3.9100
2025-03-26,3.7500
2025-03-27,4.2000
2025-03-28,3.7500
2025-03-31,3.5700
2025-04-01,3.5900
2025-04-02,3.6200
2025-04-03,3.2850
2025-04-04,3.3800
2025-04-07,3.5100
2025-04-08,3.0400
2025-04-09,3.5200
2025-04-10,3.7800
2025-04-11,3.7500
2025-04-14,4.4700
2025-04-15,3.9100
2025-04-16,4.0000
2025-04-17,3.8900
2025-04-21,3.3650
2025-04-22,3.6100
2025-04-23,3.7400
2025-04-24,3.6100
2025-04-25,3.7100
2025-04-28,3.9200
2025-04-29,4.0400
2025-04-30,4.1200
2025-05-01,4.0300
2025-05-02,4.7200
2025-05-05,4.3700
2025-05-06,4.2100
2025-05-07,4.0300
2025-05-08,4.2300
2025-05-09,4.2700
2025-05-12,4.1500
2025-05-13,4.0900
2025-05-14,4.1500
2025-05-15,4.6600
2025-05-16,4.1400
2025-05-19,3.9450
2025-05-20,4.0400
2025-05-21,3.7700
2025-05-22,3.7100
2025-05-23,3.6500
2025-05-27,4.1700
2025-05-28,3.9200
2025-05-29,3.7400
2025-05-30,3.6900
2025-06-02,3.7100
2025-06-03,3.6400
2025-06-04,3.5500
2025-06-05,3.5300
2025-06-06,3.4800
2025-06-09,3.5100
2025-06-10,3.6000
2025-06-11,3.3200
2025-06-12,3.2100
2025-06-13,3.2200
2025-06-16,3.4200
2025-06-17,3.3100
2025-06-18,3.5200
2025-06-20,3.5500
2025-06-23,3.5400
2025-06-24,3.6100
2025-06-25,3.4600
2025-06-26,3.7300
2025-06-27,3.7600
2025-06-30,3.6200
2025-07-01,3.4700
2025-07-02,3.5400
2025-07-03,3.5600
2025-07-07,3.3500
2025-07-08,3.3700
2025-07-09,3.4400
2025-07-10,3.3500
2025-07-11,3.2800
2025-07-14,3.3600
2025-07-15,3.5800
2025-07-16,3.7200
2025-07-17,3.6700
2025-07-18,3.5100
2025-07-21,3.4300
2025-07-22,3.6200
2025-07-23,3.5600
2025-07-24,3.5400
