date,close
2023-01-03,93.5000
2023-01-04,97.5000
2023-01-05,98.0000
2023-01-06,99.5000
2023-01-09,91.0000
2023-01-10,91.0000
2023-01-11,90.0000
2023-01-12,85.5000
2023-01-13,88.0000
2023-01-17,84.5000
2023-01-18,84.0000
2023-01-19,81.5000
2023-01-20,86.0000
2023-01-23,84.5000
2023-01-24,85.5000
2023-01-25,86.0000
2023-01-26,84.0000
2023-01-27,82.5000
2023-01-30,80.0000
2023-01-31,79.5000
2023-02-01,75.5000
2023-02-02,82.0000
2023-02-03,83.0000
2023-02-06,81.0000
2023-02-07,90.5000
2023-02-08,87.7500
2023-02-09,80.2500
2023-02-10,72.2500
2023-02-13,68.0000
2023-02-14,66.0000
2023-02-15,65.0000
2023-02-16,61.0000
2023-02-17,57.5000
2023-02-21,55.0000
2023-02-22,54.5000
2023-02-23,53.5000
2023-02-24,53.0000
2023-02-27,57.0000
2023-02-28,55.0000
2023-03-01,58.0000
2023-03-02,57.0000
2023-03-03,57.5000
2023-03-06,56.0000
2023-03-07,52.0000
2023-03-08,51.0000
2023-03-09,43.5000
2023-03-10,51.5000
2023-03-13,45.9500
2023-03-14,42.8000
2023-03-15,38.5000
2023-03-16,39.0000
2023-03-17,34.0000
2023-03-20,32.3500
2023-03-21,33.7000
2023-03-22,35.3000
2023-03-23,34.5000
2023-03-24,37.0500
2023-03-27,38.5000
2023-03-28,50.5000
2023-03-29,44.1500
2023-03-30,46.3500
2023-03-31,44.5500
2023-04-03,37.7500
2023-04-04,34.0000
2023-04-05,32.0000
2023-04-06,30.4000
2023-04-10,30.9500
2023-04-11,34.9000
2023-04-12,34.0000
2023-04-13,31.8500
2023-04-14,32.0000
2023-04-17,36.9000
2023-04-18,34.9500
2023-04-19,33.6500
2023-04-20,32.7500
2023-04-21,31.4500
2023-04-24,28.6000
2023-04-25,30.4500
2023-04-26,29.0000
2023-04-27,30.0000
2023-04-28,30.7000
2023-05-01,29.6000
2023-05-02,27.5000
2023-05-03,26.6000
2023-05-04,26.0000
2023-05-05,26.3000
2023-05-08,25.9500
2023-05-09,25.1000
2023-05-10,25.7500
2023-05-11,26.4000
2023-05-12,27.0500
2023-05-15,28.6000
2023-05-16,25.0000
2023-05-17,23.3500
2023-05-18,23.5000
2023-05-19,24.0000
2023-05-22,22.5000
2023-05-23,22.3000
2023-05-24,21.7500
2023-05-25,20.5000
2023-05-26,20.9500
2023-05-30,20.0000
2023-05-31,19.1000
2023-06-01,21.2500
2023-06-02,21.0000
2023-06-05,22.5000
2023-06-06,22.0000
2023-06-07,21.2500
2023-06-08,22.6500
2023-06-09,22.0000
2023-06-12,21.9000
2023-06-13,23.7500
2023-06-14,23.5500
2023-06-15,24.4000
2023-06-16,26.0000
2023-06-20,23.5000
2023-06-21,21.5000
2023-06-22,20.0000
2023-06-23,19.5000
2023-06-26,19.0500
2023-06-27,23.0000
2023-06-28,35.0000
2023-06-29,25.6500
2023-06-30,26.5500
2023-07-03,29.7500
2023-07-05,34.1000
2023-07-06,35.2500
2023-07-07,41.9500
2023-07-10,42.4500
2023-07-11,58.0000
2023-07-12,78.0000
2023-07-13,78.5000
2023-07-14,108.0000
2023-07-17,83.0000
2023-07-18,88.5000
2023-07-19,84.5000
2023-07-20,81.5000
2023-07-21,60.0000
2023-07-24,81.0000
2023-07-25,79.0000
2023-07-26,80.0000
2023-07-27,73.0000
2023-07-28,75.5000
2023-07-31,71.5000
2023-08-01,71.5000
2023-08-02,71.5000
2023-08-03,65.0000
2023-08-04,63.0000
2023-08-07,56.5000
2023-08-08,62.0000
2023-08-09,63.0000
2023-08-10,71.0000
2023-08-11,75.0000
2023-08-14,70.5000
2023-08-15,66.0000
2023-08-16,59.5000
2023-08-17,64.5000
2023-08-18,63.0000
2023-08-21,63.0000
