date,close
2025-01-28,10.0000
2025-01-29,10.0000
2025-01-30,10.0200
2025-01-31,10.0150
2025-02-03,10.0200
2025-02-04,10.0300
2025-02-05,10.0250
2025-02-06,10.0300
2025-02-07,10.0400
2025-02-10,10.0400
2025-02-11,10.0700
2025-02-12,10.0660
2025-02-13,10.0703
2025-02-14,10.0800
2025-02-18,10.0600
2025-02-19,10.0800
2025-02-20,10.0800
2025-02-21,10.1000
2025-02-24,10.1150
2025-02-25,10.1100
2025-02-26,10.1099
2025-02-27,10.1100
2025-02-28,10.1200
2025-03-03,10.2000
2025-03-04,10.1150
2025-03-05,10.1100
2025-03-06,10.1306
2025-03-07,10.1300
2025-03-10,10.1000
2025-03-11,10.1000
2025-03-12,10.1400
2025-03-13,10.1050
2025-03-14,10.1400
2025-03-17,10.1100
2025-03-18,10.1000
2025-03-19,10.1100
2025-03-20,10.1276
2025-03-21,10.1276
2025-03-24,10.1276
2025-03-25,10.1700
2025-03-26,10.1700
2025-03-27,10.1700
2025-03-28,10.1200
2025-03-31,10.1700
2025-04-01,10.1200
2025-04-02,10.1400
2025-04-03,10.1200
2025-04-04,10.1300
2025-04-07,10.1200
2025-04-08,10.1400
2025-04-09,10.1300
2025-04-10,10.1400
2025-04-11,10.1400
2025-04-14,10.1400
2025-04-15,10.1500
2025-04-16,10.1400
2025-04-17,10.1600
2025-04-21,10.1601
2025-04-22,10.1600
2025-04-23,10.1600
2025-04-24,10.1600
2025-04-25,10.1701
2025-04-28,10.1700
2025-04-29,10.2100
2025-04-30,10.1923
2025-05-01,10.1900
2025-05-02,10.1800
2025-05-05,10.2000
2025-05-06,10.2106
2025-05-07,10.2106
2025-05-08,10.2100
2025-05-09,10.2100
2025-05-12,10.2100
2025-05-13,10.2300
2025-05-14,10.2200
2025-05-15,10.2500
2025-05-16,10.2500
2025-05-19,10.2500
2025-05-20,10.2500
2025-05-21,10.2500
2025-05-22,10.2500
2025-05-23,10.2500
2025-05-27,10.3000
2025-05-28,10.3000
2025-05-29,10.3000
2025-05-30,10.3000
2025-06-02,10.5000
2025-06-03,10.5000
2025-06-04,10.2800
2025-06-05,10.2800
2025-06-06,10.2900
2025-06-09,10.2900
2025-06-10,10.2900
2025-06-11,10.2900
2025-06-12,10.2900
2025-06-13,10.2900
2025-06-16,10.3700
2025-06-17,10.4300
2025-06-18,10.4400
2025-06-20,10.3200
2025-06-23,10.3100
2025-06-24,10.3100
2025-06-25,10.4000
2025-06-26,10.3200
2025-06-27,10.4000
2025-06-30,10.3200
2025-07-01,10.3800
2025-07-02,10.3900
2025-07-03,10.3200
2025-07-07,10.3820
2025-07-08,10.3820
2025-07-09,10.3900
2025-07-10,10.3900
2025-07-11,10.3900
2025-07-14,10.3900
2025-07-15,10.3900
2025-07-16,10.3900
2025-07-17,10.3700
2025-07-18,10.3700
2025-07-21,10.4000
2025-07-22,10.4401
2025-07-23,10.5000
2025-07-24,10.5000
2025-07-25,10.5000
2025-07-28,10.4400
2025-07-29,10.5500
2025-07-30,10.5800
2025-07-31,10.5800
2025-08-01,10.5800
2025-08-04,10.5800
2025-08-05,10.6000
2025-08-06,10.6000
2025-08-07,10.5400
2025-08-08,10.5400
2025-08-11,10.6000
2025-08-12,10.6000
2025-08-13,10.6000
2025-08-14,10.6000
2025-08-15,10.6000
2025-08-18,10.6000
2025-08-19,10.6000
2025-08-20,10.6000
2025-08-21,10.5000
2025-08-22,10.6000
2025-08-25,10.6000
2025-08-26,10.6000
2025-08-27,10.6000
2025-08-28,10.6000
2025-08-29,10.6000
2025-09-02,10.6000
2025-09-03,10.6000
2025-09-04,10.6000
2025-09-05,10.6000
2025-09-08,10.6000
2025-09-09,10.6000
2025-09-10,10.6000
2025-09-11,10.6000
2025-09-12,10.6000
2025-09-15,10.6000
2025-09-16,10.5600
2025-09-17,10.5600
2025-09-18,10.5600
2025-09-19,10.5600
2025-09-22,10.3701
2025-09-23,10.5900
2025-09-24,10.5900
2025-09-25,10.4000
2025-09-26,10.4000
2025-09-29,10.4000
2025-09-30,10.4000
2025-10-01,10.4000
2025-10-02,10.4000
2025-10-03,10.4000
2025-10-06,10.4500
2025-10-07,10.6000
2025-10-08,10.5400
2025-10-09,10.6000
2025-10-10,10.5182
2025-10-13,10.5000
2025-10-14,10.5000
2025-10-15,10.5000
2025-10-16,10.5000
2025-10-17,10.5000
2025-10-20,10.4800
2025-10-21,10.5000
2025-10-22,10.4600
2025-10-23,10.4600
2025-10-24,10.4500
2025-10-27,10.4862
2025-10-28,10.4800
2025-10-29,10.4800
2025-10-30,10.4800
2025-10-31,10.4800
2025-11-03,10.5800
2025-11-04,10.5800
2025-11-05,10.5800
2025-11-06,10.5900
2025-11-07,10.5900
2025-11-10,10.5400
2025-11-11,10.5400
2025-11-12,10.4901
2025-11-13,10.4901
2025-11-14,10.4901
2025-11-17,10.4901
2025-11-18,10.4901
2025-11-19,10.4901
2025-11-20,10.4901
2025-11-21,10.4901
2025-11-24,10.4901
2025-11-25,10.4901
2025-11-26,10.4901
2025-11-28,10.4901
2025-12-01,10.4800
2025-12-02,10.4000
2025-12-03,10.4000
2025-12-04,10.4000
2025-12-05,10.4000
2025-12-08,10.4700
2025-12-09,10.4700
2025-12-10,10.5500
2025-12-11,10.5500
2025-12-12,10.5500
2025-12-15,10.4900
2025-12-16,10.4900
2025-12-17,10.4900
2025-12-18,10.4900
2025-12-19,10.4900
2025-12-22,10.4700
2025-12-23,10.5000
2025-12-24,10.5000
2025-12-26,10.4300
2025-12-29,10.4300
2025-12-30,10.4900
2025-12-31,10.4900
2026-01-02,10.4900
2026-01-05,10.5000
2026-01-06,10.5000
2026-01-07,10.5000
2026-01-08,10.5200
2026-01-09,10.5200
2026-01-12,10.5200
2026-01-13,10.5200
2026-01-14,10.5000
2026-01-15,10.5000
2026-01-16,10.5000
2026-01-20,10.5000
2026-01-21,10.5500
2026-01-22,10.5500
2026-01-23,10.5500
2026-01-26,10.5500
2026-01-27,10.5501
2026-01-28,10.5501
2026-01-29,10.5501
2026-01-30,10.5501
2026-02-02,10.5501
2026-02-03,10.5501
2026-02-04,10.5501
2026-02-05,10.5501
2026-02-06,10.5501
2026-02-09,10.5501
2026-02-10,10.5501
2026-02-11,10.5501
2026-02-12,10.5501
2026-02-13,10.5501
2026-02-17,10.5501
2026-02-18,10.5501
2026-02-19,10.5501
2026-02-20,10.5501
2026-02-23,10.5501
2026-02-24,10.5501
2026-02-25,10.5501
2026-02-26,10.5501
2026-02-27,10.5000
2026-03-02,10.5000
2026-03-03,10.5000
2026-03-04,10.5000
2026-03-05,10.5000
2026-03-06,10.5000
2026-03-09,10.5000
2026-03-10,10.5000
2026-03-11,10.5000
2026-03-12,10.5000
2026-03-13,10.5000
2026-03-16,10.5000
2026-03-17,10.5000
2026-03-18,10.5000
2026-03-19,10.5000
2026-03-20,10.5000
2026-03-23,10.5000
2026-03-24,10.5000
2026-03-25,10.5000
2026-03-26,10.5000
