date,close
2024-01-02,44.8600
2024-01-03,42.6400
2024-01-04,43.0000
2024-01-05,42.2000
2024-01-08,42.3800
2024-01-09,41.5500
2024-01-10,42.0700
2024-01-11,41.5000
2024-01-12,41.1000
2024-01-16,40.0400
2024-01-17,39.5100
2024-01-18,40.0400
2024-01-19,40.8400
2024-01-22,42.6500
2024-01-23,42.1400
2024-01-24,42.5000
2024-01-25,40.3000
2024-01-26,39.7300
2024-01-29,39.8600
2024-01-30,39.6800
2024-01-31,36.3700
2024-02-01,36.1500
2024-02-02,36.5100
2024-02-05,35.7100
2024-02-06,36.6700
2024-02-07,36.8900
2024-02-08,37.6200
2024-02-09,38.6700
2024-02-12,39.9400
2024-02-13,38.5500
2024-02-14,39.2100
2024-02-15,40.4900
2024-02-16,39.5300
2024-02-20,39.5900
2024-02-21,39.3500
2024-02-22,39.3000
2024-02-23,39.3600
2024-02-26,39.0000
2024-02-27,39.5500
2024-02-28,39.0100
2024-02-29,39.7200
2024-03-01,38.3700
2024-03-04,37.6400
2024-03-05,40.2200
2024-03-06,40.7100
2024-03-07,40.6500
2024-03-08,40.3800
2024-03-11,39.9200
2024-03-12,39.1200
2024-03-13,38.7400
2024-03-14,37.9900
2024-03-15,38.3000
2024-03-18,38.6700
2024-03-19,38.5700
2024-03-20,40.1500
2024-03-21,40.9100
2024-03-22,39.9400
2024-03-25,40.0900
2024-03-26,39.5900
2024-03-27,41.2200
2024-03-28,41.5100
2024-04-01,40.5600
2024-04-02,40.0700
2024-04-03,39.0200
2024-04-04,39.6000
2024-04-05,40.3300
2024-04-08,41.0600
2024-04-09,41.5800
2024-04-10,38.0100
2024-04-11,38.1800
2024-04-12,37.9300
2024-04-15,37.5100
2024-04-16,36.8800
2024-04-17,36.6800
2024-04-18,36.7100
2024-04-19,37.9000
2024-04-22,38.4100
2024-04-23,39.2600
2024-04-24,39.8700
2024-04-25,34.2800
2024-04-26,33.1800
2024-04-29,33.4800
2024-04-30,32.3200
2024-05-01,33.4900
2024-05-02,34.8100
2024-05-03,35.3200
2024-05-06,35.4500
2024-05-07,35.2500
2024-05-08,34.5200
2024-05-09,35.5300
2024-05-10,35.2200
2024-05-13,35.0600
2024-05-14,35.6100
2024-05-15,36.3400
2024-05-16,36.2100
2024-05-17,36.7800
2024-05-20,36.0500
2024-05-21,35.6700
2024-05-22,35.4100
2024-05-23,33.7900
2024-05-24,34.1700
2024-05-28,33.5700
2024-05-29,32.6400
2024-05-30,33.7600
2024-05-31,34.4800
2024-06-03,33.9600
2024-06-04,32.8500
2024-06-05,32.3200
2024-06-06,32.6300
2024-06-07,32.4200
2024-06-10,31.6800
2024-06-11,31.6600
2024-06-12,33.0800
2024-06-13,32.8800
2024-06-14,32.4500
2024-06-17,33.3000
2024-06-18,33.0800
2024-06-20,33.4100
2024-06-21,33.2800
2024-06-24,33.8000
2024-06-25,33.3400
2024-06-26,33.6200
2024-06-27,33.8400
2024-06-28,35.0600
2024-07-01,34.1700
2024-07-02,34.7800
2024-07-03,33.5800
2024-07-05,33.4500
2024-07-08,33.6100
2024-07-09,33.8100
2024-07-10,34.5000
2024-07-11,36.6800
2024-07-12,37.2500
2024-07-15,39.0400
2024-07-16,41.6000
2024-07-17,42.8000
2024-07-18,41.6700
2024-07-19,42.2400
2024-07-22,42.8300
2024-07-23,43.4500
2024-07-24,42.8700
2024-07-25,44.5000
2024-07-26,45.6600
2024-07-29,44.0800
2024-07-30,44.6600
2024-07-31,45.1400
2024-08-01,43.0700
2024-08-02,41.1100
2024-08-05,39.8400
2024-08-06,39.8700
2024-08-07,39.1100
2024-08-08,39.5600
2024-08-09,38.8400
2024-08-12,38.4300
2024-08-13,39.3900
2024-08-14,38.8500
2024-08-15,40.2200
2024-08-16,40.7600
2024-08-19,41.3200
2024-08-20,40.6300
2024-08-21,40.7700
2024-08-22,40.7100
2024-08-23,43.1500
2024-08-26,42.5200
2024-08-27,42.0400
2024-08-28,42.1200
2024-08-29,42.9700
2024-08-30,42.9900
2024-09-03,42.5300
2024-09-04,42.0800
2024-09-05,41.8000
2024-09-06,41.5900
2024-09-09,41.5300
2024-09-10,41.7400
2024-09-11,41.7300
2024-09-12,43.1700
2024-09-13,45.4000
2024-09-16,46.8000
2024-09-17,47.9800
2024-09-18,48.5300
2024-09-19,49.7200
2024-09-20,48.8900
2024-09-23,48.6200
2024-09-24,47.5000
2024-09-25,45.9000
2024-09-26,46.1900
2024-09-27,47.4400
2024-09-30,47.3700
2024-10-01,46.0200
2024-10-02,45.9400
2024-10-03,46.2700
2024-10-04,47.0800
2024-10-07,45.9200
2024-10-08,46.5500
2024-10-09,46.7600
2024-10-10,45.3500
2024-10-11,47.2500
2024-10-14,48.3200
2024-10-15,48.8400
2024-10-16,49.8600
2024-10-17,50.2200
2024-10-18,49.3400
2024-10-21,47.4600
2024-10-22,46.7700
2024-10-23,46.6400
2024-10-24,41.8300
2024-10-25,39.6500
2024-10-28,40.8500
2024-10-29,39.8400
2024-10-30,40.0100
2024-10-31,39.7100
2024-11-01,41.0600
2024-11-04,40.8300
2024-11-05,42.2600
2024-11-06,49.4800
2024-11-07,46.2900
2024-11-08,46.5100
2024-11-11,48.0700
2024-11-12,48.5400
2024-11-13,48.4700
2024-11-14,48.5500
2024-11-15,47.8900
2024-11-18,47.7800
2024-11-19,46.0500
2024-11-20,46.0200
2024-11-21,47.4200
2024-11-22,47.7700
2024-11-25,48.6800
2024-11-26,48.4900
2024-11-27,48.1900
2024-11-29,47.4000
2024-12-02,47.0700
2024-12-03,45.9200
2024-12-04,47.0100
2024-12-05,45.5700
2024-12-06,46.4200
2024-12-09,45.3000
2024-12-10,44.4300
2024-12-11,45.2100
2024-12-12,44.4900
2024-12-13,44.1900
2024-12-16,44.5400
2024-12-17,42.9900
2024-12-18,40.1800
2024-12-19,38.6500
2024-12-20,39.1700
2024-12-23,39.2300
2024-12-24,39.6000
2024-12-26,39.7600
2024-12-27,39.4400
2024-12-30,39.5700
2024-12-31,39.5500
2025-01-02,38.5400
2025-01-03,38.8100
2025-01-06,39.6400
2025-01-07,38.7100
2025-01-08,38.3000
2025-01-10,36.7500
2025-01-13,37.4700
2025-01-14,39.3500
2025-01-15,40.3800
2025-01-16,39.9500
2025-01-17,40.6600
2025-01-21,41.3300
2025-01-22,40.7600
2025-01-23,35.0700
2025-01-24,35.0200
2025-01-27,35.9900
2025-01-28,36.2000
2025-01-29,35.5800
2025-01-30,35.4400
2025-01-31,35.4900
2025-02-03,34.3600
2025-02-04,35.2700
2025-02-05,35.1700
2025-02-06,35.6500
2025-02-07,35.3000
2025-02-10,35.0800
2025-02-11,36.2100
2025-02-12,34.8000
2025-02-13,34.9200
2025-02-14,33.9300
2025-02-18,33.7700
2025-02-19,33.4600
2025-02-20,32.8600
2025-02-21,31.9900
2025-02-24,31.9900
2025-02-25,32.2700
2025-02-26,31.5900
2025-02-27,31.6400
2025-02-28,31.8100
2025-03-03,31.2100
2025-03-04,30.2200
2025-03-05,30.0500
2025-03-06,29.5500
2025-03-07,28.9600
2025-03-10,28.0100
2025-03-11,27.6200
2025-03-12,28.2200
2025-03-13,27.6800
2025-03-14,28.6200
2025-03-17,28.3700
2025-03-18,28.2900
2025-03-19,27.5400
2025-03-20,27.4000
2025-03-21,27.3400
2025-03-24,27.7300
2025-03-25,27.9600
2025-03-26,27.2500
2025-03-27,27.6900
2025-03-28,26.5700
2025-03-31,26.6600
2025-04-01,26.8400
2025-04-02,27.2800
2025-04-03,24.7400
2025-04-04,24.3500
2025-04-07,23.5800
2025-04-08,23.1700
2025-04-09,25.7100
2025-04-10,23.7500
2025-04-11,23.4800
2025-04-14,23.4600
2025-04-15,23.8800
2025-04-16,23.9000
2025-04-17,24.2200
2025-04-21,23.7800
2025-04-22,24.9600
2025-04-23,24.7800
2025-04-24,26.4100
2025-04-25,26.5900
2025-04-28,27.0400
2025-04-29,26.7500
2025-04-30,26.1400
2025-05-01,26.6800
2025-05-02,27.2800
2025-05-05,26.9300
2025-05-06,25.7200
2025-05-07,25.8100
2025-05-08,26.6200
2025-05-09,27.1600
2025-05-12,28.5700
2025-05-13,28.9900
2025-05-14,28.4400
2025-05-15,28.2300
2025-05-16,28.3400
2025-05-19,28.1000
2025-05-20,28.1700
2025-05-21,26.8700
2025-05-22,26.9700
2025-05-23,26.9500
2025-05-27,28.0500
2025-05-28,27.6500
2025-05-29,27.9100
2025-05-30,27.4500
2025-06-02,27.2700
2025-06-03,27.7100
2025-06-04,27.5100
2025-06-05,27.2700
2025-06-06,28.2100
2025-06-09,28.5600
2025-06-10,29.3400
2025-06-11,29.1800
2025-06-12,28.7300
2025-06-13,27.8500
