date,close
2024-01-02,58.5000
2024-01-03,59.9950
2024-01-04,59.1500
2024-01-05,59.0850
2024-01-08,57.8500
2024-01-09,65.6500
2024-01-10,65.0000
2024-01-11,60.4500
2024-01-12,60.5150
2024-01-16,59.2150
2024-01-17,56.7450
2024-01-18,55.9000
2024-01-19,56.9400
2024-01-22,53.3000
2024-01-23,56.2900
2024-01-24,53.5600
2024-01-25,53.4300
2024-01-26,55.0550
2024-01-29,54.9250
2024-01-30,54.9900
2024-01-31,54.2750
2024-02-01,53.6900
2024-02-02,52.7150
2024-02-05,52.6500
2024-02-06,54.1450
2024-02-07,54.2750
2024-02-08,53.9500
2024-02-09,55.8350
2024-02-12,56.4850
2024-02-13,54.2750
2024-02-14,54.9250
2024-02-15,54.9250
2024-02-16,54.2750
2024-02-20,58.1750
2024-02-21,68.9000
2024-02-22,62.8550
2024-02-23,62.4000
2024-02-26,62.4000
2024-02-27,61.2950
2024-02-28,58.6950
2024-02-29,56.5500
2024-03-01,58.5000
2024-03-04,55.2500
2024-03-05,53.5600
2024-03-06,55.2500
2024-03-07,55.9000
2024-03-08,52.6500
2024-03-11,50.7650
2024-03-12,49.3350
2024-03-13,49.0750
2024-03-14,47.7100
2024-03-15,46.4750
2024-03-18,47.7750
2024-03-19,47.4500
2024-03-20,46.8650
2024-03-21,45.8250
2024-03-22,44.2000
2024-03-25,43.5500
2024-03-26,45.5650
2024-03-27,46.1500
2024-03-28,46.5400
2024-04-01,44.9800
2024-04-02,43.5500
2024-04-03,42.9000
2024-04-04,41.9250
2024-04-05,40.9500
2024-04-08,40.3000
2024-04-09,39.6500
2024-04-10,39.6500
2024-04-11,40.0400
2024-04-12,38.8050
2024-04-15,33.9950
2024-04-16,32.5000
2024-04-17,29.9650
2024-04-18,30.2250
2024-04-19,30.3550
2024-04-22,31.7850
2024-04-23,30.1600
2024-04-24,29.8350
2024-04-25,30.7450
2024-04-26,31.2000
2024-04-29,28.4700
2024-04-30,26.5200
2024-05-01,24.3750
2024-05-02,23.9200
2024-05-03,24.0500
2024-05-06,24.1800
2024-05-07,23.6600
2024-05-08,22.6200
2024-05-09,22.8150
2024-05-10,22.1000
2024-05-13,24.7000
2024-05-14,22.6200
2024-05-15,21.1900
2024-05-16,20.4750
2024-05-17,20.7350
2024-05-20,22.7500
2024-05-21,22.1000
2024-05-22,22.1000
2024-05-23,23.3350
2024-05-24,22.7500
2024-05-28,22.4250
2024-05-29,20.6050
2024-05-30,20.1500
2024-05-31,19.5000
2024-06-03,17.8750
2024-06-04,17.9400
2024-06-05,16.1850
2024-06-06,16.8350
2024-06-07,15.3400
2024-06-10,15.6650
2024-06-11,16.1200
2024-06-12,15.5350
2024-06-13,13.9750
2024-06-14,13.9750
2024-06-17,13.6500
2024-06-18,12.8700
2024-06-20,11.7000
2024-06-21,11.1150
2024-06-24,11.9600
2024-06-25,10.9850
2024-06-26,11.6350
2024-06-27,11.0500
2024-06-28,10.5300
2024-07-01,8.9050
2024-07-02,9.5550
2024-07-03,9.2300
2024-07-05,9.1000
2024-07-08,9.7500
2024-07-09,9.4250
2024-07-10,9.6200
2024-07-11,9.4900
2024-07-12,9.2950
2024-07-15,9.3600
2024-07-16,9.6200
2024-07-17,9.8800
2024-07-18,9.2950
2024-07-19,8.9700
2024-07-22,8.9700
2024-07-23,9.8800
2024-07-24,9.3600
2024-07-25,9.6850
2024-07-26,9.4250
2024-07-29,8.3200
2024-07-30,7.0850
2024-07-31,6.5650
2024-08-01,6.0450
2024-08-02,5.4600
2024-08-05,5.1350
2024-08-06,5.5250
2024-08-07,5.0700
2024-08-08,5.9150
2024-08-09,13.0000
2024-08-12,8.4500
2024-08-13,6.5000
2024-08-14,5.8500
2024-08-15,4.2700
2024-08-16,4.2700
2024-08-19,4.0100
2024-08-20,3.7800
2024-08-21,4.1500
2024-08-22,4.1600
2024-08-23,4.2100
2024-08-26,4.3400
2024-08-27,4.4000
2024-08-28,4.8700
2024-08-29,4.9400
2024-08-30,4.5300
2024-09-03,3.6200
2024-09-04,3.8100
2024-09-05,3.9500
2024-09-06,4.1000
2024-09-09,4.0200
2024-09-10,3.8200
2024-09-11,3.9000
2024-09-12,4.0100
2024-09-13,3.9100
2024-09-16,3.9700
2024-09-17,4.2000
2024-09-18,4.0800
2024-09-19,4.0200
2024-09-20,4.1300
2024-09-23,4.0500
2024-09-24,3.9100
2024-09-25,3.8000
2024-09-26,3.7600
2024-09-27,3.8500
2024-09-30,4.0000
2024-10-01,3.8450
2024-10-02,3.9800
2024-10-03,3.9220
2024-10-04,4.6000
2024-10-07,4.2200
2024-10-08,4.1100
2024-10-09,4.3500
2024-10-10,4.6700
2024-10-11,4.6500
2024-10-14,4.8200
2024-10-15,4.8000
2024-10-16,5.3900
2024-10-17,5.7500
2024-10-18,7.5500
2024-10-21,6.8100
2024-10-22,5.6300
2024-10-23,6.5000
2024-10-24,5.6900
2024-10-25,5.6640
2024-10-28,5.5400
2024-10-29,5.5000
2024-10-30,4.7600
2024-10-31,4.7300
2024-11-01,4.8400
2024-11-04,4.6200
2024-11-05,4.9900
2024-11-06,4.8800
2024-11-07,5.4400
2024-11-08,5.6300
2024-11-11,5.4300
2024-11-12,5.0000
2024-11-13,5.2900
2024-11-14,5.2400
2024-11-15,5.1600
2024-11-18,4.9200
2024-11-19,4.9500
2024-11-20,5.0300
2024-11-21,5.1000
2024-11-22,5.4200
2024-11-25,5.2200
2024-11-26,4.9900
2024-11-27,4.5500
2024-11-29,4.6700
2024-12-02,4.5300
2024-12-03,4.4700
2024-12-04,4.2800
2024-12-05,4.2900
2024-12-06,4.2300
2024-12-09,4.1400
2024-12-10,4.2600
2024-12-11,4.2600
2024-12-12,4.2100
2024-12-13,4.0600
2024-12-16,4.1500
2024-12-17,4.2300
2024-12-18,3.4500
2024-12-19,3.4600
2024-12-20,3.0000
2024-12-23,3.2100
2024-12-24,3.3200
2024-12-26,3.4900
2024-12-27,4.0600
2024-12-30,4.0400
2024-12-31,3.6800
2025-01-02,4.0800
2025-01-03,4.0100
2025-01-06,3.8400
2025-01-07,3.8900
2025-01-08,3.7600
2025-01-10,3.5400
2025-01-13,3.3800
2025-01-14,3.2800
2025-01-15,3.3200
2025-01-16,3.3100
2025-01-17,3.4200
2025-01-21,3.5700
2025-01-22,3.4800
2025-01-23,3.3000
2025-01-24,3.2600
2025-01-27,2.9100
2025-01-28,2.9300
2025-01-29,2.9400
2025-01-30,3.0200
2025-01-31,3.1100
2025-02-03,3.1800
2025-02-04,6.7100
2025-02-05,8.5800
2025-02-06,14.5000
2025-02-07,11.3200
2025-02-10,12.2500
2025-02-11,12.1500
2025-02-12,11.5100
2025-02-13,10.6500
2025-02-14,9.0200
2025-02-18,8.5500
2025-02-19,7.4100
2025-02-20,6.8100
2025-02-21,6.2300
2025-02-24,5.6100
2025-02-25,5.5800
2025-02-26,5.7700
2025-02-27,4.9400
2025-02-28,4.5500
2025-03-03,4.2950
2025-03-04,4.2200
2025-03-05,4.9500
2025-03-06,4.5000
2025-03-07,4.6200
2025-03-10,4.4000
2025-03-11,4.5900
2025-03-12,4.5400
2025-03-13,4.5100
2025-03-14,4.8900
2025-03-17,7.1800
2025-03-18,6.5000
2025-03-19,6.6600
2025-03-20,6.7500
2025-03-21,5.6600
2025-03-24,5.5500
2025-03-25,5.8600
2025-03-26,6.9500
2025-03-27,8.3800
2025-03-28,8.5600
2025-03-31,7.7100
2025-04-01,7.9900
2025-04-02,8.0400
2025-04-03,7.8600
2025-04-04,7.0700
2025-04-07,6.3600
2025-04-08,6.1800
2025-04-09,7.1800
2025-04-10,6.6900
2025-04-11,6.9400
2025-04-14,6.7200
2025-04-15,6.3000
2025-04-16,6.2400
2025-04-17,6.3000
2025-04-21,6.2400
2025-04-22,6.2800
2025-04-23,6.8700
2025-04-24,6.9100
2025-04-25,7.0800
2025-04-28,6.9400
2025-04-29,6.8500
2025-04-30,6.5100
2025-05-01,6.8000
2025-05-02,7.7500
2025-05-05,8.5900
2025-05-06,9.1800
2025-05-07,8.4100
2025-05-08,8.7400
2025-05-09,9.0750
2025-05-12,9.1200
2025-05-13,8.4200
2025-05-14,8.2200
2025-05-15,9.1500
2025-05-16,10.2500
2025-05-19,12.2600
2025-05-20,11.3900
2025-05-21,12.3000
2025-05-22,12.2200
2025-05-23,11.5500
2025-05-27,11.5700
2025-05-28,11.7400
2025-05-29,12.5800
2025-05-30,13.4600
2025-06-02,15.2000
2025-06-03,15.4550
2025-06-04,14.5300
2025-06-05,13.7500
2025-06-06,15.4500
2025-06-09,15.2100
2025-06-10,14.5500
2025-06-11,15.3700
2025-06-12,19.0000
2025-06-13,19.6900
2025-06-16,21.4500
2025-06-17,25.7300
