date,close
2024-01-02,76.3700
2024-01-03,76.1100
2024-01-04,76.5700
2024-01-05,76.6200
2024-01-08,77.3600
2024-01-09,76.6600
2024-01-10,76.1700
2024-01-11,76.2500
2024-01-12,76.1700
2024-01-16,74.9700
2024-01-17,72.7500
2024-01-18,73.5200
2024-01-19,74.1100
2024-01-22,74.6400
2024-01-23,73.6700
2024-01-24,71.5500
2024-01-25,72.8700
2024-01-26,73.1500
2024-01-29,74.3800
2024-01-30,74.0000
2024-01-31,73.3600
2024-02-01,74.3500
2024-02-02,73.9100
2024-02-05,73.4100
2024-02-06,81.9600
2024-02-07,81.8300
2024-02-08,82.0600
2024-02-09,81.3400
2024-02-12,83.1700
2024-02-13,82.3100
2024-02-14,83.1700
2024-02-15,85.6300
2024-02-16,86.0200
2024-02-20,86.3900
2024-02-21,84.9800
2024-02-22,87.6400
2024-02-23,89.0700
2024-02-26,90.6200
2024-02-27,92.5200
2024-02-28,93.0200
2024-02-29,91.2800
2024-03-01,92.7200
2024-03-04,92.7300
2024-03-05,91.8100
2024-03-06,93.1000
2024-03-07,92.6600
2024-03-08,93.8700
2024-03-11,93.0000
2024-03-12,91.8200
2024-03-13,88.4800
2024-03-14,88.3300
2024-03-15,89.4100
2024-03-18,90.6100
2024-03-19,90.7800
2024-03-20,90.8900
2024-03-21,91.2000
2024-03-22,89.7300
2024-03-25,88.2800
2024-03-26,89.0700
2024-03-27,90.3100
2024-03-28,90.9100
2024-04-01,89.5300
2024-04-02,88.1100
2024-04-03,89.0300
2024-04-04,87.9600
2024-04-05,88.4700
2024-04-08,87.7100
2024-04-09,86.9400
2024-04-10,85.3900
2024-04-11,88.2100
2024-04-12,86.2800
2024-04-15,86.1300
2024-04-16,85.8800
2024-04-17,85.1900
2024-04-18,84.9700
2024-04-19,84.4900
2024-04-22,84.3100
2024-04-23,86.2400
2024-04-24,86.7200
2024-04-25,85.9500
2024-04-26,86.2400
2024-04-29,88.9400
2024-04-30,76.2400
2024-05-01,78.2600
2024-05-02,77.8300
2024-05-03,79.4700
2024-05-06,79.8000
2024-05-07,81.4300
2024-05-08,81.1100
2024-05-09,82.7300
2024-05-10,83.4000
2024-05-13,81.0300
2024-05-14,80.5200
2024-05-15,81.9100
2024-05-16,81.3100
2024-05-17,81.8600
2024-05-20,81.7500
2024-05-21,81.9400
2024-05-22,80.6200
2024-05-23,79.3300
