date,close
2024-01-02,828.0000
2024-01-03,828.0000
2024-01-04,864.0000
2024-01-05,828.0000
2024-01-08,828.0000
2024-01-09,828.0000
2024-01-10,792.0000
2024-01-11,792.0000
2024-01-12,864.0000
2024-01-16,828.0000
2024-01-17,828.0000
2024-01-18,792.0000
2024-01-19,828.0000
2024-01-22,792.0000
2024-01-23,792.0000
2024-01-24,756.0000
2024-01-25,756.0000
2024-01-26,792.0000
2024-01-29,720.0000
2024-01-30,684.0000
2024-01-31,648.0000
2024-02-01,648.0000
2024-02-02,612.0000
2024-02-05,612.0000
2024-02-06,504.0000
2024-02-07,540.0000
2024-02-08,540.0000
2024-02-09,576.0000
2024-02-12,576.0000
2024-02-13,576.0000
2024-02-14,540.0000
2024-02-15,648.0000
2024-02-16,612.0000
2024-02-20,612.0000
2024-02-21,612.0000
2024-02-22,612.0000
2024-02-23,576.0000
2024-02-26,576.0000
2024-02-27,612.0000
2024-02-28,612.0000
2024-02-29,612.0000
2024-03-01,612.0000
2024-03-04,576.0000
2024-03-05,576.0000
2024-03-06,540.0000
2024-03-07,540.0000
2024-03-08,540.0000
2024-03-11,540.0000
2024-03-12,540.0000
2024-03-13,540.0000
2024-03-14,504.0000
2024-03-15,504.0000
2024-03-18,504.0000
2024-03-19,468.0000
2024-03-20,504.0000
2024-03-21,504.0000
2024-03-22,504.0000
2024-03-25,504.0000
2024-03-26,468.0000
2024-03-27,504.0000
2024-03-28,540.0000
2024-04-01,504.0000
2024-04-02,504.0000
2024-04-03,504.0000
2024-04-04,468.0000
2024-04-05,504.0000
2024-04-08,504.0000
2024-04-09,504.0000
2024-04-10,540.0000
2024-04-11,504.0000
2024-04-12,576.0000
2024-04-15,504.0000
2024-04-16,396.0000
2024-04-17,360.0000
2024-04-18,360.0000
2024-04-19,396.0000
2024-04-22,396.0000
2024-04-23,360.0000
2024-04-24,324.0000
2024-04-25,288.0000
2024-04-26,324.0000
2024-04-29,360.0000
2024-04-30,324.0000
2024-05-01,344.0000
2024-05-02,360.0000
2024-05-03,344.0000
2024-05-06,350.0000
2024-05-07,364.0000
2024-05-08,362.0000
2024-05-09,368.0000
2024-05-10,352.0000
2024-05-13,358.0000
2024-05-14,354.0000
2024-05-15,340.0000
2024-05-16,352.0000
2024-05-17,338.0000
2024-05-20,332.0000
2024-05-21,338.0000
2024-05-22,326.0000
2024-05-23,324.0000
2024-05-24,316.0000
2024-05-28,300.0000
2024-05-29,292.0000
2024-05-30,298.0000
2024-05-31,300.0000
2024-06-03,282.0000
2024-06-04,292.0000
2024-06-05,292.0000
2024-06-06,286.0000
2024-06-07,310.0000
2024-06-10,270.0000
2024-06-11,274.0000
2024-06-12,290.0000
2024-06-13,282.0000
2024-06-14,268.0000
2024-06-17,268.0000
2024-06-18,274.0000
2024-06-20,284.0000
2024-06-21,280.0000
2024-06-24,284.0000
2024-06-25,288.0000
2024-06-26,286.0000
2024-06-27,288.0000
2024-06-28,288.0000
2024-07-01,290.0000
2024-07-02,288.0000
2024-07-03,292.0000
2024-07-05,284.0000
2024-07-08,304.0000
2024-07-09,328.0000
2024-07-10,320.0000
2024-07-11,330.0000
2024-07-12,318.0000
2024-07-15,308.0000
2024-07-16,316.0000
2024-07-17,312.0000
2024-07-18,310.0000
2024-07-19,288.0000
2024-07-22,298.0000
2024-07-23,316.0000
2024-07-24,304.0000
2024-07-25,304.0000
2024-07-26,304.0000
2024-07-29,318.0000
2024-07-30,340.0000
2024-07-31,358.0000
2024-08-01,362.0000
2024-08-02,348.0000
2024-08-05,304.0000
2024-08-06,438.0000
2024-08-07,444.0000
2024-08-08,448.0000
2024-08-09,422.0000
2024-08-12,464.0000
2024-08-13,410.0000
2024-08-14,430.0000
2024-08-15,426.0000
2024-08-16,430.0000
2024-08-19,458.0000
2024-08-20,470.0000
2024-08-21,470.0000
2024-08-22,460.0000
2024-08-23,462.0000
2024-08-26,518.0000
2024-08-27,600.0000
2024-08-28,584.0000
2024-08-29,580.0000
2024-08-30,608.0000
2024-09-03,572.0000
2024-09-04,548.0000
2024-09-05,550.0000
2024-09-06,560.0000
2024-09-09,536.0000
2024-09-10,466.0000
2024-09-11,494.0000
2024-09-12,550.0000
2024-09-13,574.0000
2024-09-16,594.0000
2024-09-17,594.0000
2024-09-18,574.0000
2024-09-19,612.0000
2024-09-20,616.0000
2024-09-23,584.0000
2024-09-24,630.0000
2024-09-25,608.0000
2024-09-26,594.0000
2024-09-27,590.0000
2024-09-30,568.0000
2024-10-01,592.0000
2024-10-02,620.0000
2024-10-03,590.0000
2024-10-04,616.0000
2024-10-07,614.0000
2024-10-08,654.0000
2024-10-09,644.0000
2024-10-10,614.0000
2024-10-11,640.0000
2024-10-14,690.0000
2024-10-15,672.0000
2024-10-16,678.0000
2024-10-17,694.0000
2024-10-18,694.0000
2024-10-21,672.0000
2024-10-22,676.0000
2024-10-23,670.0000
2024-10-24,672.0000
2024-10-25,694.0000
2024-10-28,588.0000
2024-10-29,488.0000
2024-10-30,444.0000
2024-10-31,454.0000
2024-11-01,490.0000
2024-11-04,524.0000
2024-11-05,528.0000
2024-11-06,528.0000
2024-11-07,506.0000
2024-11-08,540.0000
2024-11-11,514.0000
2024-11-12,526.0000
2024-11-13,474.0000
2024-11-14,460.0000
2024-11-15,404.0000
2024-11-18,424.0000
2024-11-19,434.0000
2024-11-20,428.0000
2024-11-21,444.0000
2024-11-22,446.0000
2024-11-25,458.0000
2024-11-26,470.0000
2024-11-27,462.0000
2024-11-29,488.0000
2024-12-02,472.0000
2024-12-03,476.0000
2024-12-04,454.0000
2024-12-05,456.0000
2024-12-06,450.0000
2024-12-09,438.0000
2024-12-10,440.0000
2024-12-11,460.0000
2024-12-12,430.0000
2024-12-13,410.0000
2024-12-16,436.0000
2024-12-17,428.0000
2024-12-18,424.0000
2024-12-19,428.0000
2024-12-20,426.0000
2024-12-23,424.0000
2024-12-24,424.0000
2024-12-26,426.0000
2024-12-27,452.0000
2024-12-30,442.0000
2024-12-31,418.0000
2025-01-02,430.0000
2025-01-03,430.0000
2025-01-06,444.0000
2025-01-07,478.0000
2025-01-08,484.0000
2025-01-10,454.0000
2025-01-13,446.0000
2025-01-14,444.0000
2025-01-15,438.0000
2025-01-16,448.0000
2025-01-17,490.0000
2025-01-21,486.0000
2025-01-22,490.0000
2025-01-23,490.0000
2025-01-24,476.0000
2025-01-27,430.0000
2025-01-28,438.0000
2025-01-29,434.0000
2025-01-30,440.0000
2025-01-31,432.0000
2025-02-03,446.0000
2025-02-04,442.0000
2025-02-05,430.0000
2025-02-06,414.0000
2025-02-07,430.0000
2025-02-10,418.0000
2025-02-11,408.0000
2025-02-12,412.0000
2025-02-13,416.0000
2025-02-14,418.0000
2025-02-18,416.0000
2025-02-19,430.0000
2025-02-20,416.0000
2025-02-21,422.0000
2025-02-24,408.0000
2025-02-25,382.0000
2025-02-26,390.0000
2025-02-27,392.0000
2025-02-28,384.0000
2025-03-03,370.0000
2025-03-04,358.0000
2025-03-05,350.0000
2025-03-06,340.0000
2025-03-07,322.0000
2025-03-10,302.0000
2025-03-11,304.0000
2025-03-12,304.0000
2025-03-13,300.0000
2025-03-14,300.0000
2025-03-17,324.0000
2025-03-18,318.0000
2025-03-19,320.0000
2025-03-20,328.0000
2025-03-21,332.0000
2025-03-24,308.0000
2025-03-25,306.0000
2025-03-26,304.0000
2025-03-27,310.0000
2025-03-28,320.0000
2025-03-31,310.0000
2025-04-01,332.0000
2025-04-02,366.0000
2025-04-03,378.0000
2025-04-04,372.0000
2025-04-07,386.0000
2025-04-08,392.0000
2025-04-09,388.0000
2025-04-10,340.0000
2025-04-11,346.0000
2025-04-14,324.0000
2025-04-15,330.0000
2025-04-16,300.0000
2025-04-17,290.0000
2025-04-21,302.0000
2025-04-22,310.0000
2025-04-23,322.0000
2025-04-24,332.0000
2025-04-25,326.0000
2025-04-28,386.0000
2025-04-29,398.0000
2025-04-30,386.0000
2025-05-01,376.0000
2025-05-02,352.0000
2025-05-05,378.0000
2025-05-06,350.0000
2025-05-07,330.0000
2025-05-08,356.0000
2025-05-09,356.0000
2025-05-12,378.0000
2025-05-13,380.0000
2025-05-14,356.0000
2025-05-15,356.0000
2025-05-16,410.0000
2025-05-19,416.0000
2025-05-20,400.0000
2025-05-21,382.0000
2025-05-22,480.0000
2025-05-23,464.0000
2025-05-27,454.0000
2025-05-28,462.0000
2025-05-29,470.0000
2025-05-30,416.0000
2025-06-02,478.0000
2025-06-03,442.0000
2025-06-04,432.0000
2025-06-05,430.0000
2025-06-06,428.0000
2025-06-09,420.0000
2025-06-10,408.0000
2025-06-11,416.0000
2025-06-12,416.0000
2025-06-13,520.0000
2025-06-16,418.0000
2025-06-17,496.0000
2025-06-18,514.0000
2025-06-20,536.0000
2025-06-23,536.0000
2025-06-24,532.0000
2025-06-25,532.0000
2025-06-26,538.0000
2025-06-27,536.0000
2025-06-30,504.0000
2025-07-01,522.0000
2025-07-02,520.0000
2025-07-03,488.0000
2025-07-07,490.0000
2025-07-08,464.0000
2025-07-09,480.0000
2025-07-10,528.0000
2025-07-11,510.0000
2025-07-14,514.0000
2025-07-15,508.0000
2025-07-16,504.0000
2025-07-17,494.0000
2025-07-18,498.0000
2025-07-21,516.0000
