date,close
2023-01-03,83.4700
2023-01-04,84.9600
2023-01-05,84.4500
2023-01-06,86.3000
2023-01-09,84.6100
2023-01-10,84.3700
2023-01-11,83.5200
2023-01-12,80.9700
2023-01-13,81.1000
2023-01-17,81.1000
2023-01-18,77.1700
2023-01-19,76.6500
2023-01-20,77.4400
2023-01-23,78.6500
2023-01-24,78.6000
2023-01-25,77.9800
2023-01-26,73.4600
2023-01-27,74.4400
2023-01-30,74.6800
2023-01-31,75.1200
2023-02-01,75.6200
2023-02-02,74.9700
2023-02-03,74.5400
2023-02-06,75.3200
2023-02-07,74.5800
2023-02-08,73.7900
2023-02-09,73.4200
2023-02-10,74.5000
2023-02-13,75.5900
2023-02-14,74.9100
2023-02-15,74.8000
2023-02-16,74.3100
2023-02-17,75.7500
2023-02-21,75.5300
2023-02-22,75.8400
2023-02-23,75.4000
2023-02-24,74.9800
2023-02-27,75.0100
2023-02-28,74.3200
2023-03-01,72.9700
2023-03-02,73.0400
2023-03-03,72.9000
2023-03-06,73.2300
2023-03-07,72.1300
2023-03-08,72.7400
2023-03-09,72.0000
2023-03-10,70.9500
2023-03-13,72.1200
2023-03-14,71.8400
2023-03-15,72.9200
2023-03-16,73.2500
2023-03-17,72.6200
2023-03-20,73.2800
2023-03-21,72.7900
2023-03-22,72.1100
2023-03-23,71.2000
2023-03-24,72.8700
2023-03-27,74.0600
2023-03-28,81.1800
2023-03-29,81.2000
2023-03-30,81.0100
2023-03-31,83.2100
2023-04-03,84.3200
2023-04-04,85.1400
2023-04-05,85.3100
2023-04-06,85.8000
2023-04-10,85.2500
2023-04-11,86.1100
2023-04-12,85.8900
2023-04-13,86.4700
2023-04-14,84.9900
2023-04-17,85.5200
2023-04-18,85.1500
2023-04-19,85.2600
2023-04-20,85.4000
2023-04-21,85.6800
2023-04-24,85.2200
2023-04-25,85.8400
2023-04-26,84.9800
2023-04-27,87.4000
2023-04-28,87.8500
2023-05-01,88.4100
2023-05-02,88.2300
2023-05-03,87.9200
2023-05-04,88.2700
2023-05-05,88.9500
2023-05-08,88.2900
2023-05-09,88.4500
2023-05-10,89.0200
2023-05-11,89.5100
2023-05-12,90.2800
2023-05-15,90.8500
2023-05-16,89.7000
2023-05-17,88.7800
2023-05-18,88.5800
2023-05-19,88.9200
2023-05-22,87.7200
2023-05-23,87.2900
2023-05-24,87.6900
2023-05-25,87.2100
2023-05-26,86.9300
2023-05-30,85.4200
2023-05-31,85.7300
2023-06-01,87.5800
2023-06-02,88.4600
2023-06-05,88.7600
2023-06-06,90.1500
2023-06-07,90.7500
2023-06-08,90.1300
2023-06-09,90.6700
2023-06-12,90.6300
2023-06-13,90.3400
2023-06-14,90.9800
2023-06-15,91.9800
2023-06-16,92.6500
2023-06-20,92.9400
2023-06-21,93.3100
2023-06-22,93.7500
2023-06-23,93.7900
2023-06-26,93.2900
2023-06-27,93.2500
2023-06-28,91.8500
2023-06-29,86.7800
2023-06-30,87.2300
2023-07-03,88.1700
2023-07-05,87.0700
2023-07-06,85.7100
2023-07-07,84.6700
2023-07-10,83.3200
2023-07-11,83.5200
2023-07-12,84.9500
2023-07-13,85.2100
2023-07-14,85.7700
2023-07-17,85.7500
2023-07-18,85.4300
2023-07-19,86.0600
2023-07-20,87.5600
2023-07-21,88.1300
2023-07-24,88.7700
2023-07-25,89.8200
2023-07-26,89.9300
2023-07-27,89.5700
2023-07-28,89.8300
2023-07-31,89.4800
2023-08-01,88.0500
2023-08-02,88.2900
2023-08-03,88.1700
