date,close
2023-01-03,94.8700
2023-01-04,95.5200
2023-01-05,93.7800
2023-01-06,96.5300
2023-01-09,97.9500
2023-01-10,97.2800
2023-01-11,97.6300
2023-01-12,96.4100
2023-01-13,94.8400
2023-01-17,94.8600
2023-01-18,92.4500
2023-01-19,91.6300
2023-01-20,92.1700
2023-01-23,92.6600
2023-01-24,92.7000
2023-01-25,92.3500
2023-01-26,92.9900
2023-01-27,93.0700
2023-01-30,92.8700
2023-01-31,93.9600
2023-02-01,94.6500
2023-02-02,94.5500
2023-02-03,92.1100
2023-02-06,92.5000
2023-02-07,92.2800
2023-02-08,90.3800
2023-02-09,88.4800
2023-02-10,90.5500
2023-02-13,91.0900
2023-02-14,90.4800
2023-02-15,90.9200
2023-02-16,90.7000
2023-02-17,92.4100
2023-02-21,90.8500
2023-02-22,90.8200
2023-02-23,90.7100
2023-02-24,90.4300
2023-02-27,90.0700
2023-02-28,87.9700
2023-03-01,86.3600
2023-03-02,87.9900
2023-03-03,89.0900
2023-03-06,89.3700
2023-03-07,88.6300
2023-03-08,89.3000
2023-03-09,88.7600
2023-03-10,87.5300
2023-03-13,89.3800
2023-03-14,90.2500
2023-03-15,92.5900
2023-03-16,92.0100
2023-03-17,90.7000
2023-03-20,91.7600
2023-03-21,88.9000
2023-03-22,86.8500
2023-03-23,85.4100
2023-03-24,89.0900
2023-03-27,88.5500
2023-03-28,88.9300
2023-03-29,90.1000
2023-03-30,90.4300
2023-03-31,90.9900
2023-04-03,90.9000
2023-04-04,91.1700
2023-04-05,94.5400
2023-04-06,94.8900
2023-04-10,94.4400
2023-04-11,94.3400
2023-04-12,94.2600
2023-04-13,93.9700
2023-04-14,92.5000
2023-04-17,93.2900
2023-04-18,92.4700
2023-04-19,93.5400
2023-04-20,93.5100
2023-04-21,93.9200
2023-04-24,94.2400
2023-04-25,94.3800
2023-04-26,92.2500
2023-04-27,92.8100
2023-04-28,92.4200
2023-05-01,92.6500
2023-05-02,91.2800
2023-05-03,90.8700
2023-05-04,91.4400
2023-05-05,92.1100
2023-05-08,92.1400
2023-05-09,91.1000
2023-05-10,91.7200
2023-05-11,90.6800
2023-05-12,91.6600
2023-05-15,90.0900
2023-05-16,88.0900
2023-05-17,87.0700
2023-05-18,86.6400
2023-05-19,86.5600
2023-05-22,86.4100
2023-05-23,86.0000
2023-05-24,85.1700
2023-05-25,82.5000
2023-05-26,82.2500
2023-05-30,81.7900
2023-05-31,83.1200
2023-06-01,82.0200
2023-06-02,83.4500
2023-06-05,84.0000
2023-06-06,83.4400
2023-06-07,84.5800
2023-06-08,84.6800
2023-06-09,83.6800
2023-06-12,83.6900
2023-06-13,83.1300
2023-06-14,83.6100
2023-06-15,84.8800
2023-06-16,84.9300
2023-06-20,84.5400
2023-06-21,85.4500
2023-06-22,85.1000
2023-06-23,83.4900
2023-06-26,83.7800
2023-06-27,83.4400
2023-06-28,81.6200
2023-06-29,83.2600
2023-06-30,84.2000
2023-07-03,85.3200
2023-07-05,85.8000
2023-07-06,85.3300
2023-07-07,84.2900
2023-07-10,84.3400
2023-07-11,86.0200
2023-07-12,87.2400
2023-07-13,87.2800
2023-07-14,87.2200
2023-07-17,85.4800
2023-07-18,84.6700
2023-07-19,85.3700
2023-07-20,86.8200
2023-07-21,87.9300
2023-07-24,87.6000
2023-07-25,87.5400
2023-07-26,87.6100
2023-07-27,85.2600
2023-07-28,85.4200
2023-07-31,84.7400
2023-08-01,84.0300
2023-08-02,84.5000
2023-08-03,81.9900
2023-08-04,81.2400
2023-08-07,80.8800
2023-08-08,80.8200
2023-08-09,80.7100
2023-08-10,81.0800
2023-08-11,81.1100
2023-08-14,80.0000
2023-08-15,79.1000
2023-08-16,79.1900
2023-08-17,78.7800
2023-08-18,79.0200
2023-08-21,78.5600
2023-08-22,78.6200
2023-08-23,79.4300
2023-08-24,78.8300
2023-08-25,79.3300
2023-08-28,79.2000
2023-08-29,79.6300
2023-08-30,79.4400
2023-08-31,78.4000
2023-09-01,77.5200
2023-09-05,76.0000
2023-09-06,76.3800
2023-09-07,77.3400
2023-09-08,77.7400
2023-09-11,77.8000
2023-09-12,77.8200
2023-09-13,79.3300
2023-09-14,80.6000
2023-09-15,80.0400
2023-09-18,80.2300
2023-09-19,80.0600
2023-09-20,80.4500
2023-09-21,79.8800
2023-09-22,79.1700
2023-09-25,78.6800
2023-09-26,76.3400
2023-09-27,75.8600
2023-09-28,74.6700
2023-09-29,75.2200
2023-10-02,71.8400
2023-10-03,72.8100
2023-10-04,73.2900
2023-10-05,71.3300
2023-10-06,72.1900
2023-10-09,73.6600
2023-10-10,74.2300
2023-10-11,75.2800
2023-10-12,73.4800
2023-10-13,74.4700
2023-10-16,76.0600
2023-10-17,75.6700
2023-10-18,75.1700
2023-10-19,74.4200
2023-10-20,73.3500
2023-10-23,73.3500
2023-10-24,74.7400
2023-10-25,75.3600
2023-10-26,75.7700
2023-10-27,74.9300
2023-10-30,75.4100
2023-10-31,75.5400
2023-11-01,76.4800
2023-11-02,79.2400
2023-11-03,79.7200
2023-11-06,79.2500
2023-11-07,78.8500
2023-11-08,78.1500
2023-11-09,77.2600
2023-11-10,77.7000
2023-11-13,75.0200
2023-11-14,77.4100
2023-11-15,76.5300
2023-11-16,77.3800
2023-11-17,77.3900
2023-11-20,77.1900
2023-11-21,78.0400
2023-11-22,78.2500
2023-11-24,78.5000
2023-11-27,78.5400
2023-11-28,79.7300
2023-11-29,79.2200
2023-11-30,79.5500
2023-12-01,80.5100
2023-12-04,80.1300
2023-12-05,79.3100
2023-12-06,80.3600
2023-12-07,80.2000
2023-12-08,79.6400
2023-12-11,80.4900
2023-12-12,80.0000
2023-12-13,83.5700
2023-12-14,83.3300
2023-12-15,82.2300
2023-12-18,81.7300
2023-12-19,82.1300
2023-12-20,80.3200
2023-12-21,80.0400
2023-12-22,80.3800
2023-12-26,80.7300
2023-12-27,80.8100
2023-12-28,81.3300
2023-12-29,81.2200
2024-01-02,83.1800
2024-01-03,83.3800
2024-01-04,83.3900
2024-01-05,84.0700
2024-01-08,84.5100
2024-01-09,84.1300
2024-01-10,82.5400
2024-01-11,80.4000
2024-01-12,81.4900
2024-01-16,80.9800
2024-01-17,79.7300
2024-01-18,78.2000
2024-01-19,77.7000
2024-01-22,77.2600
2024-01-23,78.1100
2024-01-24,76.9900
2024-01-25,78.0900
2024-01-26,77.8400
2024-01-29,78.3800
2024-01-30,78.4400
2024-01-31,78.1400
2024-02-01,79.6900
2024-02-02,78.6300
2024-02-05,76.8000
2024-02-06,77.2300
2024-02-07,77.3300
2024-02-08,75.9400
2024-02-09,76.6600
2024-02-12,77.5900
2024-02-13,78.7800
2024-02-14,78.8000
2024-02-15,81.3600
2024-02-16,81.3500
2024-02-20,80.8800
2024-02-21,82.5600
2024-02-22,82.0000
2024-02-23,82.4500
2024-02-26,80.7700
2024-02-27,84.0700
2024-02-28,83.3200
2024-02-29,85.1900
2024-03-01,84.9900
2024-03-04,84.9500
2024-03-05,84.0500
2024-03-06,83.9200
2024-03-07,84.1000
2024-03-08,83.8400
2024-03-11,83.7300
2024-03-12,83.3900
2024-03-13,83.0000
2024-03-14,81.8600
2024-03-15,82.1100
2024-03-18,82.1600
2024-03-19,83.3200
2024-03-20,82.8500
2024-03-21,83.1000
2024-03-22,82.9500
2024-03-25,82.8700
2024-03-26,82.4800
2024-03-27,84.8000
2024-03-28,86.1000
2024-04-01,84.5600
2024-04-02,85.2100
2024-04-03,84.3300
2024-04-04,83.9600
2024-04-05,83.9500
2024-04-08,84.2700
2024-04-09,85.0800
2024-04-10,83.2900
2024-04-11,82.9100
2024-04-12,82.1000
2024-04-15,80.9100
2024-04-16,79.5100
2024-04-17,81.2400
2024-04-18,82.5600
2024-04-19,84.2000
2024-04-22,84.9000
2024-04-23,85.5600
2024-04-24,86.3700
2024-04-25,86.8600
2024-04-26,85.2600
2024-04-29,86.6700
2024-04-30,86.0300
2024-05-01,88.1500
2024-05-02,88.2500
2024-05-03,88.6000
2024-05-06,88.8100
2024-05-07,89.8700
2024-05-08,90.5800
2024-05-09,90.9500
2024-05-10,91.6100
2024-05-13,91.5200
2024-05-14,90.7900
2024-05-15,91.9700
2024-05-16,92.5400
2024-05-17,92.6700
2024-05-20,92.5900
2024-05-21,92.6200
2024-05-22,91.4800
2024-05-23,89.2800
2024-05-24,88.9700
2024-05-28,88.6200
2024-05-29,87.4700
2024-05-30,88.1600
2024-05-31,90.2500
2024-06-03,90.0800
2024-06-04,90.3800
2024-06-05,88.9500
2024-06-06,88.7000
2024-06-07,88.3000
2024-06-10,88.5500
2024-06-11,88.4100
2024-06-12,87.9600
2024-06-13,87.9000
2024-06-14,88.0000
2024-06-17,87.7500
2024-06-18,87.5500
2024-06-20,87.8800
2024-06-21,87.0500
2024-06-24,88.1400
2024-06-25,86.8900
2024-06-26,87.1600
2024-06-27,88.3000
2024-06-28,87.7400
2024-07-01,87.2800
2024-07-02,87.6200
2024-07-03,87.5600
2024-07-05,87.8600
2024-07-08,87.1100
2024-07-09,87.6900
2024-07-10,88.2500
2024-07-11,90.8400
2024-07-12,90.9600
2024-07-15,90.9400
2024-07-16,91.8500
2024-07-17,93.5200
2024-07-18,93.4900
2024-07-19,93.1400
2024-07-22,94.3500
2024-07-23,93.6400
2024-07-24,95.0200
2024-07-25,95.8400
2024-07-26,96.4500
2024-07-29,97.0700
2024-07-30,98.1400
2024-07-31,98.1200
2024-08-01,101.2400
2024-08-02,101.7900
2024-08-05,98.0600
2024-08-06,98.2900
2024-08-07,99.5700
2024-08-08,98.0400
