date,close
2024-01-02,10.6950
2024-01-03,10.6000
2024-01-04,10.6500
2024-01-05,10.7000
2024-01-08,11.3000
2024-01-09,11.3100
2024-01-10,11.3900
2024-01-11,11.3700
2024-01-12,11.3200
2024-01-16,11.0600
2024-01-17,10.9300
2024-01-18,11.1700
2024-01-19,10.7500
2024-01-22,10.7800
2024-01-23,10.6000
2024-01-24,10.5400
2024-01-25,10.6500
2024-01-26,10.8500
2024-01-29,10.9400
2024-01-30,10.7800
2024-01-31,10.5200
2024-02-01,10.4600
2024-02-02,10.4500
2024-02-05,10.5000
2024-02-06,10.7400
2024-02-07,10.5400
2024-02-08,10.5400
2024-02-09,10.9100
2024-02-12,10.9000
2024-02-13,10.4500
2024-02-14,10.8000
2024-02-15,11.0100
2024-02-16,11.1200
2024-02-20,11.3000
2024-02-21,11.0000
2024-02-22,10.7300
2024-02-23,10.6000
2024-02-26,10.7900
2024-02-27,10.9000
2024-02-28,10.6900
2024-02-29,10.8200
2024-03-01,10.8000
2024-03-04,10.9900
2024-03-05,10.8500
2024-03-06,10.8000
2024-03-07,10.8100
2024-03-08,11.3500
2024-03-11,11.5100
2024-03-12,11.4100
2024-03-13,11.2300
2024-03-14,11.2900
2024-03-15,11.4400
2024-03-18,11.2700
2024-03-19,11.3900
2024-03-20,11.5000
2024-03-21,11.5600
2024-03-22,11.2400
2024-03-25,11.2550
2024-03-26,11.2500
2024-03-27,11.3900
2024-03-28,11.3000
2024-04-01,11.3000
2024-04-02,11.2600
2024-04-03,11.2000
2024-04-04,11.2100
2024-04-05,11.1400
2024-04-08,11.1700
2024-04-09,11.0800
2024-04-10,11.0600
2024-04-11,10.8700
2024-04-12,10.8000
2024-04-15,10.5500
2024-04-16,10.4300
2024-04-17,10.1500
2024-04-18,10.2100
2024-04-19,10.2500
2024-04-22,10.4900
2024-04-23,10.3600
2024-04-24,10.5500
2024-04-25,10.5000
2024-04-26,10.9500
2024-04-29,10.7700
2024-04-30,10.7100
2024-05-01,10.7200
2024-05-02,10.7100
2024-05-03,10.5500
2024-05-06,10.9400
2024-05-07,10.8200
2024-05-08,11.1900
2024-05-09,10.8900
2024-05-10,10.9000
2024-05-13,10.9600
2024-05-14,11.0000
2024-05-15,10.7200
2024-05-16,10.8000
2024-05-17,11.0000
2024-05-20,10.9000
2024-05-21,10.8900
2024-05-22,10.5500
2024-05-23,10.7200
2024-05-24,11.1300
2024-05-28,10.6900
