date,close
2023-01-03,9.9600
2023-01-04,9.9650
2023-01-05,9.9800
2023-01-06,9.9900
2023-01-09,10.0100
2023-01-10,10.0000
2023-01-11,9.9900
2023-01-12,10.0200
2023-01-13,9.9900
2023-01-17,9.9800
2023-01-18,10.0000
2023-01-19,10.0000
2023-01-20,10.0000
2023-01-23,10.0000
2023-01-24,9.9900
2023-01-25,10.0100
2023-01-26,10.0000
2023-01-27,10.0100
2023-01-30,10.0200
2023-01-31,10.0200
2023-02-01,10.0500
2023-02-02,10.0400
2023-02-03,10.0500
2023-02-06,10.0900
2023-02-07,10.1000
2023-02-08,10.1000
2023-02-09,10.1100
2023-02-10,10.1100
2023-02-13,10.1200
2023-02-14,10.0900
2023-02-15,10.1000
2023-02-16,10.1000
2023-02-17,10.1000
2023-02-21,10.0900
2023-02-22,10.1000
2023-02-23,10.1000
2023-02-24,10.1000
2023-02-27,10.1100
2023-02-28,10.1100
2023-03-01,10.1100
2023-03-02,10.1000
2023-03-03,10.0850
2023-03-06,10.1100
2023-03-07,10.1100
2023-03-08,10.1100
2023-03-09,10.1100
2023-03-10,10.1000
2023-03-13,10.1000
2023-03-14,10.1000
2023-03-15,10.1000
2023-03-16,10.1100
2023-03-17,10.1100
2023-03-20,10.1000
2023-03-21,10.1100
2023-03-22,10.1200
2023-03-23,10.1320
2023-03-24,10.1400
2023-03-27,10.1200
2023-03-28,10.1300
2023-03-29,10.1500
2023-03-30,10.1450
2023-03-31,10.1500
2023-04-03,10.1700
2023-04-04,10.1400
2023-04-05,10.1500
2023-04-06,10.1700
2023-04-10,10.1500
2023-04-11,10.1400
2023-04-12,10.1400
2023-04-13,10.1400
2023-04-14,10.1150
2023-04-17,10.1250
2023-04-18,10.1300
2023-04-19,10.1200
2023-04-20,10.2400
2023-04-21,10.2700
2023-04-24,10.2900
2023-04-25,10.2800
2023-04-26,10.2800
2023-04-27,10.2950
2023-04-28,10.2800
2023-05-01,10.2700
2023-05-02,10.2600
2023-05-03,10.2550
2023-05-04,10.2600
2023-05-05,10.2900
2023-05-08,10.3300
2023-05-09,10.3500
2023-05-10,10.4400
2023-05-11,10.4400
2023-05-12,10.4350
2023-05-15,10.4450
2023-05-16,10.4800
2023-05-17,10.4800
2023-05-18,10.5300
2023-05-19,10.5700
2023-05-22,10.5800
2023-05-23,10.5850
2023-05-24,10.5850
2023-05-25,10.6300
2023-05-26,10.6500
2023-05-30,10.7000
2023-05-31,10.6950
2023-06-01,10.6900
2023-06-02,10.6750
2023-06-05,10.6500
2023-06-06,10.3800
2023-06-07,10.5700
2023-06-08,10.5500
2023-06-09,10.5400
2023-06-12,10.5650
2023-06-13,10.6100
2023-06-14,10.6400
2023-06-15,10.6100
2023-06-16,10.6050
2023-06-20,10.6000
2023-06-21,10.5700
2023-06-22,10.6050
2023-06-23,10.5980
2023-06-26,10.5700
2023-06-27,10.5400
2023-06-28,10.4200
2023-06-29,10.4400
2023-06-30,10.4300
2023-07-03,10.4200
2023-07-05,10.4900
2023-07-06,10.4800
2023-07-07,10.5000
2023-07-10,10.5300
2023-07-11,10.3800
2023-07-12,10.3800
2023-07-13,10.3600
2023-07-14,10.3700
2023-07-17,10.3500
2023-07-18,10.3500
2023-07-19,10.3500
2023-07-20,10.3400
2023-07-21,10.3600
2023-07-24,10.3200
2023-07-25,10.3200
2023-07-26,10.3400
2023-07-27,10.3400
2023-07-28,10.3300
2023-07-31,10.3300
2023-08-01,10.3300
2023-08-02,10.3500
2023-08-03,10.3500
2023-08-04,10.3400
2023-08-07,10.3500
2023-08-08,10.3300
2023-08-09,10.3300
2023-08-10,10.3400
2023-08-11,10.3500
2023-08-14,10.3300
2023-08-15,10.3300
2023-08-16,10.3300
2023-08-17,10.3300
2023-08-18,10.3300
2023-08-21,10.3400
2023-08-22,10.3300
2023-08-23,10.3500
2023-08-24,10.3600
2023-08-25,10.3400
2023-08-28,10.3500
2023-08-29,10.3500
2023-08-30,10.3600
2023-08-31,10.3600
2023-09-01,10.3400
2023-09-05,10.3300
2023-09-06,10.3600
2023-09-07,10.3300
2023-09-08,10.3600
2023-09-11,10.3600
2023-09-12,10.3800
2023-09-13,10.3800
2023-09-14,10.3600
2023-09-15,10.3300
2023-09-18,10.3500
2023-09-19,10.3400
2023-09-20,10.3500
2023-09-21,10.3500
2023-09-22,10.3500
2023-09-25,10.3500
2023-09-26,10.3700
2023-09-27,10.3600
2023-09-28,10.3700
2023-09-29,10.3500
2023-10-02,10.3300
2023-10-03,10.3300
2023-10-04,10.3200
2023-10-05,10.3200
2023-10-06,10.3200
2023-10-09,10.3000
2023-10-10,10.3300
2023-10-11,10.3300
2023-10-12,10.3300
2023-10-13,10.3000
2023-10-16,10.3000
2023-10-17,10.3100
2023-10-18,10.3200
2023-10-19,10.3000
2023-10-20,10.3200
2023-10-23,10.3200
2023-10-24,10.3100
2023-10-25,10.3100
2023-10-26,10.3200
2023-10-27,10.2900
2023-10-30,10.2950
2023-10-31,10.3200
2023-11-01,10.3100
2023-11-02,10.3000
2023-11-03,10.3000
2023-11-06,10.3100
2023-11-07,10.3000
2023-11-08,10.2900
2023-11-09,10.2900
2023-11-10,10.3000
2023-11-13,10.2900
2023-11-14,10.3000
2023-11-15,10.3300
2023-11-16,10.3200
2023-11-17,10.3100
2023-11-20,10.3200
2023-11-21,10.3300
2023-11-22,10.3450
2023-11-24,10.3400
2023-11-27,10.3300
2023-11-28,10.3300
2023-11-29,10.3500
2023-11-30,10.3500
2023-12-01,10.3800
2023-12-04,10.3500
2023-12-05,10.3400
2023-12-06,10.3600
2023-12-07,10.3700
2023-12-08,10.3600
2023-12-11,10.3800
2023-12-12,10.4700
2023-12-13,10.6000
2023-12-14,10.5800
2023-12-15,10.3800
2023-12-18,10.6300
2023-12-19,10.6400
2023-12-20,10.6300
2023-12-21,10.6400
2023-12-22,10.6000
2023-12-26,10.6300
2023-12-27,10.6300
2023-12-28,10.5400
2023-12-29,10.5600
2024-01-02,10.6000
2024-01-03,10.6500
2024-01-04,10.6500
2024-01-05,10.6600
2024-01-08,10.6400
2024-01-09,10.6450
2024-01-10,10.6200
2024-01-11,10.6400
2024-01-12,10.6400
2024-01-16,10.6200
2024-01-17,10.6200
2024-01-18,10.6350
2024-01-19,10.6300
2024-01-22,10.6500
2024-01-23,10.7800
2024-01-24,10.7900
2024-01-25,10.7800
2024-01-26,10.7500
2024-01-29,11.2600
2024-01-30,11.2200
2024-01-31,11.1200
2024-02-01,11.1500
2024-02-02,10.6300
2024-02-05,10.6400
2024-02-06,10.6600
