date,close
2023-01-03,12.8600
2023-01-04,13.6200
2023-01-05,13.1500
2023-01-06,13.4000
2023-01-09,13.2000
2023-01-10,13.5300
2023-01-11,13.1300
2023-01-12,13.2400
2023-01-13,12.7800
2023-01-17,12.8900
2023-01-18,12.0900
2023-01-19,12.0400
2023-01-20,12.4200
2023-01-23,12.0800
2023-01-24,12.1400
2023-01-25,12.1700
2023-01-26,12.2400
2023-01-27,12.1600
2023-01-30,11.7900
2023-01-31,12.1100
2023-02-01,12.4800
2023-02-02,12.5900
2023-02-03,12.9000
2023-02-06,13.0700
2023-02-07,13.4100
2023-02-08,12.8800
2023-02-09,12.5500
2023-02-10,12.3100
2023-02-13,12.6800
2023-02-14,12.7200
2023-02-15,12.7700
2023-02-16,12.4900
2023-02-17,12.4800
2023-02-21,12.1200
2023-02-22,11.6800
2023-02-23,11.8500
2023-02-24,11.5700
2023-02-27,11.4200
2023-02-28,11.0400
2023-03-01,10.4500
2023-03-02,10.3600
2023-03-03,10.2900
2023-03-06,10.3500
2023-03-07,11.1400
2023-03-08,11.0400
2023-03-09,10.7400
2023-03-10,9.7800
2023-03-13,9.2100
2023-03-14,9.2600
2023-03-15,4.5600
2023-03-16,4.4500
2023-03-17,4.0700
2023-03-20,3.9500
2023-03-21,4.0300
2023-03-22,4.2700
2023-03-23,4.6400
2023-03-24,4.6700
2023-03-27,5.0200
2023-03-28,4.8300
2023-03-29,4.7500
2023-03-30,4.9000
2023-03-31,5.4200
2023-04-03,5.3600
2023-04-04,5.4600
2023-04-05,5.5100
2023-04-06,5.6600
2023-04-10,5.4400
2023-04-11,5.9200
2023-04-12,6.1600
2023-04-13,6.5200
2023-04-14,6.3200
2023-04-17,6.4000
2023-04-18,6.3500
2023-04-19,6.0500
2023-04-20,6.4200
2023-04-21,6.5400
2023-04-24,6.5900
2023-04-25,6.4800
2023-04-26,6.2000
2023-04-27,6.0600
2023-04-28,5.7000
2023-05-01,5.6100
2023-05-02,5.3800
