date,close
2023-01-03,68.8600
2023-01-04,71.0100
2023-01-05,71.6600
2023-01-06,72.3800
2023-01-09,72.2600
2023-01-10,72.5600
2023-01-11,73.3400
2023-01-12,73.1500
2023-01-13,74.6600
2023-01-17,76.1200
2023-01-18,73.5200
2023-01-19,73.2200
2023-01-20,75.1100
2023-01-23,75.9400
2023-01-24,77.0000
2023-01-25,77.5300
2023-01-26,79.4400
2023-01-27,80.3600
2023-01-30,79.4400
2023-01-31,80.4900
2023-02-01,81.3200
2023-02-02,81.5200
2023-02-03,79.8000
2023-02-06,79.7800
2023-02-07,80.6800
2023-02-08,81.3900
2023-02-09,80.1600
2023-02-10,76.4100
2023-02-13,77.0000
2023-02-14,78.0800
2023-02-15,78.9700
2023-02-16,78.2100
2023-02-17,76.3900
2023-02-21,75.0500
2023-02-22,75.4400
2023-02-23,76.4900
2023-02-24,68.7800
2023-02-27,71.8300
2023-02-28,72.0600
2023-03-01,72.0100
2023-03-02,72.4600
2023-03-03,72.9700
2023-03-06,72.6000
2023-03-07,70.2500
2023-03-08,70.2500
2023-03-09,68.1500
2023-03-10,66.6500
2023-03-13,66.9700
2023-03-14,67.6300
2023-03-15,67.0300
2023-03-16,67.6600
2023-03-17,66.3400
2023-03-20,68.0300
2023-03-21,69.2300
2023-03-22,66.2400
2023-03-23,65.3400
2023-03-24,65.9500
2023-03-27,67.0900
2023-03-28,67.8500
2023-03-29,68.6100
2023-03-30,69.2000
2023-03-31,70.0000
2023-04-03,69.3100
2023-04-04,69.3900
2023-04-05,68.8000
2023-04-06,69.1300
2023-04-10,69.7300
2023-04-11,70.1800
2023-04-12,69.9000
2023-04-13,70.5400
2023-04-14,68.9600
2023-04-17,68.4300
2023-04-18,67.7100
2023-04-19,67.7500
2023-04-20,66.8800
2023-04-21,66.9800
2023-04-24,67.2000
2023-04-25,66.4000
2023-04-26,65.4200
2023-04-27,67.3600
2023-04-28,67.7800
2023-05-01,68.4000
2023-05-02,67.7500
2023-05-03,67.2700
2023-05-04,67.0700
2023-05-05,77.1600
2023-05-08,77.8200
2023-05-09,77.6300
2023-05-10,78.5600
2023-05-11,77.7600
2023-05-12,78.1500
2023-05-15,80.3900
2023-05-16,80.7500
2023-05-17,82.0500
2023-05-18,84.5000
