date,close
2023-01-09,0.0010
2023-01-17,0.0010
2023-01-18,0.0010
2023-01-24,0.0010
2023-02-07,0.0000
2023-02-13,0.0000
2023-03-07,0.0010
2023-03-28,0.0010
2023-03-31,0.0010
2023-04-14,0.0010
2023-04-20,0.0010
2023-05-05,0.0000
2023-05-16,0.0010
2023-05-19,0.0010
2023-06-20,0.0010
2023-07-17,0.0010
2023-08-08,0.0010
2023-12-04,0.0000
2024-01-17,0.0000
2024-01-26,0.0000
2024-02-15,0.0001
2024-02-28,0.0000
2024-03-20,0.0000
2024-05-23,0.0000
2024-05-30,0.0001
2024-06-12,0.0000
2024-06-28,0.0000
2024-07-02,0.0001
2024-07-26,0.0000
2024-09-23,0.0000
2024-11-14,0.0000
2024-11-26,0.0000
2024-11-27,0.0000
2024-12-04,0.0000
2024-12-11,0.0000
2024-12-17,0.0000
2024-12-23,0.0000
2024-12-26,0.0000
2025-05-05,0.0000
2025-06-02,0.0001
2025-06-03,0.0001
2025-06-06,0.0001
2025-06-12,0.0001
2025-06-16,0.0001
2025-06-18,0.0001
2025-06-20,0.0001
2025-06-26,0.0001
2025-07-09,0.0000
2025-07-15,0.0001
2025-08-04,0.0001
2025-08-12,0.0001
2025-08-15,0.0001
2025-08-22,0.0000
2025-09-22,0.0001
2025-11-04,0.0001
2025-11-17,0.0001
2025-11-18,0.0001
2025-11-24,0.0001
2025-11-25,0.0001
2025-12-22,0.0000
2025-12-24,0.0000
2025-12-29,0.0001
2026-01-23,0.0001
2026-01-28,0.0001
2026-02-04,0.0001
2026-02-06,0.0001
2026-02-18,0.0001
2026-02-20,0.0001
2026-03-02,0.0004
2026-03-12,0.0004
2026-03-20,0.0004
2026-04-13,0.0000
2026-05-11,0.0001
2026-06-01,0.0001
2026-06-29,0.0002
