date,close
2024-01-02,36.4800
2024-01-03,36.6500
2024-01-04,35.7200
2024-01-05,35.5200
2024-01-08,35.3900
2024-01-09,34.1900
2024-01-10,33.6700
2024-01-11,33.3700
2024-01-12,32.7800
2024-01-16,32.3700
2024-01-17,31.6200
2024-01-18,32.1200
2024-01-19,32.1000
2024-01-22,32.0000
2024-01-23,32.2100
2024-01-24,31.9600
2024-01-25,32.0500
2024-01-26,32.2300
2024-01-29,32.1200
2024-01-30,31.7800
2024-01-31,30.7100
2024-02-01,30.8700
2024-02-02,30.8600
2024-02-05,29.9300
2024-02-06,30.3500
2024-02-07,30.3700
2024-02-08,30.0900
2024-02-09,29.9200
2024-02-12,30.5900
2024-02-13,29.5100
2024-02-14,29.5500
2024-02-15,30.1400
2024-02-16,30.5500
2024-02-20,30.3600
2024-02-21,30.2300
2024-02-22,32.2200
2024-02-23,31.4800
2024-02-26,31.6400
2024-02-27,31.2200
2024-02-28,30.8900
2024-02-29,31.1600
2024-03-01,31.6300
2024-03-04,31.2900
2024-03-05,31.2400
2024-03-06,31.4500
2024-03-07,31.9300
2024-03-08,31.5900
2024-03-11,31.6500
2024-03-12,31.3600
2024-03-13,31.9500
2024-03-14,31.6300
2024-03-15,32.1000
2024-03-18,32.2200
2024-03-19,32.1600
2024-03-20,32.2700
2024-03-21,32.0400
2024-03-22,31.1800
2024-03-25,31.2900
2024-03-26,30.5000
2024-03-27,32.0100
2024-03-28,32.4600
2024-04-01,32.4300
2024-04-02,32.1100
2024-04-03,32.5500
2024-04-04,32.7800
2024-04-05,32.9500
2024-04-08,32.5600
2024-04-09,33.3100
2024-04-10,32.6800
2024-04-11,32.0800
2024-04-12,31.1200
2024-04-15,30.9600
2024-04-16,30.4200
2024-04-17,30.2900
2024-04-18,30.4700
2024-04-19,31.0000
2024-04-22,30.7400
2024-04-23,30.4100
2024-04-24,30.4900
2024-04-25,30.2800
2024-04-26,30.2500
2024-04-29,30.8600
2024-04-30,31.3900
2024-05-01,29.9300
2024-05-02,28.4100
2024-05-03,28.6800
2024-05-06,29.0400
2024-05-07,29.8800
2024-05-08,29.5700
2024-05-09,29.8900
2024-05-10,29.4300
2024-05-13,29.4600
2024-05-14,30.0800
2024-05-15,30.2100
2024-05-16,30.7700
2024-05-17,30.6100
2024-05-20,30.7800
2024-05-21,30.8600
2024-05-22,31.7500
2024-05-23,31.0400
2024-05-24,30.9800
2024-05-28,31.1300
2024-05-29,29.7800
2024-05-30,30.0600
2024-05-31,30.9300
2024-06-03,30.5900
2024-06-04,29.7500
2024-06-05,29.1400
2024-06-06,29.0600
2024-06-07,28.2800
2024-06-10,28.7600
2024-06-11,28.2900
2024-06-12,28.0800
2024-06-13,27.5800
2024-06-14,27.1600
2024-06-17,26.9000
