date,close
2024-01-02,5.2600
2024-01-03,5.3300
2024-01-04,5.4000
2024-01-05,5.4900
2024-01-08,5.5600
2024-01-09,5.6300
2024-01-10,5.6300
2024-01-11,5.5700
2024-01-12,5.4600
2024-01-16,5.6300
2024-01-17,5.4900
2024-01-18,5.6100
2024-01-19,5.4700
2024-01-22,6.1000
2024-01-23,6.2500
2024-01-24,6.1700
2024-01-25,6.1300
2024-01-26,6.2900
2024-01-29,6.5300
2024-01-30,6.3300
2024-01-31,6.2200
2024-02-01,6.1700
2024-02-02,6.0800
2024-02-05,5.9300
2024-02-06,5.8600
2024-02-07,6.7400
2024-02-08,7.0100
2024-02-09,7.0100
2024-02-12,6.9800
2024-02-13,6.6600
2024-02-14,7.5600
2024-02-15,8.3200
2024-02-16,8.3700
2024-02-20,8.2800
2024-02-21,7.9200
2024-02-22,7.9600
2024-02-23,7.8600
2024-02-26,8.1700
2024-02-27,8.2000
2024-02-28,8.3400
2024-02-29,8.8700
2024-03-01,8.7000
2024-03-04,8.6100
2024-03-05,8.7200
2024-03-06,9.2800
2024-03-07,9.2800
2024-03-08,9.4800
2024-03-11,9.4900
2024-03-12,9.0000
2024-03-13,9.2400
2024-03-14,9.0000
2024-03-15,8.8800
2024-03-18,8.9500
2024-03-19,8.9800
2024-03-20,9.2700
2024-03-21,9.0800
2024-03-22,9.0900
2024-03-25,9.0300
2024-03-26,8.9200
2024-03-27,8.9900
2024-03-28,9.0000
2024-04-01,8.7900
2024-04-02,8.8200
2024-04-03,8.6900
2024-04-04,8.7400
2024-04-05,8.6000
2024-04-08,8.7100
2024-04-09,8.5700
2024-04-10,8.3200
2024-04-11,7.9600
2024-04-12,7.7700
2024-04-15,7.5200
2024-04-16,7.4500
2024-04-17,7.6700
2024-04-18,7.5300
2024-04-19,7.7500
2024-04-22,7.5500
2024-04-23,7.9100
2024-04-24,7.7700
2024-04-25,7.7100
2024-04-26,7.8200
2024-04-29,7.6600
2024-04-30,7.3900
2024-05-01,7.2600
2024-05-02,7.4900
2024-05-03,7.4800
2024-05-06,7.5000
2024-05-07,7.4500
2024-05-08,7.0000
2024-05-09,7.2600
2024-05-10,7.0300
2024-05-13,7.2400
2024-05-14,7.4600
2024-05-15,7.5800
2024-05-16,7.8100
2024-05-17,7.8200
2024-05-20,8.0700
2024-05-21,8.0900
2024-05-22,8.0900
2024-05-23,7.8700
2024-05-24,8.0900
2024-05-28,7.9600
2024-05-29,7.7700
2024-05-30,7.7200
2024-05-31,7.6900
2024-06-03,7.5300
2024-06-04,7.8000
2024-06-05,7.9900
2024-06-06,7.7100
2024-06-07,7.6900
2024-06-10,7.8400
2024-06-11,7.5300
2024-06-12,7.8800
2024-06-13,7.8600
2024-06-14,7.7100
2024-06-17,7.7100
2024-06-18,7.5000
2024-06-20,7.6500
2024-06-21,7.4700
2024-06-24,7.8000
2024-06-25,7.5500
2024-06-26,7.5100
2024-06-27,7.6300
2024-06-28,7.7700
2024-07-01,7.5000
2024-07-02,7.3800
2024-07-03,7.4100
2024-07-05,7.1900
2024-07-08,7.2100
2024-07-09,6.8500
2024-07-10,6.6000
2024-07-11,6.5500
