date,close
2024-01-02,473.4200
2024-01-03,480.3400
2024-01-04,474.5500
2024-01-05,478.1900
2024-01-08,476.6300
2024-01-09,481.0600
2024-01-10,483.6900
2024-01-11,488.8400
2024-01-12,485.3200
2024-01-16,488.5000
2024-01-17,485.8200
2024-01-18,493.0000
2024-01-19,484.6000
2024-01-22,487.3200
2024-01-23,485.3700
2024-01-24,485.0000
2024-01-25,486.3300
2024-01-26,485.2700
2024-01-29,486.4600
2024-01-30,490.0200
2024-01-31,499.8900
2024-02-01,501.8500
2024-02-02,504.4500
2024-02-05,507.9400
2024-02-06,506.8700
2024-02-07,516.9800
2024-02-08,494.2300
2024-02-09,501.3500
2024-02-12,494.4800
2024-02-13,504.7700
2024-02-14,501.2000
2024-02-15,505.6800
2024-02-16,511.0600
2024-02-20,506.7400
2024-02-21,507.4200
2024-02-22,510.3000
2024-02-23,516.2400
2024-02-26,519.2000
2024-02-27,518.9800
2024-02-28,523.6800
2024-02-29,521.4100
2024-03-01,525.8800
2024-03-04,534.1800
2024-03-05,528.8300
2024-03-06,525.0500
2024-03-07,528.4800
2024-03-08,527.4100
2024-03-11,526.6600
2024-03-12,531.2400
2024-03-13,520.2100
2024-03-14,529.3600
2024-03-15,533.6400
2024-03-18,529.7100
2024-03-19,534.3400
2024-03-20,530.7500
2024-03-21,534.1800
2024-03-22,532.5700
2024-03-25,532.5500
2024-03-26,536.0900
2024-03-27,539.2600
2024-03-28,536.8500
2024-04-01,536.4900
2024-04-02,533.2700
2024-04-03,540.0900
2024-04-04,534.7900
2024-04-05,538.7500
2024-04-08,532.2300
2024-04-09,527.2800
2024-04-10,529.9900
2024-04-11,523.3700
2024-04-12,523.0100
2024-04-15,522.6800
2024-04-16,528.3500
2024-04-17,525.9200
2024-04-18,518.8100
2024-04-19,524.8300
2024-04-22,527.3200
2024-04-23,532.0000
2024-04-24,535.4200
2024-04-25,539.9400
2024-04-26,543.3000
2024-04-29,536.0900
2024-04-30,537.2100
2024-05-01,531.1000
2024-05-02,530.2700
2024-05-03,528.8600
2024-05-06,533.4100
2024-05-07,545.7500
2024-05-08,543.6100
2024-05-09,555.1200
2024-05-10,559.9100
2024-05-13,554.6100
2024-05-14,551.5800
2024-05-15,551.5600
2024-05-16,555.7600
2024-05-17,564.5200
2024-05-20,564.0000
2024-05-21,552.3900
2024-05-22,557.3800
2024-05-23,558.0300
2024-05-24,560.7300
2024-05-28,549.2600
2024-05-29,558.8900
2024-05-30,560.9600
2024-05-31,569.5900
2024-06-03,573.1600
2024-06-04,573.7300
2024-06-05,579.6000
2024-06-06,586.1100
2024-06-07,586.9000
2024-06-10,591.2800
2024-06-11,591.2900
2024-06-12,584.7900
2024-06-13,591.0700
2024-06-14,589.9500
2024-06-17,597.4500
2024-06-18,602.9300
2024-06-20,603.2400
2024-06-21,603.0800
2024-06-24,607.8100
2024-06-25,604.4200
2024-06-26,599.5600
2024-06-27,593.2000
2024-06-28,584.0400
2024-07-01,586.3400
2024-07-02,584.8300
2024-07-03,583.3500
2024-07-05,587.7600
2024-07-08,589.5300
2024-07-09,586.8100
2024-07-10,586.8200
2024-07-11,575.2300
2024-07-12,576.6600
2024-07-15,578.2600
2024-07-16,583.9500
2024-07-17,582.0600
2024-07-18,578.4300
2024-07-19,580.1300
2024-07-22,583.0000
2024-07-23,585.7400
2024-07-24,589.9900
2024-07-25,595.7300
2024-07-26,600.1600
2024-07-29,606.7100
2024-07-30,609.7200
2024-07-31,617.0200
2024-08-01,629.0900
2024-08-02,630.3800
2024-08-05,612.9500
2024-08-06,614.3200
2024-08-07,617.5100
2024-08-08,547.5100
2024-08-09,541.1500
2024-08-12,551.0000
2024-08-13,551.7500
2024-08-14,552.8300
2024-08-15,545.4100
2024-08-16,547.7100
2024-08-19,548.4000
2024-08-20,548.5200
2024-08-21,558.2400
2024-08-22,560.9000
2024-08-23,552.1500
2024-08-26,547.4700
2024-08-27,550.7200
2024-08-28,556.7000
2024-08-29,556.1500
2024-08-30,561.0800
2024-09-03,573.9500
2024-09-04,571.2800
2024-09-05,514.7500
2024-09-06,504.1700
2024-09-09,509.4200
2024-09-10,505.7300
2024-09-11,510.4500
2024-09-12,511.1700
2024-09-13,518.8100
2024-09-16,519.8200
2024-09-17,513.9100
2024-09-18,511.6200
2024-09-19,508.1600
2024-09-20,508.0000
2024-09-23,505.0000
2024-09-24,480.4900
2024-09-25,479.1400
2024-09-26,479.0600
2024-09-27,488.2500
2024-09-30,494.4200
2024-10-01,498.4800
2024-10-02,488.7800
2024-10-03,482.2700
2024-10-04,485.4200
2024-10-07,483.6700
2024-10-08,495.0900
2024-10-09,502.1200
2024-10-10,506.2500
2024-10-11,505.5900
2024-10-14,509.2800
2024-10-15,513.6700
2024-10-16,510.9300
2024-10-17,508.7200
2024-10-18,509.2000
2024-10-21,508.3200
2024-10-22,505.3800
2024-10-23,501.7600
2024-10-24,504.9600
