date,close
2024-01-02,4.2000
2024-01-03,4.7000
2024-01-04,4.9000
2024-01-05,5.1000
2024-01-08,5.0800
2024-01-09,5.1550
2024-01-10,7.1800
2024-01-11,6.6300
2024-01-12,6.3250
2024-01-16,6.3600
2024-01-17,6.1200
2024-01-18,5.6500
2024-01-19,5.0600
2024-01-22,5.3900
2024-01-23,5.3500
2024-01-24,5.3200
2024-01-25,5.3500
2024-01-26,5.4700
2024-01-29,5.9800
2024-01-30,5.6500
2024-01-31,5.4900
2024-02-01,5.8300
2024-02-02,5.7400
2024-02-05,6.0300
2024-02-06,6.2900
2024-02-07,6.1000
2024-02-08,6.1600
2024-02-09,6.4700
2024-02-12,6.3000
2024-02-13,6.2700
2024-02-14,7.2200
2024-02-15,8.5200
2024-02-16,8.6800
2024-02-20,8.1400
2024-02-21,7.9900
2024-02-22,8.0900
2024-02-23,8.2850
2024-02-26,8.4500
2024-02-27,9.9400
2024-02-28,10.6700
2024-02-29,10.0400
2024-03-01,11.2700
2024-03-04,9.4600
2024-03-05,9.8100
2024-03-06,9.7300
2024-03-07,9.5800
2024-03-08,9.5000
2024-03-11,9.5000
2024-03-12,9.2700
2024-03-13,9.8500
2024-03-14,9.0500
2024-03-15,8.8800
2024-03-18,8.9100
2024-03-19,8.6500
2024-03-20,8.9500
2024-03-21,9.1500
2024-03-22,9.1500
2024-03-25,9.0900
2024-03-26,9.4600
2024-03-27,10.0000
2024-03-28,10.0000
2024-04-01,10.1200
2024-04-02,8.8200
2024-04-03,9.1600
2024-04-04,8.5100
2024-04-05,9.0100
2024-04-08,9.0900
2024-04-09,9.3400
2024-04-10,9.0000
2024-04-11,9.3600
2024-04-12,8.9600
2024-04-15,8.5500
2024-04-16,8.4100
2024-04-17,8.2600
2024-04-18,7.7300
2024-04-19,7.6100
2024-04-22,7.9300
2024-04-23,8.0900
2024-04-24,8.5800
2024-04-25,8.5000
2024-04-26,8.7200
2024-04-29,9.0800
2024-04-30,9.0000
2024-05-01,9.6300
2024-05-02,9.7800
2024-05-03,10.4400
2024-05-06,10.0000
2024-05-07,10.0400
2024-05-08,9.4900
2024-05-09,7.5000
2024-05-10,7.5600
2024-05-13,7.9100
2024-05-14,8.6000
2024-05-15,9.2700
2024-05-16,8.5500
2024-05-17,8.7300
2024-05-20,8.6300
2024-05-21,8.3000
2024-05-22,8.2600
2024-05-23,7.9800
2024-05-24,8.0200
2024-05-28,7.8000
2024-05-29,7.7500
2024-05-30,7.6100
2024-05-31,7.5000
2024-06-03,7.8100
2024-06-04,7.5000
2024-06-05,7.8300
2024-06-06,7.3600
2024-06-07,6.9800
2024-06-10,6.9200
2024-06-11,6.8900
2024-06-12,6.8200
2024-06-13,7.1500
2024-06-14,6.0800
2024-06-17,6.0000
2024-06-18,5.6800
2024-06-20,5.2300
2024-06-21,5.5100
2024-06-24,5.5400
2024-06-25,5.4200
2024-06-26,5.2500
2024-06-27,5.4000
2024-06-28,5.4600
2024-07-01,5.4700
2024-07-02,5.3500
2024-07-03,5.2200
2024-07-05,5.0900
2024-07-08,5.0800
2024-07-09,5.2300
2024-07-10,5.1800
2024-07-11,5.6600
2024-07-12,5.9500
2024-07-15,6.3600
2024-07-16,6.8600
2024-07-17,6.3800
2024-07-18,5.9300
2024-07-19,5.8000
2024-07-22,6.1100
2024-07-23,6.2900
2024-07-24,6.1200
2024-07-25,6.0500
2024-07-26,6.4000
2024-07-29,6.1500
2024-07-30,5.8700
2024-07-31,6.0900
2024-08-01,5.3600
2024-08-02,5.0400
2024-08-05,4.8400
2024-08-06,4.9600
2024-08-07,4.7200
2024-08-08,4.6600
2024-08-09,4.9100
2024-08-12,4.8900
2024-08-13,4.9000
2024-08-14,4.7500
2024-08-15,4.9900
2024-08-16,4.9900
2024-08-19,5.0400
2024-08-20,5.0100
2024-08-21,5.3000
2024-08-22,5.7100
2024-08-23,5.8400
2024-08-26,5.8400
2024-08-27,5.7800
2024-08-28,5.8500
2024-08-29,6.1100
2024-08-30,6.0500
2024-09-03,5.6000
2024-09-04,5.5000
2024-09-05,5.4100
2024-09-06,5.0400
2024-09-09,5.0300
2024-09-10,5.0000
2024-09-11,4.9900
2024-09-12,4.5300
2024-09-13,4.4700
2024-09-16,4.3600
2024-09-17,4.3000
2024-09-18,4.2900
2024-09-19,4.6200
2024-09-20,4.2500
2024-09-23,4.0900
2024-09-24,4.0900
2024-09-25,3.7600
2024-09-26,4.2700
2024-09-27,4.2800
2024-09-30,4.1600
2024-10-01,4.2400
2024-10-02,4.3600
2024-10-03,4.2500
2024-10-04,4.2300
2024-10-07,4.2100
2024-10-08,4.0800
2024-10-09,3.9900
2024-10-10,3.8300
2024-10-11,3.9900
2024-10-14,4.0100
2024-10-15,4.1400
2024-10-16,4.2300
2024-10-17,4.0600
2024-10-18,4.2300
2024-10-21,3.9300
2024-10-22,3.9000
2024-10-23,3.7900
2024-10-24,3.8100
2024-10-25,3.7600
2024-10-28,3.9200
2024-10-29,3.7800
2024-10-30,3.6600
2024-10-31,3.5000
2024-11-01,3.6600
2024-11-04,3.7600
2024-11-05,3.3900
2024-11-06,3.4100
2024-11-07,3.1000
2024-11-08,3.0050
2024-11-11,2.8900
2024-11-12,2.8400
2024-11-13,2.6600
2024-11-14,2.5900
2024-11-15,2.4200
2024-11-18,2.3400
2024-11-19,2.3600
2024-11-20,2.5300
2024-11-21,2.3500
2024-11-22,2.6100
2024-11-25,2.4800
2024-11-26,2.4500
2024-11-27,2.5500
2024-11-29,2.7800
2024-12-02,2.8500
2024-12-03,2.5700
2024-12-04,2.6100
2024-12-05,2.2950
2024-12-06,2.3000
2024-12-09,2.6500
2024-12-10,2.4800
2024-12-11,2.3400
2024-12-12,2.0400
2024-12-13,1.8900
2024-12-16,1.9600
2024-12-17,1.9100
2024-12-18,1.6850
2024-12-19,1.6000
2024-12-20,1.6500
2024-12-23,1.6300
2024-12-24,1.7500
2024-12-26,1.7000
2024-12-27,1.6100
2024-12-30,1.6100
2024-12-31,1.6300
2025-01-02,1.6500
2025-01-03,1.7100
2025-01-06,1.7500
2025-01-07,1.6500
2025-01-08,4.3000
2025-01-10,3.6600
2025-01-13,3.4600
2025-01-14,3.6300
2025-01-15,3.8600
2025-01-16,3.2500
2025-01-17,3.1600
2025-01-21,2.9200
2025-01-22,3.5000
2025-01-23,3.4900
2025-01-24,3.3800
2025-01-27,3.3700
2025-01-28,3.4100
2025-01-29,3.2500
2025-01-30,3.4900
2025-01-31,3.2200
2025-02-03,3.0600
2025-02-04,3.1700
2025-02-05,3.3200
2025-02-06,3.2600
2025-02-07,2.9900
2025-02-10,2.7350
2025-02-11,2.7550
2025-02-12,2.8400
2025-02-13,2.8100
2025-02-14,3.1600
2025-02-18,3.0200
2025-02-19,3.0900
2025-02-20,3.0600
2025-02-21,3.0100
2025-02-24,2.8800
2025-02-25,2.5900
2025-02-26,2.6050
2025-02-27,2.5900
2025-02-28,2.6100
2025-03-03,2.4300
2025-03-04,2.5600
2025-03-05,2.5500
2025-03-06,2.5500
2025-03-07,2.5800
2025-03-10,2.5200
2025-03-11,2.7500
2025-03-12,2.9200
2025-03-13,2.6550
2025-03-14,2.9300
2025-03-17,2.7700
2025-03-18,2.2800
2025-03-19,2.3400
2025-03-20,2.2600
2025-03-21,2.3100
2025-03-24,2.4200
2025-03-25,2.1500
2025-03-26,1.8100
2025-03-27,1.8450
2025-03-28,1.7100
2025-03-31,1.6800
2025-04-01,1.5000
2025-04-02,1.6300
2025-04-03,1.3700
2025-04-04,1.4800
2025-04-07,1.5300
2025-04-08,1.3400
2025-04-09,1.5500
2025-04-10,1.5300
2025-04-11,1.7600
2025-04-14,1.8100
2025-04-15,1.7000
2025-04-16,1.5800
2025-04-17,1.6500
2025-04-21,1.5900
2025-04-22,1.7300
2025-04-23,1.7100
2025-04-24,1.7700
2025-04-25,1.7700
2025-04-28,1.7600
2025-04-29,1.7100
2025-04-30,1.9000
