date,close
2024-01-02,168.8600
2024-01-03,163.5200
2024-01-04,163.3200
2024-01-05,160.2100
2024-01-08,161.1900
2024-01-09,160.6100
2024-01-10,160.3500
2024-01-11,158.8700
2024-01-12,161.7300
2024-01-16,161.2700
2024-01-17,163.0100
2024-01-18,162.2700
2024-01-19,162.1400
2024-01-22,163.5800
2024-01-23,164.9300
2024-01-24,162.6100
2024-01-25,160.7100
2024-01-26,160.6700
2024-01-29,162.4400
2024-01-30,160.5000
2024-01-31,159.2300
2024-02-01,159.2500
2024-02-02,160.0500
2024-02-05,155.5300
2024-02-06,144.6500
2024-02-07,141.0400
2024-02-08,146.0200
2024-02-09,148.0900
2024-02-12,150.5300
2024-02-13,146.6300
2024-02-14,146.6100
2024-02-15,148.6000
2024-02-16,147.8800
2024-02-20,145.4600
2024-02-21,145.6200
2024-02-22,143.7300
2024-02-23,143.8900
2024-02-26,143.7000
2024-02-27,143.8900
2024-02-28,145.6400
2024-02-29,145.0800
2024-03-01,142.9400
2024-03-04,142.9200
2024-03-05,142.2900
2024-03-06,143.8400
2024-03-07,144.1100
2024-03-08,144.8500
2024-03-11,144.5300
2024-03-12,145.7300
2024-03-13,143.4800
2024-03-14,142.0000
2024-03-15,143.3400
2024-03-18,140.0800
2024-03-19,142.0500
2024-03-20,141.1500
2024-03-21,142.9100
2024-03-22,141.9700
2024-03-25,141.9100
2024-03-26,143.1400
2024-03-27,143.5400
2024-03-28,144.5600
2024-04-01,142.1800
2024-04-02,139.3000
2024-04-03,138.3400
2024-04-04,139.8800
2024-04-05,140.2500
2024-04-08,139.4000
2024-04-09,138.5500
2024-04-10,135.0200
2024-04-11,136.3800
2024-04-12,134.5800
2024-04-15,134.4000
2024-04-16,135.0200
2024-04-17,134.2200
2024-04-18,134.5000
2024-04-19,137.0900
2024-04-22,136.5100
2024-04-23,137.3800
2024-04-24,138.8000
2024-04-25,138.6900
2024-04-26,136.6700
2024-04-29,136.5900
2024-04-30,137.2900
2024-05-01,137.1300
2024-05-02,137.5200
2024-05-03,138.2400
2024-05-06,137.9000
2024-05-07,160.4700
2024-05-08,164.2900
2024-05-09,162.6100
2024-05-10,163.3900
2024-05-13,163.1900
2024-05-14,162.7600
2024-05-15,162.9400
2024-05-16,165.5800
2024-05-17,164.1500
2024-05-20,163.2600
2024-05-21,163.5000
2024-05-22,163.0200
2024-05-23,162.9500
2024-05-24,162.3600
2024-05-28,161.7400
2024-05-29,158.5500
2024-05-30,159.8000
2024-05-31,162.7100
2024-06-03,163.9400
2024-06-04,162.1400
2024-06-05,163.0600
2024-06-06,163.0100
2024-06-07,162.8500
2024-06-10,162.9900
2024-06-11,167.2600
2024-06-12,167.7100
2024-06-13,167.8200
2024-06-14,164.3700
2024-06-17,167.2200
2024-06-18,166.7200
2024-06-20,165.3600
2024-06-21,166.8100
2024-06-24,167.3700
2024-06-25,166.5200
2024-06-26,163.9900
2024-06-27,163.5200
2024-06-28,162.3700
2024-07-01,164.9400
2024-07-02,164.5500
2024-07-03,164.8200
2024-07-05,166.0900
2024-07-08,164.6300
2024-07-09,166.0500
2024-07-10,167.1600
2024-07-11,163.8200
2024-07-12,165.8100
2024-07-15,164.3600
2024-07-16,165.5000
2024-07-17,169.4600
2024-07-18,167.9400
2024-07-19,167.6400
2024-07-22,169.5200
2024-07-23,170.7800
2024-07-24,164.8000
2024-07-25,166.2100
2024-07-26,167.8500
2024-07-29,167.2100
2024-07-30,167.2000
2024-07-31,168.7000
2024-08-01,167.4100
2024-08-02,166.4600
2024-08-05,159.3600
2024-08-06,169.3500
2024-08-07,165.3100
2024-08-08,169.7800
2024-08-09,169.0000
2024-08-12,166.5300
2024-08-13,169.5300
2024-08-14,170.1500
2024-08-15,171.8900
2024-08-16,171.4300
2024-08-19,173.3100
2024-08-20,173.1200
2024-08-21,173.5900
2024-08-22,170.4500
2024-08-23,167.9900
2024-08-26,167.0000
2024-08-27,170.1200
2024-08-28,166.9500
2024-08-29,168.0300
2024-08-30,170.1900
2024-09-03,170.6400
2024-09-04,170.3900
2024-09-05,167.4900
2024-09-06,165.5000
2024-09-09,164.5500
2024-09-10,164.4400
2024-09-11,161.3200
2024-09-12,163.5100
2024-09-13,167.0600
2024-09-16,167.0800
2024-09-17,168.6700
2024-09-18,168.4500
2024-09-19,169.4600
2024-09-20,168.0900
2024-09-23,169.1600
2024-09-24,169.7200
2024-09-25,168.9300
2024-09-26,169.9900
2024-09-27,170.8500
2024-09-30,172.1200
2024-10-01,172.8700
2024-10-02,170.6700
2024-10-03,168.6800
2024-10-04,170.2300
2024-10-07,167.9800
2024-10-08,167.5700
2024-10-09,166.7600
2024-10-10,165.5500
2024-10-11,167.6400
2024-10-14,167.8100
2024-10-15,168.3700
2024-10-16,169.1500
2024-10-17,168.5400
2024-10-18,168.5800
2024-10-21,166.5200
2024-10-22,165.5000
2024-10-23,164.5100
2024-10-24,166.0400
2024-10-25,164.9600
2024-10-28,165.4700
2024-10-29,166.2800
2024-10-30,166.1400
2024-10-31,164.1200
2024-11-01,165.8600
2024-11-04,166.2600
2024-11-05,169.4300
2024-11-06,179.0200
2024-11-07,175.3600
