date,close
2024-01-02,121.3900
2024-01-03,120.4700
2024-01-04,120.2000
2024-01-05,119.9800
2024-01-08,121.9700
2024-01-09,121.8700
2024-01-10,123.2300
2024-01-11,122.3800
2024-01-12,123.0700
2024-01-16,122.6400
2024-01-17,122.2300
2024-01-18,123.8300
2024-01-19,123.3600
2024-01-22,122.5900
2024-01-23,121.0800
2024-01-24,120.5200
2024-01-25,121.9600
2024-01-26,121.6900
2024-01-29,122.9200
2024-01-30,122.3700
2024-01-31,125.6000
2024-02-01,127.2500
2024-02-02,126.3200
2024-02-05,125.3600
2024-02-06,127.6000
2024-02-07,127.5500
2024-02-08,123.0400
2024-02-09,122.8000
2024-02-12,125.8500
2024-02-13,123.1600
2024-02-14,121.8400
2024-02-15,124.4000
2024-02-16,124.7100
2024-02-20,124.9800
2024-02-21,128.3500
2024-02-22,128.5400
2024-02-23,129.1800
2024-02-26,126.8800
2024-02-27,126.3700
2024-02-28,124.1300
2024-02-29,124.3600
2024-03-01,124.0100
2024-03-04,125.5100
2024-03-05,124.7800
2024-03-06,125.8300
2024-03-07,127.3600
2024-03-08,126.7400
2024-03-11,128.0400
2024-03-12,128.2100
2024-03-13,126.5900
2024-03-14,125.7300
2024-03-15,125.1700
2024-03-18,125.9600
2024-03-19,126.6600
2024-03-20,126.5300
2024-03-21,127.0700
2024-03-22,127.2000
2024-03-25,127.9100
2024-03-26,127.8700
2024-03-27,132.6100
2024-03-28,131.9800
2024-04-01,129.7500
2024-04-02,128.4700
2024-04-03,130.0100
2024-04-04,127.5600
2024-04-05,127.3300
2024-04-08,126.6900
2024-04-09,129.4000
2024-04-10,127.7200
2024-04-11,127.5200
2024-04-12,124.4800
2024-04-15,124.0000
2024-04-16,122.0700
2024-04-17,121.3000
2024-04-18,119.3300
2024-04-19,119.4300
2024-04-22,120.7800
2024-04-23,121.5200
2024-04-24,121.1700
2024-04-25,119.7500
2024-04-26,119.3500
2024-04-29,121.7100
2024-04-30,120.2800
2024-05-01,119.5600
2024-05-02,118.4600
2024-05-03,121.6600
2024-05-06,120.5600
2024-05-07,121.4300
2024-05-08,120.8500
2024-05-09,121.4400
2024-05-10,121.3100
2024-05-13,119.5900
2024-05-14,119.9700
2024-05-15,120.9800
2024-05-16,121.2300
2024-05-17,120.1800
2024-05-20,119.0500
2024-05-21,119.0000
2024-05-22,119.3300
2024-05-23,115.8500
2024-05-24,116.4100
2024-05-28,116.3300
2024-05-29,115.1400
2024-05-30,114.4400
2024-05-31,115.1500
2024-06-03,113.1200
2024-06-04,113.4400
2024-06-05,112.6400
2024-06-06,113.3700
2024-06-07,113.3400
2024-06-10,112.8800
2024-06-11,109.2300
2024-06-12,107.4500
2024-06-13,106.9700
2024-06-14,107.1900
2024-06-17,107.0300
2024-06-18,106.6900
2024-06-20,106.2500
2024-06-21,107.8600
2024-06-24,108.4600
2024-06-25,108.2200
2024-06-26,108.1100
2024-06-27,108.3800
2024-06-28,108.5300
2024-07-01,105.9600
2024-07-02,106.2700
2024-07-03,106.5800
2024-07-05,108.0100
2024-07-08,106.3900
2024-07-09,105.7600
2024-07-10,106.9000
2024-07-11,108.1900
2024-07-12,108.6900
2024-07-15,106.5300
2024-07-16,107.4600
2024-07-17,111.0500
2024-07-18,111.3900
2024-07-19,110.5000
2024-07-22,110.3300
2024-07-23,110.0000
2024-07-24,110.5500
2024-07-25,110.6400
2024-07-26,111.2900
2024-07-29,110.7900
2024-07-30,111.3700
2024-07-31,111.3500
2024-08-01,111.1200
2024-08-02,110.3600
2024-08-05,107.0400
2024-08-06,109.5700
2024-08-07,105.8100
2024-08-08,108.7000
2024-08-09,108.0800
2024-08-12,107.0000
2024-08-13,109.3100
2024-08-14,108.6300
2024-08-15,109.9000
2024-08-16,110.6500
2024-08-19,111.7700
2024-08-20,111.6400
2024-08-21,112.1300
2024-08-22,113.4200
2024-08-23,115.0500
2024-08-26,114.6300
2024-08-27,114.6700
2024-08-28,114.1900
2024-08-29,114.6700
2024-08-30,115.4600
2024-09-03,116.1700
2024-09-04,114.4800
2024-09-05,104.4700
2024-09-06,104.8100
