date,close
2024-01-02,20.4200
2024-01-03,19.4900
2024-01-04,20.1300
2024-01-05,19.9500
2024-01-08,21.3000
2024-01-09,21.3000
2024-01-10,20.7800
2024-01-11,20.9800
2024-01-12,19.6600
2024-01-16,19.5700
2024-01-17,19.3700
2024-01-18,18.3500
2024-01-19,18.7300
2024-01-22,18.2000
2024-01-23,17.6700
2024-01-24,18.0530
2024-01-25,18.0900
2024-01-26,18.8100
2024-01-29,19.2000
2024-01-30,19.3600
2024-01-31,18.8600
2024-02-01,19.2200
2024-02-02,19.1100
2024-02-05,18.9000
2024-02-06,19.1800
2024-02-07,19.7000
2024-02-08,20.3800
2024-02-09,21.1100
2024-02-12,22.4900
2024-02-13,22.2500
2024-02-14,23.1600
2024-02-15,23.3000
2024-02-16,23.3800
2024-02-20,23.4200
2024-02-21,23.0000
2024-02-22,23.4000
2024-02-23,23.0500
2024-02-26,24.4700
2024-02-27,25.5000
2024-02-28,26.6500
2024-02-29,27.4800
2024-03-01,27.9800
2024-03-04,30.1200
2024-03-05,27.1500
2024-03-06,29.5300
2024-03-07,29.9000
2024-03-08,30.5900
2024-03-11,31.7600
2024-03-12,31.4100
2024-03-13,32.3700
2024-03-14,30.3000
2024-03-15,30.2400
2024-03-18,29.2400
2024-03-19,28.1000
2024-03-20,28.9100
2024-03-21,28.4900
2024-03-22,27.8900
2024-03-25,30.8000
2024-03-26,30.1100
2024-03-27,29.8000
2024-03-28,30.8400
2024-04-01,30.3800
2024-04-02,28.7000
2024-04-03,28.4600
2024-04-04,29.5800
2024-04-05,29.1000
2024-04-08,31.1900
2024-04-09,29.8600
2024-04-10,30.4070
2024-04-11,30.6700
2024-04-12,29.0400
2024-04-15,27.1600
2024-04-16,27.0100
2024-04-17,26.1500
2024-04-18,27.2800
2024-04-19,27.5300
2024-04-22,28.5400
2024-04-23,28.5900
2024-04-24,27.4400
2024-04-25,27.7000
2024-04-26,27.1600
2024-04-29,26.9600
2024-04-30,25.1400
2024-05-01,24.1000
2024-05-02,25.4900
2024-05-03,26.7000
2024-05-06,27.0500
2024-05-07,27.0300
2024-05-08,26.5200
2024-05-09,26.6500
2024-05-10,26.0100
2024-05-13,27.1000
2024-05-14,26.2100
2024-05-15,28.5000
2024-05-16,28.1000
2024-05-17,28.8700
2024-05-20,30.3700
2024-05-21,29.9500
2024-05-22,30.1700
2024-05-23,28.9900
2024-05-24,29.9900
2024-05-28,29.4000
2024-05-29,28.9500
2024-05-30,29.4600
2024-05-31,29.0000
2024-06-03,29.8500
2024-06-04,30.1900
2024-06-05,30.6900
2024-06-06,30.3800
2024-06-07,29.6700
2024-06-10,29.6100
2024-06-11,28.5700
2024-06-12,28.8500
2024-06-13,28.4400
2024-06-14,27.9400
2024-06-17,28.4700
2024-06-18,27.3700
2024-06-20,27.6300
2024-06-21,27.1600
2024-06-24,25.1800
2024-06-25,26.0300
2024-06-26,25.7100
2024-06-27,25.9400
2024-06-28,25.1600
2024-07-01,26.7600
2024-07-02,26.2200
2024-07-03,25.4200
2024-07-05,23.8300
2024-07-08,23.7200
2024-07-09,24.4800
2024-07-10,24.3000
2024-07-11,24.1600
2024-07-12,24.4100
2024-07-15,26.8600
2024-07-16,27.4300
2024-07-17,27.1000
2024-07-18,26.4800
2024-07-19,28.1000
2024-07-22,28.5800
2024-07-23,27.4200
2024-07-24,27.1700
2024-07-25,26.5400
2024-07-26,27.2600
2024-07-29,26.9900
2024-07-30,26.1000
2024-07-31,26.2900
2024-08-01,25.3200
2024-08-02,24.7700
2024-08-05,21.5000
2024-08-06,22.4100
2024-08-07,21.7400
2024-08-08,23.2500
2024-08-09,23.7100
2024-08-12,22.9600
2024-08-13,23.4900
2024-08-14,22.7140
2024-08-15,21.8900
2024-08-16,23.0300
2024-08-19,22.6200
2024-08-20,22.7850
2024-08-21,23.7100
2024-08-22,23.1800
2024-08-23,24.5000
2024-08-26,24.4100
2024-08-27,22.9100
2024-08-28,21.5600
2024-08-29,21.7200
2024-08-30,21.6600
2024-09-03,21.1700
2024-09-04,21.1800
2024-09-05,20.5100
2024-09-06,19.1300
2024-09-09,20.6200
2024-09-10,21.0700
2024-09-11,20.8500
2024-09-12,21.1100
2024-09-13,21.6200
2024-09-16,20.9300
2024-09-17,21.9620
2024-09-18,21.7100
2024-09-19,23.0000
2024-09-20,22.9600
2024-09-23,23.0000
2024-09-24,23.4900
2024-09-25,22.0000
2024-09-26,22.5300
2024-09-27,22.9700
2024-09-30,22.1000
2024-10-01,21.6000
2024-10-02,21.0100
2024-10-03,21.3000
2024-10-04,21.8800
2024-10-07,22.0900
2024-10-08,21.6700
2024-10-09,21.2600
2024-10-10,20.9000
2024-10-11,21.9950
2024-10-14,22.9600
2024-10-15,23.3570
2024-10-16,23.7500
2024-10-17,23.4900
2024-10-18,23.9700
2024-10-21,23.5200
2024-10-22,23.5800
2024-10-23,23.0300
2024-10-24,23.8300
2024-10-25,23.3100
2024-10-28,23.2600
2024-10-29,24.2600
2024-10-30,24.0400
2024-10-31,23.2700
2024-11-01,23.0700
2024-11-04,22.4100
2024-11-05,23.2100
2024-11-06,25.4400
2024-11-07,25.7800
2024-11-08,25.9100
2024-11-11,29.1400
2024-11-12,29.9300
2024-11-13,30.6600
2024-11-14,29.2700
2024-11-15,30.1500
2024-11-18,30.4300
2024-11-19,30.8900
2024-11-20,31.3700
2024-11-21,33.0300
2024-11-22,33.4400
2024-11-25,29.7400
