date,close
2025-02-05,4.1000
2025-02-06,6.3200
2025-02-07,4.5000
2025-02-10,4.8100
2025-02-11,5.2850
2025-02-12,4.6550
2025-02-13,4.6000
2025-02-14,3.7300
2025-02-18,3.8900
2025-02-19,4.2300
2025-02-20,5.0400
2025-02-21,5.5300
2025-02-24,4.9500
2025-02-25,4.6800
2025-02-26,4.5530
2025-02-27,4.6100
2025-02-28,4.4100
2025-03-03,4.6500
2025-03-04,4.8800
2025-03-05,4.7200
2025-03-06,4.6400
2025-03-07,4.3500
2025-03-10,4.1400
2025-03-11,4.5800
2025-03-12,4.6600
2025-03-13,4.4000
2025-03-14,5.3000
2025-03-17,5.7100
2025-03-18,5.7600
2025-03-19,5.7000
2025-03-20,5.3500
2025-03-21,5.1300
2025-03-24,4.8400
2025-03-25,4.6800
2025-03-26,4.8000
2025-03-27,4.3500
2025-03-28,4.2300
2025-03-31,4.4900
2025-04-01,4.4100
2025-04-02,4.2500
2025-04-03,3.9200
2025-04-04,4.1300
2025-04-07,3.9100
2025-04-08,3.8900
2025-04-09,3.9000
2025-04-10,4.0900
2025-04-11,4.1000
2025-04-14,4.2500
2025-04-15,4.0100
2025-04-16,4.1400
2025-04-17,4.0200
2025-04-21,4.1400
2025-04-22,4.1000
2025-04-23,4.1210
2025-04-24,4.8200
2025-04-25,4.8500
2025-04-28,4.4400
2025-04-29,4.6800
2025-04-30,5.3400
2025-05-01,5.2500
2025-05-02,5.1600
2025-05-05,5.0400
2025-05-06,4.9160
2025-05-07,4.7200
2025-05-08,5.2400
2025-05-09,4.7000
2025-05-12,4.8000
2025-05-13,4.9500
2025-05-14,5.0400
2025-05-15,5.5880
2025-05-16,5.5500
2025-05-19,5.4800
2025-05-20,5.4810
2025-05-21,5.0600
2025-05-22,5.5300
2025-05-23,5.6540
2025-05-27,5.4220
2025-05-28,5.4650
2025-05-29,5.4000
2025-05-30,5.1000
2025-06-02,4.8000
2025-06-03,4.9000
2025-06-04,4.8800
2025-06-05,4.8500
2025-06-06,5.1000
2025-06-09,4.9500
2025-06-10,4.8600
2025-06-11,4.8700
2025-06-12,4.7100
2025-06-13,4.7100
2025-06-16,4.2000
