date,close
2024-01-02,3.3300
2024-01-03,3.5300
2024-01-04,3.4300
2024-01-05,3.5500
2024-01-08,3.7800
2024-01-09,3.6500
2024-01-10,3.6000
2024-01-11,3.7500
2024-01-12,3.6500
2024-01-16,3.4200
2024-01-17,3.4000
2024-01-18,3.3500
2024-01-19,3.2000
2024-01-22,3.3700
2024-01-23,3.3700
2024-01-24,3.4300
2024-01-25,3.6500
2024-01-26,3.5000
2024-01-29,3.3800
2024-01-30,3.2900
2024-01-31,3.1600
2024-02-01,3.2700
2024-02-02,3.1500
2024-02-05,3.0600
2024-02-06,3.1500
2024-02-07,3.3300
2024-02-08,3.8100
2024-02-09,4.0000
2024-02-12,4.1800
2024-02-13,3.6000
2024-02-14,4.2900
2024-02-15,4.2700
2024-02-16,4.6300
2024-02-20,3.8900
2024-02-21,3.8250
2024-02-22,3.9800
2024-02-23,3.7000
2024-02-26,3.4500
2024-02-27,3.2500
2024-02-28,3.4100
2024-02-29,3.5100
2024-03-01,3.7300
2024-03-04,3.8100
2024-03-05,3.5700
2024-03-06,3.6200
2024-03-07,3.5220
2024-03-08,3.5100
2024-03-11,3.5500
2024-03-12,3.5400
2024-03-13,3.7300
2024-03-14,3.5380
2024-03-15,3.4100
2024-03-18,3.3300
2024-03-19,3.3520
2024-03-20,3.3500
2024-03-21,3.2600
2024-03-22,3.3250
2024-03-25,3.3000
2024-03-26,3.3000
2024-03-27,3.4820
2024-03-28,3.5700
2024-04-01,3.3700
2024-04-02,3.1500
2024-04-03,3.1170
2024-04-04,3.2000
2024-04-05,3.1100
2024-04-08,3.2300
2024-04-09,3.3900
2024-04-10,3.3600
2024-04-11,3.2700
2024-04-12,3.3000
2024-04-15,3.1300
2024-04-16,3.1400
2024-04-17,3.3000
2024-04-18,3.3860
2024-04-19,3.1900
2024-04-22,3.2980
2024-04-23,3.3000
2024-04-24,3.2600
2024-04-25,3.1800
2024-04-26,3.2550
2024-04-29,3.1300
2024-04-30,3.1000
2024-05-01,3.0700
2024-05-02,3.1200
2024-05-03,3.1100
2024-05-06,3.2000
2024-05-07,3.2780
2024-05-08,3.2020
2024-05-09,3.1990
2024-05-10,3.2300
2024-05-13,3.2930
2024-05-14,3.3000
2024-05-15,3.2300
2024-05-16,3.4190
2024-05-17,3.7000
2024-05-20,3.5600
2024-05-21,3.4850
2024-05-22,3.4000
2024-05-23,3.4100
2024-05-24,3.4600
2024-05-28,3.4500
2024-05-29,3.3800
2024-05-30,3.2000
2024-05-31,3.1200
2024-06-03,2.7300
2024-06-04,2.3000
2024-06-05,2.3900
2024-06-06,2.3000
2024-06-07,2.3800
2024-06-10,2.3100
2024-06-11,2.1200
2024-06-12,2.2500
2024-06-13,2.2370
2024-06-14,2.2480
2024-06-17,2.1600
2024-06-18,2.1600
2024-06-20,1.8000
2024-06-21,1.7000
2024-06-24,1.8500
2024-06-25,1.7500
2024-06-26,1.8700
2024-06-27,1.8600
2024-06-28,1.9750
2024-07-01,1.9810
2024-07-02,1.9200
2024-07-03,2.0200
2024-07-05,1.9120
2024-07-08,1.8700
2024-07-09,1.8700
2024-07-10,1.8800
2024-07-11,1.8810
2024-07-12,2.2100
2024-07-15,2.3050
2024-07-16,2.2700
2024-07-17,2.1190
2024-07-18,2.3500
2024-07-19,2.2100
2024-07-22,2.3600
2024-07-23,2.2900
2024-07-24,2.4400
2024-07-25,2.4000
2024-07-26,2.4000
2024-07-29,2.4500
2024-07-30,2.2400
2024-07-31,2.2400
2024-08-01,2.1900
2024-08-02,2.0200
2024-08-05,2.0000
2024-08-06,2.1700
2024-08-07,2.1200
2024-08-08,2.2400
2024-08-09,2.1900
2024-08-12,2.1200
2024-08-13,1.9000
2024-08-14,2.1500
2024-08-15,2.1200
2024-08-16,2.0300
2024-08-19,2.0300
2024-08-20,2.1000
2024-08-21,2.1400
2024-08-22,2.1200
2024-08-23,2.5300
2024-08-26,2.4400
2024-08-27,2.4000
2024-08-28,2.4300
2024-08-29,2.4300
2024-08-30,2.2900
2024-09-03,2.3000
2024-09-04,2.2100
2024-09-05,2.2660
2024-09-06,2.1500
2024-09-09,2.0600
2024-09-10,2.1600
2024-09-11,2.2050
2024-09-12,2.2090
2024-09-13,2.2900
2024-09-16,2.1100
2024-09-17,2.0800
2024-09-18,2.2800
2024-09-19,2.2800
2024-09-20,2.1510
2024-09-23,2.1770
2024-09-24,2.2000
2024-09-25,2.3100
2024-09-26,2.3500
2024-09-27,2.5000
2024-09-30,2.7000
2024-10-01,2.5900
2024-10-02,2.9500
2024-10-03,2.6500
2024-10-04,2.8200
2024-10-07,3.2000
2024-10-08,3.0300
2024-10-09,2.6600
2024-10-10,2.3100
2024-10-11,2.5100
2024-10-14,2.4200
2024-10-15,2.3100
2024-10-16,2.3110
2024-10-17,2.3190
2024-10-18,2.1550
2024-10-21,2.1600
2024-10-22,2.0930
2024-10-23,2.0070
2024-10-24,2.2500
2024-10-25,2.2100
2024-10-28,2.0800
2024-10-29,2.0000
2024-10-30,2.0100
2024-10-31,1.9800
2024-11-01,1.8610
2024-11-04,1.8600
2024-11-05,1.8300
2024-11-06,1.8650
2024-11-07,1.9200
2024-11-08,1.9500
2024-11-11,1.9300
2024-11-12,2.0440
2024-11-13,1.9300
2024-11-14,2.0000
2024-11-15,2.0100
2024-11-18,1.7580
2024-11-19,1.7600
2024-11-20,1.8500
2024-11-21,1.9700
2024-11-22,1.8470
2024-11-25,1.9600
2024-11-26,1.8800
2024-11-27,1.8590
2024-11-29,1.9180
2024-12-02,1.8730
2024-12-03,1.9000
2024-12-04,1.6900
2024-12-05,1.6100
2024-12-06,1.5650
2024-12-09,1.6500
2024-12-10,1.6600
2024-12-11,1.6700
2024-12-12,1.6400
2024-12-13,1.5500
2024-12-16,1.5500
2024-12-17,1.5700
2024-12-18,1.6500
2024-12-19,1.5500
2024-12-20,1.6790
2024-12-23,1.7300
2024-12-24,7.1000
2024-12-26,4.4200
2024-12-27,3.4200
2024-12-30,3.4800
2024-12-31,2.5600
2025-01-02,2.6900
2025-01-03,3.2500
2025-01-06,4.2600
2025-01-07,3.8600
2025-01-08,3.6100
2025-01-10,3.4000
2025-01-13,2.8700
2025-01-14,2.8500
2025-01-15,2.9100
2025-01-16,2.8700
2025-01-17,3.3800
2025-01-21,3.1900
2025-01-22,3.2200
2025-01-23,2.9400
2025-01-24,3.3500
2025-01-27,3.5000
2025-01-28,3.2200
2025-01-29,3.0800
2025-01-30,3.1000
2025-01-31,3.6900
2025-02-03,3.4400
2025-02-04,3.7700
2025-02-05,3.7000
2025-02-06,3.6900
2025-02-07,3.3700
2025-02-10,3.4100
2025-02-11,3.3500
2025-02-12,3.3300
