date,close
2024-01-02,6.1100
2024-01-03,5.5800
2024-01-04,5.3000
2024-01-05,5.1700
2024-01-08,5.2900
2024-01-09,5.0400
2024-01-10,4.9100
2024-01-11,4.7000
2024-01-12,4.5600
2024-01-16,4.2100
2024-01-17,4.1100
2024-01-18,4.4300
2024-01-19,4.5100
2024-01-22,4.4800
2024-01-23,4.3300
2024-01-24,4.1300
2024-01-25,4.0800
2024-01-26,4.0700
2024-01-29,4.2700
2024-01-30,4.1100
2024-01-31,4.0500
2024-02-01,4.0600
2024-02-02,4.0100
2024-02-05,3.6700
2024-02-06,4.0700
2024-02-07,3.9400
2024-02-08,4.0900
2024-02-09,4.3800
2024-02-12,4.5600
2024-02-13,4.4900
2024-02-14,4.8000
2024-02-15,4.8900
2024-02-16,4.8300
2024-02-20,4.6600
2024-02-21,4.5700
2024-02-22,4.4200
2024-02-23,4.4400
2024-02-26,4.4500
2024-02-27,4.8100
2024-02-28,4.9900
2024-02-29,4.3200
2024-03-01,4.3600
2024-03-04,4.3200
2024-03-05,4.5000
2024-03-06,4.5600
2024-03-07,4.6000
2024-03-08,4.3000
2024-03-11,4.3600
2024-03-12,4.3400
2024-03-13,4.3600
2024-03-14,4.2700
2024-03-15,4.4400
2024-03-18,4.3900
2024-03-19,4.2700
2024-03-20,4.2500
2024-03-21,4.2000
2024-03-22,4.0800
2024-03-25,4.0900
2024-03-26,4.0700
2024-03-27,4.3400
2024-03-28,3.7200
2024-04-01,3.1400
2024-04-02,3.1000
2024-04-03,3.0200
2024-04-04,3.0000
2024-04-05,3.0100
2024-04-08,2.9500
2024-04-09,2.9700
2024-04-10,2.8300
2024-04-11,2.8000
2024-04-12,2.6500
2024-04-15,2.4700
2024-04-16,2.7200
2024-04-17,2.9800
2024-04-18,2.9200
2024-04-19,3.1600
2024-04-22,3.4200
2024-04-23,3.3900
2024-04-24,3.2800
2024-04-25,3.2800
2024-04-26,3.4100
2024-04-29,3.0300
2024-04-30,2.9300
2024-05-01,2.9700
2024-05-02,3.1300
2024-05-03,3.3000
2024-05-06,3.2900
2024-05-07,3.1900
2024-05-08,3.1900
2024-05-09,3.0500
2024-05-10,2.9100
2024-05-13,5.1900
2024-05-14,6.8500
2024-05-15,5.4800
2024-05-16,4.6400
2024-05-17,4.4000
2024-05-20,4.8300
2024-05-21,4.6500
2024-05-22,5.0600
2024-05-23,4.5500
2024-05-24,4.8400
2024-05-28,4.8800
2024-05-29,4.5000
2024-05-30,4.2300
2024-05-31,4.3300
2024-06-03,4.8100
2024-06-04,4.7900
2024-06-05,5.1500
2024-06-06,5.7900
2024-06-07,4.9100
2024-06-10,4.7100
2024-06-11,5.2200
2024-06-12,4.9100
2024-06-13,5.2000
2024-06-14,4.9900
2024-06-17,4.8900
2024-06-18,4.8600
2024-06-20,4.8100
2024-06-21,4.5500
2024-06-24,4.5700
2024-06-25,4.5300
2024-06-26,4.6800
2024-06-27,4.7800
2024-06-28,4.9800
2024-07-01,5.0400
2024-07-02,5.2100
2024-07-03,5.0300
2024-07-05,5.0500
2024-07-08,5.4700
2024-07-09,5.4600
2024-07-10,5.2100
2024-07-11,5.2200
2024-07-12,5.2600
2024-07-15,5.3300
2024-07-16,5.4700
2024-07-17,5.4200
2024-07-18,5.1000
2024-07-19,5.0100
2024-07-22,5.2800
2024-07-23,5.0800
2024-07-24,4.6900
2024-07-25,5.1400
2024-07-26,5.1800
2024-07-29,5.1700
2024-07-30,5.1100
2024-07-31,5.3100
2024-08-01,5.1200
2024-08-02,4.9400
2024-08-05,4.9500
2024-08-06,5.0800
2024-08-07,4.8200
2024-08-08,5.0800
2024-08-09,5.0000
2024-08-12,5.0400
2024-08-13,5.1500
2024-08-14,5.1200
2024-08-15,5.1300
2024-08-16,4.9900
2024-08-19,5.0100
2024-08-20,5.0000
2024-08-21,5.0100
2024-08-22,4.9200
2024-08-23,5.0500
2024-08-26,5.0500
2024-08-27,4.9900
2024-08-28,4.7400
2024-08-29,4.8200
2024-08-30,4.8200
2024-09-03,4.6300
2024-09-04,4.7000
2024-09-05,4.7300
2024-09-06,4.9800
2024-09-09,5.0100
2024-09-10,4.9500
2024-09-11,4.9500
2024-09-12,4.9000
2024-09-13,4.9600
2024-09-16,4.8500
2024-09-17,4.8200
2024-09-18,4.7800
2024-09-19,4.7100
2024-09-20,4.7600
2024-09-23,4.6600
2024-09-24,4.5200
2024-09-25,4.3800
2024-09-26,4.5400
2024-09-27,4.5000
2024-09-30,4.5500
2024-10-01,4.4000
2024-10-02,4.3700
2024-10-03,4.4300
2024-10-04,4.4000
2024-10-07,4.1800
2024-10-08,4.1700
2024-10-09,4.0700
2024-10-10,4.1900
2024-10-11,4.1700
2024-10-14,4.1200
2024-10-15,4.1500
2024-10-16,4.2300
2024-10-17,4.2200
2024-10-18,4.3600
2024-10-21,4.2900
2024-10-22,4.3400
2024-10-23,4.2400
2024-10-24,4.3600
2024-10-25,4.3200
2024-10-28,4.4400
2024-10-29,4.4400
2024-10-30,4.5600
2024-10-31,4.3900
2024-11-01,4.5100
2024-11-04,4.3500
2024-11-05,4.3900
2024-11-06,4.5800
2024-11-07,4.3000
2024-11-08,4.2700
2024-11-11,4.4900
2024-11-12,4.5600
2024-11-13,4.5600
2024-11-14,4.5700
2024-11-15,4.4800
2024-11-18,4.3600
2024-11-19,4.3400
2024-11-20,4.4400
2024-11-21,4.4900
2024-11-22,4.5500
2024-11-25,4.8600
2024-11-26,4.8000
2024-11-27,4.9700
2024-11-29,4.9500
2024-12-02,5.0400
2024-12-03,4.8600
