date,close
2023-01-03,1.4769
2023-01-04,1.4923
2023-01-05,1.5385
2023-01-06,1.5692
2023-01-09,1.5846
2023-01-10,1.6385
2023-01-11,1.7154
2023-01-12,1.7077
2023-01-13,1.7000
2023-01-17,1.7231
2023-01-18,1.7077
2023-01-19,1.6846
2023-01-20,1.6538
2023-01-23,1.6385
2023-01-24,1.6769
2023-01-25,1.7462
2023-01-26,1.7000
2023-01-27,1.6615
2023-01-30,1.6385
2023-01-31,1.7231
2023-02-01,1.6923
2023-02-02,1.7077
2023-02-03,1.6462
2023-02-06,1.6538
2023-02-07,1.6000
2023-02-08,1.6154
2023-02-09,1.5538
2023-02-10,1.5692
2023-02-13,1.5923
2023-02-14,1.5769
2023-02-15,1.5769
2023-02-16,1.5846
2023-02-17,1.6000
2023-02-21,1.5308
2023-02-22,1.5462
2023-02-23,1.5692
2023-02-24,1.5231
2023-02-27,1.5308
2023-02-28,1.5000
2023-03-01,1.5154
2023-03-02,1.4846
2023-03-03,1.4846
2023-03-06,1.5308
2023-03-07,1.5231
2023-03-08,1.5769
2023-03-09,1.5231
2023-03-10,1.5077
2023-03-13,1.5000
2023-03-14,1.5462
2023-03-15,1.5692
2023-03-16,1.5615
2023-03-17,1.5154
2023-03-20,1.5154
2023-03-21,1.5077
2023-03-22,1.4846
2023-03-23,1.4923
2023-03-24,1.5231
2023-03-27,1.5769
2023-03-28,1.6385
2023-03-29,1.6846
2023-03-30,1.7308
2023-03-31,1.7231
2023-04-03,1.7385
2023-04-04,1.7538
2023-04-05,1.7462
2023-04-06,1.7615
2023-04-10,1.7769
2023-04-11,1.8231
2023-04-12,1.9154
2023-04-13,1.9154
2023-04-14,1.8923
2023-04-17,1.9077
2023-04-18,1.8846
2023-04-19,1.8462
2023-04-20,1.8846
2023-04-21,1.8385
2023-04-24,1.8692
2023-04-25,1.8769
2023-04-26,1.8462
2023-04-27,1.8923
2023-04-28,1.8615
2023-05-01,1.8538
2023-05-02,1.8615
2023-05-03,1.8538
2023-05-04,1.8308
2023-05-05,1.8231
2023-05-08,1.7846
2023-05-09,1.8308
2023-05-10,1.8538
2023-05-11,1.8923
2023-05-12,1.8846
2023-05-15,1.9154
2023-05-16,1.8538
2023-05-17,1.8385
2023-05-18,1.8308
2023-05-19,1.8462
2023-05-22,1.8385
2023-05-23,1.8231
2023-05-24,1.8308
2023-05-25,1.8077
2023-05-26,1.8231
2023-05-30,1.7846
2023-05-31,1.7462
2023-06-01,1.7846
2023-06-02,1.8077
2023-06-05,1.8231
2023-06-06,1.8846
2023-06-07,1.8615
2023-06-08,1.8385
2023-06-09,1.9462
2023-06-12,1.9923
2023-06-13,1.9385
2023-06-14,2.0000
2023-06-15,2.0231
2023-06-16,1.9462
2023-06-20,2.0000
2023-06-21,2.0538
2023-06-22,1.9846
2023-06-23,2.0462
2023-06-26,2.0231
2023-06-27,2.0000
2023-06-28,1.9615
2023-06-29,1.9846
2023-06-30,2.0231
2023-07-03,2.0308
2023-07-05,1.9769
2023-07-06,1.9077
2023-07-07,1.9615
2023-07-10,1.9385
2023-07-11,1.9615
2023-07-12,1.9615
2023-07-13,2.0154
2023-07-14,1.9769
2023-07-17,1.9692
2023-07-18,1.9769
2023-07-19,1.9692
2023-07-20,1.9538
2023-07-21,1.9923
2023-07-24,2.0385
2023-07-25,2.0308
2023-07-26,2.0462
2023-07-27,1.9846
2023-07-28,2.0077
2023-07-31,2.0231
2023-08-01,1.9923
2023-08-02,1.9846
2023-08-03,1.9308
2023-08-04,1.8769
2023-08-07,1.8538
2023-08-08,1.8538
2023-08-09,1.8692
2023-08-10,1.8769
2023-08-11,1.9000
2023-08-14,1.8846
2023-08-15,1.8077
2023-08-16,1.8231
2023-08-17,1.8231
2023-08-18,1.8231
2023-08-21,1.8538
2023-08-22,1.8692
2023-08-23,1.9077
2023-08-24,1.9000
2023-08-25,1.9077
2023-08-28,1.9077
2023-08-29,1.9308
2023-08-30,1.9538
2023-08-31,1.8769
2023-09-01,1.9000
2023-09-05,1.8692
2023-09-06,1.8462
2023-09-07,1.8308
2023-09-08,1.8385
2023-09-11,1.9000
2023-09-12,1.9077
2023-09-13,1.9385
2023-09-14,1.9846
2023-09-15,2.0077
2023-09-18,2.0000
2023-09-19,2.0154
2023-09-20,2.0538
2023-09-21,1.9769
2023-09-22,1.9769
2023-09-25,1.9615
2023-09-26,1.9154
2023-09-27,1.8692
2023-09-28,1.8923
2023-09-29,1.8615
2023-10-02,1.8462
2023-10-03,1.7615
2023-10-04,1.7846
2023-10-05,1.7769
2023-10-06,1.7769
2023-10-09,1.8154
2023-10-10,1.8692
2023-10-11,1.8692
2023-10-12,1.8231
2023-10-13,1.8000
2023-10-16,1.8385
2023-10-17,1.8077
2023-10-18,1.7462
2023-10-19,1.7538
2023-10-20,1.7615
2023-10-23,1.8000
2023-10-24,1.8154
2023-10-25,1.7923
2023-10-26,1.8385
2023-10-27,1.8077
2023-10-30,1.7692
2023-10-31,1.7462
2023-11-01,1.8692
2023-11-02,1.9077
2023-11-03,1.9385
2023-11-06,1.9615
2023-11-07,1.9692
2023-11-08,1.9538
2023-11-09,1.9462
2023-11-10,1.9846
2023-11-13,1.9769
2023-11-14,2.0538
2023-11-15,2.0462
2023-11-16,2.0923
2023-11-17,2.0846
2023-11-20,2.0538
2023-11-21,1.9692
2023-11-22,1.7538
2023-11-24,1.6385
2023-11-27,1.6308
2023-11-28,1.6538
2023-11-29,1.6692
2023-11-30,1.7000
2023-12-01,1.7077
2023-12-04,1.6846
2023-12-05,1.7077
2023-12-06,1.7231
2023-12-07,1.7000
2023-12-08,1.6846
2023-12-11,1.6615
2023-12-12,1.6769
2023-12-13,1.7462
2023-12-14,1.7538
2023-12-15,1.7308
2023-12-18,1.7615
2023-12-19,1.7923
2023-12-20,1.7769
2023-12-21,1.7846
2023-12-22,1.7308
2023-12-26,1.7692
2023-12-27,1.7538
2023-12-28,1.7769
2023-12-29,1.7846
2024-01-02,1.7538
2024-01-03,1.7769
2024-01-04,1.7615
2024-01-05,1.7846
2024-01-08,1.8231
2024-01-09,1.8462
2024-01-10,1.8615
2024-01-11,1.8692
2024-01-12,1.8923
2024-01-16,1.8154
2024-01-17,1.8231
2024-01-18,1.7846
2024-01-19,1.7692
2024-01-22,1.7231
2024-01-23,1.7692
2024-01-24,1.7692
2024-01-25,1.7923
2024-01-26,1.8000
2024-01-29,1.7923
2024-01-30,1.7538
2024-01-31,1.7538
2024-02-01,1.8000
2024-02-02,1.7385
2024-02-05,1.7308
2024-02-06,1.7462
2024-02-07,1.7308
2024-02-08,1.7000
2024-02-09,1.7308
2024-02-12,1.7308
2024-02-13,1.6923
2024-02-14,1.7154
2024-02-15,1.7385
2024-02-16,1.7846
2024-02-20,1.8385
2024-02-21,1.8000
2024-02-22,1.7846
2024-02-23,1.7462
2024-02-26,1.7769
2024-02-27,1.8000
2024-02-28,1.8077
2024-02-29,1.8231
2024-03-01,1.8538
2024-03-04,1.8154
2024-03-05,1.8231
2024-03-06,1.8385
2024-03-07,1.8154
2024-03-08,1.8231
2024-03-11,1.8000
2024-03-12,1.8231
2024-03-13,1.7692
2024-03-14,1.7000
2024-03-15,1.7308
2024-03-18,1.7385
2024-03-19,1.7462
2024-03-20,1.8077
2024-03-21,1.8154
2024-03-22,1.8615
2024-03-25,1.8923
2024-03-26,1.9000
2024-03-27,1.9308
2024-03-28,1.9000
2024-04-01,1.9077
2024-04-02,1.8923
2024-04-03,1.9154
2024-04-04,1.9385
2024-04-05,1.9385
2024-04-08,1.9615
2024-04-09,2.0000
2024-04-10,1.9538
2024-04-11,1.9538
2024-04-12,1.9000
2024-04-15,1.8923
2024-04-16,1.8462
2024-04-17,1.8615
2024-04-18,1.8769
2024-04-19,1.9077
2024-04-22,1.9000
2024-04-23,1.9000
2024-04-24,1.8923
2024-04-25,1.8538
2024-04-26,1.8692
2024-04-29,1.8923
2024-04-30,1.8462
2024-05-01,1.8692
2024-05-02,1.9923
2024-05-03,2.0308
2024-05-06,2.0231
2024-05-07,2.0000
2024-05-08,1.9846
2024-05-09,1.9692
2024-05-10,1.9000
2024-05-13,1.9385
2024-05-14,1.9615
2024-05-15,2.0000
2024-05-16,1.9769
2024-05-17,2.0077
2024-05-20,1.9923
2024-05-21,2.0462
2024-05-22,1.9692
2024-05-23,1.9692
2024-05-24,1.9700
2024-05-28,1.9300
2024-05-29,1.8900
2024-05-30,1.9000
2024-05-31,1.8600
2024-06-03,1.9200
2024-06-04,1.9000
2024-06-05,1.9000
2024-06-06,1.9400
2024-06-07,1.8800
2024-06-10,1.8600
2024-06-11,1.8800
2024-06-12,1.8200
2024-06-13,1.8500
2024-06-14,1.8200
2024-06-17,1.8200
2024-06-18,1.8200
2024-06-20,1.8300
2024-06-21,1.9100
2024-06-24,1.9500
2024-06-25,1.9100
2024-06-26,1.8500
2024-06-27,1.8200
2024-06-28,1.7600
2024-07-01,1.7700
2024-07-02,1.7600
2024-07-03,1.8500
2024-07-05,1.8500
2024-07-08,1.8800
2024-07-09,1.9100
2024-07-10,1.8900
2024-07-11,1.9400
2024-07-12,1.9200
2024-07-15,1.9300
2024-07-16,1.9700
2024-07-17,2.0000
2024-07-18,1.9300
2024-07-19,1.8600
2024-07-22,1.9100
2024-07-23,1.8600
2024-07-24,1.8400
2024-07-25,1.8400
2024-07-26,1.8600
2024-07-29,1.9300
2024-07-30,1.9200
2024-07-31,1.9000
2024-08-01,1.8600
2024-08-02,1.8400
2024-08-05,1.8400
2024-08-06,1.8800
2024-08-07,1.8900
2024-08-08,1.8800
2024-08-09,1.9400
2024-08-12,1.9500
2024-08-13,2.0200
2024-08-14,2.1600
2024-08-15,2.0700
2024-08-16,2.0800
2024-08-19,2.1600
2024-08-20,2.1400
2024-08-21,2.1500
2024-08-22,2.1100
2024-08-23,2.1900
2024-08-26,2.0700
2024-08-27,2.0300
2024-08-28,2.0600
2024-08-29,2.0400
2024-08-30,2.0500
2024-09-03,2.0400
2024-09-04,2.1000
2024-09-05,2.1200
2024-09-06,2.1100
2024-09-09,2.1200
2024-09-10,2.0700
2024-09-11,2.0700
2024-09-12,2.0700
2024-09-13,2.1100
2024-09-16,2.1200
2024-09-17,2.1200
2024-09-18,2.1100
2024-09-19,2.1000
2024-09-20,2.0300
2024-09-23,2.0600
2024-09-24,2.0600
2024-09-25,2.0400
2024-09-26,2.1000
2024-09-27,2.0900
2024-09-30,2.0600
2024-10-01,2.0700
2024-10-02,2.0700
2024-10-03,2.0400
2024-10-04,2.0300
2024-10-07,2.0200
2024-10-08,1.9900
2024-10-09,1.9900
2024-10-10,1.9800
2024-10-11,1.9500
2024-10-14,1.9700
2024-10-15,1.9400
2024-10-16,1.9500
2024-10-17,1.9600
2024-10-18,1.9100
2024-10-21,1.9400
2024-10-22,1.9200
2024-10-23,1.9000
2024-10-24,1.9500
2024-10-25,1.9200
2024-10-28,1.9400
2024-10-29,1.9500
2024-10-30,1.9500
2024-10-31,1.9300
2024-11-01,1.9000
2024-11-04,1.9700
2024-11-05,1.9900
2024-11-06,2.0000
2024-11-07,1.9800
2024-11-08,1.9400
2024-11-11,1.9700
2024-11-12,1.9300
2024-11-13,1.9600
2024-11-14,2.0700
2024-11-15,2.0600
2024-11-18,1.9900
2024-11-19,2.0400
2024-11-20,2.0700
2024-11-21,1.9900
2024-11-22,1.9900
2024-11-25,2.0100
2024-11-26,2.0600
2024-11-27,2.0000
2024-11-29,1.9500
2024-12-02,1.9100
2024-12-03,1.9100
2024-12-04,1.9000
2024-12-05,1.9300
2024-12-06,1.8800
2024-12-09,1.9000
2024-12-10,1.9000
2024-12-11,1.9700
2024-12-12,1.9000
2024-12-13,1.8900
2024-12-16,1.8500
2024-12-17,1.9000
2024-12-18,1.7700
2024-12-19,1.8400
2024-12-20,1.8900
2024-12-23,1.8100
2024-12-24,1.8100
2024-12-26,1.7900
2024-12-27,1.8000
2024-12-30,1.7900
2024-12-31,1.7700
2025-01-02,1.7900
2025-01-03,1.7300
2025-01-06,1.7600
2025-01-07,1.8300
2025-01-08,1.7900
2025-01-10,1.7200
2025-01-13,1.7200
2025-01-14,1.7200
2025-01-15,1.7700
