date,close
2024-01-02,81.3100
2024-01-03,79.8900
2024-01-04,79.9600
2024-01-05,81.2700
2024-01-08,82.1200
2024-01-09,81.4000
2024-01-10,82.4200
2024-01-11,81.8700
2024-01-12,81.7900
2024-01-16,81.5500
2024-01-17,81.2000
2024-01-18,81.5600
2024-01-19,84.1900
2024-01-22,84.2600
2024-01-23,83.9900
2024-01-24,83.3400
2024-01-25,85.3500
2024-01-26,86.7500
2024-01-29,87.1600
2024-01-30,87.7700
2024-01-31,86.5800
2024-02-01,88.1500
2024-02-02,89.5200
2024-02-05,88.4500
2024-02-06,93.5800
2024-02-07,94.7300
2024-02-08,96.5500
2024-02-09,97.0300
2024-02-12,97.6200
2024-02-13,95.8800
2024-02-14,95.9500
2024-02-15,96.2200
2024-02-16,95.6600
2024-02-20,93.1400
2024-02-21,93.6600
2024-02-22,95.7700
2024-02-23,95.8000
2024-02-26,95.8000
2024-02-27,96.0200
2024-02-28,95.8500
2024-02-29,98.2600
2024-03-01,98.9300
2024-03-04,98.6200
2024-03-05,96.6100
2024-03-06,97.0000
2024-03-07,97.9800
2024-03-08,98.6500
2024-03-11,97.3900
2024-03-12,99.1800
2024-03-13,97.9600
2024-03-14,96.8400
2024-03-15,96.7000
2024-03-18,95.1500
2024-03-19,95.7600
2024-03-20,98.6000
2024-03-21,101.6400
2024-03-22,100.7600
2024-03-25,100.8500
2024-03-26,101.0500
2024-03-27,100.5100
2024-03-28,100.5800
2024-04-01,100.0000
2024-04-02,97.9000
2024-04-03,99.5500
2024-04-04,98.1700
2024-04-05,100.9300
2024-04-08,101.6500
2024-04-09,100.2700
2024-04-10,99.0100
2024-04-11,100.4500
2024-04-12,97.2900
2024-04-15,95.8400
2024-04-16,96.2900
2024-04-17,94.6300
2024-04-18,93.3500
2024-04-19,92.6200
2024-04-22,94.4700
2024-04-23,97.9700
2024-04-24,96.7700
2024-04-25,94.8700
2024-04-26,95.5400
2024-04-29,95.2800
2024-04-30,93.0700
2024-05-01,95.1200
2024-05-02,97.1300
2024-05-03,95.0100
2024-05-06,98.2500
2024-05-07,99.5400
2024-05-08,99.6700
2024-05-09,102.2200
2024-05-10,103.1300
2024-05-13,100.2400
2024-05-14,102.4400
2024-05-15,107.6700
2024-05-16,104.1500
2024-05-17,104.6400
2024-05-20,104.8800
2024-05-21,106.4900
2024-05-22,105.7700
2024-05-23,103.9800
2024-05-24,106.4300
2024-05-28,105.4400
2024-05-29,103.2000
2024-05-30,103.8300
2024-05-31,102.8400
2024-06-03,103.1700
2024-06-04,101.3100
2024-06-05,103.4000
