date,close
2023-01-03,109.1100
2023-01-04,113.1600
2023-01-05,114.4600
2023-01-06,115.9700
2023-01-09,114.3800
2023-01-10,114.0800
2023-01-11,116.2200
2023-01-12,119.4300
2023-01-13,118.8100
2023-01-17,119.2700
2023-01-18,118.9200
2023-01-19,117.3400
2023-01-20,121.0500
2023-01-23,126.8700
2023-01-24,126.3000
2023-01-25,123.9800
2023-01-26,124.2100
2023-01-27,122.8200
2023-01-30,121.8600
2023-01-31,123.8500
2023-02-01,127.7300
2023-02-02,126.9000
2023-02-03,125.8900
2023-02-06,120.9700
2023-02-07,122.3000
2023-02-08,117.0800
2023-02-09,117.6200
2023-02-10,118.2100
2023-02-13,122.8800
2023-02-14,122.1200
2023-02-15,123.6300
2023-02-16,122.9300
2023-02-17,122.7700
2023-02-21,118.5900
2023-02-22,119.0800
2023-02-23,118.6200
2023-02-24,118.9500
2023-02-27,119.1000
2023-02-28,118.1900
2023-03-01,116.8800
2023-03-02,118.3900
2023-03-03,118.8900
2023-03-06,117.0400
2023-03-07,116.3300
2023-03-08,116.2400
2023-03-09,114.7000
2023-03-10,113.3300
2023-03-13,110.7200
2023-03-14,111.8200
2023-03-15,111.6400
2023-03-16,112.1800
2023-03-17,110.9200
2023-03-20,112.0600
2023-03-21,114.5300
2023-03-22,111.8900
2023-03-23,111.4400
2023-03-24,111.0900
2023-03-27,112.7800
2023-03-28,115.6000
2023-03-29,116.6200
2023-03-30,114.2800
2023-03-31,116.6700
2023-04-03,117.5200
2023-04-04,115.5400
2023-04-05,113.8400
2023-04-06,112.0600
2023-04-10,116.9100
2023-04-11,120.4200
2023-04-12,118.2500
2023-04-13,119.9800
2023-04-14,120.0700
2023-04-17,118.0400
2023-04-18,117.3600
2023-04-19,116.9200
2023-04-20,115.7700
2023-04-21,115.1100
2023-04-24,116.1300
2023-04-25,112.4300
2023-04-26,111.9900
2023-04-27,114.7400
2023-04-28,114.7900
2023-05-01,113.7000
2023-05-02,112.5000
2023-05-03,112.3500
2023-05-04,109.8400
2023-05-05,113.8400
2023-05-08,111.7400
2023-05-09,110.7200
2023-05-10,109.7600
2023-05-11,110.9700
2023-05-12,112.3600
2023-05-15,113.2500
2023-05-16,109.4800
2023-05-17,112.0000
2023-05-18,112.7800
2023-05-19,109.1200
2023-05-22,108.8200
2023-05-23,107.9600
2023-05-24,108.2200
2023-05-25,114.0000
2023-05-26,112.7600
2023-05-30,109.3200
2023-05-31,106.3100
2023-06-01,106.0900
2023-06-02,112.5800
2023-06-05,113.1800
2023-06-06,115.4900
2023-06-07,119.0300
2023-06-08,117.7300
2023-06-09,117.3300
2023-06-12,118.3100
2023-06-13,120.6200
2023-06-14,121.7400
2023-06-15,121.4700
2023-06-16,123.1800
2023-06-20,123.3800
2023-06-21,123.6500
2023-06-22,122.7800
2023-06-23,119.6200
2023-06-26,118.7100
2023-06-27,121.5000
2023-06-28,122.0600
2023-06-29,123.1100
2023-06-30,123.3000
2023-07-03,123.6900
2023-07-05,124.5500
2023-07-06,123.6900
2023-07-07,122.5500
2023-07-10,128.7500
2023-07-11,130.8500
2023-07-12,129.4000
2023-07-13,126.6800
2023-07-14,125.3800
2023-07-17,125.9900
2023-07-18,128.3400
2023-07-19,128.6000
2023-07-20,127.2100
2023-07-21,126.1600
2023-07-24,128.5200
2023-07-25,128.1500
2023-07-26,128.2700
2023-07-27,126.4700
2023-07-28,127.6800
2023-07-31,131.3300
2023-08-01,131.8000
2023-08-02,131.4800
2023-08-03,132.2100
2023-08-04,131.7400
2023-08-07,131.6200
2023-08-08,130.1500
2023-08-09,128.4900
2023-08-10,122.3000
2023-08-11,121.4600
2023-08-14,121.0700
2023-08-15,119.6300
2023-08-16,117.7500
2023-08-17,116.7200
2023-08-18,115.4300
2023-08-21,115.0500
2023-08-22,113.1000
2023-08-23,113.7000
2023-08-24,112.4900
2023-08-25,111.8500
2023-08-28,113.7900
2023-08-29,115.8700
2023-08-30,116.1900
2023-08-31,116.6300
2023-09-01,118.3300
2023-09-05,117.3400
2023-09-06,117.6700
2023-09-07,116.2900
2023-09-08,116.9500
2023-09-11,116.4900
2023-09-12,117.4100
2023-09-13,114.2100
2023-09-14,115.0400
2023-09-15,113.8600
2023-09-18,114.7200
2023-09-19,114.2300
2023-09-20,115.0700
2023-09-21,112.2400
2023-09-22,112.1400
2023-09-25,113.1800
2023-09-26,113.4300
2023-09-27,115.2600
2023-09-28,115.3900
2023-09-29,116.0900
2023-10-02,115.9400
2023-10-03,112.3300
2023-10-04,113.7000
2023-10-05,112.1900
2023-10-06,113.6600
2023-10-09,114.2200
2023-10-10,112.2300
2023-10-11,111.8200
2023-10-12,109.8100
2023-10-13,109.5700
2023-10-16,111.8300
2023-10-17,116.0700
2023-10-18,116.3100
2023-10-19,117.0500
2023-10-20,115.7900
2023-10-23,116.0600
2023-10-24,116.6800
2023-10-25,114.1500
2023-10-26,113.2700
2023-10-27,109.8200
2023-10-30,112.0600
2023-10-31,112.5300
2023-11-01,111.4500
2023-11-02,112.5200
2023-11-03,115.1700
2023-11-06,113.2200
2023-11-07,112.8600
2023-11-08,116.4700
2023-11-09,116.5900
2023-11-10,115.6200
2023-11-13,115.3600
2023-11-14,120.4400
2023-11-15,123.9200
2023-11-16,120.7000
2023-11-17,121.7500
2023-11-20,122.5700
2023-11-21,121.8000
2023-11-22,122.6700
2023-11-24,124.5400
2023-11-27,125.7500
2023-11-28,126.6300
2023-11-29,129.4500
2023-11-30,129.3800
2023-12-01,133.6300
2023-12-04,129.1700
2023-12-05,129.1000
2023-12-06,129.4800
2023-12-07,131.1700
2023-12-08,131.7600
2023-12-11,134.2500
2023-12-12,135.3400
2023-12-13,138.3900
2023-12-14,141.8500
2023-12-15,141.0500
2023-12-18,143.5900
2023-12-19,146.4100
2023-12-20,145.5500
2023-12-21,147.9200
2023-12-22,145.4700
2023-12-26,145.9500
2023-12-27,145.6300
2023-12-28,145.7000
2023-12-29,144.2000
2024-01-02,146.0300
2024-01-03,142.5900
2024-01-04,142.6400
2024-01-05,142.9200
2024-01-08,145.3000
2024-01-09,143.1100
2024-01-10,143.7600
2024-01-11,142.5300
2024-01-12,138.0200
2024-01-16,137.6200
2024-01-17,136.8400
2024-01-18,138.0000
2024-01-19,138.0900
2024-01-22,140.0900
2024-01-23,139.5400
2024-01-24,139.0300
2024-01-25,141.8500
2024-01-26,144.1000
2024-01-29,145.4500
2024-01-30,146.4600
2024-01-31,143.6700
2024-02-01,146.3600
2024-02-02,147.7700
2024-02-05,147.4300
2024-02-06,147.3400
2024-02-07,147.1400
2024-02-08,171.8500
2024-02-09,175.0100
2024-02-12,177.8000
2024-02-13,175.3500
2024-02-14,177.7000
2024-02-15,181.1600
2024-02-16,180.8500
2024-02-20,183.3500
2024-02-21,184.0800
2024-02-22,187.1300
2024-02-23,188.4400
2024-02-26,186.9900
2024-02-27,182.6000
2024-02-28,183.7000
2024-02-29,185.9200
2024-03-01,184.9900
2024-03-04,178.1800
2024-03-05,180.3200
2024-03-06,179.2200
2024-03-07,179.7100
2024-03-08,176.0300
2024-03-11,178.3900
2024-03-12,180.4500
2024-03-13,182.8100
2024-03-14,182.2600
2024-03-15,181.6000
2024-03-18,182.9900
2024-03-19,184.3100
2024-03-20,190.3200
2024-03-21,190.4200
2024-03-22,187.6000
2024-03-25,182.8800
2024-03-26,182.8900
2024-03-27,186.5000
2024-03-28,187.7600
2024-04-01,184.6200
2024-04-02,176.1900
2024-04-03,173.1400
2024-04-04,171.1400
2024-04-05,171.9500
2024-04-08,170.6600
2024-04-09,169.6800
2024-04-10,166.4700
2024-04-11,165.0200
2024-04-12,160.2900
2024-04-15,160.1600
2024-04-16,160.8900
2024-04-17,159.2500
2024-04-18,157.3300
2024-04-19,158.4600
2024-04-22,161.9700
2024-04-23,168.0800
2024-04-24,168.2100
2024-04-25,166.9300
2024-04-26,166.4800
2024-04-29,167.0300
2024-04-30,163.6400
2024-05-01,163.6200
2024-05-02,164.9200
2024-05-03,166.6400
2024-05-06,166.6600
2024-05-07,166.7200
2024-05-08,165.1600
2024-05-09,168.0400
2024-05-10,167.1500
2024-05-13,165.6100
2024-05-14,166.3100
2024-05-15,166.9800
2024-05-16,166.0900
2024-05-17,167.8800
2024-05-20,166.9400
2024-05-21,168.0000
2024-05-22,164.2000
2024-05-23,169.5700
2024-05-24,173.4500
2024-05-28,181.2500
2024-05-29,183.4200
2024-05-30,185.4400
2024-05-31,186.8800
2024-06-03,185.2800
2024-06-04,181.1400
2024-06-05,184.4100
2024-06-06,181.9800
2024-06-07,181.7700
2024-06-10,188.3200
2024-06-11,186.3100
2024-06-12,186.2900
2024-06-13,186.3000
2024-06-14,179.6800
2024-06-17,182.9300
2024-06-18,181.8900
2024-06-20,184.5800
2024-06-21,182.6100
2024-06-24,183.9600
2024-06-25,182.2400
2024-06-26,179.8400
2024-06-27,175.8700
2024-06-28,175.0600
2024-07-01,172.0700
2024-07-02,168.7400
2024-07-03,167.7200
2024-07-05,168.6700
2024-07-08,177.0700
2024-07-09,179.4900
2024-07-10,178.9800
2024-07-11,183.9400
2024-07-12,181.5800
2024-07-15,171.0600
2024-07-16,173.1900
2024-07-17,169.7200
2024-07-18,167.7700
2024-07-19,165.3100
2024-07-22,168.2100
2024-07-23,167.0100
2024-07-24,163.9100
2024-07-25,161.1400
2024-07-26,168.1000
2024-07-29,173.5300
2024-07-30,173.1300
2024-07-31,175.5900
2024-08-01,172.6000
2024-08-02,164.4000
2024-08-05,159.8000
2024-08-06,164.9500
2024-08-07,159.3900
2024-08-08,161.6200
2024-08-09,162.1600
2024-08-12,159.0300
2024-08-13,162.4000
2024-08-14,158.5300
2024-08-15,164.2700
2024-08-16,163.2800
2024-08-19,167.0100
2024-08-20,166.7400
2024-08-21,170.1400
2024-08-22,169.0300
2024-08-23,174.5800
2024-08-26,171.1400
2024-08-27,172.4500
2024-08-28,169.4700
2024-08-29,170.6700
2024-08-30,171.2600
2024-09-03,173.8800
2024-09-04,172.3500
2024-09-05,173.4000
2024-09-06,172.8500
2024-09-09,173.6900
2024-09-10,172.7000
2024-09-11,174.9000
2024-09-12,175.3600
2024-09-13,178.6400
2024-09-16,181.4400
2024-09-17,184.2100
2024-09-18,183.6100
2024-09-19,184.7600
2024-09-20,185.3100
2024-09-23,185.9000
2024-09-24,190.6100
2024-09-25,189.3100
2024-09-26,197.6100
2024-09-27,196.5300
