date,close
2024-01-02,30.5600
2024-01-03,29.7600
2024-01-04,29.7700
2024-01-05,29.7700
2024-01-08,29.7000
2024-01-09,29.1700
2024-01-10,29.1100
2024-01-11,28.8900
2024-01-12,29.7000
2024-01-16,28.3900
2024-01-17,27.5100
2024-01-18,27.5900
2024-01-19,27.6900
2024-01-22,27.6000
2024-01-23,28.2300
2024-01-24,27.7000
2024-01-25,28.2500
2024-01-26,28.0700
2024-01-29,28.3600
2024-01-30,28.1500
2024-01-31,27.9400
2024-02-01,29.0300
2024-02-02,28.0200
2024-02-05,27.3600
2024-02-06,27.7200
2024-02-07,27.4600
2024-02-08,27.3000
2024-02-09,26.9700
2024-02-12,27.2900
2024-02-13,25.8900
2024-02-14,26.0100
2024-02-15,26.7700
2024-02-16,26.8600
2024-02-20,26.9900
2024-02-21,26.8200
2024-02-22,26.1600
2024-02-23,26.6600
2024-02-26,26.2500
2024-02-27,26.0300
2024-02-28,25.7800
2024-02-29,26.3600
2024-03-01,27.3300
2024-03-04,28.5100
2024-03-05,28.6600
2024-03-06,29.1600
2024-03-07,29.6100
2024-03-08,29.6400
2024-03-11,30.1300
2024-03-12,29.5800
2024-03-13,30.2900
2024-03-14,29.8900
2024-03-15,29.8900
2024-03-18,29.7400
2024-03-19,29.0600
2024-03-20,30.2600
2024-03-21,29.9600
2024-03-22,29.6000
2024-03-25,29.8300
2024-03-26,29.8500
2024-03-27,30.9600
2024-03-28,31.6200
2024-04-01,32.0300
2024-04-02,32.4400
2024-04-03,33.1400
2024-04-04,32.7800
2024-04-05,33.8400
2024-04-08,33.6000
2024-04-09,34.1800
2024-04-10,33.6800
2024-04-11,34.4500
2024-04-12,33.7600
2024-04-15,33.5300
2024-04-16,33.0300
2024-04-17,33.5500
2024-04-18,33.7500
2024-04-19,34.0700
2024-04-22,32.5300
2024-04-23,33.0500
2024-04-24,33.1200
2024-04-25,34.3300
2024-04-26,34.5800
2024-04-29,34.7700
2024-04-30,33.1300
2024-05-01,33.3200
2024-05-02,33.5800
2024-05-03,33.4400
2024-05-06,34.2100
2024-05-07,34.1700
2024-05-08,34.1600
2024-05-09,35.3600
2024-05-10,35.2500
2024-05-13,34.9500
2024-05-14,35.4000
2024-05-15,35.9100
2024-05-16,35.6600
2024-05-17,36.8700
2024-05-20,37.2400
2024-05-21,36.9300
2024-05-22,35.4500
2024-05-23,34.7500
2024-05-24,35.2600
2024-05-28,36.1000
2024-05-29,35.1900
2024-05-30,35.5600
2024-05-31,35.3000
2024-06-03,35.5100
2024-06-04,34.1800
2024-06-05,34.7900
2024-06-06,36.0100
2024-06-07,33.5400
2024-06-10,34.0300
2024-06-11,33.7500
2024-06-12,34.0000
2024-06-13,33.1500
2024-06-14,33.4100
2024-06-17,33.2000
2024-06-18,33.7000
2024-06-20,34.5500
2024-06-21,33.9900
2024-06-24,34.2500
2024-06-25,33.8400
2024-06-26,33.8200
2024-06-27,34.2300
2024-06-28,33.9300
2024-07-01,33.8900
2024-07-02,34.0200
2024-07-03,35.2800
2024-07-05,36.2700
2024-07-08,36.1000
2024-07-09,36.1100
2024-07-10,37.0500
2024-07-11,38.0900
2024-07-12,38.1700
2024-07-15,37.9500
2024-07-16,39.2800
2024-07-17,38.4400
2024-07-18,37.8700
2024-07-19,37.3900
2024-07-22,37.4500
2024-07-23,37.4500
2024-07-24,37.2300
2024-07-25,36.1900
2024-07-26,36.4800
2024-07-29,36.6400
2024-07-30,36.9500
2024-07-31,37.9300
2024-08-01,37.2700
2024-08-02,36.4800
2024-08-05,35.3400
2024-08-06,35.6300
2024-08-07,34.7100
2024-08-08,35.5500
2024-08-09,35.8400
2024-08-12,36.9000
2024-08-13,37.3800
2024-08-14,37.1100
2024-08-15,37.2900
2024-08-16,38.4900
2024-08-19,39.2200
2024-08-20,39.5000
2024-08-21,39.7700
2024-08-22,38.7800
2024-08-23,39.3400
2024-08-26,39.2300
2024-08-27,39.2200
2024-08-28,38.3600
2024-08-29,38.8800
2024-08-30,38.6200
2024-09-03,37.2700
2024-09-04,36.9100
2024-09-05,37.3300
2024-09-06,36.3200
2024-09-09,36.7600
2024-09-10,37.2200
2024-09-11,37.3900
2024-09-12,39.2100
2024-09-13,40.0900
2024-09-16,39.8900
2024-09-17,39.4900
2024-09-18,39.0600
2024-09-19,39.7200
2024-09-20,40.5100
2024-09-23,40.3300
2024-09-24,41.4100
