date,close
2024-01-02,91.3300
2024-01-03,92.1700
2024-01-04,94.8000
2024-01-05,94.9300
2024-01-08,96.2900
2024-01-09,95.6600
2024-01-10,96.7200
2024-01-11,95.3400
2024-01-12,95.4100
2024-01-16,95.4600
2024-01-17,96.0600
2024-01-18,96.5800
2024-01-19,98.9400
2024-01-22,97.4500
2024-01-23,95.3100
2024-01-24,98.0800
2024-01-25,99.9800
2024-01-26,100.3100
2024-01-29,101.2100
2024-01-30,101.6000
2024-01-31,100.4000
2024-02-01,100.5500
2024-02-02,103.1300
2024-02-05,103.0000
2024-02-06,104.4700
2024-02-07,105.9000
2024-02-08,107.4100
2024-02-09,109.9300
2024-02-12,108.8800
2024-02-13,109.8700
2024-02-14,112.5700
2024-02-15,114.0500
2024-02-16,112.7100
2024-02-20,109.6000
2024-02-21,109.2800
2024-02-22,111.5100
2024-02-23,111.6100
2024-02-26,110.8800
2024-02-27,110.8200
2024-02-28,111.7900
2024-02-29,111.8000
2024-03-01,111.0100
2024-03-04,111.3600
2024-03-05,109.4100
2024-03-06,108.8000
2024-03-07,110.9100
2024-03-08,108.7500
2024-03-11,108.7600
2024-03-12,109.9400
2024-03-13,109.9800
2024-03-14,110.0100
2024-03-15,110.4100
2024-03-18,110.2800
2024-03-19,110.7400
2024-03-20,112.6400
2024-03-21,114.5300
2024-03-22,112.5800
2024-03-25,113.4200
2024-03-26,113.8900
2024-03-27,113.5800
2024-03-28,112.4500
2024-04-01,112.4700
2024-04-02,110.5600
2024-04-03,112.5900
2024-04-04,111.0800
2024-04-05,114.6700
2024-04-08,116.0600
2024-04-09,111.8700
2024-04-10,114.2200
2024-04-11,113.0200
2024-04-12,110.1300
2024-04-15,107.5800
2024-04-16,107.8300
2024-04-17,107.4900
2024-04-18,107.3000
2024-04-19,107.6300
2024-04-22,110.6000
2024-04-23,113.7700
2024-04-24,112.7200
2024-04-25,111.8800
2024-04-26,112.2200
2024-04-29,110.9100
2024-04-30,108.3800
2024-05-01,107.7700
2024-05-02,112.0700
2024-05-03,109.4600
2024-05-06,111.4800
2024-05-07,113.1800
2024-05-08,113.3200
2024-05-09,112.1900
2024-05-10,112.0600
2024-05-13,109.7800
2024-05-14,110.8700
2024-05-15,115.3200
2024-05-16,112.7300
2024-05-17,113.0800
2024-05-20,112.9500
2024-05-21,114.7000
2024-05-22,113.8400
2024-05-23,112.8800
2024-05-24,115.5200
2024-05-28,115.6000
2024-05-29,113.1700
2024-05-30,116.7700
2024-05-31,116.1600
2024-06-03,116.5500
2024-06-04,113.8800
2024-06-05,116.2800
2024-06-06,112.9700
2024-06-07,112.3600
2024-06-10,118.7700
2024-06-11,116.7100
2024-06-12,118.3800
2024-06-13,116.2800
2024-06-14,115.8700
2024-06-17,116.2900
2024-06-18,117.3200
2024-06-20,118.4300
2024-06-21,117.7800
2024-06-24,118.2800
2024-06-25,118.4700
2024-06-26,118.0600
2024-06-27,118.0000
2024-06-28,118.0700
2024-07-01,118.7400
2024-07-02,120.0400
2024-07-03,119.8000
2024-07-05,118.7400
2024-07-08,115.9200
2024-07-09,116.6800
2024-07-10,119.2100
2024-07-11,121.1000
2024-07-12,120.5400
2024-07-15,122.5000
2024-07-16,124.0000
2024-07-17,121.1800
2024-07-18,120.3300
2024-07-19,120.5100
2024-07-22,123.9900
2024-07-23,124.8400
2024-07-24,121.7200
2024-07-25,121.6600
2024-07-26,122.1600
2024-07-29,122.0600
2024-07-30,122.6400
2024-07-31,125.3100
2024-08-01,115.9700
2024-08-02,103.5300
2024-08-05,99.1600
2024-08-06,103.4600
2024-08-07,103.1200
2024-08-08,103.1900
2024-08-09,104.7000
2024-08-12,103.0300
2024-08-13,104.6100
2024-08-14,105.9800
2024-08-15,110.8300
2024-08-16,111.0000
2024-08-19,111.6100
2024-08-20,109.8500
2024-08-21,109.2800
2024-08-22,108.4700
2024-08-23,111.5100
2024-08-26,111.8900
2024-08-27,113.5800
2024-08-28,113.3900
2024-08-29,113.2600
2024-08-30,115.7300
2024-09-03,111.3200
2024-09-04,109.5300
2024-09-05,108.8500
2024-09-06,108.0000
2024-09-09,107.5900
2024-09-10,106.7400
2024-09-11,108.6700
2024-09-12,112.3700
2024-09-13,114.3900
2024-09-16,117.1600
2024-09-17,117.7900
2024-09-18,117.5500
2024-09-19,121.6200
2024-09-20,124.4800
2024-09-23,125.2300
2024-09-24,125.1300
2024-09-25,124.5300
2024-09-26,125.5000
2024-09-27,125.8100
2024-09-30,124.9100
2024-10-01,132.0100
2024-10-02,132.7000
2024-10-03,131.3600
2024-10-04,135.3300
2024-10-07,134.2200
2024-10-08,136.1000
2024-10-09,138.0200
2024-10-10,137.9200
2024-10-11,140.2100
2024-10-14,141.3700
2024-10-15,141.5500
2024-10-16,142.8500
2024-10-17,145.1900
2024-10-18,145.0100
2024-10-21,144.7600
2024-10-22,143.9400
2024-10-23,143.5400
2024-10-24,146.2900
2024-10-25,143.0900
2024-10-28,144.8400
2024-10-29,146.0200
2024-10-30,145.8600
2024-10-31,143.2600
2024-11-01,141.0000
2024-11-04,139.4300
2024-11-05,149.2700
2024-11-06,163.6700
2024-11-07,159.8200
2024-11-08,162.0000
2024-11-11,166.7500
2024-11-12,163.7500
2024-11-13,164.3400
2024-11-14,164.3100
2024-11-15,163.6300
2024-11-18,164.3100
2024-11-19,168.2500
2024-11-20,162.8900
2024-11-21,165.0200
2024-11-22,167.5600
2024-11-25,174.7000
2024-11-26,175.6400
2024-11-27,173.8500
2024-11-29,175.0300
2024-12-02,172.3400
2024-12-03,173.0000
2024-12-04,174.7300
2024-12-05,175.7300
2024-12-06,177.8500
2024-12-09,172.4700
2024-12-10,174.7100
2024-12-11,178.6100
2024-12-12,176.4100
2024-12-13,176.4300
2024-12-16,178.1500
2024-12-17,176.3200
2024-12-18,167.4400
2024-12-19,169.6300
2024-12-20,171.0300
2024-12-23,171.6300
2024-12-24,174.8500
2024-12-26,174.3700
2024-12-27,170.2800
2024-12-30,166.5100
2024-12-31,165.1600
2025-01-02,165.8600
2025-01-03,169.0600
2025-01-06,169.1000
2025-01-07,162.4500
2025-01-08,161.9800
2025-01-10,155.3900
2025-01-13,154.8000
2025-01-14,159.3300
2025-01-15,164.8500
2025-01-16,165.9200
2025-01-17,166.9900
2025-01-21,169.2400
2025-01-22,168.9000
2025-01-23,169.7500
2025-01-24,172.0600
2025-01-27,167.2600
2025-01-28,169.3100
2025-01-29,171.1000
2025-01-30,171.7600
2025-01-31,170.9800
2025-02-03,167.1200
2025-02-04,162.5900
2025-02-05,165.7500
2025-02-06,164.8800
2025-02-07,163.4500
2025-02-10,162.1700
2025-02-11,158.0800
2025-02-12,157.4400
2025-02-13,157.9200
2025-02-14,162.8100
2025-02-18,162.0600
2025-02-19,160.2700
2025-02-20,156.7900
2025-02-21,150.5500
2025-02-24,147.8700
2025-02-25,145.3000
2025-02-26,147.6500
2025-02-27,147.4400
2025-02-28,149.2700
2025-03-03,144.5800
2025-03-04,137.9200
2025-03-05,140.5300
2025-03-06,134.7800
2025-03-07,132.4000
2025-03-10,126.0100
2025-03-11,130.4200
2025-03-12,134.9200
2025-03-13,130.2400
2025-03-14,134.3200
2025-03-17,138.7000
2025-03-18,137.4400
2025-03-19,143.4000
2025-03-20,144.7700
2025-03-21,143.4100
2025-03-24,148.4000
2025-03-25,147.9000
2025-03-26,144.6400
2025-03-27,142.0300
2025-03-28,136.9600
2025-03-31,136.9400
2025-04-01,138.3700
2025-04-02,141.5200
2025-04-03,123.4500
2025-04-04,108.6800
2025-04-07,112.3600
2025-04-08,110.4100
2025-04-09,128.4500
2025-04-10,123.9300
2025-04-11,125.9200
2025-04-14,125.5200
2025-04-15,127.8400
2025-04-16,125.2100
2025-04-17,126.7800
2025-04-21,119.6300
2025-04-22,123.7100
2025-04-23,126.5500
2025-04-24,133.3200
2025-04-25,133.4000
2025-04-28,136.3600
2025-04-29,137.5500
2025-04-30,136.4800
2025-05-01,137.8900
2025-05-02,135.3700
2025-05-05,133.9800
2025-05-06,129.3100
2025-05-07,129.3400
2025-05-08,133.1900
2025-05-09,132.4600
2025-05-12,143.4500
2025-05-13,145.0700
2025-05-14,144.2400
2025-05-15,143.9900
2025-05-16,143.8400
2025-05-19,142.6100
2025-05-20,139.2900
2025-05-21,130.6800
2025-05-22,130.8100
2025-05-23,130.8700
2025-05-27,133.1700
2025-05-28,131.5100
2025-05-29,131.7000
2025-05-30,130.6900
2025-06-02,130.5200
2025-06-03,131.1000
2025-06-04,130.3000
2025-06-05,130.2800
2025-06-06,133.4500
2025-06-09,133.5100
2025-06-10,135.6200
2025-06-11,138.0300
2025-06-12,138.1100
2025-06-13,132.1100
2025-06-16,134.1000
2025-06-17,132.3600
2025-06-18,133.0900
2025-06-20,134.5200
2025-06-23,134.0300
