date,close
2024-01-02,162.8700
2024-01-03,160.6000
2024-01-04,160.4800
2024-01-05,160.7400
2024-01-08,161.8800
2024-01-09,163.0000
2024-01-10,163.6800
2024-01-11,163.9300
2024-01-12,163.4400
2024-01-16,163.6100
2024-01-17,160.0700
2024-01-18,162.3100
2024-01-19,162.0300
2024-01-22,163.1600
2024-01-23,165.1200
2024-01-24,162.7400
2024-01-25,164.1200
2024-01-26,163.5200
2024-01-29,165.3300
2024-01-30,165.8700
2024-01-31,162.0500
2024-02-01,165.8700
2024-02-02,167.4400
2024-02-05,166.9900
2024-02-06,166.0800
2024-02-07,166.7300
2024-02-08,166.3000
2024-02-09,168.5000
2024-02-12,168.4200
2024-02-13,168.0400
2024-02-14,173.4100
2024-02-15,173.7400
2024-02-16,173.8900
2024-02-20,174.8100
2024-02-21,174.8000
2024-02-22,178.2100
2024-02-23,178.2000
2024-02-26,178.8900
2024-02-27,177.7700
2024-02-28,178.7200
2024-02-29,180.1800
2024-03-01,180.6800
2024-03-04,181.1000
2024-03-05,179.4500
2024-03-06,180.3600
2024-03-07,181.5800
2024-03-08,181.4400
2024-03-11,180.8600
2024-03-12,181.8300
2024-03-13,181.5300
2024-03-14,181.6200
2024-03-15,181.5200
2024-03-18,182.0800
2024-03-19,181.9300
2024-03-20,184.2000
2024-03-21,184.9100
2024-03-22,183.1500
2024-03-25,182.7600
2024-03-26,181.6700
2024-03-27,183.7200
2024-03-28,182.9000
2024-04-01,180.4600
2024-04-02,180.3700
2024-04-03,181.1100
2024-04-04,179.3400
2024-04-05,182.2200
2024-04-08,180.9200
2024-04-09,181.1800
2024-04-10,179.7500
2024-04-11,180.5000
2024-04-12,179.7100
2024-04-15,179.0400
2024-04-16,179.0900
2024-04-17,178.0500
2024-04-18,177.2700
2024-04-19,177.7000
2024-04-22,177.8600
2024-04-23,179.8500
2024-04-24,178.2200
2024-04-25,177.9300
2024-04-26,177.5100
2024-04-29,177.6900
2024-04-30,174.6600
2024-05-01,173.9800
2024-05-02,163.3400
2024-05-03,166.5600
2024-05-06,168.0500
2024-05-07,169.5800
2024-05-08,169.1400
2024-05-09,169.9000
2024-05-10,170.8000
2024-05-13,170.1000
2024-05-14,168.5300
2024-05-15,169.6300
2024-05-16,167.9100
2024-05-17,166.8000
2024-05-20,168.6000
2024-05-21,169.1300
2024-05-22,174.1300
2024-05-23,172.7200
2024-05-24,173.6600
2024-05-28,168.3100
2024-05-29,166.7100
2024-05-30,167.6900
2024-05-31,169.5800
2024-06-03,166.2100
2024-06-04,166.8700
2024-06-05,168.6500
2024-06-06,168.6900
2024-06-07,170.0000
2024-06-10,173.0000
2024-06-11,172.5300
2024-06-12,173.7100
2024-06-13,173.9200
2024-06-14,167.0200
2024-06-17,168.5200
2024-06-18,170.9000
2024-06-20,168.5200
2024-06-21,168.6700
2024-06-24,171.4600
2024-06-25,168.7200
2024-06-26,166.5800
2024-06-27,166.4700
2024-06-28,166.7100
2024-07-01,165.5700
2024-07-02,166.1000
2024-07-03,166.3000
2024-07-05,165.6500
2024-07-08,164.5000
2024-07-09,164.1300
2024-07-10,165.8700
2024-07-11,169.3200
2024-07-12,169.5200
2024-07-15,172.1100
2024-07-16,176.0100
2024-07-17,175.0300
2024-07-18,171.7300
2024-07-19,169.1600
2024-07-22,172.9700
2024-07-23,171.8700
2024-07-24,166.9500
2024-07-25,168.5200
2024-07-26,172.2700
2024-07-29,171.9000
2024-07-30,172.3500
2024-07-31,173.4800
2024-08-01,159.1300
2024-08-02,152.7400
2024-08-05,154.6900
2024-08-06,156.9800
2024-08-07,156.8300
2024-08-08,158.8500
2024-08-09,159.5200
2024-08-12,160.7600
2024-08-13,161.3100
2024-08-14,161.4800
2024-08-15,163.1500
2024-08-16,162.6900
2024-08-19,164.6700
2024-08-20,164.8600
2024-08-21,165.8900
2024-08-22,165.2200
2024-08-23,167.3900
2024-08-26,168.3200
2024-08-27,167.9800
2024-08-28,168.5900
2024-08-29,169.3800
2024-08-30,171.0500
2024-09-03,166.6800
2024-09-04,167.4900
2024-09-05,165.1500
2024-09-06,163.6400
2024-09-09,164.3000
2024-09-10,164.9400
2024-09-11,165.2600
2024-09-12,166.8900
2024-09-13,167.5100
2024-09-16,168.3500
2024-09-17,168.5700
2024-09-18,169.4300
2024-09-19,172.2500
2024-09-20,171.1000
2024-09-23,171.0900
2024-09-24,170.5400
2024-09-25,171.2500
2024-09-26,171.9700
2024-09-27,172.0700
2024-09-30,171.7100
2024-10-01,169.1000
2024-10-02,168.2000
2024-10-03,169.1000
2024-10-04,170.1100
2024-10-07,166.5400
2024-10-08,166.9200
2024-10-09,168.8200
2024-10-10,168.9000
2024-10-11,170.3900
2024-10-14,171.5700
2024-10-15,169.3800
2024-10-16,169.7100
2024-10-17,169.6800
2024-10-18,169.4000
2024-10-21,169.3600
2024-10-22,168.3800
2024-10-23,166.6700
2024-10-24,166.5800
2024-10-25,166.9600
2024-10-28,168.0500
2024-10-29,167.4900
2024-10-30,168.9100
2024-10-31,183.3400
2024-11-01,178.4300
2024-11-04,179.9200
2024-11-05,182.0200
2024-11-06,190.3200
2024-11-07,188.9500
2024-11-08,190.9200
2024-11-11,191.5700
2024-11-12,194.0000
2024-11-13,195.4200
2024-11-14,193.7500
2024-11-15,193.1000
2024-11-18,193.2400
2024-11-19,193.4600
2024-11-20,193.3300
2024-11-21,195.7600
2024-11-22,197.3800
2024-11-25,197.1200
2024-11-26,197.0200
2024-11-27,195.1000
2024-11-29,194.3800
2024-12-02,195.5600
2024-12-03,194.3300
2024-12-04,195.0000
2024-12-05,193.9600
2024-12-06,191.5400
2024-12-09,189.8900
2024-12-10,188.6000
2024-12-11,188.6600
2024-12-12,188.4500
2024-12-13,187.3800
2024-12-16,189.3800
2024-12-17,186.7100
2024-12-18,180.7600
2024-12-19,182.1100
2024-12-20,183.3600
2024-12-23,182.0700
2024-12-24,184.0500
2024-12-26,183.7200
2024-12-27,182.4500
2024-12-30,180.7400
2024-12-31,180.2600
2025-01-02,178.3300
2025-01-03,179.5700
2025-01-06,179.4300
2025-01-07,178.6900
2025-01-08,178.4500
2025-01-10,176.1500
2025-01-13,176.5000
2025-01-14,179.1500
2025-01-15,180.0600
2025-01-16,180.8600
2025-01-17,180.7300
2025-01-21,184.7000
2025-01-22,188.7000
2025-01-23,190.4300
2025-01-24,187.9800
2025-01-27,184.9500
2025-01-28,182.8900
2025-01-29,182.5200
2025-01-30,186.0000
2025-01-31,184.5600
2025-02-03,184.1300
2025-02-04,180.5000
2025-02-05,180.2300
2025-02-06,182.9000
2025-02-07,184.5100
2025-02-10,185.9700
2025-02-11,185.3200
2025-02-12,185.5000
2025-02-13,184.4300
2025-02-14,183.5400
2025-02-18,184.3600
2025-02-19,188.8600
2025-02-20,188.7800
2025-02-21,186.1900
2025-02-24,185.7800
2025-02-25,186.9500
2025-02-26,188.1800
2025-02-27,187.3300
2025-02-28,189.3000
2025-03-03,186.5500
2025-03-04,183.3300
2025-03-05,185.0400
2025-03-06,184.1400
2025-03-07,183.9900
2025-03-10,179.3700
2025-03-11,178.8600
2025-03-12,177.2100
2025-03-13,172.9100
2025-03-14,176.1400
2025-03-17,178.6300
2025-03-18,176.0800
2025-03-19,177.0700
2025-03-20,175.9300
2025-03-21,174.5200
2025-03-24,178.8200
2025-03-25,179.7000
2025-03-26,176.9000
2025-03-27,175.5600
2025-03-28,170.3900
2025-03-31,172.1400
2025-04-01,171.8900
2025-04-02,172.7200
2025-04-03,161.4900
2025-04-04,152.6600
2025-04-07,153.3300
2025-04-08,151.4100
2025-04-09,161.0000
2025-04-10,157.4200
2025-04-11,158.9500
2025-04-14,161.3600
2025-04-15,160.2100
2025-04-16,158.5200
2025-04-17,157.8100
2025-04-21,155.2500
2025-04-22,159.6500
2025-04-23,162.1900
2025-04-24,167.2400
2025-04-25,166.6900
2025-04-28,166.2900
2025-04-29,167.8000
2025-04-30,169.5800
2025-05-01,167.2600
2025-05-02,170.0700
2025-05-05,170.2700
2025-05-06,167.8500
2025-05-07,169.7100
2025-05-08,171.5700
2025-05-09,171.7500
2025-05-12,179.3800
2025-05-13,180.5000
2025-05-14,179.3600
2025-05-15,180.2100
2025-05-16,182.7500
2025-05-19,181.8800
2025-05-20,180.8000
2025-05-21,177.6800
2025-05-22,178.5400
2025-05-23,177.6400
2025-05-27,180.8100
2025-05-28,178.9700
2025-05-29,180.0400
2025-05-30,178.7400
2025-06-02,176.3200
2025-06-03,177.7100
2025-06-04,177.2100
2025-06-05,176.9300
2025-06-06,178.3500
2025-06-09,178.6400
2025-06-10,179.8700
2025-06-11,180.9000
2025-06-12,179.9700
2025-06-13,176.9600
2025-06-16,178.6300
2025-06-17,175.5500
2025-06-18,177.7600
2025-06-20,176.6900
2025-06-23,177.2800
2025-06-24,179.2400
2025-06-25,178.0000
2025-06-26,179.8200
2025-06-27,180.5300
2025-06-30,180.9600
2025-07-01,183.0600
2025-07-02,181.9900
2025-07-03,184.1900
2025-07-07,182.3700
2025-07-08,181.3300
2025-07-09,182.2800
2025-07-10,181.4400
2025-07-11,180.9700
2025-07-14,178.3600
2025-07-15,176.4400
2025-07-16,177.0500
2025-07-17,179.7000
2025-07-18,178.5100
2025-07-21,178.0900
2025-07-22,179.2000
2025-07-23,181.2800
2025-07-24,179.7200
2025-07-25,180.0900
2025-07-28,178.8400
2025-07-29,178.9600
2025-07-30,176.7600
2025-07-31,184.8500
2025-08-01,182.3600
2025-08-04,184.4900
2025-08-05,184.9500
2025-08-06,185.4700
2025-08-07,182.2400
2025-08-08,182.0800
2025-08-11,182.5200
2025-08-12,184.9400
2025-08-13,186.9100
2025-08-14,184.7800
2025-08-15,181.3600
2025-08-18,182.6200
2025-08-19,185.2000
2025-08-20,183.3400
2025-08-21,183.4400
2025-08-22,186.9500
2025-08-25,185.5700
2025-08-26,186.7800
2025-08-27,186.5500
2025-08-28,186.7300
2025-08-29,184.8000
2025-09-02,184.8100
2025-09-03,184.3500
2025-09-04,187.8700
2025-09-05,187.4500
2025-09-08,188.6700
2025-09-09,187.4800
2025-09-10,187.4100
2025-09-11,192.0300
2025-09-12,189.9300
2025-09-15,189.5600
2025-09-16,187.2700
2025-09-17,186.2500
2025-09-18,188.7000
2025-09-19,187.8700
2025-09-22,188.4500
2025-09-23,186.6800
2025-09-24,186.1700
2025-09-25,184.3900
2025-09-26,186.3800
2025-09-29,186.8700
2025-09-30,188.0000
2025-10-01,187.4400
2025-10-02,186.1300
2025-10-03,183.7500
2025-10-06,182.9900
2025-10-07,181.4200
2025-10-08,183.1900
2025-10-09,183.3100
2025-10-10,179.2800
2025-10-13,182.2400
2025-10-14,185.7800
2025-10-15,185.7800
2025-10-16,184.4900
2025-10-17,185.4700
2025-10-20,187.3900
2025-10-21,188.3000
2025-10-22,184.9400
2025-10-23,189.2000
2025-10-24,187.1400
2025-10-27,186.7500
2025-10-28,185.1000
2025-10-29,184.1900
2025-10-30,198.3200
2025-10-31,202.1100
2025-11-03,198.7100
2025-11-04,198.0600
2025-11-05,198.0600
2025-11-06,197.2500
2025-11-07,196.2900
2025-11-10,198.0100
2025-11-11,197.6400
2025-11-12,196.7900
2025-11-13,194.1500
2025-11-14,193.3600
2025-11-17,191.1900
2025-11-18,189.9000
2025-11-19,191.5700
2025-11-20,190.0200
2025-11-21,195.0200
2025-11-24,195.2200
2025-11-25,197.2200
2025-11-26,196.2800
2025-11-28,197.8900
2025-12-01,195.6100
2025-12-02,197.2900
2025-12-03,199.2200
2025-12-04,199.2200
2025-12-05,199.8000
2025-12-08,199.2600
2025-12-09,195.9700
2025-12-10,200.6600
2025-12-11,203.8400
2025-12-12,201.7400
2025-12-15,203.1900
2025-12-16,201.7800
2025-12-17,199.9000
2025-12-18,201.9600
2025-12-19,203.2900
2025-12-22,206.2300
