date,close
2023-01-03,125.4500
2023-01-04,126.8200
2023-01-05,125.1400
2023-01-06,127.9700
2023-01-09,127.2900
2023-01-10,127.9300
2023-01-11,129.1600
2023-01-12,129.3300
2023-01-13,129.6000
2023-01-17,128.9400
2023-01-18,126.4300
2023-01-19,124.8200
2023-01-20,126.6000
2023-01-23,127.5300
2023-01-24,127.4600
2023-01-25,127.4600
2023-01-26,127.7800
2023-01-27,127.8800
2023-01-30,127.1800
2023-01-31,129.4500
2023-02-01,130.6700
2023-02-02,132.1800
2023-02-03,131.2300
2023-02-06,130.1300
2023-02-07,130.5400
2023-02-08,129.0300
2023-02-09,127.1100
2023-02-10,128.1800
2023-02-13,129.6800
2023-02-14,128.9800
2023-02-15,129.6600
2023-02-16,128.6500
2023-02-17,129.3200
2023-02-21,126.6100
2023-02-22,126.6000
2023-02-23,126.7600
2023-02-24,126.2400
2023-02-27,126.3800
2023-02-28,125.8700
2023-03-01,125.2800
2023-03-02,126.0000
2023-03-03,127.3500
2023-03-06,126.5500
2023-03-07,124.6100
2023-03-08,124.7700
2023-03-09,122.5600
2023-03-10,120.6300
2023-03-13,120.2100
2023-03-14,121.6500
2023-03-15,120.6100
2023-03-16,121.5300
2023-03-17,118.7500
2023-03-20,120.5400
2023-03-21,121.1000
2023-03-22,118.5100
2023-03-23,117.7400
2023-03-24,119.4900
2023-03-27,120.3200
2023-03-28,120.7300
2023-03-29,121.8700
2023-03-30,122.0000
2023-03-31,123.7100
2023-04-03,123.8000
2023-04-04,122.7100
2023-04-05,122.9000
2023-04-06,122.9200
2023-04-10,123.5200
2023-04-11,124.1100
2023-04-12,123.5000
2023-04-13,124.1300
2023-04-14,123.2600
2023-04-17,124.2800
2023-04-18,124.0600
2023-04-19,124.5000
2023-04-20,124.4200
2023-04-21,124.4600
2023-04-24,124.7100
2023-04-25,123.3600
2023-04-26,121.8700
2023-04-27,124.1700
2023-04-28,124.9700
2023-05-01,124.9100
2023-05-02,123.1400
2023-05-03,122.7200
2023-05-04,121.8900
2023-05-05,123.6100
2023-05-08,122.9100
2023-05-09,122.2000
2023-05-10,122.2100
2023-05-11,121.2400
2023-05-12,121.4900
2023-05-15,121.7600
2023-05-16,119.8700
2023-05-17,121.4900
2023-05-18,121.6400
2023-05-19,121.1000
2023-05-22,121.0600
2023-05-23,120.5200
2023-05-24,119.1500
2023-05-25,118.2300
2023-05-26,118.8300
2023-05-30,118.4400
2023-05-31,117.3000
2023-06-01,118.0200
2023-06-02,121.4800
2023-06-05,120.3800
2023-06-06,121.5100
2023-06-07,123.5400
2023-06-08,123.3100
2023-06-09,122.8900
2023-06-12,122.1600
2023-06-13,123.1700
2023-06-14,122.4700
2023-06-15,123.7600
2023-06-16,123.1900
2023-06-20,121.6800
2023-06-21,121.5700
2023-06-22,120.5200
2023-06-23,119.2500
2023-06-26,120.3100
2023-06-27,121.2400
2023-06-28,120.7600
2023-06-29,121.9500
2023-06-30,122.5800
2023-07-03,123.1000
2023-07-05,122.1200
2023-07-06,121.0200
2023-07-07,120.5000
2023-07-10,121.1600
2023-07-11,122.7000
2023-07-12,123.4100
2023-07-13,123.8800
2023-07-14,122.9900
2023-07-17,123.3400
2023-07-18,124.3800
2023-07-19,125.3200
2023-07-20,126.1200
2023-07-21,126.2100
2023-07-24,126.6000
2023-07-25,126.7800
2023-07-26,127.5800
2023-07-27,126.0400
2023-07-28,126.7400
2023-07-31,126.8400
2023-08-01,126.3900
2023-08-02,126.0200
2023-08-03,125.1300
2023-08-04,124.4100
2023-08-07,125.4800
2023-08-08,124.1200
2023-08-09,124.0900
2023-08-10,123.7300
2023-08-11,124.1000
2023-08-14,123.6400
2023-08-15,121.9700
2023-08-16,121.5900
2023-08-17,121.0000
2023-08-18,121.2500
2023-08-21,120.5900
2023-08-22,120.3100
2023-08-23,120.9300
2023-08-24,120.2000
2023-08-25,120.9600
2023-08-28,121.5400
2023-08-29,122.5300
2023-08-30,122.6600
2023-08-31,122.2500
2023-09-01,122.4600
2023-09-05,120.7900
2023-09-06,120.2900
2023-09-07,120.2400
2023-09-08,120.3400
2023-09-11,120.6200
2023-09-12,120.4400
2023-09-13,120.1800
2023-09-14,121.5100
2023-09-15,119.8600
2023-09-18,119.6800
2023-09-19,119.4900
2023-09-20,119.2800
2023-09-21,117.5700
2023-09-22,117.0400
2023-09-25,117.1600
2023-09-26,115.4500
2023-09-27,115.0900
2023-09-28,115.3600
2023-09-29,115.0100
2023-10-02,113.4600
2023-10-03,112.7600
2023-10-04,113.2600
2023-10-05,112.6300
2023-10-06,113.0800
2023-10-09,114.1400
2023-10-10,114.8500
2023-10-11,114.8900
2023-10-12,113.5500
2023-10-13,113.7200
2023-10-16,114.7800
2023-10-17,115.3800
2023-10-18,113.9200
2023-10-19,112.7000
2023-10-20,111.8400
2023-10-23,110.9800
2023-10-24,111.8500
2023-10-25,111.4600
2023-10-26,111.8300
2023-10-27,110.2000
2023-10-30,111.1000
2023-10-31,111.9400
2023-11-01,112.2100
2023-11-02,114.4000
2023-11-03,115.6000
2023-11-06,115.1300
2023-11-07,114.6300
2023-11-08,114.2500
2023-11-09,113.4000
2023-11-10,114.1900
2023-11-13,114.0600
2023-11-14,116.9500
2023-11-15,117.7200
2023-11-16,117.7200
2023-11-17,118.0000
2023-11-20,118.0400
2023-11-21,118.1800
2023-11-22,118.6200
2023-11-24,119.0700
2023-11-27,118.7600
2023-11-28,118.6800
2023-11-29,118.5600
2023-11-30,119.6500
2023-12-01,121.2100
2023-12-04,121.7500
2023-12-05,120.6400
2023-12-06,120.8700
2023-12-07,121.5000
2023-12-08,121.2500
2023-12-11,121.9300
2023-12-12,122.1800
2023-12-13,124.7300
2023-12-14,125.5800
2023-12-15,123.5200
2023-12-18,123.6700
2023-12-19,124.4600
2023-12-20,122.5500
2023-12-21,123.7100
2023-12-22,124.2200
2023-12-26,124.8400
2023-12-27,125.0700
2023-12-28,125.2400
2023-12-29,124.9700
2024-01-02,125.4800
2024-01-03,124.2300
2024-01-04,123.9900
2024-01-05,124.1000
2024-01-08,124.9700
2024-01-09,124.3000
2024-01-10,124.4600
2024-01-11,124.1500
2024-01-12,124.4400
2024-01-16,123.4200
2024-01-17,122.5000
2024-01-18,122.8800
2024-01-19,123.5400
2024-01-22,123.7600
2024-01-23,123.5300
2024-01-24,122.2800
2024-01-25,123.9700
2024-01-26,123.9400
2024-01-29,124.4600
2024-01-30,124.8000
2024-01-31,123.5300
2024-02-01,124.8200
2024-02-02,124.1400
2024-02-05,122.3000
2024-02-06,123.0400
2024-02-07,123.4200
2024-02-08,123.3000
2024-02-09,123.3300
2024-02-12,124.3300
2024-02-13,122.2800
2024-02-14,122.9100
2024-02-15,124.4900
2024-02-16,124.2400
2024-02-20,124.3100
2024-02-21,124.8300
2024-02-22,125.2800
2024-02-23,125.7800
2024-02-26,124.8500
2024-02-27,125.3000
2024-02-28,125.4300
2024-02-29,125.6800
2024-03-01,125.8500
2024-03-04,126.4600
2024-03-05,126.2500
2024-03-06,127.1200
2024-03-07,127.9800
2024-03-08,128.1000
2024-03-11,128.6100
2024-03-12,128.8000
2024-03-13,129.1300
2024-03-14,128.1500
2024-03-15,127.6300
2024-03-18,127.5400
2024-03-19,128.2100
2024-03-20,128.9100
2024-03-21,129.4600
2024-03-22,128.8500
2024-03-25,128.5200
2024-03-26,128.2300
2024-03-27,130.8900
2024-03-28,131.2400
2024-04-01,130.6400
2024-04-02,129.9000
2024-04-03,129.5200
2024-04-04,128.4800
2024-04-05,129.0100
2024-04-08,129.2500
2024-04-09,129.9000
2024-04-10,127.8900
2024-04-11,127.4200
2024-04-12,125.8900
2024-04-15,125.3600
2024-04-16,124.6000
2024-04-17,125.0000
2024-04-18,125.6500
2024-04-19,126.7900
2024-04-22,127.7200
2024-04-23,128.0600
2024-04-24,128.4500
2024-04-25,127.9000
2024-04-26,127.4900
2024-04-29,128.3600
2024-04-30,127.2400
2024-05-01,127.3900
2024-05-02,128.0900
2024-05-03,128.6000
2024-05-06,129.1900
2024-05-07,129.8800
2024-05-08,129.9000
2024-05-09,130.9700
2024-05-10,131.3900
2024-05-13,131.3300
2024-05-14,131.3300
2024-05-15,131.8100
2024-05-16,132.1400
2024-05-17,132.4600
2024-05-20,131.9900
2024-05-21,132.0100
2024-05-22,131.4200
2024-05-23,129.1600
2024-05-24,129.5200
2024-05-28,128.2300
2024-05-29,126.6700
2024-05-30,127.7800
2024-05-31,130.1100
2024-06-03,129.7300
2024-06-04,129.6200
2024-06-05,129.4600
2024-06-06,129.4200
2024-06-07,129.0600
2024-06-10,129.0400
2024-06-11,128.3600
2024-06-12,128.5500
2024-06-13,128.3000
2024-06-14,127.7300
2024-06-17,128.6100
2024-06-18,128.9100
2024-06-20,129.2100
2024-06-21,128.4700
2024-06-24,129.3600
2024-06-25,127.7800
2024-06-26,127.2600
2024-06-27,127.3400
2024-06-28,127.1800
2024-07-01,125.9500
2024-07-02,126.5300
2024-07-03,126.3900
2024-07-05,126.5000
2024-07-08,126.6100
2024-07-09,126.2300
2024-07-10,127.4600
2024-07-11,129.1900
2024-07-12,130.3100
2024-07-15,130.2100
2024-07-16,132.3900
2024-07-17,133.5300
2024-07-18,132.7800
2024-07-19,131.6100
2024-07-22,132.3400
2024-07-23,131.6600
2024-07-24,131.6300
2024-07-25,132.4100
2024-07-26,133.9300
2024-07-29,133.9400
2024-07-30,134.6800
2024-07-31,134.8300
2024-08-01,134.7800
2024-08-02,134.3500
2024-08-05,131.4000
2024-08-06,132.3100
2024-08-07,131.9800
2024-08-08,133.3200
2024-08-09,133.3200
2024-08-12,132.6900
2024-08-13,133.7600
2024-08-14,134.0400
2024-08-15,135.1500
2024-08-16,135.7100
2024-08-19,136.3700
2024-08-20,136.1600
2024-08-21,137.3200
2024-08-22,137.1100
2024-08-23,138.2400
2024-08-26,138.7200
2024-08-27,138.4300
2024-08-28,138.3900
2024-08-29,138.8300
2024-08-30,139.8900
2024-09-03,139.3100
2024-09-04,139.5000
2024-09-05,138.5700
2024-09-06,137.7200
2024-09-09,138.9700
2024-09-10,139.0500
2024-09-11,138.5300
2024-09-12,138.9900
2024-09-13,140.2900
2024-09-16,141.2400
2024-09-17,141.0500
2024-09-18,140.5800
2024-09-19,141.1000
2024-09-20,140.0300
2024-09-23,141.0400
2024-09-24,141.1100
2024-09-25,140.1900
2024-09-26,141.0800
2024-09-27,141.6900
2024-09-30,142.0400
2024-10-01,141.8900
2024-10-02,141.4700
2024-10-03,140.5500
2024-10-04,140.8600
2024-10-07,139.8000
2024-10-08,139.8900
2024-10-09,140.6100
2024-10-10,140.1900
2024-10-11,141.4600
2024-10-14,142.6000
2024-10-15,142.6700
2024-10-16,143.5200
2024-10-17,143.1700
2024-10-18,143.6800
2024-10-21,142.5100
2024-10-22,141.4200
2024-10-23,141.3200
2024-10-24,140.9500
2024-10-25,139.6800
2024-10-28,140.3700
2024-10-29,139.2400
2024-10-30,138.9800
2024-10-31,138.1800
2024-11-01,138.1800
2024-11-04,138.1300
2024-11-05,139.2700
2024-11-06,140.9600
2024-11-07,140.6400
2024-11-08,141.5500
2024-11-11,141.9100
2024-11-12,140.8600
2024-11-13,140.7800
2024-11-14,139.9000
2024-11-15,139.6700
2024-11-18,140.3400
2024-11-19,139.7200
2024-11-20,139.6200
2024-11-21,141.2800
2024-11-22,142.3100
2024-11-25,143.5200
2024-11-26,143.4700
2024-11-27,143.7600
2024-11-29,144.0000
2024-12-02,143.3400
2024-12-03,142.1100
2024-12-04,141.5000
2024-12-05,141.0600
2024-12-06,140.2400
2024-12-09,140.2000
2024-12-10,139.6800
2024-12-11,139.0500
2024-12-12,138.8000
2024-12-13,138.2200
2024-12-16,137.3200
2024-12-17,136.4500
2024-12-18,132.9800
2024-12-19,132.5100
2024-12-20,132.6800
2024-12-23,132.7200
2024-12-24,133.5300
2024-12-26,133.6900
2024-12-27,132.9200
2024-12-30,131.6600
2024-12-31,132.1000
2025-01-02,131.2700
2025-01-03,131.8500
2025-01-06,130.7400
2025-01-07,130.7200
2025-01-08,130.8400
2025-01-10,128.7400
2025-01-13,129.9100
2025-01-14,131.0900
2025-01-15,131.8400
2025-01-16,133.1500
2025-01-17,133.7700
2025-01-21,134.9300
2025-01-22,133.3700
2025-01-23,133.9200
2025-01-24,133.9100
2025-01-27,136.3400
2025-01-28,134.5000
2025-01-29,133.7900
2025-01-30,135.2300
2025-01-31,134.5400
2025-02-03,134.0500
2025-02-04,133.6700
2025-02-05,134.2100
2025-02-06,133.6000
2025-02-07,132.9000
2025-02-10,133.5100
2025-02-11,134.4400
2025-02-12,133.5100
2025-02-13,134.8800
2025-02-14,134.2600
2025-02-18,135.1200
2025-02-19,136.0900
2025-02-20,136.6600
2025-02-21,136.5400
2025-02-24,136.9600
2025-02-25,137.8800
2025-02-26,136.7600
2025-02-27,136.4700
2025-02-28,138.2900
2025-03-03,138.3600
2025-03-04,135.9300
2025-03-05,136.5400
2025-03-06,136.4500
2025-03-07,138.6700
2025-03-10,138.3400
2025-03-11,135.3500
2025-03-12,133.5800
2025-03-13,133.0900
2025-03-14,134.6200
2025-03-17,136.1200
2025-03-18,135.5300
2025-03-19,135.8200
2025-03-20,135.0900
2025-03-21,134.2000
2025-03-24,134.3800
2025-03-25,133.6800
2025-03-26,134.7900
2025-03-27,135.1300
2025-03-28,134.2900
2025-03-31,135.6800
2025-04-01,135.5800
2025-04-02,136.0800
2025-04-03,132.6000
2025-04-04,125.8800
2025-04-07,123.6500
2025-04-08,121.5800
2025-04-09,128.3500
2025-04-10,126.2300
2025-04-11,128.0400
2025-04-14,129.8900
2025-04-15,129.1700
2025-04-16,128.0500
2025-04-17,129.4300
2025-04-21,127.3900
2025-04-22,129.8800
2025-04-23,129.7800
2025-04-24,130.4900
2025-04-25,129.9000
2025-04-28,130.4100
2025-04-29,130.9900
2025-04-30,131.0400
2025-05-01,130.4300
2025-05-02,132.2200
2025-05-05,131.5600
2025-05-06,130.9100
2025-05-07,131.5800
2025-05-08,132.1600
2025-05-09,132.4700
2025-05-12,134.9100
2025-05-13,134.2900
2025-05-14,133.1300
2025-05-15,135.3900
2025-05-16,136.7300
2025-05-19,136.7400
2025-05-20,136.6300
2025-05-21,134.0900
2025-05-22,133.2300
2025-05-23,133.0400
2025-05-27,135.2100
2025-05-28,133.6600
2025-05-29,134.3900
2025-05-30,134.7000
2025-06-02,134.7200
2025-06-03,135.3500
2025-06-04,134.6800
2025-06-05,134.2700
2025-06-06,135.2300
2025-06-09,135.5600
2025-06-10,136.6200
2025-06-11,135.9000
2025-06-12,136.4300
2025-06-13,134.8000
2025-06-16,135.2000
2025-06-17,134.1000
2025-06-18,133.9800
2025-06-20,133.9400
2025-06-23,134.4800
2025-06-24,135.1100
2025-06-25,133.9700
2025-06-26,134.8900
2025-06-27,135.2600
2025-06-30,135.7300
2025-07-01,138.0600
2025-07-02,138.5200
2025-07-03,138.7900
2025-07-07,137.7600
2025-07-08,138.2900
2025-07-09,138.6200
2025-07-10,139.6600
2025-07-11,138.7900
2025-07-14,138.8800
2025-07-15,137.0700
2025-07-16,137.8600
