date,close
2023-10-05,89.6000
2023-10-06,73.2000
2023-10-09,65.0000
2023-10-10,53.1000
2023-10-11,47.6000
2023-10-12,50.8000
2023-10-13,50.4000
2023-10-16,52.3000
2023-10-17,54.9000
2023-10-18,64.5000
2023-10-19,80.9000
2023-10-20,82.6000
2023-10-23,92.5000
2023-10-24,87.7000
2023-10-25,81.2000
2023-10-26,78.0000
2023-10-27,81.2000
2023-10-30,81.1000
2023-10-31,56.0000
2023-11-01,65.4000
2023-11-02,79.3000
2023-11-03,72.8000
2023-11-06,86.4000
2023-11-07,82.8000
2023-11-08,87.1000
2023-11-09,91.4000
2023-11-10,96.4000
2023-11-13,98.3000
2023-11-14,100.4000
2023-11-15,99.4000
2023-11-16,93.1500
2023-11-17,98.5000
2023-11-20,84.0000
2023-11-21,83.9000
2023-11-22,108.7000
2023-11-24,124.5000
2023-11-27,127.4000
2023-11-28,145.0000
2023-11-29,150.0000
2023-11-30,145.2000
2023-12-01,142.0000
2023-12-04,128.5000
2023-12-05,142.5000
2023-12-06,134.9000
2023-12-07,145.0000
2023-12-08,138.0000
2023-12-11,145.8000
2023-12-12,147.9000
2023-12-13,150.2000
2023-12-14,152.1000
2023-12-15,25.0000
2023-12-18,23.9000
2023-12-19,22.3000
2023-12-20,18.0000
2023-12-21,17.0000
2023-12-22,15.2000
2023-12-26,16.3000
2023-12-27,15.0000
2023-12-28,13.8000
2023-12-29,13.7000
2024-01-02,11.8000
2024-01-03,12.1000
2024-01-04,11.5000
2024-01-05,11.3000
2024-01-08,10.2000
2024-01-09,9.6500
2024-01-10,9.0000
2024-01-11,9.0000
2024-01-12,9.2000
2024-01-16,8.6500
2024-01-17,8.2500
2024-01-18,7.5700
2024-01-19,7.4000
2024-01-22,7.3000
2024-01-23,7.3500
2024-01-24,7.7000
2024-01-25,8.5100
2024-01-26,10.0000
2024-01-29,9.3400
2024-01-30,8.7600
2024-01-31,8.9500
2024-02-01,9.1100
2024-02-02,9.3700
2024-02-05,8.6800
2024-02-06,8.8000
2024-02-07,9.8000
2024-02-08,11.0000
2024-02-09,15.6000
2024-02-12,18.0000
2024-02-13,15.3000
2024-02-14,17.8000
2024-02-15,16.7000
2024-02-16,19.2000
2024-02-20,17.0000
2024-02-21,16.6000
2024-02-22,14.0000
2024-02-23,12.7000
2024-02-26,16.0000
2024-02-27,15.8000
2024-02-28,16.1000
2024-02-29,15.3000
2024-03-01,15.3000
2024-03-04,16.0000
2024-03-05,15.7000
2024-03-06,16.5000
2024-03-07,15.8000
2024-03-08,14.3000
2024-03-11,14.7000
2024-03-12,14.8000
2024-03-13,13.8000
2024-03-14,12.8000
2024-03-15,12.3000
2024-03-18,12.0000
2024-03-19,11.8000
2024-03-20,15.5000
2024-03-21,13.3000
2024-03-22,14.3000
2024-03-25,14.5000
2024-03-26,14.1000
2024-03-27,13.9000
2024-03-28,13.6000
2024-04-01,13.1000
2024-04-02,12.4000
2024-04-03,12.6000
2024-04-04,12.6000
2024-04-05,13.2000
2024-04-08,13.5000
2024-04-09,13.5000
2024-04-10,13.1000
2024-04-11,12.0000
2024-04-12,12.3000
2024-04-15,11.7000
2024-04-16,11.8000
2024-04-17,12.0000
2024-04-18,12.2000
2024-04-19,12.1000
2024-04-22,11.8000
2024-04-23,12.5000
2024-04-24,11.7000
2024-04-25,11.0000
2024-04-26,11.0000
2024-04-29,10.6000
2024-04-30,10.7000
2024-05-01,10.4000
2024-05-02,10.4000
2024-05-03,10.8000
2024-05-06,13.1000
2024-05-07,11.8000
2024-05-08,12.3000
2024-05-09,12.0000
2024-05-10,11.9000
2024-05-13,11.2000
2024-05-14,12.4000
2024-05-15,12.0000
2024-05-16,12.1000
