date,close
2024-01-02,172.9100
2024-01-03,172.9500
2024-01-04,171.4700
2024-01-05,168.9400
2024-01-08,169.1100
2024-01-09,167.1700
2024-01-10,166.9200
2024-01-11,166.1300
2024-01-12,167.2700
2024-01-16,166.1700
2024-01-17,166.4400
2024-01-18,167.1700
2024-01-19,165.7800
2024-01-22,165.1100
2024-01-23,167.6400
2024-01-24,165.6000
2024-01-25,166.5600
2024-01-26,167.8600
2024-01-29,168.1500
2024-01-30,169.6200
2024-01-31,168.5300
2024-02-01,171.7000
2024-02-02,170.9700
2024-02-05,170.9200
2024-02-06,171.4200
2024-02-07,171.4700
2024-02-08,173.8500
2024-02-09,167.6700
2024-02-12,170.6100
2024-02-13,168.8800
2024-02-14,167.5200
2024-02-15,167.8600
2024-02-16,166.3200
2024-02-20,168.6500
2024-02-21,168.8300
2024-02-22,168.2500
2024-02-23,169.6000
2024-02-26,168.2600
2024-02-27,168.1600
2024-02-28,167.0300
2024-02-29,165.3400
2024-03-01,164.5900
2024-03-04,165.3700
2024-03-05,162.0400
2024-03-06,163.0000
2024-03-07,163.1100
2024-03-08,163.0500
2024-03-11,164.7300
2024-03-12,164.5400
2024-03-13,165.3000
2024-03-14,164.7800
2024-03-15,164.6600
2024-03-18,171.2600
2024-03-19,171.8000
2024-03-20,171.8600
2024-03-21,172.4500
2024-03-22,172.0200
2024-03-25,172.6000
2024-03-26,172.7300
2024-03-27,173.5700
2024-03-28,175.0100
2024-04-01,172.9800
2024-04-02,171.4400
2024-04-03,169.6800
2024-04-04,169.6500
2024-04-05,169.1400
2024-04-08,169.5800
2024-04-09,170.6100
2024-04-10,168.9500
2024-04-11,168.3600
2024-04-12,168.1000
2024-04-15,166.9500
2024-04-16,167.5000
2024-04-17,169.4800
2024-04-18,172.2700
2024-04-19,174.1300
2024-04-22,176.4600
2024-04-23,171.2200
2024-04-24,177.4100
2024-04-25,176.6800
2024-04-26,175.5800
2024-04-29,176.1400
2024-04-30,175.9100
2024-05-01,175.1500
2024-05-02,175.4500
2024-05-03,176.1500
2024-05-06,175.8200
2024-05-07,178.0200
2024-05-08,177.4100
2024-05-09,178.0600
2024-05-10,179.7900
2024-05-13,180.9000
2024-05-14,179.8700
2024-05-15,179.4600
2024-05-16,183.1100
2024-05-17,182.1900
2024-05-20,180.3100
2024-05-21,181.0800
2024-05-22,182.0900
2024-05-23,179.2700
2024-05-24,177.9900
2024-05-28,173.3800
2024-05-29,171.1500
2024-05-30,170.4800
2024-05-31,172.9000
2024-06-03,171.2300
2024-06-04,173.8900
2024-06-05,173.4900
2024-06-06,173.2000
2024-06-07,171.0400
2024-06-10,165.9000
2024-06-11,165.0700
2024-06-12,163.8300
2024-06-13,163.3300
2024-06-14,163.8100
2024-06-17,166.1400
2024-06-18,166.4800
2024-06-20,166.6800
2024-06-21,167.2800
2024-06-24,168.0800
2024-06-25,167.3500
2024-06-26,166.7400
2024-06-27,166.2600
2024-06-28,164.9300
2024-07-01,162.8900
2024-07-02,163.5800
2024-07-03,162.6000
2024-07-05,164.3900
2024-07-08,162.1200
2024-07-09,161.9000
2024-07-10,163.5900
2024-07-11,163.9500
2024-07-12,166.3800
2024-07-15,163.8600
2024-07-16,164.7600
2024-07-17,169.8900
2024-07-18,170.3700
2024-07-19,169.3600
2024-07-22,167.6600
2024-07-23,166.2800
2024-07-24,168.1700
2024-07-25,171.0200
2024-07-26,172.7500
2024-07-29,173.2100
2024-07-30,173.1800
2024-07-31,172.6700
2024-08-01,174.9600
2024-08-02,178.0400
2024-08-05,174.0400
2024-08-06,172.4900
2024-08-07,171.7900
2024-08-08,172.3700
2024-08-09,172.3900
2024-08-12,171.4200
2024-08-13,172.3700
2024-08-14,173.7100
2024-08-15,172.5200
2024-08-16,172.6200
2024-08-19,173.8200
2024-08-20,175.8500
2024-08-21,175.2100
2024-08-22,175.7400
2024-08-23,175.8700
2024-08-26,175.9700
2024-08-27,175.3000
2024-08-28,173.9200
2024-08-29,172.0900
2024-08-30,172.8800
2024-09-03,177.5400
2024-09-04,178.5200
2024-09-05,179.3000
2024-09-06,177.3400
2024-09-09,178.1900
2024-09-10,177.8100
2024-09-11,175.7800
2024-09-12,177.2500
2024-09-13,177.3600
2024-09-16,177.2100
2024-09-17,176.8700
2024-09-18,175.2100
2024-09-19,174.6600
2024-09-20,171.1800
2024-09-23,172.1100
2024-09-24,169.9200
2024-09-25,169.4000
2024-09-26,169.6900
2024-09-27,170.0000
2024-09-30,170.0500
2024-10-01,171.3800
2024-10-02,169.5500
2024-10-03,168.5300
2024-10-04,167.9700
2024-10-07,167.2100
2024-10-08,170.4200
2024-10-09,172.5400
2024-10-10,172.9900
2024-10-11,174.8100
2024-10-14,176.1000
2024-10-15,175.9000
2024-10-16,174.4800
2024-10-17,174.6700
2024-10-18,175.0600
2024-10-21,175.0100
2024-10-22,174.3700
2024-10-23,172.9500
2024-10-24,172.1600
2024-10-25,171.7900
2024-10-28,169.8400
2024-10-29,167.5000
2024-10-30,166.2100
2024-10-31,166.0800
2024-11-01,165.5900
2024-11-04,166.3400
2024-11-05,167.8500
2024-11-06,164.7100
2024-11-07,164.0000
2024-11-08,165.1100
2024-11-11,164.2600
2024-11-12,164.3400
2024-11-13,164.7400
2024-11-14,165.1500
2024-11-15,158.6200
2024-11-18,158.3300
2024-11-19,156.7200
2024-11-20,158.7400
2024-11-21,160.3400
2024-11-22,162.0000
2024-11-25,163.0500
2024-11-26,162.1600
2024-11-27,162.7200
2024-11-29,163.4500
2024-12-02,163.0500
2024-12-03,161.7000
2024-12-04,160.1800
2024-12-05,160.4900
2024-12-06,157.7900
2024-12-09,159.4700
2024-12-10,159.8400
2024-12-11,156.7700
2024-12-12,158.9000
2024-12-13,157.9700
2024-12-16,156.0200
2024-12-17,156.1400
2024-12-18,154.4300
2024-12-19,151.4700
2024-12-20,152.7900
2024-12-23,151.2900
2024-12-24,152.8100
2024-12-26,152.4400
2024-12-27,152.8900
2024-12-30,151.7200
2024-12-31,152.0600
2025-01-02,150.2100
2025-01-03,149.6500
2025-01-06,146.2700
2025-01-07,145.4000
2025-01-08,146.5400
2025-01-10,142.6400
2025-01-13,144.5000
2025-01-14,144.9500
2025-01-15,144.7800
2025-01-16,146.5400
2025-01-17,148.2500
2025-01-21,148.5500
2025-01-22,148.0900
2025-01-23,148.6200
2025-01-24,149.1200
2025-01-27,154.6100
2025-01-28,150.2500
2025-01-29,150.3700
2025-01-30,151.9000
2025-01-31,150.6900
2025-02-03,150.2700
2025-02-04,143.4900
2025-02-05,145.6600
2025-02-06,145.3500
2025-02-07,144.5800
2025-02-10,144.3500
2025-02-11,145.6400
2025-02-12,143.9900
2025-02-13,144.5800
2025-02-14,143.3900
2025-02-18,144.1000
2025-02-19,145.8100
2025-02-20,149.1000
2025-02-21,153.5000
2025-02-24,153.8500
2025-02-25,156.4200
2025-02-26,151.5100
2025-02-27,152.0200
2025-02-28,153.4700
2025-03-03,155.9900
2025-03-04,154.1900
2025-03-05,153.8800
2025-03-06,154.6100
2025-03-07,154.4400
2025-03-10,156.2500
2025-03-11,152.3300
2025-03-12,148.1700
2025-03-13,148.3400
2025-03-14,148.5900
2025-03-17,151.3400
2025-03-18,148.9900
2025-03-19,148.1100
2025-03-20,147.1500
2025-03-21,145.4500
2025-03-24,146.4500
2025-03-25,145.5400
2025-03-26,148.6400
2025-03-27,149.6700
2025-03-28,149.2700
2025-03-31,149.9400
2025-04-01,149.6700
2025-04-02,149.1200
2025-04-03,151.3700
2025-04-04,146.6100
2025-04-07,143.1900
2025-04-08,140.3000
2025-04-09,145.5900
2025-04-10,144.1400
2025-04-11,144.4300
2025-04-14,146.7500
2025-04-15,142.8400
2025-04-16,140.0900
2025-04-17,142.8400
2025-04-21,141.7300
2025-04-22,143.4600
2025-04-23,142.2600
2025-04-24,135.3100
2025-04-25,133.3800
2025-04-28,133.7600
2025-04-29,134.3100
2025-04-30,135.5800
2025-05-01,133.5500
2025-05-02,133.7500
2025-05-05,131.9900
2025-05-06,130.7400
2025-05-07,131.9200
