date,close
2023-01-03,10.2400
2023-01-04,10.3000
2023-01-05,10.3000
2023-01-06,10.3000
2023-01-09,10.3000
2023-01-10,10.3000
2023-01-11,10.3000
2023-01-12,10.3000
2023-01-13,10.2800
2023-01-17,10.2800
2023-01-18,10.2800
2023-01-19,10.2700
2023-01-20,10.2700
2023-01-23,10.2700
2023-01-24,10.2700
2023-01-25,10.2700
2023-01-26,10.2800
2023-01-27,10.2900
2023-01-30,10.2900
2023-01-31,10.2900
2023-02-01,10.3000
2023-02-02,10.3000
2023-02-03,10.3000
2023-02-06,10.3000
2023-02-07,10.3000
2023-02-08,10.3000
2023-02-09,10.3100
2023-02-10,10.3100
2023-02-13,10.3100
2023-02-14,10.3200
2023-02-15,10.3200
2023-02-16,10.3400
2023-02-17,10.3400
2023-02-21,10.3400
2023-02-22,10.3400
2023-02-23,10.3400
2023-02-24,10.3400
2023-02-27,10.3300
2023-02-28,10.3300
2023-03-01,10.3400
2023-03-02,10.3500
2023-03-03,10.3500
2023-03-06,10.3500
2023-03-07,10.3700
2023-03-08,10.3600
2023-03-09,10.3700
2023-03-10,10.3600
2023-03-13,10.3600
2023-03-14,10.3600
2023-03-15,10.3800
2023-03-16,10.3700
2023-03-17,10.3700
2023-03-20,10.4200
2023-03-21,10.4200
2023-03-22,10.4200
2023-03-23,10.3800
2023-03-24,10.3800
2023-03-27,10.3800
2023-03-28,10.3800
2023-03-29,10.3800
2023-03-30,10.3800
2023-03-31,10.3900
2023-04-03,10.3900
2023-04-04,10.4000
2023-04-05,10.4200
2023-04-06,10.4200
2023-04-10,10.4200
2023-04-11,10.4200
2023-04-12,10.4200
2023-04-13,10.4200
2023-04-14,10.4300
2023-04-17,10.4400
2023-04-18,10.4300
2023-04-19,10.4300
2023-04-20,10.4400
2023-04-21,10.4300
2023-04-24,10.4300
2023-04-25,10.4400
2023-04-26,10.5000
2023-04-27,10.4500
2023-04-28,10.4500
2023-05-01,10.4500
2023-05-02,10.4500
2023-05-03,10.4600
2023-05-04,10.4600
2023-05-05,10.4600
2023-05-08,10.4600
2023-05-09,10.4800
2023-05-10,10.4750
2023-05-11,10.4750
2023-05-12,10.4800
2023-05-15,10.4800
2023-05-16,10.4900
2023-05-17,10.4900
2023-05-18,10.4900
2023-05-19,10.5000
2023-05-22,10.5000
2023-05-23,10.5000
2023-05-24,10.5200
2023-05-25,10.5200
2023-05-26,10.5100
2023-05-30,10.5100
2023-05-31,10.5100
2023-06-01,10.5100
2023-06-02,10.5200
2023-06-05,10.5300
2023-06-06,10.5300
2023-06-07,10.5300
2023-06-08,10.5400
2023-06-09,10.5300
2023-06-12,10.5300
2023-06-13,10.5600
2023-06-14,10.5300
2023-06-15,10.5400
2023-06-16,10.5300
2023-06-20,10.5450
2023-06-21,10.5400
2023-06-22,10.5400
2023-06-23,10.5600
2023-06-26,10.5700
2023-06-27,10.5700
2023-06-28,10.5600
2023-06-29,10.1000
2023-06-30,10.5900
2023-07-03,10.5500
2023-07-05,9.7400
2023-07-06,9.8700
2023-07-07,14.8000
2023-07-10,10.7300
2023-07-11,6.0000
2023-07-12,4.0400
2023-07-13,2.2900
2023-07-14,2.0400
2023-07-17,1.6600
2023-07-18,1.3200
2023-07-19,1.6400
2023-07-20,1.6000
2023-07-21,1.6200
2023-07-24,1.5900
2023-07-25,1.3900
2023-07-26,1.3500
2023-07-27,1.3000
2023-07-28,1.3100
2023-07-31,1.2900
2023-08-01,1.2100
2023-08-02,1.2400
2023-08-03,1.1600
2023-08-04,1.1370
2023-08-07,1.0600
2023-08-08,1.0200
2023-08-09,0.9020
2023-08-10,0.8910
2023-08-11,0.9200
2023-08-14,0.8800
2023-08-15,0.8270
2023-08-16,0.7830
2023-08-17,0.8430
2023-08-18,0.7850
