date,close
2024-10-24,24.6000
2024-10-25,24.2500
2024-10-28,24.0100
2024-10-29,24.0000
2024-10-30,24.1300
2024-10-31,24.2500
2024-11-01,24.2200
2024-11-04,23.5800
2024-11-05,24.0300
2024-11-06,24.3400
2024-11-07,24.1800
2024-11-08,24.0800
2024-11-11,24.6100
2024-11-12,24.0900
2024-11-13,24.0000
2024-11-14,23.4700
2024-11-15,22.7500
2024-11-18,22.7700
2024-11-19,22.7800
2024-11-20,21.8900
2024-11-21,21.4700
2024-11-22,22.0000
2024-11-25,22.1600
2024-11-26,21.8200
2024-11-27,22.5300
2024-11-29,23.8200
2024-12-02,23.3100
2024-12-03,23.1000
2024-12-04,22.7800
2024-12-05,23.0200
2024-12-06,22.9000
2024-12-09,22.4700
2024-12-10,21.7000
2024-12-11,22.1200
2024-12-12,21.6000
2024-12-13,21.1000
2024-12-16,21.0500
2024-12-17,20.9400
2024-12-18,19.7400
2024-12-19,19.7900
2024-12-20,19.8800
2024-12-23,20.2400
2024-12-24,20.4300
2024-12-26,20.3900
2024-12-27,19.5900
2024-12-30,19.5900
2024-12-31,19.3900
2025-01-02,19.8000
2025-01-03,19.7900
2025-01-06,20.2500
2025-01-07,20.6100
2025-01-08,19.5900
2025-01-10,19.7400
2025-01-13,19.9500
2025-01-14,20.4300
2025-01-15,20.7100
2025-01-16,22.6400
2025-01-17,21.8500
2025-01-21,22.6500
2025-01-22,22.0000
2025-01-23,22.8200
2025-01-24,23.3300
2025-01-27,22.9700
2025-01-28,22.9200
2025-01-29,22.8400
2025-01-30,23.0000
2025-01-31,23.3200
2025-02-03,23.2100
2025-02-04,23.8000
2025-02-05,24.6700
2025-02-06,24.1400
2025-02-07,23.6700
2025-02-10,24.1100
2025-02-11,23.2600
2025-02-12,22.7900
2025-02-13,23.3000
2025-02-14,23.6500
2025-02-18,23.7100
2025-02-19,23.6400
2025-02-20,23.6800
2025-02-21,23.3100
2025-02-24,22.7100
2025-02-25,22.5400
2025-02-26,22.6000
2025-02-27,21.8800
2025-02-28,21.5600
2025-03-03,20.7400
2025-03-04,20.9800
2025-03-05,19.8200
2025-03-06,19.4600
2025-03-07,19.5700
2025-03-10,18.9200
2025-03-11,19.0800
2025-03-12,18.9700
2025-03-13,18.6800
2025-03-14,19.1200
2025-03-17,19.2300
2025-03-18,19.1400
2025-03-19,19.7600
2025-03-20,19.4300
2025-03-21,19.3100
2025-03-24,19.9300
2025-03-25,19.6300
2025-03-26,18.8000
2025-03-27,18.2200
2025-03-28,17.8900
2025-03-31,17.7400
2025-04-01,17.7800
2025-04-02,18.2800
2025-04-03,16.9000
2025-04-04,15.7900
2025-04-07,15.8800
2025-04-08,14.6100
2025-04-09,16.4200
2025-04-10,15.3100
2025-04-11,15.4400
2025-04-14,15.7300
2025-04-15,15.8900
2025-04-16,16.0200
2025-04-17,16.1700
2025-04-21,15.8800
2025-04-22,16.0600
2025-04-23,16.7500
2025-04-24,17.7000
2025-04-25,17.6300
2025-04-28,17.8300
2025-04-29,17.9900
2025-04-30,17.7800
2025-05-01,17.9700
2025-05-02,18.5500
2025-05-05,18.4200
2025-05-06,18.3000
2025-05-07,19.0100
2025-05-08,19.6800
2025-05-09,19.2100
2025-05-12,20.2200
2025-05-13,20.7900
2025-05-14,20.6600
2025-05-15,20.8800
2025-05-16,20.4000
2025-05-19,20.5900
2025-05-20,20.3600
2025-05-21,19.5600
2025-05-22,19.7100
2025-05-23,19.4700
2025-05-27,19.8500
2025-05-28,19.6500
2025-05-29,19.5600
2025-05-30,19.1300
2025-06-02,19.1100
2025-06-03,19.2400
2025-06-04,19.6100
2025-06-05,19.6800
2025-06-06,20.0500
2025-06-09,20.0100
2025-06-10,20.3000
2025-06-11,19.5600
2025-06-12,19.4400
2025-06-13,18.8800
2025-06-16,19.3200
2025-06-17,19.3100
2025-06-18,19.4700
2025-06-20,19.0500
2025-06-23,19.5200
2025-06-24,20.1100
2025-06-25,20.2900
2025-06-26,20.7600
2025-06-27,20.5900
2025-06-30,20.8400
2025-07-01,21.3000
2025-07-02,21.7100
2025-07-03,21.8400
2025-07-07,20.2000
2025-07-08,20.5900
2025-07-09,20.8600
2025-07-10,21.1500
2025-07-11,20.8200
2025-07-14,20.5400
2025-07-15,20.1500
2025-07-16,20.2100
2025-07-17,20.7300
2025-07-18,20.6900
2025-07-21,20.7600
2025-07-22,20.9200
2025-07-23,21.7700
2025-07-24,21.1900
2025-07-25,21.3000
2025-07-28,21.0000
2025-07-29,20.8000
2025-07-30,20.4300
2025-07-31,19.7200
2025-08-01,19.4300
2025-08-04,19.5200
2025-08-05,19.2300
2025-08-06,18.8800
2025-08-07,18.8600
2025-08-08,18.7600
2025-08-11,18.8000
2025-08-12,19.1000
2025-08-13,19.9600
2025-08-14,19.4900
2025-08-15,19.2200
2025-08-18,19.3800
2025-08-19,19.3700
2025-08-20,19.3300
2025-08-21,19.2100
2025-08-22,20.1400
2025-08-25,19.6000
2025-08-26,19.4300
2025-08-27,19.8000
2025-08-28,19.6700
2025-08-29,19.5700
2025-09-02,19.0400
2025-09-03,19.3000
2025-09-04,19.7000
2025-09-05,20.0200
2025-09-08,20.4200
2025-09-09,20.4400
2025-09-10,20.6500
2025-09-11,21.1800
2025-09-12,21.0100
2025-09-15,21.2200
2025-09-16,20.7200
2025-09-17,20.8000
2025-09-18,21.2800
2025-09-19,21.0200
2025-09-22,21.1000
2025-09-23,21.0300
2025-09-24,20.5200
2025-09-25,20.5200
2025-09-26,20.8200
2025-09-29,21.0000
2025-09-30,21.4900
2025-10-01,22.1500
2025-10-02,22.2000
2025-10-03,22.0000
2025-10-06,21.5300
2025-10-07,21.1000
2025-10-08,21.9000
2025-10-09,21.6900
2025-10-10,20.9200
2025-10-13,21.1800
2025-10-14,21.7000
2025-10-15,21.9200
2025-10-16,21.7000
2025-10-17,21.5000
2025-10-20,22.1000
2025-10-21,22.1800
2025-10-22,21.3800
2025-10-23,21.5600
2025-10-24,21.7300
2025-10-27,22.1000
2025-10-28,22.0900
2025-10-29,21.9800
2025-10-30,22.0600
2025-10-31,22.9600
2025-11-03,22.7200
2025-11-04,22.2300
2025-11-05,22.1700
2025-11-06,22.1300
2025-11-07,21.8900
2025-11-10,21.5800
2025-11-11,21.0100
2025-11-12,21.2800
2025-11-13,20.4500
2025-11-14,19.9600
2025-11-17,19.5100
2025-11-18,19.9700
2025-11-19,20.3600
2025-11-20,20.1100
2025-11-21,20.6100
2025-11-24,20.7500
2025-11-25,21.5600
2025-11-26,21.3500
2025-11-28,21.4100
2025-12-01,21.4000
2025-12-02,21.4200
2025-12-03,22.0000
2025-12-04,21.6900
2025-12-05,21.7000
2025-12-08,21.8300
2025-12-09,22.6000
2025-12-10,23.3800
2025-12-11,23.2200
2025-12-12,22.7100
2025-12-15,21.6300
2025-12-16,21.8400
2025-12-17,21.6000
2025-12-18,22.0500
2025-12-19,22.4200
2025-12-22,22.2800
2025-12-23,22.1200
2025-12-24,22.2400
2025-12-26,22.1300
2025-12-29,22.0400
2025-12-30,21.8600
2025-12-31,21.3400
2026-01-02,21.3100
2026-01-05,21.5200
2026-01-06,22.0300
2026-01-07,20.8700
2026-01-08,20.9200
2026-01-09,21.0100
2026-01-12,20.9500
2026-01-13,20.8700
2026-01-14,20.3300
2026-01-15,21.3000
2026-01-16,21.2400
2026-01-20,20.9000
2026-01-21,21.3100
2026-01-22,21.3200
2026-01-23,21.0100
2026-01-26,21.3200
2026-01-27,21.0300
2026-01-28,21.1000
2026-01-29,21.3500
2026-01-30,21.1200
2026-02-02,21.4100
2026-02-03,21.1500
2026-02-04,21.8100
2026-02-05,20.9700
2026-02-06,21.8100
2026-02-09,21.4200
2026-02-10,21.6700
2026-02-11,21.8900
2026-02-12,21.1100
2026-02-13,21.5700
2026-02-17,21.4100
2026-02-18,21.8500
2026-02-19,21.4100
2026-02-20,21.6600
2026-02-23,20.7600
2026-02-24,20.2400
2026-02-25,20.4900
2026-02-26,20.6300
2026-02-27,20.6900
2026-03-02,21.3500
2026-03-03,24.4100
2026-03-04,26.2900
2026-03-05,26.3600
2026-03-06,22.0600
2026-03-09,22.2400
2026-03-10,22.1800
2026-03-11,22.5000
2026-03-12,21.4200
2026-03-13,21.4600
2026-03-16,22.2300
2026-03-17,22.3600
2026-03-18,21.7200
2026-03-19,22.1800
2026-03-20,22.1300
2026-03-23,21.9300
2026-03-24,22.4300
2026-03-25,22.7900
2026-03-26,22.6900
2026-03-27,22.3000
2026-03-30,22.3400
2026-03-31,23.3100
2026-04-01,24.2500
2026-04-02,24.7500
2026-04-06,25.0800
2026-04-07,25.9200
2026-04-08,26.8200
2026-04-09,26.7000
2026-04-10,27.1700
2026-04-13,28.2700
2026-04-14,28.2200
2026-04-15,28.2300
2026-04-16,29.4900
2026-04-17,29.8000
2026-04-20,30.3100
2026-04-21,30.8600
2026-04-22,30.4900
2026-04-23,30.4100
2026-04-24,30.3500
2026-04-27,30.1800
2026-04-28,29.7100
2026-04-29,30.3000
2026-04-30,30.7700
2026-05-01,27.9100
2026-05-04,28.0400
2026-05-05,28.4700
2026-05-06,26.8700
2026-05-07,26.8700
2026-05-08,27.2000
2026-05-11,27.0000
2026-05-12,26.3100
2026-05-13,25.8300
2026-05-14,25.9600
2026-05-15,25.2700
2026-05-18,25.7200
2026-05-19,25.5700
2026-05-20,25.6600
2026-05-21,25.7700
2026-05-22,26.6400
2026-05-26,26.9000
2026-05-27,27.2200
2026-05-28,27.0700
2026-05-29,28.2500
2026-06-01,29.5600
2026-06-02,31.6400
2026-06-03,30.8200
2026-06-04,30.7200
2026-06-05,29.5100
2026-06-08,29.5300
2026-06-09,29.1300
2026-06-10,28.4500
2026-06-11,29.2500
2026-06-12,29.7500
2026-06-15,30.0900
2026-06-16,29.0700
2026-06-17,28.4900
2026-06-18,28.3000
2026-06-22,28.3100
2026-06-23,28.3300
2026-06-24,27.6300
2026-06-25,27.6900
2026-06-26,27.5300
2026-06-29,27.4500
2026-06-30,27.4300
