date,close
2023-01-03,1.4400
2023-01-04,1.2900
2023-01-05,1.1500
2023-01-06,1.1000
2023-01-09,1.0500
2023-01-10,1.1100
2023-01-11,1.1100
2023-01-12,1.3400
2023-01-13,1.6800
2023-01-17,1.5100
2023-01-18,1.4500
2023-01-19,1.3400
2023-01-20,1.3000
2023-01-23,1.2800
2023-01-24,1.2500
2023-01-25,1.2100
2023-01-26,1.2200
2023-01-27,1.2400
2023-01-30,1.1600
2023-01-31,1.2500
2023-02-01,1.2200
2023-02-02,1.2200
2023-02-03,1.5800
2023-02-06,1.3600
2023-02-07,1.2500
2023-02-08,1.1700
2023-02-09,1.0900
2023-02-10,1.1300
2023-02-13,0.9980
2023-02-14,0.8730
2023-02-15,0.8900
2023-02-16,0.9000
2023-02-17,0.9410
2023-02-21,0.9060
2023-02-22,0.8590
2023-02-23,0.8140
2023-02-24,0.7620
2023-02-27,0.7000
2023-02-28,0.6950
2023-03-01,0.6700
2023-03-02,0.7000
2023-03-03,0.7890
2023-03-06,0.7920
2023-03-07,0.7370
2023-03-08,0.7010
2023-03-09,0.6800
2023-03-10,0.6230
2023-03-13,0.6050
2023-03-14,0.5900
2023-03-15,0.5500
2023-03-16,0.5110
2023-03-17,0.5160
2023-03-20,0.4940
2023-03-21,0.5500
2023-03-22,0.5290
2023-03-23,0.5070
2023-03-24,0.5100
2023-03-27,0.5130
2023-03-28,0.5220
2023-03-29,0.5450
2023-03-30,0.5200
2023-03-31,0.6640
2023-04-03,0.7260
2023-04-04,0.7780
2023-04-05,0.7200
2023-04-06,0.7700
2023-04-10,0.8500
2023-04-11,0.6390
2023-04-12,0.6330
2023-04-13,0.6520
2023-04-14,0.5000
2023-04-17,0.5110
2023-04-18,0.6050
2023-04-19,0.6180
2023-04-20,0.6070
2023-04-21,0.5600
2023-04-24,0.5680
2023-04-25,0.5460
2023-04-26,0.4990
2023-04-27,0.4930
2023-04-28,0.4970
2023-05-01,0.4830
2023-05-02,0.4450
2023-05-03,0.4600
2023-05-04,0.4170
2023-05-05,0.4390
2023-05-08,0.4160
2023-05-09,0.4150
2023-05-10,0.4330
2023-05-11,0.4500
2023-05-12,0.4130
2023-05-15,0.4850
2023-05-16,0.5730
2023-05-17,0.5600
2023-05-18,0.6100
2023-05-19,0.4840
2023-05-22,1.0200
2023-05-23,1.0100
2023-05-24,1.1000
2023-05-25,1.2500
2023-05-26,1.6700
2023-05-30,1.4100
2023-05-31,1.2600
2023-06-01,1.5100
2023-06-02,1.5300
2023-06-05,1.7700
2023-06-06,2.2500
2023-06-07,2.0700
2023-06-08,2.2700
2023-06-09,2.2600
2023-06-12,2.1500
2023-06-13,2.0900
2023-06-14,1.9300
2023-06-15,2.0000
2023-06-16,1.8800
2023-06-20,1.8600
2023-06-21,1.6600
2023-06-22,1.5800
2023-06-23,1.6300
2023-06-26,1.8200
2023-06-27,2.0000
2023-06-28,2.2500
2023-06-29,2.0600
2023-06-30,2.0900
2023-07-03,2.1300
2023-07-05,2.2000
2023-07-06,1.9800
2023-07-07,1.8600
2023-07-10,1.9400
2023-07-11,1.9700
2023-07-12,1.9700
2023-07-13,2.6300
2023-07-14,2.2000
2023-07-17,2.5700
2023-07-18,2.8900
2023-07-19,2.9100
2023-07-20,2.7500
2023-07-21,2.4100
2023-07-24,2.3800
2023-07-25,2.2700
2023-07-26,2.1100
2023-07-27,1.9100
2023-07-28,2.1000
2023-07-31,2.1000
2023-08-01,2.7000
2023-08-02,2.2500
