date,close
2024-01-02,40.9100
2024-01-03,40.0000
2024-01-04,40.1200
2024-01-05,40.3400
2024-01-08,40.2300
2024-01-09,38.6800
2024-01-10,37.9500
2024-01-11,37.5200
2024-01-12,37.6400
2024-01-16,36.0100
2024-01-17,34.7300
2024-01-18,34.6200
2024-01-19,34.5800
2024-01-22,35.0000
2024-01-23,35.3600
2024-01-24,34.4400
2024-01-25,34.4900
2024-01-26,34.2100
2024-01-29,34.6500
2024-01-30,34.5100
2024-01-31,34.5100
2024-02-01,35.6100
2024-02-02,34.4100
2024-02-05,33.3600
2024-02-06,33.6600
2024-02-07,33.6500
2024-02-08,33.3400
2024-02-09,32.7900
2024-02-12,33.5600
2024-02-13,32.0400
2024-02-14,32.1200
2024-02-15,33.0800
2024-02-16,33.4300
2024-02-20,33.1900
2024-02-21,33.4300
2024-02-22,30.8900
2024-02-23,31.2800
2024-02-26,30.0100
2024-02-27,29.8600
2024-02-28,29.8700
2024-02-29,31.2500
2024-03-01,31.9400
2024-03-04,33.4800
2024-03-05,33.3400
2024-03-06,33.6200
2024-03-07,33.8900
2024-03-08,33.9100
2024-03-11,35.2400
2024-03-12,33.8800
2024-03-13,34.3700
2024-03-14,34.2100
2024-03-15,33.8800
2024-03-18,34.4200
2024-03-19,33.5600
2024-03-20,34.3000
2024-03-21,34.5300
2024-03-22,33.7700
2024-03-25,33.9200
2024-03-26,34.0000
2024-03-27,35.2500
2024-03-28,35.8400
2024-04-01,36.4300
2024-04-02,36.7900
2024-04-03,37.2300
2024-04-04,37.7200
2024-04-05,39.6500
2024-04-08,39.4000
2024-04-09,39.6700
2024-04-10,39.0600
2024-04-11,39.0700
2024-04-12,38.6400
2024-04-15,38.4400
2024-04-16,38.1100
2024-04-17,38.5600
2024-04-18,38.5500
2024-04-19,39.0200
2024-04-22,37.4600
2024-04-23,37.7100
2024-04-24,38.6000
2024-04-25,43.4100
2024-04-26,42.7300
2024-04-29,42.2600
2024-04-30,40.6400
2024-05-01,40.5800
2024-05-02,41.0500
2024-05-03,40.6600
2024-05-06,41.3900
2024-05-07,41.4400
2024-05-08,41.5400
2024-05-09,42.8400
2024-05-10,42.4900
2024-05-13,42.4600
2024-05-14,42.5700
2024-05-15,43.1900
2024-05-16,42.8400
2024-05-17,43.7400
2024-05-20,44.4400
2024-05-21,44.0400
2024-05-22,42.3900
2024-05-23,41.2300
2024-05-24,41.9800
2024-05-28,42.4000
2024-05-29,41.6400
2024-05-30,41.8900
2024-05-31,41.9400
2024-06-03,41.8900
2024-06-04,40.5300
2024-06-05,41.1000
2024-06-06,42.5000
2024-06-07,40.3600
2024-06-10,41.3000
2024-06-11,40.6500
2024-06-12,40.9900
2024-06-13,40.5600
2024-06-14,40.8200
2024-06-17,40.9100
2024-06-18,41.7900
2024-06-20,42.8100
2024-06-21,42.2600
2024-06-24,42.6000
2024-06-25,41.9000
2024-06-26,41.4500
2024-06-27,41.8400
2024-06-28,41.8700
2024-07-01,41.6500
2024-07-02,41.7100
2024-07-03,43.4500
2024-07-05,44.5100
2024-07-08,44.1300
2024-07-09,43.8900
2024-07-10,45.4600
2024-07-11,47.1700
2024-07-12,47.5100
2024-07-15,47.3500
2024-07-16,48.3200
2024-07-17,48.2700
2024-07-18,47.5100
2024-07-19,47.0000
2024-07-22,47.2900
2024-07-23,47.0700
2024-07-24,47.7000
2024-07-25,45.7000
2024-07-26,46.7300
2024-07-29,47.2800
2024-07-30,47.4100
2024-07-31,49.0700
2024-08-01,49.5500
2024-08-02,48.5100
2024-08-05,47.0300
2024-08-06,47.6000
2024-08-07,46.4000
2024-08-08,47.7100
2024-08-09,47.7100
2024-08-12,48.7900
2024-08-13,49.0200
2024-08-14,49.1400
2024-08-15,49.3100
2024-08-16,50.2100
2024-08-19,51.1900
2024-08-20,51.4500
2024-08-21,51.8700
2024-08-22,51.4100
2024-08-23,52.0400
2024-08-26,52.2600
