date,close
2024-01-02,198.8700
2024-01-03,192.5600
2024-01-04,194.6300
2024-01-05,191.8850
2024-01-08,196.3550
2024-01-09,195.3800
2024-01-10,195.5100
2024-01-11,194.4200
2024-01-12,194.4350
2024-01-16,191.4000
2024-01-17,188.9300
2024-01-18,191.2000
2024-01-19,193.6150
2024-01-22,200.8550
2024-01-23,197.1200
2024-01-24,195.8400
2024-01-25,197.7200
2024-01-26,196.3350
2024-01-29,198.6150
2024-01-30,197.9350
2024-01-31,195.5100
2024-02-01,196.0950
2024-02-02,204.3450
2024-02-05,207.2200
2024-02-06,212.7750
2024-02-07,216.2250
2024-02-08,217.5800
2024-02-09,217.6650
2024-02-12,214.5500
2024-02-13,211.9700
2024-02-14,215.5650
2024-02-15,216.1650
2024-02-16,211.7250
2024-02-20,209.7050
2024-02-21,212.2100
2024-02-22,218.4650
2024-02-23,220.1100
2024-02-26,222.9450
2024-02-27,220.5300
2024-02-28,216.4500
2024-02-29,221.2400
2024-03-01,222.1400
2024-03-04,223.1150
2024-03-05,215.0400
2024-03-06,217.7300
2024-03-07,221.5350
2024-03-08,214.1450
2024-03-11,216.4400
2024-03-12,220.5150
2024-03-13,216.9100
2024-03-14,213.2850
2024-03-15,210.5550
2024-03-18,209.3700
2024-03-19,212.0350
2024-03-20,217.1300
2024-03-21,222.4100
2024-03-22,220.5350
2024-03-25,217.5150
2024-03-26,216.6600
2024-03-27,213.9750
2024-03-28,219.3100
2024-04-01,218.1200
2024-04-02,216.5700
2024-04-03,219.8400
2024-04-04,218.0600
2024-04-05,224.5700
2024-04-08,224.6900
2024-04-09,222.5200
2024-04-10,215.0400
2024-04-11,219.7900
2024-04-12,221.1300
2024-04-15,219.9500
2024-04-16,220.4800
2024-04-17,210.8100
2024-04-18,207.8200
2024-04-19,211.8200
2024-04-22,211.5900
2024-04-23,219.2800
2024-04-24,195.0600
2024-04-25,196.6600
2024-04-26,182.4200
2024-04-29,184.2400
2024-04-30,181.7100
2024-05-01,182.4900
2024-05-02,183.4000
2024-05-03,185.0600
2024-05-06,180.1800
2024-05-07,184.7900
2024-05-08,181.7000
2024-05-09,183.1600
2024-05-10,185.0400
2024-05-13,182.0200
2024-05-14,181.9400
2024-05-15,183.9200
2024-05-16,182.1700
2024-05-17,183.0700
2024-05-20,178.9700
2024-05-21,175.4600
2024-05-22,172.4900
2024-05-23,171.5700
2024-05-24,173.0600
2024-05-28,173.3100
2024-05-29,171.3000
2024-05-30,173.0400
2024-05-31,175.2500
2024-06-03,169.3300
2024-06-04,172.1400
2024-06-05,175.7000
2024-06-06,169.8400
2024-06-07,168.5300
2024-06-10,171.1200
2024-06-11,173.9100
2024-06-12,174.7900
2024-06-13,172.9100
2024-06-14,172.7400
2024-06-17,173.9200
2024-06-18,173.3000
2024-06-20,174.6500
2024-06-21,174.8900
2024-06-24,176.0700
2024-06-25,174.8500
2024-06-26,176.0400
2024-06-27,174.3700
2024-06-28,176.6000
2024-07-01,178.7000
2024-07-02,182.1700
2024-07-03,181.8700
2024-07-05,182.7700
2024-07-08,181.0600
2024-07-09,178.4100
2024-07-10,182.1200
2024-07-11,186.7600
2024-07-12,190.2200
2024-07-15,195.2500
2024-07-16,203.8400
2024-07-17,198.6800
2024-07-18,195.4600
2024-07-19,195.4700
2024-07-22,195.3100
2024-07-23,193.8500
2024-07-24,194.6200
2024-07-25,205.7000
2024-07-26,202.9300
2024-07-29,201.5000
2024-07-30,205.0300
2024-07-31,210.1800
2024-08-01,203.2000
2024-08-02,195.1200
2024-08-05,194.2600
2024-08-06,197.8600
2024-08-07,193.1500
2024-08-08,196.0000
2024-08-09,193.2300
2024-08-12,190.6200
2024-08-13,195.0200
2024-08-14,193.0000
2024-08-15,197.1400
2024-08-16,200.1700
2024-08-19,200.1600
2024-08-20,198.7500
2024-08-21,202.9000
2024-08-22,200.9000
2024-08-23,203.7700
2024-08-26,199.1200
2024-08-27,192.8600
2024-08-28,194.2000
2024-08-29,192.1200
2024-08-30,192.8000
2024-09-03,194.7800
2024-09-04,195.6400
2024-09-05,186.0600
2024-09-06,184.8200
2024-09-09,189.7800
2024-09-10,191.1600
2024-09-11,188.8500
2024-09-12,191.2600
2024-09-13,192.6100
2024-09-16,191.9200
2024-09-17,194.6600
2024-09-18,196.7500
2024-09-19,204.5200
2024-09-20,193.9700
2024-09-23,196.1700
2024-09-24,198.4200
2024-09-25,199.4600
2024-09-26,195.3300
2024-09-27,196.7100
2024-09-30,198.6400
2024-10-01,194.7500
2024-10-02,193.5000
2024-10-03,190.9300
2024-10-04,191.8600
2024-10-07,188.5800
2024-10-08,192.1600
2024-10-09,194.4400
2024-10-10,194.5900
2024-10-11,199.5800
2024-10-14,202.4500
2024-10-15,201.4600
2024-10-16,203.4900
2024-10-17,201.5200
2024-10-18,199.5400
2024-10-21,198.0500
2024-10-22,199.5500
2024-10-23,188.6700
2024-10-24,191.8100
2024-10-25,197.7900
2024-10-28,200.8800
2024-10-29,201.3100
2024-10-30,203.8200
2024-10-31,201.3200
2024-11-01,200.9800
2024-11-04,203.9900
2024-11-05,207.0100
2024-11-06,230.1800
2024-11-07,222.9100
2024-11-08,226.1100
2024-11-11,231.8400
2024-11-12,226.3200
2024-11-13,225.6000
2024-11-14,223.4300
2024-11-15,215.5700
2024-11-18,213.9900
2024-11-19,211.8000
2024-11-20,214.3300
2024-11-21,218.3900
2024-11-22,220.2500
2024-11-25,225.1100
2024-11-26,225.9700
2024-11-27,224.1100
2024-11-29,225.1400
2024-12-02,224.8500
2024-12-03,218.5900
2024-12-04,211.0300
2024-12-05,202.9700
