date,close
2026-05-05,1098.9000
2026-05-06,25.2500
2026-05-07,25.7700
2026-05-08,25.7100
2026-05-11,25.5800
2026-05-12,25.4600
2026-05-13,25.0500
2026-05-14,25.4100
2026-05-15,25.4200
2026-05-18,25.8500
2026-05-19,25.7900
2026-05-20,25.9700
2026-05-21,25.9000
2026-05-22,26.4500
2026-05-26,26.7100
2026-05-27,26.3900
2026-05-28,27.2500
2026-05-29,28.0500
2026-06-01,28.8100
2026-06-02,28.4800
2026-06-03,27.2800
2026-06-04,27.4000
2026-06-05,26.3000
2026-06-08,26.1900
2026-06-09,25.7900
2026-06-10,25.4700
2026-06-11,25.8900
2026-06-12,25.6800
2026-06-15,25.8000
2026-06-16,25.5900
2026-06-17,25.0700
2026-06-18,24.8600
2026-06-22,24.3600
2026-06-23,24.4300
2026-06-24,24.3800
2026-06-25,23.9000
2026-06-26,24.8300
2026-06-29,25.4600
2026-06-30,26.1300
